名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
卓兆点胶,2023-10-19,23.55,22.1,23.55,21.32,43693,101777030.61,8.88,-11.95,-3.0,21.01
卓兆点胶,2023-10-20,21.09,20.48,21.6,20.48,12137,26401127.44,5.07,-7.33,-1.62,5.84
卓兆点胶,2023-10-23,20.48,20.6,21.65,19.84,8189,17625126.22,8.84,0.59,0.12,3.94
卓兆点胶,2023-10-24,20.34,20.12,20.75,20.06,4133,8739621.96,3.35,-2.33,-0.48,1.99
卓兆点胶,2023-10-25,20.19,20.92,21.4,20.19,6370,13779119.75,6.01,3.98,0.8,3.06
卓兆点胶,2023-10-26,20.58,20.46,20.74,20.1,3742,7956223.68,3.06,-2.2,-0.46,1.8
卓兆点胶,2023-10-27,20.2,22.56,22.99,20.2,14718,33813737.23,13.64,10.26,2.1,7.08
卓兆点胶,2023-10-30,22.13,22.09,23.07,22.01,10673,25133492.78,4.7,-2.08,-0.47,5.13
卓兆点胶,2023-10-31,20.95,20.9,21.55,20.78,6871,14997264.58,3.49,-5.39,-1.19,3.3
卓兆点胶,2023-11-01,21.0,20.42,21.13,20.3,5658,12097913.58,3.97,-2.3,-0.48,2.72
卓兆点胶,2023-11-02,20.55,20.46,20.58,20.16,2091,4458483.85,2.06,0.2,0.04,1.01
卓兆点胶,2023-11-03,20.52,20.85,21.05,20.38,3950,8594965.37,3.27,1.91,0.39,1.9
卓兆点胶,2023-11-06,21.09,21.02,21.09,20.66,3362,7332829.84,2.06,0.82,0.17,1.62
卓兆点胶,2023-11-07,21.02,21.06,21.06,20.82,2200,4806311.54,1.14,0.19,0.04,1.06
卓兆点胶,2023-11-08,21.01,21.78,22.43,21.0,7506,17170397.67,6.79,3.42,0.72,3.61
卓兆点胶,2023-11-09,21.49,21.37,21.83,21.23,4418,9838256.34,2.75,-1.88,-0.41,2.12
卓兆点胶,2023-11-10,21.32,21.9,22.26,21.16,4672,10633538.59,5.15,2.48,0.53,2.25
卓兆点胶,2023-11-13,21.92,22.0,22.06,21.38,3398,7681883.24,3.11,0.46,0.1,1.63
卓兆点胶,2023-11-14,22.2,22.71,22.94,21.8,6983,16306667.09,5.18,3.23,0.71,3.36
卓兆点胶,2023-11-15,22.78,22.36,23.27,22.3,5893,13987467.67,4.27,-1.54,-0.35,2.83
卓兆点胶,2023-11-16,22.39,22.01,22.65,21.89,3495,8056765.18,3.4,-1.57,-0.35,1.68
卓兆点胶,2023-11-17,21.82,21.89,22.08,21.71,2802,6374317.56,1.68,-0.55,-0.12,1.35
卓兆点胶,2023-11-20,22.09,22.8,23.04,21.87,6002,14069592.41,5.34,4.16,0.91,2.89
卓兆点胶,2023-11-21,22.61,23.73,25.18,22.6,16368,41104230.21,11.32,4.08,0.93,9.38
卓兆点胶,2023-11-22,23.61,25.06,25.1,23.11,14282,36365794.34,8.39,5.6,1.33,8.19
卓兆点胶,2023-11-23,24.98,24.69,26.07,24.22,15639,40764116.28,7.38,-1.48,-0.37,8.97
卓兆点胶,2023-11-24,24.98,25.6,26.07,24.26,31513,82176977.58,7.33,3.69,0.91,18.07
卓兆点胶,2023-11-27,25.8,28.26,30.19,25.71,43404,122780427.99,17.5,10.39,2.66,24.89
卓兆点胶,2023-11-28,26.6,33.89,36.86,26.31,55484,182297116.02,37.33,19.92,5.63,31.81
卓兆点胶,2023-11-29,32.14,29.44,34.71,29.14,38634,125045389.33,16.44,-13.13,-4.45,22.15
卓兆点胶,2023-11-30,28.9,28.25,31.44,27.61,20653,62325397.49,13.01,-4.04,-1.19,11.84
卓兆点胶,2023-12-01,28.38,28.15,29.2,26.12,22669,63435876.63,10.9,-0.35,-0.1,13.0
卓兆点胶,2023-12-04,27.18,27.89,29.0,26.81,15696,45287026.17,7.78,-0.92,-0.26,9.0
卓兆点胶,2023-12-05,27.45,29.47,30.08,27.43,26352,78630184.37,9.5,5.67,1.58,15.11
卓兆点胶,2023-12-06,28.6,27.92,29.68,27.63,17564,51485650.98,6.96,-5.26,-1.55,10.07
卓兆点胶,2023-12-07,28.1,28.96,30.09,27.44,17202,51444875.33,9.49,3.72,1.04,9.86
卓兆点胶,2023-12-08,29.11,29.4,30.23,28.72,12214,37063888.58,5.21,1.52,0.44,7.0
卓兆点胶,2023-12-11,29.82,29.36,31.31,28.82,10770,33125983.82,8.47,-0.14,-0.04,6.17
卓兆点胶,2023-12-12,28.64,29.04,29.33,28.11,10167,30183209.39,4.16,-1.09,-0.32,5.83
卓兆点胶,2023-12-13,29.0,29.48,30.06,28.81,12586,38296353.32,4.3,1.52,0.44,7.22
卓兆点胶,2023-12-14,29.47,29.62,30.59,29.03,17083,52606482.68,5.29,0.47,0.14,9.79
卓兆点胶,2023-12-15,29.47,29.7,30.25,29.11,9093,27786985.85,3.85,0.27,0.08,5.21
卓兆点胶,2023-12-18,30.09,30.53,30.88,29.77,14808,46339511.53,3.74,2.79,0.83,8.49
卓兆点胶,2023-12-19,30.9,29.83,30.9,29.22,9152,28127810.41,5.5,-2.29,-0.7,5.25
卓兆点胶,2023-12-20,29.43,31.99,32.42,29.43,24421,79472077.72,10.02,7.24,2.16,14.0
卓兆点胶,2023-12-21,31.98,29.1,32.95,24.7,27594,87301874.97,25.79,-9.03,-2.89,15.82
卓兆点胶,2023-12-22,28.41,31.63,31.88,28.3,26816,84968790.83,12.3,8.69,2.53,15.37
卓兆点胶,2023-12-25,32.1,37.22,38.98,32.1,42646,156347304.75,21.75,17.67,5.59,24.45
卓兆点胶,2023-12-26,36.7,38.6,39.5,35.77,39609,153412326.83,10.02,3.71,1.38,22.71
卓兆点胶,2023-12-27,37.89,39.93,40.59,36.61,36330,143484822.67,10.31,3.45,1.33,20.83
卓兆点胶,2023-12-28,39.8,38.49,43.0,37.9,38506,158887899.14,12.77,-3.61,-1.44,22.08
卓兆点胶,2023-12-29,38.53,42.74,47.06,37.0,46620,200408958.95,26.14,11.04,4.25,26.73
卓兆点胶,2024-01-02,42.06,44.0,44.76,41.1,43755,191884087.92,8.56,2.95,1.26,25.09
卓兆点胶,2024-01-03,43.1,47.81,48.54,40.8,47067,212021774.01,17.59,8.66,3.81,26.99
卓兆点胶,2024-01-04,47.1,45.85,49.04,45.52,36516,173828177.51,7.36,-4.1,-1.96,20.94
卓兆点胶,2024-01-05,45.1,43.05,46.47,40.9,29826,133578722.38,12.15,-6.11,-2.8,17.1
卓兆点胶,2024-01-08,42.64,40.6,44.32,40.6,20958,91624731.33,8.64,-5.69,-2.45,12.02
卓兆点胶,2024-01-09,41.0,38.59,42.09,36.98,35241,140551525.3,12.59,-4.95,-2.01,20.21
卓兆点胶,2024-01-10,38.1,38.32,39.63,37.25,21829,85824304.43,6.17,-0.7,-0.27,12.52
卓兆点胶,2024-01-11,38.01,37.86,38.58,35.78,25454,97010786.68,7.31,-1.2,-0.46,14.59
卓兆点胶,2024-01-12,37.0,32.73,37.55,32.63,34118,121497476.81,13.0,-13.55,-5.13,19.56
卓兆点胶,2024-01-15,32.13,31.39,33.59,31.0,19233,63630025.18,7.91,-4.09,-1.34,11.03
卓兆点胶,2024-01-16,31.9,34.6,35.16,30.8,26417,90427261.89,13.89,10.23,3.21,15.15
卓兆点胶,2024-01-17,33.91,35.1,37.7,33.8,28941,107327265.8,11.27,1.45,0.5,16.59
