名称,日期,开盘,收盘,最高,最低,成交量
舜宇精工,2023-02-22,13.53,16.1,17.26,13.53,80849
舜宇精工,2023-02-23,14.67,13.94,14.95,13.67,43624
舜宇精工,2023-02-24,13.87,14.19,15.37,13.43,42370
舜宇精工,2023-02-27,13.85,13.62,14.17,13.5,20351
舜宇精工,2023-02-28,13.82,13.33,13.82,13.0,14395
舜宇精工,2023-03-01,13.39,12.93,13.4,12.87,16996
舜宇精工,2023-03-02,12.92,12.83,13.13,12.61,11563
舜宇精工,2023-03-03,12.76,12.53,12.86,12.47,8890
舜宇精工,2023-03-06,12.55,12.62,12.76,12.33,5610
舜宇精工,2023-03-07,12.72,12.43,12.74,12.42,4664
舜宇精工,2023-03-08,12.55,12.44,12.55,12.34,3800
舜宇精工,2023-03-09,12.35,12.38,12.5,12.35,2221
舜宇精工,2023-03-10,12.4,12.13,12.4,12.13,3897
舜宇精工,2023-03-13,11.98,11.91,12.13,11.79,3544
舜宇精工,2023-03-14,11.91,11.54,11.91,11.28,5795
舜宇精工,2023-03-15,11.55,11.6,11.75,11.47,2496
舜宇精工,2023-03-16,11.64,11.5,11.64,11.27,2342
舜宇精工,2023-03-17,11.52,11.6,11.91,11.35,2208
舜宇精工,2023-03-20,11.55,11.42,11.71,11.27,1492
舜宇精工,2023-03-21,11.43,11.55,11.65,11.32,2664
舜宇精工,2023-03-22,11.66,11.61,11.82,11.55,2359
舜宇精工,2023-03-23,11.67,11.48,11.67,11.37,2924
舜宇精工,2023-03-24,11.58,11.48,11.58,11.36,2289
舜宇精工,2023-03-27,11.29,11.46,11.49,11.29,1780
舜宇精工,2023-03-28,11.3,11.39,11.5,11.29,742
舜宇精工,2023-03-29,11.43,11.31,11.43,11.22,1370
舜宇精工,2023-03-30,11.37,11.35,11.42,11.25,579
舜宇精工,2023-03-31,11.27,11.18,11.38,10.67,1593
舜宇精工,2023-04-03,11.17,11.17,11.17,11.04,1070
舜宇精工,2023-04-04,11.07,10.98,11.16,10.95,1350
舜宇精工,2023-04-06,10.92,10.81,11.02,10.77,1949
舜宇精工,2023-04-07,10.77,10.85,10.87,10.72,882
舜宇精工,2023-04-10,10.92,10.85,10.92,10.78,962
舜宇精工,2023-04-11,10.86,10.87,10.87,10.79,1003
舜宇精工,2023-04-12,10.8,10.77,10.91,10.71,919
舜宇精工,2023-04-13,10.77,10.78,10.82,10.69,730
舜宇精工,2023-04-14,10.82,10.83,10.87,10.7,843
