日期,开盘,收盘,最高,最低,成交量
2021-07-08,7.38,8.13,8.43,7.38,104308
2021-07-09,8.16,9.8,9.81,8.15,26267
2021-07-12,10.49,10.03,10.73,9.69,12103
2021-07-13,10.04,10.13,10.64,9.63,13448
2021-07-14,10.15,11.07,11.14,10.0,14849
2021-07-15,11.14,10.39,11.33,10.24,11847
2021-07-16,10.48,10.54,10.69,10.2,4795
2021-07-19,10.54,9.77,10.71,9.69,7980
2021-07-20,9.77,10.03,10.23,9.64,9208
2021-07-21,10.1,9.74,10.19,9.74,4628
2021-07-22,9.75,9.41,9.82,9.37,6401
2021-07-23,9.39,9.79,9.83,9.3,3380
2021-07-26,9.76,9.56,9.94,9.35,2874
2021-07-27,9.59,9.56,9.88,9.51,1583
2021-07-28,9.58,9.32,9.64,9.28,2832
2021-07-29,9.43,9.53,9.62,9.32,2841
2021-07-30,9.4,9.4,9.55,9.34,1425
2021-08-02,9.3,9.42,9.48,9.3,1257
2021-08-03,9.35,9.36,9.42,9.32,1224
2021-08-04,9.38,9.42,9.45,9.29,1612
2021-08-05,9.35,8.9,9.42,8.75,7506
2021-08-06,8.85,8.52,8.99,8.43,6249
2021-08-09,8.39,8.82,8.94,8.35,4873
2021-08-10,8.78,8.71,8.99,8.65,3493
2021-08-11,8.68,8.93,9.06,8.68,5050
2021-08-12,9.09,9.16,9.41,8.95,9451
2021-08-13,9.18,9.04,9.19,8.97,2791
2021-08-16,8.87,9.09,9.33,8.85,2483
2021-08-17,9.17,8.91,9.17,8.88,4446
2021-08-18,8.9,8.89,8.99,8.78,1595
2021-08-19,8.89,8.89,9.04,8.79,2235
2021-08-20,8.91,9.14,9.17,8.84,2775
2021-08-23,9.24,9.68,9.84,9.14,6042
2021-08-24,9.73,9.92,10.04,9.68,7082
2021-08-25,9.94,10.1,10.28,9.8,3843
2021-08-26,9.93,9.74,10.36,9.67,7009
2021-08-27,9.78,9.39,9.89,9.3,3980
2021-08-30,9.41,9.21,9.63,9.09,3980
2021-08-31,9.2,9.34,9.38,9.14,3492
2021-09-01,9.29,9.84,9.86,9.29,3973
2021-09-02,9.79,10.64,10.64,9.79,7618
2021-09-03,12.73,11.74,12.99,10.75,15788
2021-09-06,12.14,12.9,14.92,11.74,28447
2021-09-07,12.92,13.0,13.7,12.5,11308
2021-09-08,12.96,14.65,14.88,12.96,12080
2021-09-09,14.74,14.97,15.64,14.34,10541
2021-09-10,15.02,14.21,15.47,13.92,9719
2021-09-13,14.09,13.55,14.29,13.01,8345
2021-09-14,13.49,13.24,13.73,12.96,5596
2021-09-15,13.31,13.0,13.44,12.97,3612
2021-09-16,13.18,13.0,13.33,12.9,4090
2021-09-17,12.99,13.69,13.8,12.99,4573
2021-09-22,14.49,14.17,14.8,13.89,8039
2021-09-23,14.07,13.99,14.56,13.83,4980
2021-09-24,13.99,13.99,14.21,13.83,2443
2021-09-27,13.97,13.83,14.09,13.5,3440
2021-09-28,13.83,13.56,13.89,12.74,2438
2021-09-29,13.49,13.23,13.49,13.08,2223
2021-09-30,13.2,13.57,13.63,13.05,1985
2021-10-08,13.17,12.64,13.69,12.49,3392
2021-10-11,12.64,12.38,12.94,12.18,2904
2021-10-12,12.42,11.72,12.42,11.24,3134
2021-10-13,11.68,11.79,12.04,11.55,2731
2021-10-14,11.79,11.66,11.84,11.56,902
2021-10-15,11.66,11.72,11.77,11.58,987
2021-10-18,11.72,12.14,12.22,11.59,1267
2021-10-19,12.15,12.13,12.19,11.98,928
2021-10-20,12.19,12.06,12.19,12.02,1283
2021-10-21,12.06,11.88,12.06,11.8,1974
2021-10-22,11.89,11.75,12.02,11.65,2061
2021-10-25,11.74,11.35,11.74,11.34,2583
2021-10-26,11.34,10.67,11.35,10.65,4540
2021-10-27,10.73,10.2,10.73,10.12,3921
2021-10-28,8.88,8.7,8.94,8.53,11786
2021-10-29,8.82,9.07,9.18,8.78,3536
2021-11-01,9.67,9.94,10.01,9.54,5444
2021-11-02,9.96,9.92,9.99,9.7,3343
2021-11-03,9.92,10.67,10.72,9.92,1993
2021-11-04,10.67,11.6,11.71,10.67,4143
2021-11-05,11.78,11.57,12.03,11.42,2131
2021-11-08,11.67,11.93,11.97,11.29,4529
