名称,日期,开盘,收盘,最高,最低,成交量
前进科技,2023-11-10,18.84,20.32,30.34,17.85,114291
前进科技,2023-11-13,16.85,18.74,20.83,16.84,64929
前进科技,2023-11-14,18.34,21.83,22.4,17.44,66206
前进科技,2023-11-15,20.64,20.12,21.88,19.89,52336
前进科技,2023-11-16,19.74,17.54,20.24,17.54,42850
前进科技,2023-11-17,17.39,17.91,18.54,17.39,25131
前进科技,2023-11-20,18.05,18.4,18.65,17.09,27778
前进科技,2023-11-21,18.14,18.81,21.27,18.14,50597
前进科技,2023-11-22,18.43,20.54,20.91,18.14,52189
前进科技,2023-11-23,20.33,19.43,21.93,19.22,46627
前进科技,2023-11-24,19.05,21.13,21.49,18.61,51777
前进科技,2023-11-27,21.54,23.76,26.45,20.85,69003
前进科技,2023-11-28,22.29,24.77,28.22,21.78,65420
前进科技,2023-11-29,24.78,21.94,25.69,21.39,41319
前进科技,2023-11-30,21.38,21.34,23.12,20.82,27232
前进科技,2023-12-01,21.33,19.44,21.83,19.14,26408
前进科技,2023-12-04,19.39,19.64,20.12,18.84,16389
前进科技,2023-12-05,19.77,21.1,21.45,19.6,30647
前进科技,2023-12-06,21.09,20.49,21.52,19.84,23465
前进科技,2023-12-07,20.53,20.91,21.45,20.16,17938
前进科技,2023-12-08,21.04,22.14,22.29,20.65,28131
前进科技,2023-12-11,22.04,20.93,22.86,20.37,20028
前进科技,2023-12-12,20.88,21.21,21.79,20.39,13727
前进科技,2023-12-13,21.08,21.55,22.01,21.04,23105
前进科技,2023-12-14,21.69,23.29,23.33,21.35,37799
前进科技,2023-12-15,23.64,24.67,25.52,22.56,50690
前进科技,2023-12-18,23.82,24.22,24.48,23.2,34318
前进科技,2023-12-19,24.24,22.75,24.24,22.35,25834
前进科技,2023-12-20,22.48,23.53,23.69,22.46,22638
前进科技,2023-12-21,23.29,20.35,23.99,20.35,30420
前进科技,2023-12-22,20.32,20.67,21.06,19.69,14324
前进科技,2023-12-25,20.83,21.39,21.44,20.4,14200
前进科技,2023-12-26,21.32,21.4,22.02,20.72,16097
前进科技,2023-12-27,21.34,21.24,21.68,20.75,11183
前进科技,2023-12-28,21.16,21.4,21.52,20.95,13696
前进科技,2023-12-29,21.31,21.82,21.93,21.16,16154
前进科技,2024-01-02,22.08,22.72,23.12,21.66,25301
前进科技,2024-01-03,22.82,22.63,22.84,22.09,14978
前进科技,2024-01-04,22.54,23.43,23.73,22.24,22995
前进科技,2024-01-05,23.23,22.77,24.33,22.22,27771
前进科技,2024-01-08,22.34,20.8,23.03,20.79,15870
前进科技,2024-01-09,20.9,19.85,21.37,19.49,11955
前进科技,2024-01-10,20.03,20.58,20.71,19.34,9005
前进科技,2024-01-11,20.44,20.96,21.18,20.44,9189
前进科技,2024-01-12,21.0,18.65,21.33,18.65,13474
前进科技,2024-01-15,18.82,17.61,18.82,17.39,9656
前进科技,2024-01-16,17.93,18.74,19.06,16.65,17068
前进科技,2024-01-17,18.34,19.34,20.74,17.94,26248
前进科技,2024-01-18,18.79,20.04,20.22,18.36,23312
前进科技,2024-01-19,20.37,20.91,21.94,19.62,30450
前进科技,2024-01-22,20.63,19.04,20.63,18.42,21964
前进科技,2024-01-23,18.74,18.94,19.4,18.34,9908
前进科技,2024-01-24,19.05,18.51,19.31,17.64,11727
前进科技,2024-01-25,18.34,18.31,18.7,17.84,10226
前进科技,2024-01-26,18.11,17.92,18.62,17.92,7038
前进科技,2024-01-29,18.74,16.84,18.81,16.64,10083
前进科技,2024-01-30,16.57,15.68,17.24,14.89,9495
前进科技,2024-01-31,15.78,15.75,16.14,15.63,7529
前进科技,2024-02-01,15.82,14.33,15.82,14.33,8218
前进科技,2024-02-02,14.2,12.83,15.02,11.34,11942
前进科技,2024-02-05,12.5,11.75,12.78,11.32,8518
前进科技,2024-02-06,12.12,13.48,13.73,11.51,11490
前进科技,2024-02-07,13.64,13.34,14.99,13.34,12617
前进科技,2024-02-08,13.34,13.54,13.81,11.89,7286
前进科技,2024-02-19,13.44,14.08,14.12,13.44,7616
前进科技,2024-02-20,14.49,14.38,14.63,13.98,7100
前进科技,2024-02-21,14.32,14.31,14.95,14.26,9154
前进科技,2024-02-22,14.07,14.26,14.67,14.07,7404
前进科技,2024-02-23,14.46,13.94,14.5,13.66,7309
前进科技,2024-02-26,13.34,14.33,14.62,13.34,8502
前进科技,2024-02-27,14.34,16.21,17.14,13.94,22945
前进科技,2024-02-28,16.22,14.89,17.14,14.54,17037
前进科技,2024-02-29,15.14,15.59,16.02,14.94,10001
前进科技,2024-03-01,15.72,15.5,16.11,15.34,7684
前进科技,2024-03-04,15.5,15.02,15.5,14.68,7374
前进科技,2024-03-05,14.8,14.23,15.02,14.17,6854
前进科技,2024-03-06,14.23,15.76,16.18,14.23,16488
前进科技,2024-03-07,15.66,14.72,15.66,14.59,10211
前进科技,2024-03-08,15.19,15.17,15.94,14.67,9223
前进科技,2024-03-11,14.94,15.46,15.78,14.94,7328
前进科技,2024-03-12,15.17,15.24,15.59,15.09,9309
前进科技,2024-03-13,15.14,15.1,15.28,14.99,4541
前进科技,2024-03-14,15.1,14.6,15.27,14.25,4578
前进科技,2024-03-15,14.62,15.18,15.46,14.42,8369
