日期,开盘,收盘,最高,最低,成交量
2023-02-23,10.01,9.17,10.32,8.99,82975
2023-02-24,9.17,10.38,11.3,8.99,52750
2023-02-27,9.97,10.37,10.57,9.64,36257
2023-02-28,10.49,11.24,12.01,10.38,39566
2023-03-01,10.84,10.28,10.97,10.2,31654
2023-03-02,10.21,9.82,10.25,9.65,21348
2023-03-03,9.73,9.77,10.17,9.73,13248
2023-03-06,9.76,9.79,9.85,9.41,13196
2023-03-07,9.96,9.6,9.96,9.54,7382
2023-03-08,9.57,9.59,9.67,9.41,7420
2023-03-09,9.59,9.76,9.86,9.47,5616
2023-03-10,9.63,10.07,10.22,9.62,10458
2023-03-13,9.98,10.79,10.84,9.97,15292
2023-03-14,10.64,10.1,10.73,10.07,14329
2023-03-15,10.17,10.3,10.44,10.11,7637
2023-03-16,10.2,9.79,10.32,9.66,9653
2023-03-17,9.84,9.84,9.97,9.7,3471
2023-03-20,9.74,9.66,9.85,9.58,2833
2023-03-21,9.76,9.75,9.77,9.56,4264
2023-03-22,9.77,9.87,9.98,9.7,4652
2023-03-23,9.85,9.71,9.85,9.63,4199
2023-03-24,9.74,9.77,9.83,9.64,3063
2023-03-27,9.8,9.66,9.8,9.6,3394
2023-03-28,9.66,9.47,9.73,9.46,5579
2023-03-29,9.51,9.53,9.59,9.41,3049
2023-03-30,9.51,9.6,9.82,9.47,3316
2023-03-31,9.56,9.45,9.61,9.41,3306
2023-04-03,9.42,9.43,9.46,9.17,5305
2023-04-04,9.42,9.17,9.42,9.15,2686
2023-04-06,9.16,8.82,9.18,8.81,6466
2023-04-07,8.86,8.92,8.99,8.8,1879
2023-04-10,8.85,8.72,8.91,8.72,3261
2023-04-11,8.71,8.73,8.83,8.69,1816
2023-04-12,8.73,8.84,8.89,8.73,1553
2023-04-13,8.84,8.84,8.9,8.75,2286
2023-04-14,8.89,8.82,8.89,8.75,2302
2023-04-17,8.76,8.8,8.84,8.71,1765
2023-04-18,8.8,8.71,8.81,8.69,1312
2023-04-19,8.68,8.46,8.68,8.43,3802
2023-04-20,8.47,8.27,8.47,8.26,2435
2023-04-21,8.27,8.28,8.33,8.21,1884
2023-04-24,8.34,8.67,8.77,8.18,3083
2023-04-25,8.55,8.57,8.71,8.38,2065
2023-04-26,8.58,8.73,8.84,8.45,1870
2023-04-27,8.65,8.72,8.78,8.54,1969
2023-04-28,8.29,8.11,8.29,7.85,8991
2023-05-04,8.13,8.02,8.13,7.88,1932
2023-05-05,8.03,8.33,8.46,7.96,2877
2023-05-08,8.34,8.64,8.74,8.34,3325
2023-05-09,8.73,8.44,8.73,8.34,2692
2023-05-10,8.36,8.42,8.43,8.25,1602
2023-05-11,8.43,8.43,8.46,8.3,720
2023-05-12,8.3,8.4,8.44,8.3,363
2023-05-15,8.39,8.41,8.42,8.31,730
2023-05-16,8.41,8.38,8.46,8.29,1132
2023-05-17,8.31,8.37,8.38,8.3,1184
2023-05-18,8.33,8.27,8.36,8.21,2123
2023-05-19,8.24,8.26,8.29,8.16,995
2023-05-22,8.16,8.22,8.24,8.16,848
2023-05-23,8.27,8.7,8.72,8.21,6366
2023-05-24,8.59,8.59,8.63,8.44,3046
2023-05-25,8.43,8.49,8.51,8.36,1716
2023-05-26,8.43,8.57,8.58,8.19,2917
2023-05-29,8.49,8.46,8.57,8.39,649
2023-05-30,8.46,8.38,8.52,8.29,906
2023-05-31,8.31,8.25,8.36,8.03,1746
2023-06-01,8.11,8.13,8.21,8.11,933
2023-06-02,8.13,8.16,8.17,8.04,978
2023-06-05,8.13,8.18,8.23,8.08,818
2023-06-06,8.1,8.08,8.13,8.03,527
2023-06-07,8.04,8.03,8.06,7.93,926
2023-06-08,8.01,7.93,8.04,7.89,525
2023-06-09,7.88,7.92,7.93,7.87,678
2023-06-12,7.84,7.88,7.9,7.82,501
2023-06-13,7.86,8.02,8.08,7.86,575
2023-06-14,7.9,8.01,8.02,7.9,727
2023-06-15,8.0,7.97,8.0,7.89,942
2023-06-16,8.02,7.94,8.02,7.89,1044
2023-06-19,7.85,7.86,7.94,7.84,452
2023-06-20,7.83,7.72,7.88,7.68,1738
2023-06-21,7.71,7.82,7.83,7.67,1024
2023-06-26,7.71,7.59,7.79,7.47,1556
2023-06-27,7.64,7.59,7.64,7.51,269
2023-06-28,7.77,7.63,7.77,7.54,529
2023-06-29,7.61,7.76,7.86,7.6,364
2023-06-30,7.83,7.87,7.88,7.82,764
2023-07-03,7.77,7.91,7.93,7.77,245
2023-07-04,7.9,7.94,7.94,7.89,290
2023-07-05,7.86,8.12,8.3,7.86,1496
2023-07-06,8.02,8.12,8.24,8.02,811
2023-07-07,8.16,8.17,8.21,7.98,532
2023-07-10,8.23,8.18,8.23,8.08,701
2023-07-11,8.18,8.16,8.18,8.06,474
2023-07-12,8.17,8.0,8.17,8.0,709
2023-07-13,7.95,8.07,8.11,7.95,529
2023-07-14,8.08,8.09,8.09,7.99,716
2023-07-17,8.07,8.1,8.11,7.93,673
2023-07-18,8.09,8.06,8.09,7.98,199
2023-07-19,8.01,8.04,8.06,7.96,317
2023-07-20,8.07,8.06,8.08,7.98,424
2023-07-21,8.05,8.06,8.1,7.99,227
2023-07-24,7.99,7.99,8.02,7.93,403
2023-07-25,8.03,8.07,8.07,7.97,851
2023-07-26,8.03,8.06,8.18,7.98,808
2023-07-27,7.99,8.07,8.08,7.99,385
2023-07-28,8.01,8.19,8.22,7.99,979
2023-07-31,8.23,8.22,8.27,8.11,1171
2023-08-01,8.22,8.21,8.23,8.13,610
2023-08-02,8.14,8.18,8.23,8.11,224
2023-08-03,8.13,8.16,8.19,8.07,673
2023-08-04,8.15,8.21,8.28,8.11,636
2023-08-07,8.14,8.16,8.21,8.04,272
2023-08-08,8.11,8.09,8.11,7.95,1222
2023-08-09,7.98,8.11,8.14,7.95,647
2023-08-10,8.04,8.07,8.13,7.98,1071
2023-08-11,8.0,8.04,8.1,7.99,770
2023-08-14,8.04,8.01,8.04,7.93,828
2023-08-15,7.97,7.99,7.99,7.94,143
2023-08-16,7.95,7.97,8.04,7.93,207
2023-08-17,7.91,7.98,7.98,7.89,253
2023-08-18,7.93,7.98,8.01,7.92,195
2023-08-21,8.06,7.89,8.06,7.68,325
2023-08-22,7.88,7.76,7.88,7.64,1006
2023-08-23,7.67,7.61,7.69,7.61,584
2023-08-24,7.57,7.33,7.57,7.27,1460
2023-08-25,7.29,6.83,7.4,6.76,2051
2023-08-28,7.16,6.72,7.16,6.55,1257
2023-08-29,6.73,6.82,6.83,6.7,2439
2023-08-30,7.02,7.13,7.21,6.96,3611
2023-08-31,7.09,7.09,7.13,6.96,1306
2023-09-01,7.06,7.38,7.52,7.06,2310
2023-09-04,7.68,7.97,8.05,7.67,7887
2023-09-05,7.97,7.72,7.97,7.69,2892
2023-09-06,7.64,7.83,7.83,7.64,1074
2023-09-07,7.72,7.91,8.08,7.72,2120
2023-09-08,8.02,7.98,8.06,7.86,1241
2023-09-11,7.89,7.9,8.03,7.72,1524
2023-09-12,7.81,7.71,7.98,7.71,1240
2023-09-13,7.77,7.73,7.87,7.67,1005
2023-09-14,7.82,7.74,7.82,7.7,1127
2023-09-15,7.84,7.76,7.84,7.67,1038
2023-09-18,7.73,7.75,7.81,7.7,788
2023-09-19,7.7,7.7,7.78,7.62,778
2023-09-20,7.67,7.62,7.72,7.62,253
2023-09-21,7.63,7.83,7.86,7.58,1640
2023-09-22,7.8,7.88,7.95,7.8,1172
2023-09-25,7.99,7.91,7.99,7.8,306
2023-09-26,7.97,7.73,7.97,7.63,1003
2023-09-27,7.73,7.73,7.75,7.67,1032
2023-09-28,7.62,7.73,7.79,7.62,453
2023-10-09,7.79,7.73,7.79,7.65,602
2023-10-10,7.67,7.67,7.69,7.57,618
2023-10-11,7.69,7.65,7.71,7.64,257
2023-10-12,7.7,7.65,7.75,7.58,880
2023-10-13,7.63,7.65,7.67,7.58,360
2023-10-16,7.59,7.58,7.67,7.53,459
2023-10-17,7.58,7.48,7.58,7.4,460
2023-10-18,7.42,7.38,7.51,7.35,332
2023-10-19,7.15,7.09,7.35,7.06,1216
2023-10-20,7.01,7.05,7.11,6.96,798
