日期,开盘,收盘,最高,最低,成交量
2020-07-27,6.43,5.17,6.73,5.08,28976
2020-07-28,5.37,5.26,5.48,4.9,9347
2020-07-29,5.33,5.68,5.84,5.33,15099
2020-07-30,5.74,5.81,6.11,5.72,13297
2020-07-31,5.75,6.08,6.11,5.7,12974
2020-08-03,6.21,7.16,7.28,6.21,17826
2020-08-04,7.25,7.13,7.46,6.75,13903
2020-08-05,6.96,7.08,7.52,6.96,6801
2020-08-06,7.11,6.82,7.11,6.54,6616
2020-08-07,6.68,6.53,6.85,6.35,5156
2020-08-10,6.49,6.52,6.63,6.43,2632
2020-08-11,6.48,6.27,6.56,6.22,5789
2020-08-12,6.27,5.88,6.37,5.81,4414
2020-08-13,5.98,5.94,6.01,5.9,1625
2020-08-14,5.91,5.99,6.03,5.85,1354
2020-08-17,6.0,6.07,6.14,5.94,2761
2020-08-18,6.04,5.98,6.11,5.95,1151
2020-08-19,5.97,5.81,6.08,5.79,2205
2020-08-20,5.77,5.56,5.82,5.54,2735
2020-08-21,5.66,5.61,5.66,5.54,2068
2020-08-24,5.59,5.88,6.18,5.57,5958
2020-08-25,5.9,5.95,6.06,5.75,4223
2020-08-26,5.95,6.09,6.4,5.95,6226
2020-08-27,6.06,6.13,6.19,6.06,2117
2020-08-28,6.14,6.16,6.21,6.06,2147
2020-08-31,6.16,6.28,6.39,6.15,3936
2020-09-01,6.17,6.16,6.19,6.06,2404
2020-09-02,6.08,6.09,6.11,5.99,1596
2020-09-03,6.04,6.05,6.11,6.01,1006
2020-09-04,6.03,6.06,6.08,6.01,517
2020-09-07,6.06,5.94,6.1,5.88,1567
2020-09-08,5.93,5.89,5.93,5.79,1372
2020-09-09,5.79,5.78,5.89,5.75,1070
2020-09-10,5.79,5.64,5.82,5.6,1225
2020-09-11,5.63,5.72,5.74,5.58,2084
2020-09-14,5.72,5.94,5.97,5.65,1412
2020-09-15,5.82,5.88,6.06,5.82,600
2020-09-16,5.91,5.89,5.91,5.84,508
2020-09-17,5.94,5.88,5.94,5.84,263
2020-09-18,5.88,5.88,5.89,5.77,736
2020-09-21,5.93,5.85,5.93,5.79,471
2020-09-22,5.8,5.85,5.85,5.77,570
2020-09-23,5.79,5.86,5.86,5.78,174
2020-09-24,5.79,5.8,5.8,5.76,261
2020-09-25,5.76,5.77,5.78,5.73,650
2020-09-28,5.73,5.72,5.79,5.7,367
2020-09-29,5.71,5.77,5.85,5.71,323
2020-09-30,5.78,5.97,6.04,5.76,1061
2020-10-09,5.96,6.18,6.32,5.96,2951
2020-10-12,6.21,6.36,6.36,6.16,2572
2020-10-13,6.38,6.63,6.64,6.33,2763
2020-10-14,6.63,6.98,7.32,6.55,7024
2020-10-15,6.99,6.88,7.16,6.74,3972
2020-10-16,7.01,6.98,7.09,6.84,1400
2020-10-19,7.11,7.02,7.14,6.98,1513
2020-10-20,7.09,6.99,7.09,6.81,1676
2020-10-21,6.85,6.74,6.99,6.72,1854
2020-10-22,6.79,6.79,6.85,6.68,2116
2020-10-23,6.86,6.79,6.87,6.69,2886
2020-10-26,6.67,6.7,6.79,6.64,1134
2020-10-27,6.64,6.68,6.72,6.59,506
2020-10-28,6.64,6.59,6.64,6.57,366
2020-10-29,6.63,6.42,6.63,6.34,2414
2020-10-30,6.36,6.16,6.49,6.16,3107
2020-11-02,6.31,5.96,6.35,5.95,1623
2020-11-03,5.97,5.99,6.05,5.95,2357
2020-11-04,5.98,6.04,6.05,5.95,969
2020-11-05,6.01,6.14,6.21,6.01,1106
2020-11-06,6.19,6.16,6.19,6.01,649
2020-11-09,6.16,6.09,6.18,6.03,1185
2020-11-10,6.09,6.07,6.15,6.02,1306
2020-11-11,6.05,5.98,6.05,5.91,968
2020-11-12,5.98,6.04,6.05,5.95,72
2020-11-13,5.87,6.02,6.02,5.87,234
2020-11-16,6.06,6.1,6.11,5.96,706
2020-11-17,6.11,6.01,6.11,5.93,548
2020-11-18,5.93,5.99,5.99,5.93,606
2020-11-19,5.93,6.04,6.06,5.93,161
2020-11-20,5.93,6.03,6.06,5.93,117
2020-11-23,6.03,6.05,6.05,5.91,947
2020-11-24,5.89,6.02,6.11,5.89,336
2020-11-25,5.94,5.98,5.99,5.9,2217
2020-11-26,5.95,5.93,5.95,5.9,353
2020-11-27,5.93,5.92,6.08,5.79,2232
2020-11-30,6.11,6.21,6.36,5.98,15153
2020-12-01,6.16,6.6,6.65,6.07,5725
2020-12-02,6.58,6.6,6.74,6.48,2271
2020-12-03,6.54,6.37,6.55,6.34,1311
2020-12-04,6.35,6.63,6.63,6.17,2120
2020-12-07,6.52,6.57,6.59,6.49,2378
2020-12-08,6.51,6.46,6.53,6.43,698
2020-12-09,6.33,6.43,6.58,6.33,609
2020-12-10,6.35,6.45,6.49,6.35,549
2020-12-11,6.45,6.22,6.45,6.13,1065
2020-12-14,6.13,6.06,6.21,6.04,1141
2020-12-15,6.05,6.03,6.07,6.01,511
2020-12-16,5.97,6.05,6.31,5.96,686
2020-12-17,6.21,6.15,6.21,6.01,584
2020-12-18,6.09,6.19,6.21,6.08,262
2020-12-21,6.22,6.36,6.36,6.09,2625
2020-12-22,6.36,6.2,6.37,6.14,1464
2020-12-23,6.02,6.18,6.29,6.02,1305
2020-12-24,6.18,6.02,6.18,5.96,1888
2020-12-25,5.91,6.02,6.04,5.91,560
2020-12-28,5.93,6.01,6.04,5.92,546
2020-12-29,6.0,6.01,6.01,5.86,1244
2020-12-30,5.93,5.93,5.99,5.93,1407
2020-12-31,5.87,6.05,6.08,5.85,271
2021-01-04,5.93,6.03,6.06,5.93,626
2021-01-05,6.04,6.0,6.04,5.88,1051
2021-01-06,5.91,5.97,5.98,5.88,707
2021-01-07,5.97,5.6,5.98,5.6,1825
2021-01-08,5.65,5.45,5.65,5.06,2449
2021-01-11,5.43,5.37,5.48,5.32,624
2021-01-12,5.44,5.39,5.44,5.32,602
2021-01-13,5.17,5.17,5.44,5.17,447
2021-01-14,5.17,5.28,5.29,5.08,617
2021-01-15,5.21,5.11,5.26,4.98,1112
2021-01-18,5.21,5.32,5.48,5.07,549
2021-01-19,5.2,5.35,5.48,5.2,174
2021-01-20,5.34,5.57,5.64,5.34,658
2021-01-21,5.67,6.1,6.37,5.38,3204
2021-01-22,6.15,6.03,6.16,5.93,686
2021-01-25,6.13,5.58,6.13,5.58,791
2021-01-26,5.54,5.82,6.04,5.54,809
2021-01-27,5.67,5.77,5.97,5.58,685
2021-01-28,5.66,5.71,5.84,5.64,408
2021-01-29,5.76,5.93,5.93,5.76,958
2021-02-01,5.79,6.01,6.04,5.79,1080
2021-02-02,5.91,5.93,6.02,5.87,609
2021-02-03,5.85,5.93,5.98,5.81,225
2021-02-04,5.76,5.82,5.92,5.66,310
