名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
青矩技术,2023-06-29,16.43,15.13,16.43,13.98,24498,83997556.36,15.93,-1.63,-0.25,21.34
青矩技术,2023-06-30,12.96,13.0,14.07,12.96,7382,22603708.28,7.34,-14.08,-2.13,8.21
青矩技术,2023-07-03,13.2,13.01,13.2,12.9,2996,9008950.47,2.31,0.08,0.01,3.33
青矩技术,2023-07-04,13.11,13.06,13.11,12.9,2524,7580750.4,1.61,0.38,0.05,2.81
青矩技术,2023-07-05,12.95,13.05,13.1,12.95,1129,3397856.53,1.15,-0.08,-0.01,1.26
青矩技术,2023-07-06,13.06,13.11,13.11,12.98,1383,4176360.65,1.0,0.46,0.06,1.54
青矩技术,2023-07-07,13.11,13.59,14.07,13.03,2926,9137534.13,7.93,3.66,0.48,3.25
青矩技术,2023-07-10,13.52,14.49,14.74,13.52,3861,12663091.51,8.98,6.62,0.9,4.29
青矩技术,2023-07-11,14.42,14.16,14.58,13.97,2181,7036154.81,4.21,-2.28,-0.33,2.42
青矩技术,2023-07-12,13.99,14.28,14.65,13.99,2069,6790638.88,4.66,0.85,0.12,2.72
青矩技术,2023-07-13,14.13,14.15,14.57,14.02,2193,7112794.57,3.85,-0.91,-0.13,2.88
青矩技术,2023-07-14,14.15,15.22,15.36,14.15,4327,14633728.97,8.55,7.56,1.07,5.68
青矩技术,2023-07-17,15.46,14.89,15.54,14.71,2762,8899878.02,5.45,-2.17,-0.33,3.63
青矩技术,2023-07-18,14.74,14.56,14.84,14.13,1466,4585518.11,4.77,-2.22,-0.33,1.92
青矩技术,2023-07-19,14.54,14.34,14.54,14.29,533,1655160.41,1.72,-1.51,-0.22,0.7
青矩技术,2023-07-20,14.5,14.41,14.5,14.3,668,2081514.65,1.39,0.49,0.07,0.88
青矩技术,2023-07-21,14.48,14.29,14.48,14.29,927,2882116.88,1.32,-0.83,-0.12,1.22
青矩技术,2023-07-24,14.28,14.44,15.13,14.27,943,2979626.36,6.02,1.05,0.15,1.24
青矩技术,2023-07-25,14.44,14.64,14.79,14.3,1403,4419290.67,3.39,1.39,0.2,1.84
青矩技术,2023-07-26,14.64,15.29,15.59,14.64,6622,21791758.11,6.49,4.44,0.65,8.69
青矩技术,2023-07-27,15.05,14.35,15.05,14.13,5132,15957791.18,6.02,-6.15,-0.94,6.74
青矩技术,2023-07-28,14.41,14.04,14.41,13.94,1804,5527497.31,3.28,-2.16,-0.31,2.37
青矩技术,2023-07-31,13.87,14.12,14.26,13.82,801,2452504.35,3.13,0.57,0.08,1.05
青矩技术,2023-08-01,13.9,13.87,13.9,13.81,1371,4134085.09,0.64,-1.77,-0.25,1.19
青矩技术,2023-08-02,13.88,14.21,14.36,13.87,897,2767544.35,3.53,2.45,0.34,0.78
青矩技术,2023-08-03,14.1,14.4,14.59,14.1,925,2907658.62,3.45,1.34,0.19,0.81
青矩技术,2023-08-04,14.41,14.44,14.48,14.31,962,3009458.78,1.18,0.28,0.04,0.84
青矩技术,2023-08-07,14.37,14.13,14.37,14.08,682,2104424.44,2.01,-2.15,-0.31,0.59
青矩技术,2023-08-08,14.13,14.22,14.28,13.98,251,767818.72,2.12,0.64,0.09,0.22
青矩技术,2023-08-09,14.06,13.89,14.16,13.87,986,2995318.19,2.04,-2.32,-0.33,0.86
青矩技术,2023-08-10,13.9,13.92,14.16,13.88,398,1210521.95,2.02,0.22,0.03,0.35
青矩技术,2023-08-11,13.92,13.83,14.07,13.82,507,1532571.4,1.8,-0.65,-0.09,0.44
青矩技术,2023-08-14,13.79,13.85,13.95,13.78,487,1463713.77,1.23,0.14,0.02,0.42
青矩技术,2023-08-15,13.85,13.9,13.95,13.78,349,1047932.06,1.23,0.36,0.05,0.3
青矩技术,2023-08-16,13.98,13.85,13.98,13.78,399,1201084.97,1.44,-0.36,-0.05,0.35
青矩技术,2023-08-17,13.85,13.92,13.93,13.78,250,753355.48,1.08,0.51,0.07,0.22
青矩技术,2023-08-18,13.95,13.91,13.95,13.79,409,1236433.6,1.15,-0.07,-0.01,0.36
青矩技术,2023-08-21,14.08,13.78,14.08,13.78,459,1385277.2,2.16,-0.93,-0.13,0.4
青矩技术,2023-08-22,13.82,13.66,13.82,13.55,694,2067563.88,1.96,-0.87,-0.12,0.6
青矩技术,2023-08-23,13.7,13.16,13.7,12.76,735,2129521.52,6.88,-3.66,-0.5,0.64
青矩技术,2023-08-24,13.15,13.05,13.17,12.9,368,1050918.22,2.05,-0.84,-0.11,0.32
青矩技术,2023-08-25,13.16,12.91,13.16,12.89,514,1457252.9,2.07,-1.07,-0.14,0.45
青矩技术,2023-08-28,13.62,12.91,13.62,12.9,868,2492546.68,5.58,0.0,0.0,0.76
青矩技术,2023-08-29,13.24,13.06,13.24,12.91,576,1642838.47,2.56,1.16,0.15,0.5
青矩技术,2023-08-30,12.96,12.96,13.09,12.91,1335,3786791.02,1.38,-0.77,-0.1,1.16
青矩技术,2023-08-31,13.01,12.99,13.04,12.96,742,2112688.39,0.62,0.23,0.03,0.65
青矩技术,2023-09-01,12.95,13.27,13.37,12.92,1170,3379296.81,3.46,2.16,0.28,1.02
青矩技术,2023-09-04,13.77,13.61,13.9,13.52,1804,5408930.29,2.86,2.56,0.34,1.57
青矩技术,2023-09-05,13.65,13.45,13.76,13.41,818,2408520.79,2.57,-1.18,-0.16,0.71
青矩技术,2023-09-06,13.46,13.47,13.59,13.27,886,2596475.71,2.38,0.15,0.02,0.77
青矩技术,2023-09-07,13.52,13.46,13.52,13.32,461,1348646.51,1.48,-0.07,-0.01,0.4
青矩技术,2023-09-08,13.27,13.63,13.67,13.24,580,1701658.03,3.19,1.26,0.17,0.51
青矩技术,2023-09-11,13.63,13.65,13.72,13.42,402,1189523.11,2.2,0.15,0.02,0.35
青矩技术,2023-09-12,13.65,13.52,13.68,13.5,134,396192.48,1.32,-0.95,-0.13,0.12
青矩技术,2023-09-13,13.61,13.46,13.62,13.45,329,973808.7,1.26,-0.44,-0.06,0.29
青矩技术,2023-09-14,13.47,13.55,13.6,13.39,163,476961.98,1.56,0.67,0.09,0.14
青矩技术,2023-09-15,13.42,13.42,13.56,13.41,135,397347.11,1.11,-0.96,-0.13,0.12
青矩技术,2023-09-18,13.35,13.37,13.42,13.35,210,614265.92,0.52,-0.37,-0.05,0.18
青矩技术,2023-09-19,13.31,13.38,13.42,13.27,130,377747.23,1.12,0.07,0.01,0.11
青矩技术,2023-09-20,13.26,13.33,13.45,13.26,190,552582.89,1.42,-0.37,-0.05,0.17
青矩技术,2023-09-21,13.33,13.36,13.36,13.16,154,445269.98,1.5,0.23,0.03,0.13
青矩技术,2023-09-22,13.36,13.24,13.36,13.14,267,770443.14,1.65,-0.9,-0.12,0.23
青矩技术,2023-09-25,13.11,13.17,13.19,13.02,123,351410.52,1.28,-0.53,-0.07,0.11
青矩技术,2023-09-26,13.1,13.07,13.1,13.07,141,403051.7,0.23,-0.76,-0.1,0.12
青矩技术,2023-09-27,13.11,13.14,13.25,13.1,66,189431.31,1.15,0.54,0.07,0.06
