日期,开盘,收盘,最高,最低,成交量
2023-06-29,16.43,15.13,16.43,13.98,24498
2023-06-30,12.96,13.0,14.07,12.96,7382
2023-07-03,13.2,13.01,13.2,12.9,2996
2023-07-04,13.11,13.06,13.11,12.9,2524
2023-07-05,12.95,13.05,13.1,12.95,1129
2023-07-06,13.06,13.11,13.11,12.98,1383
2023-07-07,13.11,13.59,14.07,13.03,2926
2023-07-10,13.52,14.49,14.74,13.52,3861
2023-07-11,14.42,14.16,14.58,13.97,2181
2023-07-12,13.99,14.28,14.65,13.99,2069
2023-07-13,14.13,14.15,14.57,14.02,2193
2023-07-14,14.15,15.22,15.36,14.15,4327
2023-07-17,15.46,14.89,15.54,14.71,2762
2023-07-18,14.74,14.56,14.84,14.13,1466
2023-07-19,14.54,14.34,14.54,14.29,533
2023-07-20,14.5,14.41,14.5,14.3,668
2023-07-21,14.48,14.29,14.48,14.29,927
2023-07-24,14.28,14.44,15.13,14.27,943
2023-07-25,14.44,14.64,14.79,14.3,1403
2023-07-26,14.64,15.29,15.59,14.64,6622
2023-07-27,15.05,14.35,15.05,14.13,5132
2023-07-28,14.41,14.04,14.41,13.94,1804
2023-07-31,13.87,14.12,14.26,13.82,801
2023-08-01,13.9,13.87,13.9,13.81,1371
2023-08-02,13.88,14.21,14.36,13.87,897
2023-08-03,14.1,14.4,14.59,14.1,925
2023-08-04,14.41,14.44,14.48,14.31,962
2023-08-07,14.37,14.13,14.37,14.08,682
2023-08-08,14.13,14.22,14.28,13.98,251
2023-08-09,14.06,13.89,14.16,13.87,986
2023-08-10,13.9,13.92,14.16,13.88,398
2023-08-11,13.92,13.83,14.07,13.82,507
2023-08-14,13.79,13.85,13.95,13.78,487
2023-08-15,13.85,13.9,13.95,13.78,349
2023-08-16,13.98,13.85,13.98,13.78,399
2023-08-17,13.85,13.92,13.93,13.78,250
2023-08-18,13.95,13.91,13.95,13.79,409
2023-08-21,14.08,13.78,14.08,13.78,459
2023-08-22,13.82,13.66,13.82,13.55,694
2023-08-23,13.7,13.16,13.7,12.76,735
2023-08-24,13.15,13.05,13.17,12.9,368
2023-08-25,13.16,12.91,13.16,12.89,514
2023-08-28,13.62,12.91,13.62,12.9,868
2023-08-29,13.24,13.06,13.24,12.91,576
2023-08-30,12.96,12.96,13.09,12.91,1335
2023-08-31,13.01,12.99,13.04,12.96,742
2023-09-01,12.95,13.27,13.37,12.92,1170
2023-09-04,13.77,13.61,13.9,13.52,1804
2023-09-05,13.65,13.45,13.76,13.41,818
2023-09-06,13.46,13.47,13.59,13.27,886
2023-09-07,13.52,13.46,13.52,13.32,461
2023-09-08,13.27,13.63,13.67,13.24,580
2023-09-11,13.63,13.65,13.72,13.42,402
2023-09-12,13.65,13.52,13.68,13.5,134
2023-09-13,13.61,13.46,13.62,13.45,329
2023-09-14,13.47,13.55,13.6,13.39,163
2023-09-15,13.42,13.42,13.56,13.41,135
2023-09-18,13.35,13.37,13.42,13.35,210
2023-09-19,13.31,13.38,13.42,13.27,130
2023-09-20,13.26,13.33,13.45,13.26,190
2023-09-21,13.33,13.36,13.36,13.16,154
2023-09-22,13.36,13.24,13.36,13.14,267
2023-09-25,13.11,13.17,13.19,13.02,123
2023-09-26,13.1,13.07,13.1,13.07,141
2023-09-27,13.11,13.14,13.25,13.1,66
2023-09-28,13.15,13.12,13.26,13.1,166
2023-10-09,13.13,12.8,13.2,12.65,546
2023-10-10,12.81,12.69,12.95,12.67,196
2023-10-11,12.66,12.65,12.69,12.65,231
2023-10-12,12.6,12.53,12.64,12.5,340
2023-10-13,12.51,12.49,12.55,12.49,193
2023-10-16,12.3,12.32,12.46,12.22,465
2023-10-17,12.22,12.08,12.46,12.01,346
2023-10-18,12.02,11.89,12.08,11.83,234
2023-10-19,11.99,11.89,11.99,11.73,153
2023-10-20,11.88,11.84,11.89,11.78,151
2023-10-23,11.85,11.61,11.89,11.39,272
2023-10-24,11.61,11.51,11.63,11.24,220
2023-10-25,11.68,11.82,11.92,11.68,251
2023-10-26,11.94,11.86,11.95,11.58,421
2023-10-27,11.73,11.71,11.74,11.65,460
2023-10-30,11.66,12.09,12.18,11.66,1034
2023-10-31,12.09,12.8,12.89,12.09,1489
2023-11-01,12.8,12.87,12.99,12.65,921
2023-11-02,12.73,12.85,12.95,12.72,482
