名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
荣亿精密,2022-06-09,4.6,4.5,5.3,4.42,350068,166988547.0,27.41,40.19,1.29,85.79
荣亿精密,2022-06-10,3.97,3.82,4.06,3.72,175190,67797926.0,7.56,-15.11,-0.68,42.93
荣亿精密,2022-06-13,3.75,3.72,3.87,3.7,68777,25856199.0,4.45,-2.62,-0.1,16.86
荣亿精密,2022-06-14,3.71,3.65,3.71,3.57,55258,20031123.0,3.76,-1.88,-0.07,13.54
荣亿精密,2022-06-15,3.67,3.75,3.83,3.62,57540,21493002.0,5.75,2.74,0.1,14.1
荣亿精密,2022-06-16,3.73,3.73,3.77,3.68,37790,14049491.0,2.4,-0.53,-0.02,9.26
荣亿精密,2022-06-17,3.7,3.8,3.86,3.68,41821,15788962.0,4.83,1.88,0.07,10.25
荣亿精密,2022-06-20,3.8,3.81,3.84,3.76,30338,11517365.0,2.11,0.26,0.01,7.43
荣亿精密,2022-06-21,3.83,3.78,3.83,3.75,16157,6110823.0,2.1,-0.79,-0.03,3.96
荣亿精密,2022-06-22,3.77,3.72,3.78,3.7,14339,5359652.0,2.12,-1.59,-0.06,3.51
荣亿精密,2022-06-23,3.66,3.72,3.74,3.66,13560,5016101.0,2.15,0.0,0.0,3.32
荣亿精密,2022-06-24,3.72,3.71,3.75,3.68,14066,5216233.0,1.88,-0.27,-0.01,3.45
荣亿精密,2022-06-27,3.71,3.73,3.74,3.68,18113,6718233.0,1.62,0.54,0.02,4.44
荣亿精密,2022-06-28,3.74,4.32,4.48,3.72,141430,58165832.0,20.38,15.82,0.59,34.66
荣亿精密,2022-06-29,4.2,4.02,4.28,3.94,77035,31491401.0,7.87,-6.94,-0.3,18.88
荣亿精密,2022-06-30,4.02,3.98,4.07,3.95,30111,11980034.0,2.99,-1.0,-0.04,7.38
荣亿精密,2022-07-01,4.05,4.14,4.25,4.02,51655,21501831.0,5.78,4.02,0.16,12.66
荣亿精密,2022-07-04,4.16,4.05,4.18,3.99,30787,12410297.0,4.59,-2.17,-0.09,7.55
