名称,日期,开盘,收盘,最高,最低,成交量
荣亿精密,2022-06-09,4.6,4.5,5.3,4.42,350068
荣亿精密,2022-06-10,3.97,3.82,4.06,3.72,175190
荣亿精密,2022-06-13,3.75,3.72,3.87,3.7,68777
荣亿精密,2022-06-14,3.71,3.65,3.71,3.57,55258
荣亿精密,2022-06-15,3.67,3.75,3.83,3.62,57540
荣亿精密,2022-06-16,3.73,3.73,3.77,3.68,37790
荣亿精密,2022-06-17,3.7,3.8,3.86,3.68,41821
荣亿精密,2022-06-20,3.8,3.81,3.84,3.76,30338
荣亿精密,2022-06-21,3.83,3.78,3.83,3.75,16157
荣亿精密,2022-06-22,3.77,3.72,3.78,3.7,14339
荣亿精密,2022-06-23,3.66,3.72,3.74,3.66,13560
荣亿精密,2022-06-24,3.72,3.71,3.75,3.68,14066
荣亿精密,2022-06-27,3.71,3.73,3.74,3.68,18113
荣亿精密,2022-06-28,3.74,4.32,4.48,3.72,141430
荣亿精密,2022-06-29,4.2,4.02,4.28,3.94,77035
荣亿精密,2022-06-30,4.02,3.98,4.07,3.95,30111
荣亿精密,2022-07-01,4.05,4.14,4.25,4.02,51655
荣亿精密,2022-07-04,4.16,4.05,4.18,3.99,30787
荣亿精密,2022-07-05,4.01,3.99,4.03,3.94,28289
荣亿精密,2022-07-06,4.0,3.94,4.0,3.9,11928
荣亿精密,2022-07-07,3.94,4.01,4.12,3.92,15154
荣亿精密,2022-07-08,4.09,3.96,4.09,3.95,17455
荣亿精密,2022-07-11,3.95,3.92,3.96,3.85,18300
荣亿精密,2022-07-12,3.92,3.9,3.94,3.86,8720
荣亿精密,2022-07-13,3.87,3.85,3.89,3.8,17369
荣亿精密,2022-07-14,3.86,3.8,3.92,3.77,28249
荣亿精密,2022-07-15,3.82,3.74,3.82,3.7,13906
荣亿精密,2022-07-18,3.75,3.77,3.79,3.73,7166
荣亿精密,2022-07-19,3.74,3.78,3.81,3.74,6852
荣亿精密,2022-07-20,3.78,3.89,3.98,3.78,22217
荣亿精密,2022-07-21,3.86,3.88,3.95,3.84,11209
荣亿精密,2022-07-22,3.85,3.82,3.88,3.8,13403
荣亿精密,2022-07-25,3.8,3.81,3.84,3.8,5938
荣亿精密,2022-07-26,3.81,3.89,3.9,3.7,28658
荣亿精密,2022-07-27,3.82,4.07,4.26,3.81,81433
荣亿精密,2022-07-28,4.08,3.96,4.1,3.93,38997
荣亿精密,2022-07-29,3.9,3.87,3.98,3.86,23579
荣亿精密,2022-08-01,3.84,3.95,3.96,3.84,21305
荣亿精密,2022-08-02,3.92,3.78,3.92,3.75,26524
荣亿精密,2022-08-03,3.8,3.77,3.84,3.73,17140
荣亿精密,2022-08-04,3.82,3.8,3.84,3.75,9261
荣亿精密,2022-08-05,3.78,3.81,3.83,3.78,8856
荣亿精密,2022-08-08,3.81,3.84,3.86,3.78,12906
荣亿精密,2022-08-09,3.82,3.83,3.85,3.8,9354
荣亿精密,2022-08-10,3.83,3.95,3.97,3.82,30562
荣亿精密,2022-08-11,3.96,4.19,4.22,3.94,73417
荣亿精密,2022-08-12,4.19,4.02,4.24,4.01,49870
荣亿精密,2022-08-15,4.0,3.98,4.02,3.95,15227
荣亿精密,2022-08-16,4.0,3.98,4.03,3.95,14633
荣亿精密,2022-08-17,3.97,3.97,4.0,3.95,9733
荣亿精密,2022-08-18,3.98,3.98,3.99,3.95,7509
荣亿精密,2022-08-19,3.97,3.92,3.98,3.9,11946
荣亿精密,2022-08-22,3.86,3.92,3.96,3.86,5596
荣亿精密,2022-08-23,3.89,3.92,3.92,3.87,5012
荣亿精密,2022-08-24,3.89,3.84,3.89,3.82,11095
荣亿精密,2022-08-25,3.86,3.83,3.87,3.78,10488
荣亿精密,2022-08-26,3.86,3.84,3.86,3.8,9246
荣亿精密,2022-08-29,3.79,3.82,3.84,3.79,7486
荣亿精密,2022-08-30,3.83,3.82,3.83,3.79,4992
荣亿精密,2022-08-31,3.8,3.82,3.82,3.76,7571
荣亿精密,2022-09-01,3.78,3.79,3.84,3.78,4410
荣亿精密,2022-09-02,3.86,3.81,3.86,3.78,5826
荣亿精密,2022-09-05,3.85,3.81,3.88,3.79,11060
荣亿精密,2022-09-06,3.8,3.82,3.82,3.78,7618
荣亿精密,2022-09-07,3.81,3.81,3.82,3.79,4824
荣亿精密,2022-09-08,3.82,3.79,3.82,3.77,4819
荣亿精密,2022-09-09,3.8,3.82,3.87,3.79,6070
荣亿精密,2022-09-13,3.8,3.82,3.82,3.79,8602
荣亿精密,2022-09-14,3.76,3.81,3.82,3.76,4339
荣亿精密,2022-09-15,3.82,3.75,3.82,3.72,11822
荣亿精密,2022-09-16,3.77,4.2,4.38,3.75,135968
荣亿精密,2022-09-19,4.15,4.46,4.6,4.04,113431
荣亿精密,2022-09-20,4.31,4.35,4.51,4.16,70106
荣亿精密,2022-09-21,4.39,4.78,5.58,4.22,151726
荣亿精密,2022-09-22,4.8,4.91,5.42,4.71,112114
荣亿精密,2022-09-23,4.75,4.33,4.89,4.21,93539
荣亿精密,2022-09-26,4.27,4.49,4.7,4.23,74359
荣亿精密,2022-09-27,4.39,4.65,4.79,4.31,70317
荣亿精密,2022-09-28,4.76,4.42,4.76,4.38,45643
荣亿精密,2022-09-29,4.5,4.08,4.56,3.96,62267
荣亿精密,2022-09-30,4.08,3.84,4.08,3.84,41645
荣亿精密,2022-10-10,3.86,3.78,3.87,3.75,25490
荣亿精密,2022-10-11,3.81,3.93,3.99,3.77,34679
荣亿精密,2022-10-12,3.91,3.94,3.95,3.84,18296
荣亿精密,2022-10-13,3.96,3.9,3.96,3.87,18549
荣亿精密,2022-10-14,3.97,3.97,4.0,3.9,24645
荣亿精密,2022-10-17,3.95,3.92,3.95,3.87,25238
荣亿精密,2022-10-18,3.93,4.03,4.04,3.89,36158
荣亿精密,2022-10-19,4.01,3.94,4.02,3.91,24547
荣亿精密,2022-10-20,3.91,3.85,3.93,3.85,24547
荣亿精密,2022-10-21,3.88,3.86,3.9,3.81,14782
荣亿精密,2022-10-24,3.86,3.81,3.88,3.78,16091
荣亿精密,2022-10-25,3.82,3.81,3.83,3.75,16643
荣亿精密,2022-10-26,3.81,3.83,3.85,3.8,13179
荣亿精密,2022-10-27,3.77,3.78,3.82,3.76,17012
荣亿精密,2022-10-28,3.78,3.74,3.78,3.72,18721
荣亿精密,2022-10-31,3.76,3.74,3.77,3.7,8985
荣亿精密,2022-11-01,3.76,3.79,3.8,3.71,9613
荣亿精密,2022-11-02,3.82,3.82,3.83,3.76,12304
荣亿精密,2022-11-03,3.83,3.79,3.84,3.78,11106
荣亿精密,2022-11-04,3.79,3.82,3.83,3.77,10879
荣亿精密,2022-11-07,3.83,3.86,3.9,3.79,17336
荣亿精密,2022-11-08,3.87,3.83,3.87,3.81,8490
荣亿精密,2022-11-09,3.84,3.82,3.84,3.8,8868
荣亿精密,2022-11-10,3.8,3.81,3.83,3.8,6305
荣亿精密,2022-11-11,3.84,3.86,3.95,3.82,21598
荣亿精密,2022-11-14,3.88,3.84,3.91,3.72,10050
荣亿精密,2022-11-15,3.85,3.85,3.85,3.83,10256
荣亿精密,2022-11-16,3.87,3.84,3.87,3.82,4076
荣亿精密,2022-11-17,3.85,3.8,3.85,3.78,10381
荣亿精密,2022-11-18,3.83,3.79,3.83,3.77,6246
荣亿精密,2022-11-21,3.86,3.88,3.9,3.84,25595
荣亿精密,2022-11-22,3.86,3.8,3.88,3.8,19079
荣亿精密,2022-11-23,3.8,3.78,3.82,3.75,10225
荣亿精密,2022-11-24,3.79,3.77,3.8,3.77,5444
荣亿精密,2022-11-25,3.77,3.76,3.78,3.74,6499
荣亿精密,2022-11-28,3.76,3.75,3.77,3.73,3558
荣亿精密,2022-11-29,3.76,3.77,3.79,3.73,6994
荣亿精密,2022-11-30,3.75,3.77,3.77,3.74,5395
荣亿精密,2022-12-01,3.79,3.76,3.82,3.76,6236
荣亿精密,2022-12-02,3.75,3.77,3.79,3.75,4732
荣亿精密,2022-12-05,3.76,3.77,3.77,3.75,6212
荣亿精密,2022-12-06,3.78,3.76,3.78,3.74,4999
荣亿精密,2022-12-07,3.75,3.74,3.76,3.73,6625
荣亿精密,2022-12-08,3.73,3.75,3.76,3.73,4505
荣亿精密,2022-12-09,3.75,3.75,3.75,3.73,3719
荣亿精密,2022-12-12,3.72,3.72,3.75,3.71,4702
荣亿精密,2022-12-13,3.72,3.7,3.74,3.7,6044
荣亿精密,2022-12-14,3.7,3.67,3.72,3.66,6042
荣亿精密,2022-12-15,3.66,3.69,3.69,3.66,1515
荣亿精密,2022-12-16,3.69,3.61,3.69,3.56,7306
荣亿精密,2022-12-19,3.57,3.5,3.58,3.49,7331
荣亿精密,2022-12-20,3.5,3.46,3.51,3.43,4210
荣亿精密,2022-12-21,3.44,3.4,3.47,3.4,3208
荣亿精密,2022-12-22,3.4,3.34,3.43,3.33,7326
荣亿精密,2022-12-23,3.34,3.33,3.37,3.3,3919
荣亿精密,2022-12-26,3.29,3.33,3.35,3.29,2176
荣亿精密,2022-12-27,3.36,3.35,3.36,3.31,1536
荣亿精密,2022-12-28,3.33,3.27,3.36,3.26,4522
荣亿精密,2022-12-29,3.27,3.19,3.27,3.19,8433
荣亿精密,2022-12-30,3.19,3.21,3.23,3.18,3326
荣亿精密,2023-01-03,3.2,3.22,3.22,3.2,4934
荣亿精密,2023-01-04,3.22,3.23,3.24,3.2,6204
荣亿精密,2023-01-05,3.24,3.2,3.24,3.2,6662
荣亿精密,2023-01-06,3.22,3.22,3.24,3.22,5030
荣亿精密,2023-01-09,3.22,3.23,3.24,3.2,4834
荣亿精密,2023-01-10,3.2,3.18,3.24,3.18,4191
荣亿精密,2023-01-11,3.2,3.19,3.21,3.18,4774
荣亿精密,2023-01-12,3.2,3.2,3.21,3.18,2683
荣亿精密,2023-01-13,3.19,3.21,3.21,3.18,2140
荣亿精密,2023-01-16,3.19,3.23,3.23,3.19,2459
荣亿精密,2023-01-17,3.21,3.2,3.22,3.19,3876
荣亿精密,2023-01-18,3.2,3.22,3.22,3.2,1621
荣亿精密,2023-01-19,3.21,3.22,3.24,3.21,5171
荣亿精密,2023-01-20,3.24,3.28,3.29,3.22,6611
荣亿精密,2023-01-30,3.3,3.31,3.33,3.3,7302
荣亿精密,2023-01-31,3.32,3.55,3.6,3.32,35038
荣亿精密,2023-02-01,3.58,3.74,4.1,3.55,82045
荣亿精密,2023-02-02,3.73,3.64,3.73,3.5,44048
荣亿精密,2023-02-03,3.6,3.6,3.66,3.54,18792
荣亿精密,2023-02-06,3.55,3.46,3.55,3.46,17064
荣亿精密,2023-02-07,3.46,3.48,3.5,3.46,5790
荣亿精密,2023-02-08,3.45,3.41,3.49,3.4,8388
荣亿精密,2023-02-09,3.41,3.43,3.44,3.4,5061
荣亿精密,2023-02-10,3.44,3.45,3.47,3.43,4031
荣亿精密,2023-02-13,3.48,3.57,3.72,3.48,23626
荣亿精密,2023-02-14,3.52,3.59,3.63,3.52,12102
荣亿精密,2023-02-15,3.55,3.56,3.63,3.53,5723
荣亿精密,2023-02-16,3.53,3.52,3.59,3.44,10352
荣亿精密,2023-02-17,3.47,3.47,3.51,3.45,6171
荣亿精密,2023-02-20,3.47,3.45,3.47,3.4,14805
荣亿精密,2023-02-21,3.43,3.43,3.46,3.41,6166
荣亿精密,2023-02-22,3.42,3.42,3.44,3.41,4264
荣亿精密,2023-02-23,3.4,3.43,3.45,3.4,3338
荣亿精密,2023-02-24,3.44,3.41,3.44,3.4,3331
荣亿精密,2023-02-27,3.39,3.44,3.46,3.39,6835
荣亿精密,2023-02-28,3.45,3.39,3.45,3.35,11968
荣亿精密,2023-03-01,3.39,3.4,3.41,3.36,6011
荣亿精密,2023-03-02,3.4,3.41,3.42,3.39,3152
荣亿精密,2023-03-03,3.43,3.39,3.43,3.38,3290
荣亿精密,2023-03-06,3.38,3.36,3.4,3.35,3970
荣亿精密,2023-03-07,3.35,3.33,3.38,3.33,6626
荣亿精密,2023-03-08,3.31,3.34,3.35,3.31,2428
荣亿精密,2023-03-09,3.31,3.36,3.36,3.31,2279
荣亿精密,2023-03-10,3.37,3.35,3.39,3.31,5786
荣亿精密,2023-03-13,3.33,3.32,3.33,3.31,2233
荣亿精密,2023-03-14,3.31,3.31,3.34,3.29,3162
荣亿精密,2023-03-15,3.31,3.32,3.34,3.29,2127
荣亿精密,2023-03-16,3.32,3.26,3.32,3.24,6362
荣亿精密,2023-03-17,3.25,3.29,3.3,3.25,3325
荣亿精密,2023-03-20,3.27,3.26,3.3,3.25,3167
荣亿精密,2023-03-21,3.26,3.3,3.3,3.25,2545
