日期,开盘,收盘,最高,最低,成交量
2020-07-27,11.75,9.25,12.1,7.92,84263
2020-07-28,9.12,9.39,9.55,8.65,27895
2020-07-29,9.38,10.3,10.74,9.33,30647
2020-07-30,10.58,10.35,10.96,10.23,28054
2020-07-31,10.44,10.66,10.68,10.11,17155
2020-08-03,10.68,10.79,10.93,10.62,16746
2020-08-04,10.79,10.49,10.96,10.45,12079
2020-08-05,10.58,10.25,10.68,10.22,12606
2020-08-06,10.22,10.09,10.3,9.98,10021
2020-08-07,10.03,9.73,10.08,9.65,8675
2020-08-10,9.74,9.68,9.78,9.6,5388
2020-08-11,9.67,9.5,9.75,9.48,7053
2020-08-12,9.55,9.3,9.56,9.23,4407
2020-08-13,9.39,9.29,9.42,9.27,3665
2020-08-14,9.28,9.23,9.37,9.19,3520
2020-08-17,9.27,9.2,9.29,9.11,4662
2020-08-18,9.2,9.1,9.22,9.05,5994
2020-08-19,9.1,8.94,9.1,8.92,3385
2020-08-20,8.9,9.0,9.0,8.84,2065
2020-08-21,9.0,8.84,9.0,8.64,7814
2020-08-24,8.68,8.71,8.78,8.66,2806
2020-08-25,8.7,8.71,8.79,8.62,1967
2020-08-26,8.75,8.85,9.16,8.73,4660
2020-08-27,8.85,8.96,9.05,8.81,1757
2020-08-28,9.04,9.1,9.16,8.95,2193
2020-08-31,9.12,9.14,9.18,9.05,2303
2020-09-01,9.23,9.12,9.23,9.07,1395
2020-09-02,9.08,9.01,9.16,8.95,1475
2020-09-03,8.9,8.95,9.05,8.9,1059
2020-09-04,8.88,8.97,8.97,8.88,897
2020-09-07,8.9,8.82,8.98,8.82,5825
2020-09-08,8.81,8.68,9.0,8.59,7892
2020-09-09,8.64,8.51,8.68,8.5,4126
2020-09-10,8.51,8.44,8.63,8.42,9616
2020-09-11,8.4,8.48,8.57,8.38,2431
2020-09-14,8.45,8.52,8.6,8.44,1411
2020-09-15,8.52,8.51,8.57,8.51,798
2020-09-16,8.51,8.46,8.55,8.43,1092
2020-09-17,8.43,8.49,8.5,8.41,1949
2020-09-18,8.42,8.51,8.54,8.42,843
2020-09-21,8.5,8.46,8.5,8.45,644
2020-09-22,8.42,8.43,8.46,8.42,993
2020-09-23,8.42,8.43,8.44,8.4,599
2020-09-24,8.49,8.39,8.69,8.38,1416
2020-09-25,8.54,8.4,8.55,8.38,935
2020-09-28,8.51,8.38,8.57,8.35,1849
2020-09-29,8.3,8.33,8.37,8.3,1681
2020-09-30,8.33,8.34,8.49,8.33,611
2020-10-09,8.45,8.56,8.56,8.39,1334
2020-10-12,8.64,8.85,8.9,8.58,4388
2020-10-13,8.92,8.96,8.98,8.86,2549
2020-10-14,8.93,9.05,9.1,8.93,3079
2020-10-15,9.01,8.9,9.09,8.82,1863
2020-10-16,8.87,8.92,8.99,8.87,860
2020-10-19,9.0,9.02,9.11,9.0,2214
2020-10-20,8.98,9.0,9.05,8.96,748
2020-10-21,9.0,8.98,9.05,8.95,864
2020-10-22,8.98,8.93,8.99,8.9,1115
2020-10-23,8.93,8.94,9.03,8.92,867
2020-10-26,8.91,8.76,8.91,8.7,1014
2020-10-27,8.83,8.74,8.92,8.64,1413
2020-10-28,8.68,8.67,8.71,8.63,457
2020-10-29,8.66,8.63,8.66,8.58,1175
2020-10-30,8.6,8.43,8.66,8.42,1142
2020-11-02,8.42,8.42,8.48,8.37,1433
2020-11-03,8.4,8.45,8.47,8.4,1010
2020-11-04,8.43,8.49,8.49,8.42,549
2020-11-05,8.55,8.54,8.56,8.46,539
2020-11-06,8.54,8.52,8.55,8.44,803
2020-11-09,8.47,8.57,8.6,8.47,1270
2020-11-10,8.55,8.57,8.57,8.52,727
2020-11-11,8.48,8.45,8.77,8.45,992
2020-11-12,8.55,8.4,8.55,7.78,1233
2020-11-13,8.36,8.3,8.36,8.26,1253
2020-11-16,8.3,8.37,8.45,8.3,601
2020-11-17,8.37,8.33,8.37,8.28,478
2020-11-18,8.31,8.32,8.38,8.28,1580
2020-11-19,8.32,8.3,8.35,8.25,619
2020-11-20,8.34,8.35,8.35,8.28,1433
2020-11-23,8.34,8.32,8.36,8.3,1197
2020-11-24,8.3,8.33,8.33,8.26,934
2020-11-25,8.33,8.27,8.33,8.24,812
2020-11-26,8.22,8.16,8.27,8.14,2200
2020-11-27,8.12,8.17,8.17,8.12,813
2020-11-30,8.55,8.4,8.77,8.34,6535
2020-12-01,8.38,8.91,8.93,8.38,8764
2020-12-02,8.93,8.91,9.09,8.81,3342
2020-12-03,8.9,8.86,8.96,8.83,1532
2020-12-04,8.79,8.88,8.88,8.78,3250
2020-12-07,8.88,8.88,8.95,8.82,1369
2020-12-08,8.81,8.85,8.9,8.8,1001
2020-12-09,8.83,8.65,8.84,8.63,1096
2020-12-10,8.62,8.53,8.73,8.5,922
2020-12-11,8.52,8.36,8.57,8.28,1271
2020-12-14,8.36,8.29,8.36,8.24,879
2020-12-15,8.3,8.27,8.34,8.26,655
2020-12-16,8.23,8.3,8.32,8.22,1034
2020-12-17,8.26,8.41,8.41,8.26,1003
2020-12-18,8.41,8.52,8.53,8.36,1107
2020-12-21,8.51,8.73,8.77,8.48,1907
2020-12-22,8.73,8.59,8.73,8.51,1169
2020-12-23,8.68,8.51,8.68,8.48,1744
2020-12-24,8.51,8.58,8.58,8.34,1164
2020-12-25,8.35,8.51,8.53,8.35,340
2020-12-28,8.35,8.45,8.56,8.33,1741
2020-12-29,8.33,8.41,8.43,8.33,668
2020-12-30,8.36,8.42,8.42,8.36,939
2020-12-31,8.47,8.41,8.47,8.36,1244
2021-01-04,8.39,8.45,8.45,8.36,1286
2021-01-05,8.42,8.44,8.44,8.35,1648
2021-01-06,8.38,8.36,8.43,8.27,1665
2021-01-07,8.32,8.12,8.33,8.1,1899
2021-01-08,8.12,8.02,8.14,7.86,1704
2021-01-11,7.98,7.78,7.98,7.68,1935
2021-01-12,7.78,7.81,7.81,7.78,910
2021-01-13,7.87,7.6,7.87,7.58,2591
2021-01-14,7.58,7.66,7.66,7.51,737
2021-01-15,7.66,7.66,7.68,7.58,860
2021-01-18,7.64,7.76,7.79,7.61,1076
2021-01-19,7.8,7.78,7.84,7.71,807
2021-01-20,7.75,8.02,8.05,7.75,1290
2021-01-21,8.03,8.18,8.18,7.99,1898
2021-01-22,8.2,8.16,8.2,8.05,1291
2021-01-25,8.11,8.0,8.17,7.93,1473
2021-01-26,7.92,7.8,7.96,7.77,878
2021-01-27,7.84,7.73,7.84,7.68,1279
2021-01-28,7.68,7.75,7.75,7.6,799
2021-01-29,7.66,7.64,7.73,7.61,775
2021-02-01,7.61,7.7,7.73,7.61,907
2021-02-02,7.62,7.72,7.77,7.62,893
2021-02-03,7.69,7.66,7.75,7.56,1194
2021-02-04,7.61,7.59,7.7,7.54,1385
2021-02-05,7.67,7.61,7.67,7.53,830
2021-02-08,7.52,7.59,7.65,7.52,467
2021-02-09,7.55,7.61,7.63,7.52,1168
2021-02-10,7.57,7.63,7.64,7.56,541
2021-02-18,7.74,7.66,7.74,7.59,703
2021-02-19,7.69,7.81,7.81,7.63,1844
2021-02-22,7.89,7.82,8.0,7.8,1794
2021-02-23,7.95,7.77,7.95,7.74,713
2021-02-24,7.72,7.71,7.72,7.65,1721
2021-02-25,7.75,7.7,7.76,7.66,541
2021-02-26,7.7,7.7,7.7,7.63,881
2021-03-01,7.9,7.91,7.95,7.83,4571
2021-03-02,7.85,7.86,7.93,7.85,850
2021-03-03,7.86,7.98,7.99,7.86,1882
2021-03-04,7.93,7.97,8.06,7.91,2354
2021-03-05,7.97,7.99,8.02,7.92,888
2021-03-08,8.07,7.96,8.1,7.92,1478
2021-03-09,7.93,7.92,7.95,7.76,1123
2021-03-10,8.0,7.96,8.05,7.93,1629
2021-03-11,8.0,8.26,8.32,8.0,4241
2021-03-12,8.35,8.62,8.66,8.26,8156
2021-03-15,8.68,8.72,8.77,8.6,4126
2021-03-16,8.69,8.69,8.83,8.43,3165
2021-03-17,8.7,8.52,8.73,8.52,2304
2021-03-18,8.51,8.76,8.78,8.51,2013
2021-03-19,8.69,8.79,8.86,8.69,3051
2021-03-22,8.79,8.93,8.94,8.7,3427
2021-03-23,8.93,8.91,9.0,8.9,1737
2021-03-24,8.87,8.86,8.98,8.85,841
2021-03-25,8.81,8.65,8.85,8.65,1711
2021-03-26,8.65,8.74,8.77,8.65,703
2021-03-29,8.78,8.73,8.89,8.71,927
2021-03-30,8.73,8.62,8.81,8.6,669
2021-03-31,8.6,8.75,8.75,8.6,1152
2021-04-01,8.65,8.75,8.75,8.65,622
2021-04-02,8.68,8.78,8.8,8.65,1111
2021-04-06,8.73,8.79,8.82,8.6,1111
2021-04-07,8.79,9.03,9.07,8.77,2546
2021-04-08,9.05,9.17,9.2,9.05,4298
2021-04-09,9.06,9.2,9.23,9.06,2471
2021-04-12,9.08,9.28,9.32,9.08,2744
2021-04-13,9.32,9.08,9.36,9.0,2588
2021-04-14,9.18,9.18,9.22,9.1,470
2021-04-15,9.09,9.13,9.2,9.09,428
2021-04-16,9.05,9.14,9.18,9.0,1337
2021-04-19,9.04,9.1,9.15,9.04,1244
2021-04-20,9.07,9.04,9.14,8.9,1303
2021-04-21,9.01,8.97,9.08,8.93,1109
2021-04-22,8.94,8.96,9.05,8.88,1130
2021-04-23,8.91,8.85,8.95,8.8,1078
2021-04-26,8.82,8.84,8.93,8.81,3443
2021-04-27,8.82,8.85,8.9,8.79,1531
