名称,日期,开盘,收盘,最高,最低,成交量
格利尔,2022-12-02,11.7,11.85,12.77,11.42,123868
格利尔,2022-12-05,12.2,11.14,12.69,11.1,63056
格利尔,2022-12-06,10.7,10.19,10.85,10.1,47395
格利尔,2022-12-07,10.19,9.71,10.19,9.66,25601
格利尔,2022-12-08,9.65,10.05,10.43,9.65,31555
格利尔,2022-12-09,10.11,10.44,10.79,10.0,19625
格利尔,2022-12-12,10.47,10.42,10.8,10.22,9596
格利尔,2022-12-13,10.46,10.48,10.97,10.22,14402
格利尔,2022-12-14,10.47,11.07,11.12,10.39,13756
格利尔,2022-12-15,10.91,11.1,11.37,10.87,11398
格利尔,2022-12-16,10.92,10.19,11.14,10.19,19820
格利尔,2022-12-19,10.14,9.87,10.29,9.81,5559
格利尔,2022-12-20,10.04,9.87,10.04,9.83,3580
格利尔,2022-12-21,9.8,9.6,9.9,9.41,5288
格利尔,2022-12-22,9.6,9.65,9.75,9.4,3805
格利尔,2022-12-23,9.6,9.4,9.6,9.39,2819
格利尔,2022-12-26,9.41,9.71,9.85,9.31,3372
格利尔,2022-12-27,9.6,9.95,10.17,9.6,5802
格利尔,2022-12-28,9.81,9.84,9.86,9.61,4889
格利尔,2022-12-29,9.82,9.61,9.9,9.52,2881
格利尔,2022-12-30,9.58,9.71,9.84,9.57,1772
格利尔,2023-01-03,9.71,9.65,9.71,9.5,4340
格利尔,2023-01-04,9.57,9.79,9.9,9.57,4372
格利尔,2023-01-05,9.88,9.73,9.9,9.7,2287
格利尔,2023-01-06,9.64,9.85,9.99,9.64,3741
格利尔,2023-01-09,9.74,9.76,9.99,9.72,1691
格利尔,2023-01-10,9.76,9.77,9.82,9.72,2022
格利尔,2023-01-11,9.74,9.75,9.84,9.72,2629
格利尔,2023-01-12,9.73,9.74,9.85,9.73,1281
格利尔,2023-01-13,9.75,10.42,10.5,9.75,12310
格利尔,2023-01-16,10.37,10.45,10.59,10.23,4894
格利尔,2023-01-17,10.55,10.68,11.0,10.46,8634
格利尔,2023-01-18,10.8,11.19,11.28,10.61,10642
格利尔,2023-01-19,11.1,10.84,11.14,10.73,7310
格利尔,2023-01-20,10.85,10.94,11.08,10.8,3863
格利尔,2023-01-30,11.15,11.19,11.35,11.0,10658
格利尔,2023-01-31,11.21,12.31,12.52,11.2,24198
格利尔,2023-02-01,12.57,12.03,12.8,11.9,16293
格利尔,2023-02-02,12.18,11.82,12.3,11.7,7536
格利尔,2023-02-03,11.73,11.57,11.85,11.52,4816
格利尔,2023-02-06,11.5,11.15,11.64,11.06,7177
格利尔,2023-02-07,10.88,10.8,11.0,10.68,10028
格利尔,2023-02-08,10.73,10.26,10.88,10.25,12043
格利尔,2023-02-09,10.23,10.49,10.55,10.22,10275
格利尔,2023-02-10,10.48,10.26,10.63,10.26,5762
格利尔,2023-02-13,10.34,10.46,10.5,10.18,12692
格利尔,2023-02-14,10.53,10.42,10.53,10.3,3104
格利尔,2023-02-15,10.36,10.38,10.4,10.3,3171
格利尔,2023-02-16,10.39,10.2,10.42,10.1,7594
格利尔,2023-02-17,10.09,10.06,10.23,10.06,4540
格利尔,2023-02-20,10.05,10.31,10.37,10.05,3560
格利尔,2023-02-21,10.37,10.24,10.37,10.15,3546
格利尔,2023-02-22,10.16,9.98,10.17,9.95,8333
格利尔,2023-02-23,10.0,9.77,10.0,9.76,4873
格利尔,2023-02-24,9.75,9.93,9.95,9.75,2705
格利尔,2023-02-27,9.93,10.28,10.4,9.91,6943
格利尔,2023-02-28,10.14,10.12,10.33,9.88,3820
格利尔,2023-03-01,10.11,10.1,10.19,9.95,2995
格利尔,2023-03-02,10.14,10.0,10.14,9.93,1985
格利尔,2023-03-03,10.05,10.17,10.17,9.99,2358
格利尔,2023-03-06,10.23,10.12,10.23,10.04,1234
格利尔,2023-03-07,10.0,9.88,10.22,9.86,1549
格利尔,2023-03-08,10.04,9.92,10.04,9.87,712
格利尔,2023-03-09,9.92,9.85,9.98,9.74,1651
格利尔,2023-03-10,9.9,9.88,9.9,9.7,1304
格利尔,2023-03-13,9.72,9.76,9.83,9.68,1151
