名称,日期,开盘,收盘,最高,最低,成交量
秉扬科技,2020-12-28,5.15,5.17,5.18,5.01,71544
秉扬科技,2020-12-29,5.13,5.11,5.17,5.09,7824
秉扬科技,2020-12-30,5.1,5.11,5.13,5.09,3980
秉扬科技,2020-12-31,5.11,5.15,5.15,5.11,3609
秉扬科技,2021-01-04,5.16,5.16,5.19,5.16,12175
秉扬科技,2021-01-05,5.17,5.16,5.18,5.15,3122
秉扬科技,2021-01-06,5.15,5.17,5.17,5.13,7315
秉扬科技,2021-01-07,5.15,5.14,5.2,5.13,5056
秉扬科技,2021-01-08,5.12,5.07,5.16,5.01,4326
秉扬科技,2021-01-11,5.04,4.83,5.06,4.83,2975
秉扬科技,2021-01-12,4.82,4.74,4.85,4.7,4397
秉扬科技,2021-01-13,4.69,5.05,5.05,4.69,3884
秉扬科技,2021-01-14,4.92,5.06,5.07,4.86,2420
秉扬科技,2021-01-15,5.02,5.02,5.07,4.98,1197
秉扬科技,2021-01-18,5.0,5.04,5.08,5.0,2061
秉扬科技,2021-01-19,5.02,5.08,5.09,5.02,2442
秉扬科技,2021-01-20,5.07,5.1,5.1,4.98,2544
秉扬科技,2021-01-21,5.12,5.16,5.19,5.12,6494
秉扬科技,2021-01-22,5.13,5.43,5.49,5.06,28555
秉扬科技,2021-01-25,5.51,6.09,6.14,5.51,56314
秉扬科技,2021-01-26,6.24,6.08,6.29,5.78,20256
秉扬科技,2021-01-27,6.04,5.42,6.17,5.33,15633
秉扬科技,2021-01-28,5.4,5.23,5.4,5.17,7701
秉扬科技,2021-01-29,5.33,5.44,5.49,5.27,6681
秉扬科技,2021-02-01,5.56,5.99,6.01,5.5,13080
秉扬科技,2021-02-02,5.96,6.17,6.23,5.96,13203
秉扬科技,2021-02-03,6.19,6.23,6.36,6.13,13860
秉扬科技,2021-02-04,6.17,6.63,6.66,6.13,13475
秉扬科技,2021-02-05,6.66,6.91,6.92,6.66,10936
秉扬科技,2021-02-08,6.9,6.15,7.11,6.04,15053
秉扬科技,2021-02-09,6.04,6.16,6.23,5.67,10412
秉扬科技,2021-02-10,6.25,6.52,6.53,6.19,5870
秉扬科技,2021-02-18,6.77,7.21,7.33,6.77,10389
秉扬科技,2021-02-19,7.22,7.09,7.3,6.52,5373
秉扬科技,2021-02-22,6.96,7.14,7.33,6.96,4037
秉扬科技,2021-02-23,6.98,7.25,7.38,6.98,4463
秉扬科技,2021-02-24,7.27,7.69,7.71,7.18,5958
秉扬科技,2021-02-25,7.68,8.17,8.17,7.54,6926
秉扬科技,2021-02-26,7.78,8.58,8.91,7.42,12005
秉扬科技,2021-03-01,9.01,9.19,9.27,8.51,9171
秉扬科技,2021-03-02,8.96,9.03,9.31,8.94,5672
秉扬科技,2021-03-03,9.03,11.24,11.63,9.03,23600
秉扬科技,2021-03-04,11.06,10.91,11.58,10.75,8490
秉扬科技,2021-03-05,10.92,10.53,10.94,10.23,5572
秉扬科技,2021-03-08,10.5,9.75,10.58,9.75,6514
秉扬科技,2021-03-09,9.68,9.72,10.33,9.48,5610
秉扬科技,2021-03-10,9.71,9.83,10.28,9.63,3049
