日期,开盘,收盘,最高,最低,成交量
2023-02-02,4.98,4.33,4.98,3.95,565546
2023-02-03,4.11,4.08,4.26,3.97,275311
2023-02-06,3.98,3.81,4.01,3.76,193790
2023-02-07,3.8,3.95,4.01,3.79,125516
2023-02-08,3.95,3.77,3.95,3.76,117160
2023-02-09,3.75,3.77,3.79,3.73,53220
2023-02-10,3.77,3.71,3.78,3.67,87047
2023-02-13,3.71,3.77,3.81,3.69,54620
2023-02-14,3.79,3.74,3.79,3.73,37139
2023-02-15,3.75,3.69,3.75,3.69,44959
2023-02-16,3.69,3.64,3.71,3.63,50663
2023-02-17,3.63,3.63,3.68,3.62,26335
2023-02-20,3.65,3.64,3.65,3.6,28180
2023-02-21,3.63,3.61,3.64,3.6,20736
2023-02-22,3.62,3.63,3.64,3.61,11604
2023-02-23,3.63,3.59,3.63,3.58,23806
2023-02-24,3.59,3.59,3.61,3.57,16448
2023-02-27,3.58,3.57,3.58,3.51,35856
2023-02-28,3.57,3.56,3.57,3.52,16934
2023-03-01,3.56,3.57,3.57,3.54,13882
2023-03-02,3.57,3.59,3.6,3.55,19824
2023-03-03,3.59,3.62,3.63,3.59,18247
2023-03-06,3.63,3.59,3.63,3.57,17539
2023-03-07,3.59,3.54,3.6,3.52,19292
2023-03-08,3.54,3.53,3.54,3.52,7533
2023-03-09,3.55,3.52,3.55,3.51,8868
2023-03-10,3.51,3.49,3.52,3.49,14315
2023-03-13,3.49,3.46,3.5,3.45,12839
2023-03-14,3.45,3.34,3.45,3.33,33865
2023-03-15,3.35,3.34,3.38,3.33,11695
2023-03-16,3.34,3.26,3.34,3.25,30326
2023-03-17,3.26,3.23,3.27,3.23,13567
2023-03-20,3.23,3.19,3.24,3.18,12094
2023-03-21,3.19,3.33,3.35,3.19,29567
2023-03-22,3.32,3.29,3.35,3.27,9817
2023-03-23,3.29,3.31,3.33,3.28,9670
2023-03-24,3.3,3.38,3.41,3.29,17925
2023-03-27,3.38,3.35,3.38,3.34,6553
2023-03-28,3.37,3.34,3.37,3.33,2251
2023-03-29,3.36,3.31,3.36,3.3,5043
2023-03-30,3.31,3.28,3.31,3.26,6576
2023-03-31,3.27,3.29,3.31,3.26,4167
2023-04-03,3.27,3.24,3.3,3.21,14478
2023-04-04,3.23,3.2,3.25,3.2,12198
2023-04-06,3.22,3.16,3.22,3.14,19258
2023-04-07,3.16,3.16,3.18,3.13,18640
2023-04-10,3.16,3.14,3.16,3.11,10718
2023-04-11,3.12,3.13,3.13,3.11,6357
2023-04-12,3.14,3.14,3.15,3.13,11520
2023-04-13,3.13,3.12,3.14,3.11,5835
2023-04-14,3.13,3.13,3.14,3.11,7389
2023-04-17,3.14,3.15,3.16,3.13,5109
2023-04-18,3.13,3.13,3.15,3.12,7217
2023-04-19,3.13,3.15,3.15,3.11,7235
2023-04-20,3.15,3.11,3.15,3.11,4878
2023-04-21,3.11,3.06,3.13,3.06,8590
2023-04-24,3.06,3.03,3.08,3.02,7065
2023-04-25,3.04,2.97,3.05,2.94,16472
2023-04-26,2.97,2.99,3.04,2.97,8057
2023-04-27,2.99,2.96,2.99,2.95,9804
2023-04-28,2.95,2.97,2.97,2.93,8868
2023-05-04,2.98,3.0,3.01,2.95,11113
2023-05-05,3.0,3.11,3.14,2.98,24005
2023-05-08,3.1,3.19,3.21,3.1,30447
2023-05-09,3.18,3.11,3.24,3.1,17523
2023-05-10,3.12,3.1,3.14,3.09,7355
2023-05-11,3.1,3.11,3.13,3.07,6465
2023-05-12,3.1,3.09,3.14,3.09,4528
2023-05-15,3.09,3.08,3.11,3.07,6699
2023-05-16,3.09,3.06,3.1,3.06,2169
2023-05-17,3.06,3.07,3.08,3.06,7221
2023-05-18,3.06,3.06,3.08,3.05,5013
2023-05-19,3.07,3.06,3.09,3.04,7560
2023-05-22,3.05,3.05,3.07,3.04,7558
2023-05-23,3.06,3.06,3.07,3.05,3554
2023-05-24,3.06,3.06,3.08,3.04,6609
2023-05-25,3.05,3.01,3.05,3.0,7338
2023-05-26,3.01,3.0,3.03,2.99,4841
2023-05-29,3.01,2.98,3.01,2.98,9223
2023-05-30,2.99,2.98,2.99,2.96,4186
2023-05-31,2.98,2.99,3.0,2.97,3049
2023-06-01,2.99,2.99,3.02,2.98,4414
2023-06-02,3.01,3.01,3.01,2.98,3168
2023-06-05,3.01,3.0,3.02,2.98,2405
2023-06-06,2.98,2.96,2.99,2.95,5724
2023-06-07,2.96,2.94,2.97,2.94,4402
2023-06-08,2.96,2.95,2.96,2.94,3419
2023-06-09,2.94,2.95,2.95,2.94,2098
2023-06-12,2.96,2.99,3.01,2.95,6453
2023-06-13,2.97,2.96,2.99,2.94,11068
2023-06-14,2.94,2.95,2.97,2.94,3156
2023-06-15,2.95,2.95,2.97,2.94,3616
2023-06-16,2.96,2.95,2.96,2.94,4997
2023-06-19,2.95,2.93,2.95,2.89,13209
2023-06-20,2.92,2.91,2.93,2.9,5253
2023-06-21,2.9,2.92,2.92,2.89,6682
2023-06-26,2.91,2.88,2.92,2.88,6246
2023-06-27,2.9,2.87,2.9,2.86,8324
2023-06-28,2.87,2.87,2.88,2.83,12398
2023-06-29,2.87,2.88,2.9,2.86,4693
2023-06-30,2.89,2.88,2.91,2.88,9260
2023-07-03,2.89,2.91,2.92,2.88,8467
2023-07-04,2.92,2.92,2.93,2.89,6335
2023-07-05,2.93,2.92,2.94,2.91,10544
2023-07-06,2.91,2.91,2.93,2.89,8688
2023-07-07,2.92,2.91,2.92,2.9,5358
2023-07-10,2.91,2.9,2.91,2.89,6379
2023-07-11,2.91,2.91,2.91,2.89,4337
2023-07-12,2.89,2.86,2.9,2.85,24132
2023-07-13,2.88,2.87,2.88,2.85,9817
2023-07-14,2.85,2.86,2.87,2.85,5778
2023-07-17,2.86,2.87,2.88,2.85,5063
2023-07-18,2.86,2.87,2.87,2.86,6264
2023-07-19,2.87,2.86,2.88,2.84,6999
2023-07-20,2.85,2.85,2.87,2.81,7265
2023-07-21,2.84,2.88,2.89,2.84,11646
2023-07-24,2.87,2.86,2.87,2.84,8243
2023-07-25,2.86,2.87,2.88,2.86,6431
2023-07-26,2.88,2.88,2.89,2.87,9244
2023-07-27,2.88,2.87,2.9,2.86,5670
2023-07-28,2.87,2.9,2.92,2.85,12507
2023-07-31,2.91,2.92,2.93,2.9,12607
2023-08-01,2.91,2.92,2.92,2.9,8791
2023-08-02,2.9,2.91,2.92,2.89,6862
2023-08-03,2.91,2.98,3.01,2.9,45324
2023-08-04,2.97,2.99,3.0,2.93,20954
2023-08-07,2.97,2.97,2.98,2.95,9255
