名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
田野股份,2023-02-02,4.98,4.33,4.98,3.95,565546,245656862.71,28.69,20.61,0.74,27.99
田野股份,2023-02-03,4.11,4.08,4.26,3.97,275311,112830900.41,6.7,-5.77,-0.25,13.62
田野股份,2023-02-06,3.98,3.81,4.01,3.76,193790,75527885.52,6.13,-6.62,-0.27,9.59
田野股份,2023-02-07,3.8,3.95,4.01,3.79,125516,49122829.68,5.77,3.67,0.14,6.21
田野股份,2023-02-08,3.95,3.77,3.95,3.76,117160,44710570.27,4.81,-4.56,-0.18,5.8
田野股份,2023-02-09,3.75,3.77,3.79,3.73,53220,20062044.67,1.59,0.0,0.0,2.63
田野股份,2023-02-10,3.77,3.71,3.78,3.67,87047,32418014.12,2.92,-1.59,-0.06,4.31
田野股份,2023-02-13,3.71,3.77,3.81,3.69,54620,20588770.11,3.23,1.62,0.06,2.7
田野股份,2023-02-14,3.79,3.74,3.79,3.73,37139,13998045.69,1.59,-0.8,-0.03,1.84
田野股份,2023-02-15,3.75,3.69,3.75,3.69,44959,16728501.53,1.6,-1.34,-0.05,2.22
田野股份,2023-02-16,3.69,3.64,3.71,3.63,50663,18633519.97,2.17,-1.36,-0.05,2.51
田野股份,2023-02-17,3.63,3.63,3.68,3.62,26335,9620688.98,1.65,-0.27,-0.01,1.3
田野股份,2023-02-20,3.65,3.64,3.65,3.6,28180,10218464.6,1.38,0.28,0.01,1.39
田野股份,2023-02-21,3.63,3.61,3.64,3.6,20736,7522853.22,1.1,-0.82,-0.03,1.03
田野股份,2023-02-22,3.62,3.63,3.64,3.61,11604,4225241.2,0.83,0.55,0.02,0.57
田野股份,2023-02-23,3.63,3.59,3.63,3.58,23806,8596127.03,1.38,-1.1,-0.04,1.18
田野股份,2023-02-24,3.59,3.59,3.61,3.57,16448,5906905.73,1.11,0.0,0.0,0.81
田野股份,2023-02-27,3.58,3.57,3.58,3.51,35856,12737741.18,1.95,-0.56,-0.02,1.77
田野股份,2023-02-28,3.57,3.56,3.57,3.52,16934,6010150.04,1.4,-0.28,-0.01,0.84
田野股份,2023-03-01,3.56,3.57,3.57,3.54,13882,4938255.53,0.84,0.28,0.01,0.69
田野股份,2023-03-02,3.57,3.59,3.6,3.55,19824,7117006.22,1.4,0.56,0.02,0.98
田野股份,2023-03-03,3.59,3.62,3.63,3.59,18247,6609442.04,1.11,0.84,0.03,0.9
田野股份,2023-03-06,3.63,3.59,3.63,3.57,17539,6322735.19,1.66,-0.83,-0.03,0.87
田野股份,2023-03-07,3.59,3.54,3.6,3.52,19292,6882431.94,2.23,-1.39,-0.05,0.96
田野股份,2023-03-08,3.54,3.53,3.54,3.52,7533,2664600.94,0.56,-0.28,-0.01,0.37
田野股份,2023-03-09,3.55,3.52,3.55,3.51,8868,3130711.48,1.13,-0.28,-0.01,0.44
田野股份,2023-03-10,3.51,3.49,3.52,3.49,14315,5024555.6,0.85,-0.85,-0.03,0.71
田野股份,2023-03-13,3.49,3.46,3.5,3.45,12839,4465589.91,1.43,-0.86,-0.03,0.64
田野股份,2023-03-14,3.45,3.34,3.45,3.33,33865,11489198.54,3.47,-3.47,-0.12,1.68
田野股份,2023-03-15,3.35,3.34,3.38,3.33,11695,3930949.5,1.5,0.0,0.0,0.58
田野股份,2023-03-16,3.34,3.26,3.34,3.25,30326,9994270.29,2.69,-2.4,-0.08,1.5
田野股份,2023-03-17,3.26,3.23,3.27,3.23,13567,4421985.79,1.23,-0.92,-0.03,0.67
田野股份,2023-03-20,3.23,3.19,3.24,3.18,12094,3888683.65,1.86,-1.24,-0.04,0.6
田野股份,2023-03-21,3.19,3.33,3.35,3.19,29567,9715422.01,5.02,4.39,0.14,1.46
田野股份,2023-03-22,3.32,3.29,3.35,3.27,9817,3258543.13,2.4,-1.2,-0.04,0.49
田野股份,2023-03-23,3.29,3.31,3.33,3.28,9670,3211502.92,1.52,0.61,0.02,0.48
田野股份,2023-03-24,3.3,3.38,3.41,3.29,17925,6048499.37,3.63,2.11,0.07,0.89
田野股份,2023-03-27,3.38,3.35,3.38,3.34,6553,2209487.71,1.18,-0.89,-0.03,0.32
田野股份,2023-03-28,3.37,3.34,3.37,3.33,2251,755097.38,1.19,-0.3,-0.01,0.11
田野股份,2023-03-29,3.36,3.31,3.36,3.3,5043,1677614.3,1.8,-0.9,-0.03,0.25
田野股份,2023-03-30,3.31,3.28,3.31,3.26,6576,2162167.82,1.51,-0.91,-0.03,0.33
田野股份,2023-03-31,3.27,3.29,3.31,3.26,4167,1372377.22,1.52,0.3,0.01,0.21
田野股份,2023-04-03,3.27,3.24,3.3,3.21,14478,4719167.41,2.74,-1.52,-0.05,0.72
田野股份,2023-04-04,3.23,3.2,3.25,3.2,12198,3943078.58,1.54,-1.23,-0.04,0.6
田野股份,2023-04-06,3.22,3.16,3.22,3.14,19258,6112027.26,2.5,-1.25,-0.04,0.95
田野股份,2023-04-07,3.16,3.16,3.18,3.13,18640,5879994.22,1.58,0.0,0.0,0.92
田野股份,2023-04-10,3.16,3.14,3.16,3.11,10718,3365290.71,1.58,-0.63,-0.02,0.53
田野股份,2023-04-11,3.12,3.13,3.13,3.11,6357,1988311.33,0.64,-0.32,-0.01,0.31
田野股份,2023-04-12,3.14,3.14,3.15,3.13,11520,3634599.13,0.64,0.32,0.01,0.57
田野股份,2023-04-13,3.13,3.12,3.14,3.11,5835,1830052.79,0.96,-0.64,-0.02,0.29
田野股份,2023-04-14,3.13,3.13,3.14,3.11,7389,2316639.4,0.96,0.32,0.01,0.37
田野股份,2023-04-17,3.14,3.15,3.16,3.13,5109,1611332.17,0.96,0.64,0.02,0.25
田野股份,2023-04-18,3.13,3.13,3.15,3.12,7217,2265059.55,0.95,-0.63,-0.02,0.36
田野股份,2023-04-19,3.13,3.15,3.15,3.11,7235,2272844.87,1.28,0.64,0.02,0.36
田野股份,2023-04-20,3.15,3.11,3.15,3.11,4878,1525539.13,1.27,-1.27,-0.04,0.24
田野股份,2023-04-21,3.11,3.06,3.13,3.06,8590,2662339.57,2.25,-1.61,-0.05,0.43
田野股份,2023-04-24,3.06,3.03,3.08,3.02,7065,2158293.94,1.96,-0.98,-0.03,0.35
田野股份,2023-04-25,3.04,2.97,3.05,2.94,16472,4917465.56,3.63,-1.98,-0.06,0.82
田野股份,2023-04-26,2.97,2.99,3.04,2.97,8057,2422698.0,2.36,0.67,0.02,0.4
田野股份,2023-04-27,2.99,2.96,2.99,2.95,9804,2908624.49,1.34,-1.0,-0.03,0.49
田野股份,2023-04-28,2.95,2.97,2.97,2.93,8868,2627633.65,1.35,0.34,0.01,0.44
田野股份,2023-05-04,2.98,3.0,3.01,2.95,11113,3338843.41,2.02,1.01,0.03,0.55
田野股份,2023-05-05,3.0,3.11,3.14,2.98,24005,7400602.5,5.33,3.67,0.11,1.19
田野股份,2023-05-08,3.1,3.19,3.21,3.1,30447,9674871.24,3.54,2.57,0.08,1.51
田野股份,2023-05-09,3.18,3.11,3.24,3.1,17523,5572598.31,4.39,-2.51,-0.08,0.87
田野股份,2023-05-10,3.12,3.1,3.14,3.09,7355,2298747.32,1.61,-0.32,-0.01,0.36
田野股份,2023-05-11,3.1,3.11,3.13,3.07,6465,2016374.53,1.94,0.32,0.01,0.32
田野股份,2023-05-12,3.1,3.09,3.14,3.09,4528,1412649.76,1.61,-0.64,-0.02,0.22
田野股份,2023-05-15,3.09,3.08,3.11,3.07,6699,2072540.31,1.29,-0.32,-0.01,0.33
田野股份,2023-05-16,3.09,3.06,3.1,3.06,2169,669499.19,1.3,-0.65,-0.02,0.11
田野股份,2023-05-17,3.06,3.07,3.08,3.06,7221,2222607.74,0.65,0.33,0.01,0.36
田野股份,2023-05-18,3.06,3.06,3.08,3.05,5013,1540655.55,0.98,-0.33,-0.01,0.25
田野股份,2023-05-19,3.07,3.06,3.09,3.04,7560,2320225.18,1.63,0.0,0.0,0.37
田野股份,2023-05-22,3.05,3.05,3.07,3.04,7558,2314568.2,0.98,-0.33,-0.01,0.37
田野股份,2023-05-23,3.06,3.06,3.07,3.05,3554,1089343.63,0.66,0.33,0.01,0.18
田野股份,2023-05-24,3.06,3.06,3.08,3.04,6609,2028613.84,1.31,0.0,0.0,0.33
田野股份,2023-05-25,3.05,3.01,3.05,3.0,7338,2227719.15,1.63,-1.63,-0.05,0.36
田野股份,2023-05-26,3.01,3.0,3.03,2.99,4841,1460136.94,1.33,-0.33,-0.01,0.24
田野股份,2023-05-29,3.01,2.98,3.01,2.98,9223,2795843.47,1.0,-0.67,-0.02,0.46
田野股份,2023-05-30,2.99,2.98,2.99,2.96,4186,1249726.96,1.01,0.0,0.0,0.21
田野股份,2023-05-31,2.98,2.99,3.0,2.97,3049,913027.97,1.01,0.34,0.01,0.15
田野股份,2023-06-01,2.99,2.99,3.02,2.98,4414,1327242.02,1.34,0.0,0.0,0.22
田野股份,2023-06-02,3.01,3.01,3.01,2.98,3168,952615.31,1.0,0.67,0.02,0.16
田野股份,2023-06-05,3.01,3.0,3.02,2.98,2405,723222.77,1.33,-0.33,-0.01,0.12
田野股份,2023-06-06,2.98,2.96,2.99,2.95,5724,1705225.33,1.33,-1.33,-0.04,0.28
田野股份,2023-06-07,2.96,2.94,2.97,2.94,4402,1304996.51,1.01,-0.68,-0.02,0.22
田野股份,2023-06-08,2.96,2.95,2.96,2.94,3419,1011461.01,0.68,0.34,0.01,0.17
田野股份,2023-06-09,2.94,2.95,2.95,2.94,2098,619812.06,0.34,0.0,0.0,0.1
田野股份,2023-06-12,2.96,2.99,3.01,2.95,6453,1930717.3,2.03,1.36,0.04,0.32
田野股份,2023-06-13,2.97,2.96,2.99,2.94,11068,3276033.14,1.67,-1.0,-0.03,0.55
田野股份,2023-06-14,2.94,2.95,2.97,2.94,3156,937348.63,1.01,-0.34,-0.01,0.16
田野股份,2023-06-15,2.95,2.95,2.97,2.94,3616,1071129.23,1.02,0.0,0.0,0.18
田野股份,2023-06-16,2.96,2.95,2.96,2.94,4997,1480478.66,0.68,0.0,0.0,0.25
田野股份,2023-06-19,2.95,2.93,2.95,2.89,13209,3870639.19,2.03,-0.68,-0.02,0.65
田野股份,2023-06-20,2.92,2.91,2.93,2.9,5253,1535895.22,1.02,-0.68,-0.02,0.26
田野股份,2023-06-21,2.9,2.92,2.92,2.89,6682,1948049.39,1.03,0.34,0.01,0.33
田野股份,2023-06-26,2.91,2.88,2.92,2.88,6246,1812702.68,1.37,-1.37,-0.04,0.31
田野股份,2023-06-27,2.9,2.87,2.9,2.86,8324,2403124.62,1.39,-0.35,-0.01,0.41
田野股份,2023-06-28,2.87,2.87,2.88,2.83,12398,3542162.44,1.74,0.0,0.0,0.61
田野股份,2023-06-29,2.87,2.88,2.9,2.86,4693,1356230.08,1.39,0.35,0.01,0.23
田野股份,2023-06-30,2.89,2.88,2.91,2.88,9260,2692901.74,1.04,0.0,0.0,0.46
田野股份,2023-07-03,2.89,2.91,2.92,2.88,8467,2472354.76,1.39,1.04,0.03,0.42
田野股份,2023-07-04,2.92,2.92,2.93,2.89,6335,1849842.61,1.37,0.34,0.01,0.31
田野股份,2023-07-05,2.93,2.92,2.94,2.91,10544,3084694.24,1.03,0.0,0.0,0.52
田野股份,2023-07-06,2.91,2.91,2.93,2.89,8688,2536407.13,1.37,-0.34,-0.01,0.43
田野股份,2023-07-07,2.92,2.91,2.92,2.9,5358,1562739.44,0.69,0.0,0.0,0.27
田野股份,2023-07-10,2.91,2.9,2.91,2.89,6379,1857548.13,0.69,-0.34,-0.01,0.32
田野股份,2023-07-11,2.91,2.91,2.91,2.89,4337,1261624.93,0.69,0.34,0.01,0.21
田野股份,2023-07-12,2.89,2.86,2.9,2.85,24132,6929109.42,1.72,-1.72,-0.05,1.19
田野股份,2023-07-13,2.88,2.87,2.88,2.85,9817,2820400.07,1.05,0.35,0.01,0.49
田野股份,2023-07-14,2.85,2.86,2.87,2.85,5778,1660482.8,0.7,-0.35,-0.01,0.29
田野股份,2023-07-17,2.86,2.87,2.88,2.85,5063,1420270.96,1.05,0.35,0.01,0.25
田野股份,2023-07-18,2.86,2.87,2.87,2.86,6264,1800325.63,0.35,0.0,0.0,0.31
田野股份,2023-07-19,2.87,2.86,2.88,2.84,6999,2002261.6,1.39,-0.35,-0.01,0.35
田野股份,2023-07-20,2.85,2.85,2.87,2.81,7265,2071645.02,2.1,-0.35,-0.01,0.36
田野股份,2023-07-21,2.84,2.88,2.89,2.84,11646,3355352.18,1.75,1.05,0.03,0.58
田野股份,2023-07-24,2.87,2.86,2.87,2.84,8243,2359667.57,1.04,-0.69,-0.02,0.41
田野股份,2023-07-25,2.86,2.87,2.88,2.86,6431,1851642.32,0.7,0.35,0.01,0.32
田野股份,2023-07-26,2.88,2.88,2.89,2.87,9244,2670334.01,0.7,0.35,0.01,0.46
田野股份,2023-07-27,2.88,2.87,2.9,2.86,5670,1634832.93,1.39,-0.35,-0.01,0.28
田野股份,2023-07-28,2.87,2.9,2.92,2.85,12507,3621800.47,2.44,1.05,0.03,0.62
田野股份,2023-07-31,2.91,2.92,2.93,2.9,12607,3684098.12,1.03,0.69,0.02,0.62
田野股份,2023-08-01,2.91,2.92,2.92,2.9,8791,2567871.2,0.68,0.0,0.0,0.44
田野股份,2023-08-02,2.9,2.91,2.92,2.89,6862,2002594.34,1.03,-0.34,-0.01,0.34
田野股份,2023-08-03,2.91,2.98,3.01,2.9,45324,13466872.35,3.78,2.41,0.07,2.24
