名称,日期,开盘,收盘,最高,最低,成交量
田野股份,2023-02-02,4.98,4.33,4.98,3.95,565546
田野股份,2023-02-03,4.11,4.08,4.26,3.97,275311
田野股份,2023-02-06,3.98,3.81,4.01,3.76,193790
田野股份,2023-02-07,3.8,3.95,4.01,3.79,125516
田野股份,2023-02-08,3.95,3.77,3.95,3.76,117160
田野股份,2023-02-09,3.75,3.77,3.79,3.73,53220
田野股份,2023-02-10,3.77,3.71,3.78,3.67,87047
田野股份,2023-02-13,3.71,3.77,3.81,3.69,54620
田野股份,2023-02-14,3.79,3.74,3.79,3.73,37139
田野股份,2023-02-15,3.75,3.69,3.75,3.69,44959
田野股份,2023-02-16,3.69,3.64,3.71,3.63,50663
田野股份,2023-02-17,3.63,3.63,3.68,3.62,26335
田野股份,2023-02-20,3.65,3.64,3.65,3.6,28180
田野股份,2023-02-21,3.63,3.61,3.64,3.6,20736
田野股份,2023-02-22,3.62,3.63,3.64,3.61,11604
田野股份,2023-02-23,3.63,3.59,3.63,3.58,23806
田野股份,2023-02-24,3.59,3.59,3.61,3.57,16448
田野股份,2023-02-27,3.58,3.57,3.58,3.51,35856
田野股份,2023-02-28,3.57,3.56,3.57,3.52,16934
田野股份,2023-03-01,3.56,3.57,3.57,3.54,13882
田野股份,2023-03-02,3.57,3.59,3.6,3.55,19824
田野股份,2023-03-03,3.59,3.62,3.63,3.59,18247
田野股份,2023-03-06,3.63,3.59,3.63,3.57,17539
田野股份,2023-03-07,3.59,3.54,3.6,3.52,19292
田野股份,2023-03-08,3.54,3.53,3.54,3.52,7533
田野股份,2023-03-09,3.55,3.52,3.55,3.51,8868
田野股份,2023-03-10,3.51,3.49,3.52,3.49,14315
田野股份,2023-03-13,3.49,3.46,3.5,3.45,12839
田野股份,2023-03-14,3.45,3.34,3.45,3.33,33865
田野股份,2023-03-15,3.35,3.34,3.38,3.33,11695
田野股份,2023-03-16,3.34,3.26,3.34,3.25,30326
田野股份,2023-03-17,3.26,3.23,3.27,3.23,13567
田野股份,2023-03-20,3.23,3.19,3.24,3.18,12094
田野股份,2023-03-21,3.19,3.33,3.35,3.19,29567
田野股份,2023-03-22,3.32,3.29,3.35,3.27,9817
田野股份,2023-03-23,3.29,3.31,3.33,3.28,9670
田野股份,2023-03-24,3.3,3.38,3.41,3.29,17925
田野股份,2023-03-27,3.38,3.35,3.38,3.34,6553
田野股份,2023-03-28,3.37,3.34,3.37,3.33,2251
田野股份,2023-03-29,3.36,3.31,3.36,3.3,5043
田野股份,2023-03-30,3.31,3.28,3.31,3.26,6576
田野股份,2023-03-31,3.27,3.29,3.31,3.26,4167
田野股份,2023-04-03,3.27,3.24,3.3,3.21,14478
田野股份,2023-04-04,3.23,3.2,3.25,3.2,12198
田野股份,2023-04-06,3.22,3.16,3.22,3.14,19258
田野股份,2023-04-07,3.16,3.16,3.18,3.13,18640
田野股份,2023-04-10,3.16,3.14,3.16,3.11,10718
田野股份,2023-04-11,3.12,3.13,3.13,3.11,6357
田野股份,2023-04-12,3.14,3.14,3.15,3.13,11520
田野股份,2023-04-13,3.13,3.12,3.14,3.11,5835
田野股份,2023-04-14,3.13,3.13,3.14,3.11,7389
田野股份,2023-04-17,3.14,3.15,3.16,3.13,5109
田野股份,2023-04-18,3.13,3.13,3.15,3.12,7217
田野股份,2023-04-19,3.13,3.15,3.15,3.11,7235
田野股份,2023-04-20,3.15,3.11,3.15,3.11,4878
田野股份,2023-04-21,3.11,3.06,3.13,3.06,8590
田野股份,2023-04-24,3.06,3.03,3.08,3.02,7065
田野股份,2023-04-25,3.04,2.97,3.05,2.94,16472
田野股份,2023-04-26,2.97,2.99,3.04,2.97,8057
田野股份,2023-04-27,2.99,2.96,2.99,2.95,9804
田野股份,2023-04-28,2.95,2.97,2.97,2.93,8868
田野股份,2023-05-04,2.98,3.0,3.01,2.95,11113
田野股份,2023-05-05,3.0,3.11,3.14,2.98,24005
田野股份,2023-05-08,3.1,3.19,3.21,3.1,30447
田野股份,2023-05-09,3.18,3.11,3.24,3.1,17523
田野股份,2023-05-10,3.12,3.1,3.14,3.09,7355
田野股份,2023-05-11,3.1,3.11,3.13,3.07,6465
田野股份,2023-05-12,3.1,3.09,3.14,3.09,4528
田野股份,2023-05-15,3.09,3.08,3.11,3.07,6699
田野股份,2023-05-16,3.09,3.06,3.1,3.06,2169
田野股份,2023-05-17,3.06,3.07,3.08,3.06,7221
田野股份,2023-05-18,3.06,3.06,3.08,3.05,5013
田野股份,2023-05-19,3.07,3.06,3.09,3.04,7560
田野股份,2023-05-22,3.05,3.05,3.07,3.04,7558
田野股份,2023-05-23,3.06,3.06,3.07,3.05,3554
田野股份,2023-05-24,3.06,3.06,3.08,3.04,6609
田野股份,2023-05-25,3.05,3.01,3.05,3.0,7338
田野股份,2023-05-26,3.01,3.0,3.03,2.99,4841
田野股份,2023-05-29,3.01,2.98,3.01,2.98,9223
田野股份,2023-05-30,2.99,2.98,2.99,2.96,4186
田野股份,2023-05-31,2.98,2.99,3.0,2.97,3049
田野股份,2023-06-01,2.99,2.99,3.02,2.98,4414
田野股份,2023-06-02,3.01,3.01,3.01,2.98,3168
田野股份,2023-06-05,3.01,3.0,3.02,2.98,2405
田野股份,2023-06-06,2.98,2.96,2.99,2.95,5724
田野股份,2023-06-07,2.96,2.94,2.97,2.94,4402
田野股份,2023-06-08,2.96,2.95,2.96,2.94,3419
田野股份,2023-06-09,2.94,2.95,2.95,2.94,2098
田野股份,2023-06-12,2.96,2.99,3.01,2.95,6453
田野股份,2023-06-13,2.97,2.96,2.99,2.94,11068
田野股份,2023-06-14,2.94,2.95,2.97,2.94,3156
