日期,开盘,收盘,最高,最低,成交量
2022-11-18,13.65,12.25,14.0,11.8,55250
2022-11-21,12.23,11.98,12.8,11.86,14985
2022-11-22,11.86,11.55,11.92,11.53,10475
2022-11-23,11.58,12.03,12.21,11.5,8190
2022-11-24,12.05,11.76,12.13,11.73,5156
2022-11-25,11.84,11.55,11.84,11.54,3115
2022-11-28,11.45,11.17,11.64,11.06,6536
2022-11-29,11.14,11.12,11.25,11.06,4761
2022-11-30,11.18,11.22,11.32,11.14,3435
2022-12-01,11.22,11.84,12.05,11.22,7212
2022-12-02,11.78,11.66,11.78,11.54,2792
2022-12-05,11.77,11.51,11.77,11.27,2191
2022-12-06,11.53,11.59,11.81,11.4,2319
2022-12-07,11.45,11.61,11.74,11.45,2699
2022-12-08,11.53,11.64,11.76,11.53,1492
2022-12-09,11.54,11.66,11.7,11.47,1285
2022-12-12,11.6,11.68,11.72,11.53,1541
2022-12-13,11.6,11.68,11.76,11.6,1864
2022-12-14,11.66,11.68,11.76,11.64,1492
2022-12-15,11.66,11.61,11.71,11.61,1063
2022-12-16,11.65,11.65,11.72,11.61,1224
2022-12-19,11.65,11.25,11.66,11.2,2570
2022-12-20,11.31,11.51,11.62,11.23,656
2022-12-21,11.34,11.21,11.35,11.06,2026
2022-12-22,11.1,10.88,11.24,10.7,3431
2022-12-23,10.72,10.58,10.86,10.47,1763
2022-12-26,10.54,10.54,10.54,10.38,1870
2022-12-27,10.46,10.49,10.53,10.35,1826
2022-12-28,10.51,10.47,10.51,10.39,1005
2022-12-29,10.42,10.51,10.51,10.37,512
2022-12-30,10.51,10.77,10.78,10.51,1241
2023-01-03,10.7,11.08,11.14,10.7,1770
2023-01-04,11.06,11.08,11.24,10.96,1101
2023-01-05,11.1,11.21,11.23,11.0,474
2023-01-06,11.11,11.18,11.21,11.08,375
2023-01-09,11.18,11.12,11.18,11.12,491
2023-01-10,11.11,11.01,11.17,10.86,918
2023-01-11,10.98,10.97,11.08,10.86,143
2023-01-12,10.97,11.06,11.06,10.91,273
2023-01-13,10.93,11.01,11.05,10.83,909
2023-01-16,10.83,11.02,11.03,10.83,514
2023-01-17,10.94,11.0,11.0,10.94,106
2023-01-18,11.06,11.0,11.06,10.94,367
2023-01-19,11.02,11.08,11.09,10.96,659
2023-01-20,11.01,11.21,11.21,11.01,615
2023-01-30,11.44,11.52,11.58,11.28,1850
2023-01-31,11.54,12.19,12.2,11.41,3186
2023-02-01,12.37,12.13,12.37,11.93,2220
2023-02-02,12.19,12.01,12.19,11.92,1665
2023-02-03,11.86,12.04,12.08,11.82,890
2023-02-06,11.95,12.03,12.13,11.92,630
2023-02-07,12.05,12.08,12.23,11.88,729
2023-02-08,12.17,12.9,13.24,12.05,3753
2023-02-09,12.78,14.44,15.16,12.68,13714
2023-02-10,14.44,13.48,14.52,13.05,7361
2023-02-13,13.45,14.05,14.64,13.25,4329
2023-02-14,14.34,13.87,14.84,13.79,2705
2023-02-15,13.64,14.51,14.64,13.46,6250
2023-02-16,14.6,14.76,15.69,14.09,6364
2023-02-17,14.64,14.36,14.64,14.12,4141
2023-02-20,14.4,14.89,15.04,14.4,3069
2023-02-21,14.89,15.63,15.82,14.77,7389
2023-02-22,15.57,15.59,15.86,14.91,5059
2023-02-23,14.97,14.46,15.77,13.89,7869
2023-02-24,14.84,15.87,16.54,14.84,12931
2023-02-27,15.48,15.58,16.01,15.26,5214
2023-02-28,16.04,15.84,16.38,15.57,5768
2023-03-01,15.66,16.19,16.43,15.54,6286
2023-03-02,15.91,15.81,16.12,15.72,4470
2023-03-03,15.67,15.16,15.98,14.98,3857
2023-03-06,15.3,15.52,15.79,15.27,3358
2023-03-07,15.32,15.11,15.69,15.08,2307
2023-03-08,15.32,15.17,15.38,14.96,1862
2023-03-09,15.34,15.04,15.39,14.96,1344
2023-03-10,15.17,14.6,15.17,14.56,5679
2023-03-13,14.67,15.03,15.03,14.52,4061
2023-03-14,15.04,15.04,15.23,14.78,1660
2023-03-15,15.16,15.28,15.42,15.08,1503
2023-03-16,15.28,15.61,15.63,15.05,2766
2023-03-17,15.41,16.1,16.17,15.41,2952
2023-03-20,16.27,16.08,17.06,15.92,5679
2023-03-21,15.89,16.02,16.27,15.85,1982
2023-03-22,15.98,16.31,16.56,15.72,5093
2023-03-23,16.31,16.56,16.63,16.1,5192
2023-03-24,16.65,17.15,17.22,16.65,7125
2023-03-27,17.15,17.41,17.5,16.6,5774
2023-03-28,17.11,16.52,17.31,16.39,4161
2023-03-29,16.63,16.32,17.15,16.26,4336
2023-03-30,16.19,16.1,16.29,15.72,4543
2023-03-31,16.03,16.37,16.42,15.97,2033
2023-04-03,16.42,16.88,17.21,16.41,4185
2023-04-04,17.03,16.75,17.13,16.23,3913
2023-04-06,16.39,16.59,16.75,16.31,2550
2023-04-07,16.6,16.72,16.8,16.56,2147
2023-04-10,16.94,16.73,17.86,16.66,6029
2023-04-11,16.84,17.11,17.13,16.38,2346
2023-04-12,16.99,17.95,18.21,16.99,5095
2023-04-13,17.66,18.37,18.93,17.64,5969
2023-04-14,18.03,18.54,18.93,17.99,3228
2023-04-17,18.9,20.81,21.56,18.9,15722
2023-04-18,21.95,21.41,24.3,20.73,15643
2023-04-19,21.62,23.59,24.71,21.62,22066
2023-04-20,24.4,29.59,30.37,24.4,26461
2023-04-21,29.17,36.22,36.94,28.42,39254
2023-04-24,37.74,36.34,41.51,34.13,36509
2023-04-25,36.74,38.46,39.48,34.85,27070
2023-04-26,49.68,50.08,50.08,44.32,49908
2023-04-27,49.87,50.28,57.44,45.85,49319
2023-04-28,47.28,54.06,55.13,46.69,34795
2023-05-04,54.65,66.59,69.28,54.06,36177
2023-05-05,67.02,52.98,69.34,52.87,46942
2023-05-08,52.26,52.66,57.17,50.67,32659
2023-05-09,52.26,56.2,59.4,50.67,31985
2023-05-10,57.44,52.26,59.43,50.87,27775
2023-05-11,51.86,46.24,53.45,45.14,36761
2023-05-12,45.89,47.88,50.98,44.57,24979
2023-05-15,48.68,53.46,53.46,47.49,25522
2023-05-16,53.85,49.86,55.03,48.68,26412
2023-05-17,47.85,50.63,52.97,47.49,21951
2023-05-18,51.06,56.25,58.83,50.28,33971
2023-05-19,55.45,53.3,57.8,51.98,23231
2023-05-22,50.67,49.56,50.99,47.29,27740
2023-05-23,48.68,50.86,53.06,48.28,18496
2023-05-24,50.14,51.38,53.77,49.87,22519
