名称,日期,开盘,收盘,最高,最低,成交量
利通科技,2021-02-25,2.89,2.9,2.92,2.73,34529
利通科技,2021-02-26,2.86,2.93,2.96,2.82,19121
利通科技,2021-03-01,2.96,2.94,3.03,2.93,12541
利通科技,2021-03-02,2.97,2.93,2.97,2.91,4303
利通科技,2021-03-03,2.93,3.05,3.11,2.91,11574
利通科技,2021-03-04,3.1,3.29,3.42,3.1,16432
利通科技,2021-03-05,3.33,3.26,3.33,3.25,7287
利通科技,2021-03-08,3.26,3.12,3.27,3.1,6900
利通科技,2021-03-09,3.09,3.05,3.12,3.03,2208
利通科技,2021-03-10,3.06,3.02,3.11,2.96,3423
利通科技,2021-03-11,3.02,3.04,3.11,3.01,2729
利通科技,2021-03-12,3.04,3.03,3.08,3.01,1937
利通科技,2021-03-15,3.04,3.03,3.04,3.02,2198
利通科技,2021-03-16,3.05,3.06,3.09,3.04,1141
利通科技,2021-03-17,3.08,3.04,3.08,3.03,1491
利通科技,2021-03-18,3.08,3.16,3.19,3.06,5198
利通科技,2021-03-19,3.14,3.18,3.23,3.14,3505
利通科技,2021-03-22,3.18,3.27,3.27,3.18,4242
利通科技,2021-03-23,3.27,3.25,3.29,3.25,2572
利通科技,2021-03-24,3.25,3.22,3.25,3.19,2508
利通科技,2021-03-25,3.21,3.17,3.22,3.17,1311
利通科技,2021-03-26,3.17,3.17,3.18,3.11,2018
利通科技,2021-03-29,3.22,3.17,3.22,3.15,971
利通科技,2021-03-30,3.16,3.16,3.17,3.14,828
利通科技,2021-03-31,3.13,3.14,3.16,3.11,1666
利通科技,2021-04-01,3.12,3.14,3.17,3.09,2215
利通科技,2021-04-02,3.11,3.14,3.14,3.09,1864
利通科技,2021-04-06,3.13,3.16,3.17,3.12,598
利通科技,2021-04-07,3.13,3.18,3.19,3.13,1979
利通科技,2021-04-08,3.18,3.24,3.27,3.18,2816
利通科技,2021-04-09,3.23,3.32,3.32,3.23,4175
利通科技,2021-04-12,3.34,3.39,3.4,3.33,3705
利通科技,2021-04-13,3.41,3.35,3.42,3.33,3268
利通科技,2021-04-14,3.33,3.4,3.4,3.33,1271
利通科技,2021-04-15,3.38,3.44,3.47,3.38,2332
利通科技,2021-04-16,3.44,3.52,3.52,3.44,2732
利通科技,2021-04-19,3.52,3.64,3.65,3.52,5222
利通科技,2021-04-20,3.63,3.79,3.81,3.61,4954
利通科技,2021-04-21,3.76,3.71,3.8,3.66,2934
利通科技,2021-04-22,3.71,3.6,3.71,3.58,3520
利通科技,2021-04-23,3.68,3.68,3.77,3.68,3786
利通科技,2021-04-26,3.68,3.79,3.82,3.66,4861
利通科技,2021-04-27,3.82,3.9,3.94,3.76,5347
利通科技,2021-04-28,3.91,3.73,3.91,3.72,4130
利通科技,2021-04-29,3.77,3.75,3.78,3.71,874
利通科技,2021-04-30,3.73,3.74,3.76,3.71,1402
利通科技,2021-05-06,3.82,3.89,3.97,3.82,3875
利通科技,2021-05-07,3.87,3.89,3.92,3.82,1714
利通科技,2021-05-10,3.88,3.83,3.89,3.82,1352
利通科技,2021-05-11,3.79,3.79,3.87,3.77,1483
利通科技,2021-05-12,3.77,3.79,3.8,3.73,1520
利通科技,2021-05-13,3.76,3.75,3.88,3.73,1352
利通科技,2021-05-14,3.74,3.8,3.81,3.74,625
利通科技,2021-05-17,3.76,3.67,3.76,3.65,4752
利通科技,2021-05-18,3.64,3.64,3.67,3.61,1348
利通科技,2021-05-19,3.71,3.66,3.71,3.62,2296
利通科技,2021-05-20,3.64,3.66,3.71,3.63,2183
利通科技,2021-05-21,3.63,3.6,3.65,3.58,1375
利通科技,2021-05-24,3.56,3.5,3.58,3.5,2316
利通科技,2021-05-25,3.55,3.43,3.55,3.41,1830
利通科技,2021-05-26,3.42,3.45,3.5,3.42,542
利通科技,2021-05-27,3.43,3.42,3.45,3.4,1486
利通科技,2021-05-28,3.47,3.42,3.47,3.39,2151
利通科技,2021-05-31,3.42,3.44,3.44,3.41,502
利通科技,2021-06-01,3.42,3.48,3.48,3.41,1763
利通科技,2021-06-02,3.44,3.45,3.49,3.44,828
利通科技,2021-06-03,3.45,3.42,3.47,3.41,1071
利通科技,2021-06-04,3.43,3.41,3.43,3.38,1197
利通科技,2021-06-07,3.41,3.46,3.47,3.36,2343
利通科技,2021-06-08,3.47,3.48,3.49,3.45,1101
利通科技,2021-06-09,3.47,3.6,3.62,3.47,3197
利通科技,2021-06-10,3.63,3.58,3.66,3.57,2867
利通科技,2021-06-11,3.58,3.63,3.65,3.58,2159
利通科技,2021-06-15,3.61,3.6,3.61,3.55,771
利通科技,2021-06-16,3.61,3.53,3.62,3.53,721
利通科技,2021-06-17,3.49,3.51,3.53,3.48,889
利通科技,2021-06-18,3.56,3.55,3.56,3.49,646
利通科技,2021-06-21,3.51,3.56,3.56,3.51,952
利通科技,2021-06-22,3.49,3.56,3.57,3.49,1417
利通科技,2021-06-23,3.58,3.55,3.58,3.53,2404
利通科技,2021-06-24,3.55,3.65,3.65,3.54,3917
利通科技,2021-06-25,3.7,3.88,3.88,3.7,8620
利通科技,2021-06-28,3.88,3.86,3.99,3.84,7039
利通科技,2021-06-29,3.86,3.87,3.92,3.85,2598
利通科技,2021-06-30,3.86,3.88,3.88,3.72,2829
利通科技,2021-07-01,3.88,3.88,3.91,3.81,1689
利通科技,2021-07-02,3.95,3.87,3.95,3.83,1082
利通科技,2021-07-05,3.88,3.81,3.88,3.8,1679
利通科技,2021-07-06,3.79,3.67,3.79,3.61,5477
利通科技,2021-07-07,3.61,3.7,3.7,3.61,655
利通科技,2021-07-08,3.73,3.66,3.74,3.64,1479
利通科技,2021-07-09,3.68,3.77,3.77,3.67,1400
利通科技,2021-07-12,3.7,3.84,3.87,3.7,2082
利通科技,2021-07-13,3.74,3.84,3.85,3.74,1562
利通科技,2021-07-14,3.82,3.88,3.9,3.82,1173
利通科技,2021-07-15,3.84,3.88,3.89,3.84,1371
利通科技,2021-07-16,3.89,3.98,3.99,3.89,3094
利通科技,2021-07-19,3.97,3.92,4.03,3.92,4228
利通科技,2021-07-20,3.9,3.83,3.9,3.75,2238
利通科技,2021-07-21,3.81,3.81,3.83,3.77,1361
利通科技,2021-07-22,3.76,3.77,3.81,3.75,1669
利通科技,2021-07-23,3.77,3.82,3.82,3.76,994
利通科技,2021-07-26,3.86,3.79,3.86,3.72,363
利通科技,2021-07-27,3.74,3.7,3.83,3.7,859
利通科技,2021-07-28,3.71,3.59,3.71,3.53,1860
利通科技,2021-07-29,3.6,3.61,3.65,3.56,632
利通科技,2021-07-30,3.58,3.65,3.67,3.58,802
