日期,开盘,收盘,最高,最低,成交量
2020-07-27,7.54,4.95,8.09,3.95,55376
2020-07-28,5.01,5.04,5.2,4.67,19297
2020-07-29,5.06,5.95,6.2,5.03,28572
2020-07-30,6.31,6.32,6.72,6.03,25158
2020-07-31,6.42,7.08,7.13,6.15,16002
2020-08-03,7.54,7.8,8.09,7.46,13861
2020-08-04,7.81,7.51,8.02,7.39,12241
2020-08-05,7.59,7.51,8.06,7.36,7031
2020-08-06,7.42,6.77,7.46,6.67,17868
2020-08-07,6.73,6.82,6.97,6.7,6860
2020-08-10,6.82,6.84,6.94,6.59,4138
2020-08-11,6.89,6.54,6.95,6.54,2770
2020-08-12,6.54,6.41,6.54,6.1,4735
2020-08-13,6.41,6.25,6.41,6.16,4761
2020-08-14,6.3,6.29,6.31,6.18,1814
2020-08-17,6.3,6.31,6.31,6.1,3009
2020-08-18,6.3,6.2,6.3,6.01,3596
2020-08-19,6.05,6.06,6.16,5.92,3296
2020-08-20,5.97,5.91,6.01,5.84,2085
2020-08-21,5.84,5.78,5.91,5.72,2656
2020-08-24,5.8,5.75,5.92,5.53,3444
2020-08-25,5.64,5.8,5.85,5.64,3173
2020-08-26,5.75,5.97,6.23,5.75,4612
2020-08-27,6.05,5.97,6.05,5.89,2826
2020-08-28,5.97,5.92,6.06,5.9,4725
2020-08-31,5.91,5.82,5.97,5.71,3490
2020-09-01,5.81,5.69,5.81,5.59,2873
2020-09-02,5.64,5.62,5.77,5.55,1218
2020-09-03,5.56,5.62,5.64,5.56,1316
2020-09-04,5.53,5.54,5.61,5.51,808
2020-09-07,5.48,5.4,5.61,5.37,1969
2020-09-08,5.45,5.42,5.45,5.36,658
2020-09-09,5.35,5.22,5.4,5.2,1335
2020-09-10,5.34,5.13,5.35,4.97,1035
2020-09-11,5.12,5.06,5.16,4.99,1870
2020-09-14,5.17,5.15,5.25,5.06,1349
2020-09-15,5.09,5.0,5.18,4.84,4149
2020-09-16,4.92,4.97,5.0,4.91,726
2020-09-17,5.01,5.02,5.03,4.95,575
2020-09-18,5.03,5.15,5.18,5.03,1281
2020-09-21,5.14,5.18,5.19,5.05,827
2020-09-22,5.07,5.11,5.11,5.01,491
2020-09-23,5.03,5.12,5.14,5.03,271
2020-09-24,5.05,5.05,5.13,4.93,507
2020-09-25,4.95,4.99,5.03,4.88,1234
2020-09-28,4.91,4.89,4.96,4.85,722
2020-09-29,4.92,4.97,4.97,4.62,536
2020-09-30,4.94,5.08,5.25,4.94,1978
2020-10-09,5.14,5.61,5.63,5.14,5529
2020-10-12,5.7,5.85,5.85,5.63,3804
2020-10-13,5.88,6.2,6.22,5.73,4982
2020-10-14,6.19,6.36,6.52,6.14,4076
2020-10-15,6.35,6.09,6.44,6.03,3677
2020-10-16,6.11,6.2,6.35,6.09,1871
2020-10-19,6.31,6.34,6.45,6.28,1490
2020-10-20,6.36,6.31,6.37,6.24,1033
