名称,日期,开盘,收盘,最高,最低,成交量
三友科技,2020-07-27,7.54,4.95,8.09,3.95,55376
三友科技,2020-07-28,5.01,5.04,5.2,4.67,19297
三友科技,2020-07-29,5.06,5.95,6.2,5.03,28572
三友科技,2020-07-30,6.31,6.32,6.72,6.03,25158
三友科技,2020-07-31,6.42,7.08,7.13,6.15,16002
三友科技,2020-08-03,7.54,7.8,8.09,7.46,13861
三友科技,2020-08-04,7.81,7.51,8.02,7.39,12241
三友科技,2020-08-05,7.59,7.51,8.06,7.36,7031
三友科技,2020-08-06,7.42,6.77,7.46,6.67,17868
三友科技,2020-08-07,6.73,6.82,6.97,6.7,6860
三友科技,2020-08-10,6.82,6.84,6.94,6.59,4138
三友科技,2020-08-11,6.89,6.54,6.95,6.54,2770
三友科技,2020-08-12,6.54,6.41,6.54,6.1,4735
三友科技,2020-08-13,6.41,6.25,6.41,6.16,4761
三友科技,2020-08-14,6.3,6.29,6.31,6.18,1814
三友科技,2020-08-17,6.3,6.31,6.31,6.1,3009
三友科技,2020-08-18,6.3,6.2,6.3,6.01,3596
三友科技,2020-08-19,6.05,6.06,6.16,5.92,3296
三友科技,2020-08-20,5.97,5.91,6.01,5.84,2085
三友科技,2020-08-21,5.84,5.78,5.91,5.72,2656
三友科技,2020-08-24,5.8,5.75,5.92,5.53,3444
三友科技,2020-08-25,5.64,5.8,5.85,5.64,3173
三友科技,2020-08-26,5.75,5.97,6.23,5.75,4612
三友科技,2020-08-27,6.05,5.97,6.05,5.89,2826
三友科技,2020-08-28,5.97,5.92,6.06,5.9,4725
三友科技,2020-08-31,5.91,5.82,5.97,5.71,3490
三友科技,2020-09-01,5.81,5.69,5.81,5.59,2873
三友科技,2020-09-02,5.64,5.62,5.77,5.55,1218
三友科技,2020-09-03,5.56,5.62,5.64,5.56,1316
三友科技,2020-09-04,5.53,5.54,5.61,5.51,808
三友科技,2020-09-07,5.48,5.4,5.61,5.37,1969
三友科技,2020-09-08,5.45,5.42,5.45,5.36,658
三友科技,2020-09-09,5.35,5.22,5.4,5.2,1335
三友科技,2020-09-10,5.34,5.13,5.35,4.97,1035
三友科技,2020-09-11,5.12,5.06,5.16,4.99,1870
三友科技,2020-09-14,5.17,5.15,5.25,5.06,1349
三友科技,2020-09-15,5.09,5.0,5.18,4.84,4149
三友科技,2020-09-16,4.92,4.97,5.0,4.91,726
三友科技,2020-09-17,5.01,5.02,5.03,4.95,575
三友科技,2020-09-18,5.03,5.15,5.18,5.03,1281
三友科技,2020-09-21,5.14,5.18,5.19,5.05,827
三友科技,2020-09-22,5.07,5.11,5.11,5.01,491
三友科技,2020-09-23,5.03,5.12,5.14,5.03,271
三友科技,2020-09-24,5.05,5.05,5.13,4.93,507
三友科技,2020-09-25,4.95,4.99,5.03,4.88,1234
三友科技,2020-09-28,4.91,4.89,4.96,4.85,722
三友科技,2020-09-29,4.92,4.97,4.97,4.62,536
三友科技,2020-09-30,4.94,5.08,5.25,4.94,1978
三友科技,2020-10-09,5.14,5.61,5.63,5.14,5529
三友科技,2020-10-12,5.7,5.85,5.85,5.63,3804
三友科技,2020-10-13,5.88,6.2,6.22,5.73,4982
三友科技,2020-10-14,6.19,6.36,6.52,6.14,4076
三友科技,2020-10-15,6.35,6.09,6.44,6.03,3677
三友科技,2020-10-16,6.11,6.2,6.35,6.09,1871
三友科技,2020-10-19,6.31,6.34,6.45,6.28,1490
三友科技,2020-10-20,6.36,6.31,6.37,6.24,1033
三友科技,2020-10-21,6.35,6.06,6.35,6.04,2297
三友科技,2020-10-22,6.19,6.09,6.19,6.01,1377
三友科技,2020-10-23,6.09,6.09,6.17,6.04,1132
三友科技,2020-10-26,6.01,6.07,6.16,6.01,1367
三友科技,2020-10-27,6.07,6.04,6.1,5.96,930
三友科技,2020-10-28,6.02,5.94,6.06,5.86,1397
三友科技,2020-10-29,5.9,6.13,6.25,5.9,2243
三友科技,2020-10-30,6.14,6.1,6.31,5.92,2645
三友科技,2020-11-02,6.14,6.09,6.14,5.99,2130
三友科技,2020-11-03,6.0,6.08,6.13,5.92,1932
三友科技,2020-11-04,5.97,5.96,6.05,5.86,1831
三友科技,2020-11-05,6.02,6.02,6.03,5.89,557
三友科技,2020-11-06,6.06,6.03,6.07,5.92,383
三友科技,2020-11-09,5.97,5.95,6.05,5.88,1850
三友科技,2020-11-10,5.95,5.72,5.95,5.65,2110
三友科技,2020-11-11,5.57,5.54,5.71,5.41,2316
三友科技,2020-11-12,5.46,5.48,5.64,5.46,704
三友科技,2020-11-13,5.48,5.46,5.56,5.43,332
三友科技,2020-11-16,5.57,5.53,5.57,5.41,644
三友科技,2020-11-17,5.55,5.55,5.59,5.52,717
三友科技,2020-11-18,5.49,5.56,5.61,5.49,304
三友科技,2020-11-19,5.49,5.69,5.71,5.49,601
三友科技,2020-11-20,5.75,5.95,5.96,5.67,1477
三友科技,2020-11-23,5.95,5.92,6.04,5.83,766
三友科技,2020-11-24,5.87,5.85,5.93,5.81,479
三友科技,2020-11-25,5.77,5.82,5.85,5.77,415
三友科技,2020-11-26,5.74,5.96,5.96,5.74,475
三友科技,2020-11-27,5.93,5.91,5.93,5.84,544
三友科技,2020-11-30,6.2,6.43,6.74,6.2,4965
三友科技,2020-12-01,6.45,7.26,7.47,6.31,10264
三友科技,2020-12-02,7.47,6.97,7.56,6.92,3971
三友科技,2020-12-03,6.99,6.84,7.05,6.76,2985
三友科技,2020-12-04,6.82,7.06,7.2,6.82,4101
三友科技,2020-12-07,7.07,7.27,7.34,7.02,3589
三友科技,2020-12-08,7.21,7.03,7.3,6.97,2605
三友科技,2020-12-09,6.99,6.92,7.07,6.81,1671
三友科技,2020-12-10,6.97,6.98,7.02,6.84,809
三友科技,2020-12-11,6.97,6.91,7.06,6.81,2310
三友科技,2020-12-14,6.9,6.88,6.92,6.7,1166
三友科技,2020-12-15,6.79,6.86,6.89,6.75,435
三友科技,2020-12-16,6.81,6.74,6.81,6.54,1339
三友科技,2020-12-17,6.6,6.82,6.92,6.6,2071
三友科技,2020-12-18,6.77,6.8,6.85,6.7,895
三友科技,2020-12-21,6.78,7.1,7.13,6.78,2237
三友科技,2020-12-22,7.07,7.0,7.14,6.96,762
三友科技,2020-12-23,6.94,7.0,7.02,6.92,943
三友科技,2020-12-24,6.99,6.77,6.99,6.71,572
三友科技,2020-12-25,6.65,6.75,6.85,6.65,890
三友科技,2020-12-28,6.6,6.5,6.66,6.26,1777
三友科技,2020-12-29,6.46,6.46,6.46,6.31,1199
三友科技,2020-12-30,6.37,6.47,6.47,6.35,648
三友科技,2020-12-31,6.5,6.47,6.5,6.34,490
三友科技,2021-01-04,6.35,6.36,6.45,6.21,2369
三友科技,2021-01-05,6.11,6.28,6.31,6.11,762
三友科技,2021-01-06,6.09,6.07,6.16,6.03,1774
三友科技,2021-01-07,6.06,6.08,6.08,5.92,1634
三友科技,2021-01-08,6.0,6.1,6.29,6.0,655
三友科技,2021-01-11,5.99,6.25,6.25,5.87,926
三友科技,2021-01-12,5.92,6.05,6.1,5.89,543
三友科技,2021-01-13,5.86,6.0,6.0,5.86,493
三友科技,2021-01-14,5.97,6.02,6.02,5.92,320
三友科技,2021-01-15,5.94,5.92,6.01,5.86,762
三友科技,2021-01-18,6.05,6.13,6.14,5.99,1430
三友科技,2021-01-19,6.17,6.22,6.27,6.03,453
三友科技,2021-01-20,6.22,6.41,6.52,6.14,1006
三友科技,2021-01-21,6.42,6.84,6.84,6.41,3335
三友科技,2021-01-22,6.79,6.76,6.94,6.72,2606
三友科技,2021-01-25,6.77,6.92,6.97,6.75,1938
三友科技,2021-01-26,6.81,6.7,6.93,6.54,1478
三友科技,2021-01-27,6.79,6.62,6.79,6.58,1058
三友科技,2021-01-28,6.57,6.95,6.99,6.54,3700
三友科技,2021-01-29,6.96,7.04,7.07,6.86,1748
三友科技,2021-02-01,7.22,7.79,7.93,7.06,7586
三友科技,2021-02-02,7.8,7.52,7.9,7.45,3690
三友科技,2021-02-03,7.48,7.31,7.62,7.23,2538
三友科技,2021-02-04,7.25,7.08,7.36,7.01,1926
三友科技,2021-02-05,6.91,7.17,7.45,6.91,1848
三友科技,2021-02-08,7.17,7.24,7.52,7.11,2343
三友科技,2021-02-09,7.24,7.11,7.41,5.98,2038
三友科技,2021-02-10,7.07,6.82,7.07,6.64,4310
三友科技,2021-02-18,6.83,6.96,6.96,6.75,956
三友科技,2021-02-19,6.84,7.08,7.08,6.82,484
三友科技,2021-02-22,7.11,7.51,7.75,7.11,2564
三友科技,2021-02-23,7.39,7.46,7.59,7.2,1215
三友科技,2021-02-24,7.36,7.38,7.51,7.26,1062
三友科技,2021-02-25,7.52,7.38,7.52,7.27,678
三友科技,2021-02-26,7.29,7.29,7.37,7.25,279
三友科技,2021-03-01,7.64,7.54,7.7,7.31,3828
三友科技,2021-03-02,7.53,7.51,7.53,7.4,1148
三友科技,2021-03-03,7.38,7.53,7.62,7.38,1899
三友科技,2021-03-04,7.53,7.67,7.67,7.5,1940
三友科技,2021-03-05,7.56,7.69,7.71,7.56,2009
三友科技,2021-03-08,7.74,7.7,7.74,7.54,3141
三友科技,2021-03-09,7.86,8.1,8.31,7.54,7173
三友科技,2021-03-10,8.03,8.14,8.2,8.03,1266
三友科技,2021-03-11,8.1,8.27,8.27,8.09,1444
三友科技,2021-03-12,8.29,8.42,8.45,8.2,2890
三友科技,2021-03-15,8.42,8.24,8.51,8.11,2726
三友科技,2021-03-16,8.24,8.22,8.24,8.02,1450
三友科技,2021-03-17,8.24,8.22,8.26,8.14,1626
三友科技,2021-03-18,8.2,8.25,8.26,8.13,2254
三友科技,2021-03-19,8.2,7.96,8.2,7.85,4170
三友科技,2021-03-22,7.89,8.02,8.06,7.84,2616
三友科技,2021-03-23,8.02,8.0,8.11,7.93,1337
三友科技,2021-03-24,8.03,8.0,8.03,7.93,1167
三友科技,2021-03-25,8.06,8.02,8.06,7.87,1217
三友科技,2021-03-26,8.03,8.31,8.31,8.0,1128
三友科技,2021-03-29,8.31,8.33,8.44,8.26,739
三友科技,2021-03-30,8.32,8.29,8.32,8.22,927
三友科技,2021-03-31,8.44,8.27,8.44,8.16,473
三友科技,2021-04-01,8.28,8.26,8.28,8.15,779
三友科技,2021-04-02,8.25,8.26,8.26,8.09,1788
三友科技,2021-04-06,8.34,8.26,8.34,8.17,984
三友科技,2021-04-07,8.41,8.45,8.53,8.26,1558
三友科技,2021-04-08,8.53,8.94,9.01,8.43,2808
三友科技,2021-04-09,8.95,9.2,9.24,8.82,1612
三友科技,2021-04-12,9.25,9.12,9.51,9.12,810
三友科技,2021-04-13,9.24,9.12,9.24,8.91,1337
三友科技,2021-04-14,9.06,9.21,9.23,9.02,767
三友科技,2021-04-15,9.3,9.41,9.47,9.21,1480
三友科技,2021-04-16,9.41,9.47,9.5,9.35,749
三友科技,2021-04-19,9.47,9.47,9.51,9.26,599
三友科技,2021-04-20,9.47,9.43,9.47,9.36,444
三友科技,2021-04-21,9.36,9.39,9.46,9.31,231
三友科技,2021-04-22,9.38,9.43,9.46,9.35,608
三友科技,2021-04-23,9.53,9.64,9.64,9.38,1054
三友科技,2021-04-26,9.15,9.31,9.44,9.11,2902
三友科技,2021-04-27,9.26,9.27,9.5,9.19,1572
三友科技,2021-04-28,9.5,9.14,9.5,8.99,1437
三友科技,2021-04-29,9.13,9.26,9.45,9.06,1032
三友科技,2021-04-30,8.76,8.05,8.91,7.78,10219
三友科技,2021-05-06,8.15,8.06,8.36,7.92,1455
三友科技,2021-05-07,7.98,8.0,8.19,7.97,1041
三友科技,2021-05-10,8.06,8.02,8.12,7.92,737
三友科技,2021-05-11,8.07,7.95,8.07,7.84,324
