日期,开盘,收盘,最高,最低,成交量
2022-01-06,27.62,25.5,28.5,23.5,70740
2022-01-07,24.2,21.3,24.3,21.0,41962
2022-01-10,20.51,20.52,20.9,19.95,16136
2022-01-11,20.3,20.3,20.79,20.18,12004
2022-01-12,20.35,20.53,20.6,20.12,9344
2022-01-13,20.41,20.16,20.45,20.13,6638
2022-01-14,20.11,20.08,20.35,19.89,5976
2022-01-17,20.3,20.38,20.45,19.98,6556
2022-01-18,20.25,20.3,21.15,19.91,10649
2022-01-19,20.11,20.02,20.28,19.9,6528
2022-01-20,19.92,24.93,25.97,19.92,42502
2022-01-21,22.62,22.19,24.49,21.82,23166
2022-01-24,21.5,20.44,21.5,20.19,13946
2022-01-25,20.59,20.33,20.95,20.01,8983
2022-01-26,20.17,20.74,21.59,20.16,8244
2022-01-27,20.48,19.84,20.71,19.7,8526
2022-01-28,20.16,19.92,20.27,19.82,4082
2022-02-07,20.18,19.97,20.45,19.8,3367
2022-02-08,20.05,20.06,20.09,19.84,2050
2022-02-09,20.08,20.01,20.08,19.8,2799
2022-02-10,20.44,19.89,20.44,19.72,2965
2022-02-11,19.87,18.57,19.87,18.27,8708
2022-02-14,18.5,18.63,18.99,18.5,1681
2022-02-15,18.57,18.86,18.92,18.55,1415
2022-02-16,18.77,18.84,19.0,18.74,1919
2022-02-17,18.98,18.67,18.98,18.55,1747
2022-02-18,18.67,18.72,18.72,18.45,906
2022-02-21,18.55,18.62,18.71,18.55,1798
2022-02-22,18.63,18.24,18.63,18.14,2151
2022-02-23,18.18,18.36,18.4,18.0,4016
2022-02-24,18.2,17.8,18.25,17.56,3906
2022-02-25,17.75,17.86,18.12,17.75,1106
2022-02-28,17.86,17.76,18.02,17.68,1219
2022-03-01,17.76,17.83,17.92,17.64,810
2022-03-02,17.89,17.71,17.89,17.68,696
2022-03-03,17.86,18.05,18.15,17.73,2580
2022-03-04,17.86,17.76,18.04,17.75,1033
2022-03-07,17.55,17.4,17.84,17.28,1412
2022-03-08,17.33,17.06,17.54,17.05,1133
2022-03-09,17.03,16.7,17.21,16.51,1036
2022-03-10,17.04,16.88,17.11,16.77,948
2022-03-11,16.62,16.55,16.91,16.11,1667
2022-03-14,16.5,16.15,16.5,16.14,581
2022-03-15,16.06,15.48,16.2,15.48,1072
2022-03-16,15.2,15.37,15.58,14.5,2835
2022-03-17,15.38,16.11,16.96,15.35,3632
2022-03-18,16.09,15.96,16.3,15.86,737
2022-03-21,16.26,15.99,16.26,15.7,868
2022-03-22,15.66,15.79,16.05,15.66,336
2022-03-23,15.38,15.65,16.27,15.38,854
2022-03-24,15.42,15.1,15.5,15.1,1668
2022-03-25,15.12,14.93,15.26,14.93,591
2022-03-28,14.9,14.72,14.9,14.59,632
2022-03-29,14.94,14.79,15.09,14.75,861
2022-03-30,14.73,14.9,14.93,14.69,565
2022-03-31,14.99,14.83,14.99,14.74,599
2022-04-01,15.13,15.88,16.0,15.13,4254
2022-04-06,16.05,16.06,16.23,15.86,2951
2022-04-07,15.47,15.02,15.48,14.71,4491
2022-04-08,15.0,14.82,15.0,14.65,1108
2022-04-11,14.85,14.63,14.85,14.56,940
2022-04-12,14.62,14.67,14.75,14.62,562
2022-04-13,14.55,14.63,14.76,14.55,237
2022-04-14,14.65,14.63,14.87,14.5,519
2022-04-15,14.69,14.34,14.69,14.25,749
2022-04-18,14.29,14.38,14.5,14.29,391
2022-04-19,14.99,14.38,14.99,14.25,511
2022-04-20,14.32,14.44,14.64,14.3,179
2022-04-21,14.34,14.15,14.48,14.08,408
2022-04-22,14.05,14.17,14.24,13.98,595
2022-04-25,14.1,13.66,14.13,13.44,1114
2022-04-26,13.42,13.36,13.66,13.34,681
2022-04-27,13.32,13.4,13.49,12.91,596
2022-04-28,13.4,13.2,13.4,12.83,453
2022-04-29,13.4,13.3,13.4,12.96,1597
2022-05-05,13.04,13.14,13.28,13.04,766
2022-05-06,12.9,12.77,13.01,12.63,1114
2022-05-09,12.63,12.7,12.93,12.63,395
2022-05-10,12.63,12.75,12.91,12.57,547
2022-05-11,12.88,13.03,13.23,12.63,1418
2022-05-12,12.82,12.74,13.19,12.6,406
2022-05-13,12.73,13.96,14.41,12.73,5256
2022-05-16,13.83,13.4,14.03,13.25,2057
2022-05-17,13.66,13.47,13.72,13.21,253
2022-05-18,13.3,13.38,13.67,13.3,91
2022-05-19,13.2,13.38,13.38,13.2,274
2022-05-20,13.48,13.45,13.75,13.32,445
2022-05-23,13.5,13.76,13.76,13.5,189
2022-05-24,13.72,13.48,13.72,13.21,673
2022-05-25,13.24,13.48,13.54,13.24,96
2022-05-26,13.28,13.47,13.63,13.22,354
2022-05-27,13.79,13.59,13.79,13.48,73
2022-05-30,13.48,13.42,13.6,13.37,503
2022-05-31,13.57,13.65,13.83,13.42,830
2022-06-01,13.85,13.68,13.85,13.55,650
2022-06-02,13.7,13.66,13.81,13.46,365
2022-06-06,13.5,13.72,13.74,13.5,528
2022-06-07,13.72,13.69,13.88,13.6,451
2022-06-08,13.6,13.8,13.87,13.6,537
2022-06-09,13.85,13.71,13.85,13.52,489
2022-06-10,13.46,13.73,13.9,13.46,263
2022-06-13,13.65,13.55,13.65,13.43,233
2022-06-14,13.46,13.6,13.62,13.43,168
2022-06-15,13.8,13.54,13.8,13.44,1163
2022-06-16,13.48,13.43,13.75,13.41,851
2022-06-17,13.53,13.52,13.53,13.35,322
2022-06-20,13.76,13.4,13.76,13.28,857
2022-06-21,13.65,13.49,13.71,13.39,639
2022-06-22,13.64,13.39,13.66,13.29,498
2022-06-23,13.24,13.29,13.37,13.22,989
2022-06-24,13.3,13.3,13.35,13.27,447
2022-06-27,13.42,13.35,13.42,13.18,482
2022-06-28,13.21,13.61,13.62,13.21,1958
2022-06-29,13.5,13.41,13.7,13.41,1224
2022-06-30,13.54,13.58,13.78,13.44,300
2022-07-01,13.64,13.46,13.64,13.31,308
2022-07-04,13.29,13.45,13.51,13.29,259
2022-07-05,13.28,13.42,13.59,13.28,241
2022-07-06,13.29,13.43,13.53,13.28,252
2022-07-07,13.44,13.41,13.44,13.32,199
2022-07-08,13.27,13.3,13.48,13.27,237
2022-07-11,13.25,13.28,13.44,13.25,127
2022-07-12,13.23,12.63,13.24,12.63,2580
2022-07-13,12.7,12.61,12.77,12.57,603
2022-07-14,12.6,12.5,12.6,12.5,759
2022-07-15,12.52,12.12,12.55,12.09,1637
2022-07-18,12.3,12.21,12.3,12.09,668
2022-07-19,12.11,12.06,12.25,12.0,874
2022-07-20,12.11,12.07,12.11,12.06,1657
2022-07-21,12.07,12.09,12.28,12.01,873
2022-07-22,12.1,12.05,12.15,11.94,374
2022-07-25,12.05,12.11,12.12,12.05,505
2022-07-26,12.02,12.12,12.15,12.02,1703
2022-07-27,12.26,12.15,12.26,12.12,815
2022-07-28,12.12,12.17,12.44,12.09,1990
2022-07-29,12.04,12.13,12.27,12.02,592
2022-08-01,12.03,12.08,12.1,12.02,282
2022-08-02,11.96,11.78,11.96,11.67,1246
2022-08-03,11.8,11.78,11.8,11.68,509
2022-08-04,11.6,11.78,11.79,11.6,224
2022-08-05,11.67,11.77,11.89,11.66,283
2022-08-08,11.68,11.8,11.85,11.66,241
2022-08-09,11.8,11.8,11.91,11.68,146
2022-08-10,11.77,11.82,11.85,11.77,478
2022-08-11,11.89,12.19,12.23,11.89,2279
2022-08-12,12.0,12.21,12.29,12.0,835
2022-08-15,12.35,12.2,12.35,12.08,403
2022-08-16,12.02,12.14,12.27,12.02,96
2022-08-17,11.9,12.13,12.25,11.9,283
2022-08-18,12.13,12.1,12.16,12.02,193
2022-08-19,12.11,12.12,12.12,11.92,437
2022-08-22,11.88,12.27,13.5,11.88,483
2022-08-23,11.92,12.3,12.39,11.92,159
2022-08-24,12.02,12.13,12.29,11.98,324
2022-08-25,12.23,12.17,12.23,11.97,258
2022-08-26,12.48,12.26,12.8,11.93,396
2022-08-29,11.98,12.32,12.32,11.98,324
2022-08-30,12.3,12.33,12.33,12.08,243
2022-08-31,12.29,12.23,12.29,12.02,301
2022-09-01,12.33,12.05,12.33,12.05,82
2022-09-02,12.04,12.1,12.19,12.04,48
2022-09-05,12.2,12.3,12.5,12.06,327
2022-09-06,12.27,12.3,12.3,12.05,387
2022-09-07,12.09,12.16,12.27,12.09,108
2022-09-08,12.06,12.08,12.11,12.06,169
2022-09-09,12.02,12.15,12.19,12.02,65
2022-09-13,12.53,12.23,12.53,12.05,190
2022-09-14,11.99,12.14,12.2,11.91,338
2022-09-15,11.6,12.03,12.15,11.6,123
2022-09-16,12.48,12.1,12.58,12.0,1724
2022-09-19,12.02,12.18,12.21,12.01,868
2022-09-20,12.18,12.67,12.76,12.18,2918
2022-09-21,12.5,13.36,13.75,12.5,6557
2022-09-22,13.2,13.11,13.68,13.01,2452
2022-09-23,12.31,12.59,13.15,12.31,2187
2022-09-26,12.35,12.13,12.69,12.12,734
2022-09-27,11.96,11.99,12.19,11.75,1786
2022-09-28,11.72,11.67,11.99,11.65,1080
2022-09-29,11.68,11.45,11.85,11.1,590
2022-09-30,11.4,11.57,11.6,11.2,281
2022-10-10,12.06,11.65,12.06,11.24,64
2022-10-11,11.69,11.55,11.69,11.18,44
2022-10-12,11.51,11.71,11.79,11.18,298
2022-10-13,11.46,11.58,11.66,11.37,206
2022-10-14,11.63,11.6,11.76,11.5,694
2022-10-17,11.68,11.71,11.71,11.65,524
2022-10-18,11.73,11.71,11.73,11.52,297
2022-10-19,11.88,11.67,11.88,11.63,386
2022-10-20,11.71,11.72,11.77,11.6,91
2022-10-21,11.67,11.74,11.74,11.67,430
2022-10-24,11.71,11.69,11.72,11.6,286
2022-10-25,11.67,11.66,11.7,11.43,34
2022-10-26,11.2,11.72,11.78,11.2,271
2022-10-27,11.56,11.68,11.68,11.55,170
2022-10-28,11.48,11.56,11.56,11.32,366
2022-10-31,11.11,11.36,11.53,11.11,140
2022-11-01,11.42,11.5,11.5,11.21,61
2022-11-02,11.64,11.53,11.64,11.46,300
2022-11-03,11.4,11.55,11.61,11.4,38
2022-11-04,11.35,11.66,11.67,11.2,2978
2022-11-07,11.4,11.58,11.66,11.4,755
2022-11-08,11.64,11.74,12.04,11.49,356
2022-11-09,11.65,11.7,11.76,11.61,268
2022-11-10,11.4,11.55,11.68,11.37,209
2022-11-11,11.66,11.62,11.77,11.48,652
2022-11-14,11.56,11.47,11.66,11.4,832
2022-11-15,11.47,11.47,11.52,11.43,931
2022-11-16,11.5,11.46,11.51,11.36,740
2022-11-17,11.33,11.4,11.42,11.33,276
2022-11-18,11.38,11.36,11.44,11.28,1244
2022-11-21,11.5,11.42,11.54,11.36,1421
2022-11-22,11.46,11.36,11.46,11.34,219
2022-11-23,11.32,11.32,11.32,11.22,398
2022-11-24,11.18,11.28,11.35,11.18,520
2022-11-25,11.21,11.3,11.32,11.2,183
2022-11-28,11.2,11.21,11.25,11.2,185
2022-11-29,11.17,11.31,11.35,11.17,338
2022-11-30,11.21,11.3,11.31,11.21,105
2022-12-01,11.28,11.25,11.3,11.23,345
2022-12-02,11.2,11.28,11.32,11.2,64
2022-12-05,11.22,11.3,11.31,11.22,190
2022-12-06,11.48,11.31,11.52,11.31,303
2022-12-07,11.27,11.27,11.38,11.26,109
2022-12-08,11.17,11.23,11.28,11.17,264
2022-12-09,11.22,11.29,11.35,11.15,165
2022-12-12,11.19,11.16,11.28,11.16,165
2022-12-13,11.16,11.11,11.3,11.11,448
2022-12-14,11.08,11.05,11.31,11.05,346
2022-12-15,11.0,11.05,11.14,10.94,378
2022-12-16,11.1,10.91,11.13,10.91,296
2022-12-19,10.91,10.84,11.09,10.81,124
2022-12-20,10.73,10.76,10.81,10.72,93
2022-12-21,10.68,10.67,10.94,10.67,90
2022-12-22,10.81,10.63,10.81,10.61,58
2022-12-23,10.65,10.62,10.65,10.46,267
2022-12-26,10.4,10.56,10.58,10.4,68
2022-12-27,10.59,10.54,10.59,10.4,34
2022-12-28,10.42,10.53,10.53,10.42,47
2022-12-29,10.56,10.42,10.56,10.42,77
2022-12-30,10.51,10.4,10.51,10.4,167
2023-01-03,10.4,10.4,10.42,10.31,315
2023-01-04,10.33,10.35,10.44,10.33,115
2023-01-05,10.45,10.43,10.46,10.36,111
2023-01-06,10.6,10.49,10.6,10.38,167
2023-01-09,10.5,10.49,10.5,10.48,115
2023-01-10,10.58,10.55,10.59,10.31,363
2023-01-11,10.47,10.48,10.48,10.47,105
2023-01-12,10.48,10.45,10.48,10.45,17
2023-01-13,10.18,10.53,10.76,10.18,168
2023-01-16,10.36,10.43,10.58,10.35,153
2023-01-17,10.33,10.34,10.49,10.33,205
2023-01-18,10.31,10.38,10.53,10.31,178
2023-01-19,10.48,10.34,10.48,10.34,89
2023-01-20,10.35,10.39,10.5,10.35,266
2023-01-30,10.59,10.5,10.59,10.43,107
2023-01-31,10.55,11.05,11.47,10.41,2777
2023-02-01,11.06,11.05,11.18,10.66,965
2023-02-02,11.0,11.02,11.06,10.86,455
2023-02-03,11.03,10.93,11.03,10.91,254
2023-02-06,10.94,10.92,10.95,10.89,110
2023-02-07,10.96,10.93,11.06,10.81,270
