名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
威博液压,2022-01-06,27.62,25.5,28.5,23.5,70740,186528909.0,54.47,177.78,16.32,68.94
威博液压,2022-01-07,24.2,21.3,24.3,21.0,41962,96505081.0,12.94,-16.47,-4.2,40.9
威博液压,2022-01-10,20.51,20.52,20.9,19.95,16136,33590561.0,4.46,-3.66,-0.78,15.73
威博液压,2022-01-11,20.3,20.3,20.79,20.18,12004,25031149.0,2.97,-1.07,-0.22,11.7
威博液压,2022-01-12,20.35,20.53,20.6,20.12,9344,19464115.0,2.36,1.13,0.23,9.11
威博液压,2022-01-13,20.41,20.16,20.45,20.13,6638,13797608.0,1.56,-1.8,-0.37,6.47
威博液压,2022-01-14,20.11,20.08,20.35,19.89,5976,12326839.0,2.28,-0.4,-0.08,5.82
威博液压,2022-01-17,20.3,20.38,20.45,19.98,6556,13646386.0,2.34,1.49,0.3,6.39
威博液压,2022-01-18,20.25,20.3,21.15,19.91,10649,22362423.0,6.08,-0.39,-0.08,10.38
威博液压,2022-01-19,20.11,20.02,20.28,19.9,6528,13389304.0,1.87,-1.38,-0.28,6.36
威博液压,2022-01-20,19.92,24.93,25.97,19.92,42502,98567534.0,30.22,24.53,4.91,41.42
威博液压,2022-01-21,22.62,22.19,24.49,21.82,23166,54208166.0,10.71,-10.99,-2.74,22.58
威博液压,2022-01-24,21.5,20.44,21.5,20.19,13946,29578377.0,5.9,-7.89,-1.75,13.59
威博液压,2022-01-25,20.59,20.33,20.95,20.01,8983,18800012.0,4.6,-0.54,-0.11,8.76
威博液压,2022-01-26,20.17,20.74,21.59,20.16,8244,17701502.0,7.03,2.02,0.41,8.04
威博液压,2022-01-27,20.48,19.84,20.71,19.7,8526,17579106.0,4.87,-4.34,-0.9,8.31
威博液压,2022-01-28,20.16,19.92,20.27,19.82,4082,8354122.0,2.27,0.4,0.08,3.98
威博液压,2022-02-07,20.18,19.97,20.45,19.8,3367,6880936.0,3.26,0.25,0.05,3.28
