日期,开盘,收盘,最高,最低,成交量
2022-10-10,12.83,12.12,13.42,11.83,47044
2022-10-11,12.24,12.18,12.83,11.01,30550
2022-10-12,11.97,11.9,12.32,11.53,13765
2022-10-13,11.62,12.51,12.92,11.59,19787
2022-10-14,12.32,14.92,15.69,12.23,91597
2022-10-17,17.12,16.12,19.75,15.54,110792
2022-10-18,17.12,16.64,17.63,16.13,55480
2022-10-19,15.8,16.64,17.78,14.83,53157
2022-10-20,16.42,15.53,17.61,15.42,42707
2022-10-21,15.6,16.42,17.12,15.11,38580
2022-10-24,16.34,17.4,18.16,16.34,36935
2022-10-25,17.42,16.42,17.7,16.03,20575
2022-10-26,16.18,16.42,17.87,15.94,26108
2022-10-27,16.12,15.29,16.62,14.67,30649
2022-10-28,15.12,14.97,15.82,14.72,14754
2022-10-31,14.97,13.9,14.99,13.84,10915
2022-11-01,13.83,13.83,14.42,13.62,7137
2022-11-02,13.89,14.02,14.42,13.62,10251
2022-11-03,13.75,14.05,14.19,13.63,8390
2022-11-04,13.92,14.2,14.62,13.86,9872
2022-11-07,14.32,13.89,14.32,13.74,12770
2022-11-08,13.92,13.89,13.92,13.64,3756
2022-11-09,13.98,13.71,13.98,13.24,6986
2022-11-10,13.62,13.42,13.62,13.05,6746
2022-11-11,13.68,12.92,13.68,12.66,10093
2022-11-14,12.67,12.4,12.92,12.38,6433
2022-11-15,12.22,12.39,12.71,12.22,7193
2022-11-16,12.5,13.04,13.32,12.22,15450
2022-11-17,13.07,14.97,15.1,13.06,27408
2022-11-18,14.97,15.79,16.1,14.33,24088
2022-11-21,15.9,15.72,16.73,15.4,21601
2022-11-22,15.71,15.66,16.37,15.34,8736
2022-11-23,15.45,15.47,15.78,14.82,7003
2022-11-24,15.48,15.4,15.7,15.22,4040
2022-11-25,15.34,15.54,16.12,15.12,4174
2022-11-28,15.35,14.69,15.51,14.52,4405
2022-11-29,14.41,14.71,15.24,14.39,2415
2022-11-30,14.67,14.34,14.82,14.33,2406
2022-12-01,14.63,14.3,14.63,13.95,3367
2022-12-02,14.27,14.27,14.5,14.15,1789
2022-12-05,14.32,14.52,14.69,14.13,2382
2022-12-06,14.53,14.33,14.68,14.15,1762
2022-12-07,14.37,14.11,14.37,14.06,2182
2022-12-08,14.32,13.92,14.32,13.83,1859
2022-12-09,13.92,13.72,14.2,13.64,1644
2022-12-12,13.72,14.24,14.75,13.35,3872
2022-12-13,14.32,14.12,14.67,14.01,1469
2022-12-14,13.87,14.01,14.13,13.86,1102
2022-12-15,13.62,13.66,14.11,13.42,1252
2022-12-16,13.85,13.44,13.85,13.43,1145
2022-12-19,13.44,13.39,13.61,13.22,1604
2022-12-20,13.32,13.45,13.58,13.12,1294
2022-12-21,13.42,13.2,13.47,12.82,1256
2022-12-22,13.22,13.13,13.22,12.71,3727
2022-12-23,12.87,13.1,13.22,12.53,3609
2022-12-26,12.72,12.48,13.02,12.4,5503
2022-12-27,12.52,12.73,13.02,12.48,2473
2022-12-28,12.92,13.68,13.81,12.7,3515
2022-12-29,13.53,13.67,13.81,13.32,2042
2022-12-30,13.77,13.67,13.89,13.35,3512
2023-01-03,13.67,14.37,14.59,13.54,2882
2023-01-04,14.42,14.3,14.65,14.0,657
2023-01-05,14.04,14.41,14.5,14.04,938
2023-01-06,14.19,14.16,14.35,14.08,510
2023-01-09,14.31,14.27,14.31,14.07,1069
2023-01-10,14.16,14.32,14.33,14.16,1043
2023-01-11,14.32,14.15,14.32,13.86,1542
2023-01-12,14.36,13.97,14.36,13.82,814
2023-01-13,13.9,13.81,14.0,13.68,1081
2023-01-16,13.9,13.16,13.9,12.94,6305
2023-01-17,13.15,12.86,13.15,12.7,1577
2023-01-18,12.86,12.76,12.87,12.7,1909
2023-01-19,12.63,12.72,12.82,12.63,1777
2023-01-20,12.75,12.89,12.91,12.72,1127
2023-01-30,13.1,12.99,13.1,12.81,1789
2023-01-31,12.77,13.82,13.89,12.77,5662
2023-02-01,14.16,13.82,14.16,13.65,2948
2023-02-02,13.82,13.43,13.84,13.32,3394
2023-02-03,13.16,13.42,13.6,13.16,1794
2023-02-06,13.39,13.18,13.39,13.15,1384
2023-02-07,13.13,13.28,13.41,13.12,957
2023-02-08,13.39,13.22,13.39,12.92,1151
2023-02-09,13.03,13.08,13.14,12.99,1871
2023-02-10,13.08,13.03,13.12,12.82,2030
2023-02-13,12.91,13.03,13.04,12.89,2214
2023-02-14,13.02,13.03,13.04,12.9,1497
2023-02-15,12.92,12.89,13.16,12.7,3504
2023-02-16,12.74,12.71,12.82,12.6,3823
2023-02-17,12.76,13.01,13.18,12.6,2367
2023-02-20,13.11,13.44,13.72,12.88,5221
2023-02-21,13.32,13.44,13.6,13.28,4674
2023-02-22,13.32,13.78,13.82,13.08,12126
2023-02-23,13.43,13.38,13.47,13.18,8368
2023-02-24,13.25,12.85,13.39,12.84,6657
2023-02-27,12.85,13.21,13.26,12.72,3476
2023-02-28,13.08,13.08,13.3,12.88,4201
2023-03-01,13.02,13.44,13.62,13.02,4871
2023-03-02,13.66,13.6,13.67,13.3,5515
2023-03-03,13.54,13.45,13.67,13.22,2093
2023-03-06,13.32,13.44,13.54,13.32,1489
2023-03-07,13.42,13.47,13.58,13.42,1992
2023-03-08,13.58,13.46,13.58,13.32,748
2023-03-09,13.43,13.47,13.52,13.33,1095
2023-03-10,13.45,13.46,13.54,13.32,3249
2023-03-13,13.37,12.72,13.59,12.72,5033
2023-03-14,12.57,11.32,12.57,11.19,14629
2023-03-15,11.22,11.38,11.57,11.17,2090
2023-03-16,11.39,11.15,11.41,11.12,2328
2023-03-17,11.07,11.15,11.21,11.06,1523
2023-03-20,11.01,10.43,11.15,10.26,4916
