日期,开盘,收盘,最高,最低,成交量
2020-07-27,7.57,5.51,8.66,5.16,314500
2020-07-28,5.53,5.56,5.76,4.73,148861
2020-07-29,5.45,6.2,6.64,5.38,148234
2020-07-30,6.32,6.32,6.6,6.23,96918
2020-07-31,6.33,6.38,6.5,6.06,55518
2020-08-03,6.46,6.43,6.5,6.36,56823
2020-08-04,6.38,6.18,6.47,6.01,51567
2020-08-05,6.17,6.04,6.29,6.01,34862
2020-08-06,6.1,5.76,6.11,5.67,38510
2020-08-07,5.79,5.5,5.79,5.44,27349
2020-08-10,5.51,5.56,5.6,5.46,10982
2020-08-11,5.57,5.43,5.66,5.39,13599
2020-08-12,5.43,5.3,5.5,5.19,19119
2020-08-13,5.3,5.34,5.41,5.24,11685
2020-08-14,5.34,5.23,5.36,5.14,11239
2020-08-17,5.23,5.29,5.3,5.2,9976
2020-08-18,5.28,5.2,5.29,5.2,7798
2020-08-19,5.21,5.09,5.23,5.07,13528
2020-08-20,5.06,4.96,5.11,4.88,13933
2020-08-21,4.94,4.94,4.99,4.92,9973
2020-08-24,5.0,4.92,5.03,4.89,5234
2020-08-25,4.93,4.98,5.02,4.91,7700
2020-08-26,4.99,5.22,5.34,4.99,18300
2020-08-27,5.22,5.25,5.25,5.14,7080
2020-08-28,5.17,5.26,5.26,5.17,9824
2020-08-31,5.28,5.26,5.3,5.19,10430
2020-09-01,5.27,5.23,5.29,5.16,16482
2020-09-02,5.21,5.19,5.21,5.11,9867
2020-09-03,5.13,5.2,5.2,5.11,7171
2020-09-04,5.14,5.18,5.2,5.08,4133
2020-09-07,5.16,5.07,5.19,5.05,11560
2020-09-08,5.07,5.0,5.1,4.94,7441
2020-09-09,4.97,4.89,4.99,4.85,17131
2020-09-10,4.91,4.75,4.91,4.71,11626
2020-09-11,4.72,5.01,5.02,4.7,6073
2020-09-14,4.93,5.05,5.07,4.93,5717
2020-09-15,5.01,5.06,5.07,5.0,5185
2020-09-16,5.04,4.98,5.05,4.96,3792
2020-09-17,4.95,4.97,5.0,4.92,3397
2020-09-18,4.93,5.02,5.03,4.92,6641
2020-09-21,4.98,5.03,5.03,4.96,3193
2020-09-22,4.99,5.06,5.07,4.99,8251
2020-09-23,5.02,5.07,5.07,5.02,2529
