名称,日期,开盘,收盘,最高,最低,成交量
森萱医药,2020-07-27,7.57,5.51,8.66,5.16,314500
森萱医药,2020-07-28,5.53,5.56,5.76,4.73,148861
森萱医药,2020-07-29,5.45,6.2,6.64,5.38,148234
森萱医药,2020-07-30,6.32,6.32,6.6,6.23,96918
森萱医药,2020-07-31,6.33,6.38,6.5,6.06,55518
森萱医药,2020-08-03,6.46,6.43,6.5,6.36,56823
森萱医药,2020-08-04,6.38,6.18,6.47,6.01,51567
森萱医药,2020-08-05,6.17,6.04,6.29,6.01,34862
森萱医药,2020-08-06,6.1,5.76,6.11,5.67,38510
森萱医药,2020-08-07,5.79,5.5,5.79,5.44,27349
森萱医药,2020-08-10,5.51,5.56,5.6,5.46,10982
森萱医药,2020-08-11,5.57,5.43,5.66,5.39,13599
森萱医药,2020-08-12,5.43,5.3,5.5,5.19,19119
森萱医药,2020-08-13,5.3,5.34,5.41,5.24,11685
森萱医药,2020-08-14,5.34,5.23,5.36,5.14,11239
森萱医药,2020-08-17,5.23,5.29,5.3,5.2,9976
森萱医药,2020-08-18,5.28,5.2,5.29,5.2,7798
森萱医药,2020-08-19,5.21,5.09,5.23,5.07,13528
森萱医药,2020-08-20,5.06,4.96,5.11,4.88,13933
森萱医药,2020-08-21,4.94,4.94,4.99,4.92,9973
森萱医药,2020-08-24,5.0,4.92,5.03,4.89,5234
森萱医药,2020-08-25,4.93,4.98,5.02,4.91,7700
森萱医药,2020-08-26,4.99,5.22,5.34,4.99,18300
森萱医药,2020-08-27,5.22,5.25,5.25,5.14,7080
森萱医药,2020-08-28,5.17,5.26,5.26,5.17,9824
森萱医药,2020-08-31,5.28,5.26,5.3,5.19,10430
森萱医药,2020-09-01,5.27,5.23,5.29,5.16,16482
森萱医药,2020-09-02,5.21,5.19,5.21,5.11,9867
森萱医药,2020-09-03,5.13,5.2,5.2,5.11,7171
森萱医药,2020-09-04,5.14,5.18,5.2,5.08,4133
森萱医药,2020-09-07,5.16,5.07,5.19,5.05,11560
森萱医药,2020-09-08,5.07,5.0,5.1,4.94,7441
森萱医药,2020-09-09,4.97,4.89,4.99,4.85,17131
森萱医药,2020-09-10,4.91,4.75,4.91,4.71,11626
