名称,日期,开盘,收盘,最高,最低,成交量
科创新材,2022-05-13,5.68,10.82,18.46,5.19,155619
科创新材,2022-05-16,7.57,7.7,10.69,7.52,117503
科创新材,2022-05-17,7.49,6.97,8.18,6.82,85474
科创新材,2022-05-18,6.74,6.4,6.9,6.39,64398
科创新材,2022-05-19,6.33,6.25,6.37,5.89,56863
科创新材,2022-05-20,6.1,6.32,6.4,6.09,35882
科创新材,2022-05-23,6.24,6.13,6.39,6.1,25018
科创新材,2022-05-24,6.11,5.66,6.18,5.65,36777
科创新材,2022-05-25,5.6,5.59,5.7,5.53,17869
科创新材,2022-05-26,5.68,5.54,5.68,5.52,11839
科创新材,2022-05-27,5.54,5.32,5.57,5.32,20071
科创新材,2022-05-30,5.37,5.76,5.94,5.34,37455
科创新材,2022-05-31,5.69,5.64,5.73,5.47,21144
科创新材,2022-06-01,5.62,5.87,6.19,5.58,30711
科创新材,2022-06-02,5.76,5.92,6.07,5.74,26999
科创新材,2022-06-06,6.02,5.88,6.03,5.85,20624
科创新材,2022-06-07,5.94,5.69,5.94,5.64,21210
科创新材,2022-06-08,5.75,5.6,5.75,5.55,10968
科创新材,2022-06-09,5.61,5.49,5.62,5.49,9156
科创新材,2022-06-10,5.49,5.47,5.54,5.44,7995
科创新材,2022-06-13,5.44,5.43,5.48,5.4,7705
科创新材,2022-06-14,5.43,5.31,5.43,5.24,11099
科创新材,2022-06-15,5.32,5.32,5.4,5.31,7230
科创新材,2022-06-16,5.32,5.34,5.37,5.27,6129
科创新材,2022-06-17,5.28,5.29,5.32,5.23,6922
科创新材,2022-06-20,5.3,5.26,5.32,5.25,7186
科创新材,2022-06-21,5.25,5.24,5.26,5.22,6026
科创新材,2022-06-22,5.22,5.2,5.25,5.2,3934
科创新材,2022-06-23,5.2,5.27,5.34,5.15,8301
科创新材,2022-06-24,5.28,5.28,5.32,5.25,2347
科创新材,2022-06-27,5.26,5.3,5.34,5.25,4908
科创新材,2022-06-28,5.3,5.52,5.8,5.28,28232
科创新材,2022-06-29,5.53,5.52,5.71,5.46,16136
科创新材,2022-06-30,5.48,5.43,5.54,5.33,9250
科创新材,2022-07-01,5.44,5.39,5.45,5.34,6286
科创新材,2022-07-04,5.43,5.29,5.43,5.27,6207
科创新材,2022-07-05,5.32,5.25,5.33,5.19,5276
科创新材,2022-07-06,5.23,5.19,5.25,5.18,3185
科创新材,2022-07-07,5.2,5.2,5.26,5.17,2971
科创新材,2022-07-08,5.2,5.16,5.2,5.16,3503
科创新材,2022-07-11,5.17,5.16,5.17,5.11,2614
科创新材,2022-07-12,5.16,5.14,5.19,5.13,2709
科创新材,2022-07-13,5.17,5.18,5.19,5.12,1887
科创新材,2022-07-14,5.18,5.16,5.18,5.12,1637
科创新材,2022-07-15,5.18,5.13,5.18,5.1,1946
科创新材,2022-07-18,5.11,5.16,5.22,5.11,2611
科创新材,2022-07-19,5.19,5.15,5.19,5.11,2928
科创新材,2022-07-20,5.14,5.22,5.25,5.14,5553
科创新材,2022-07-21,5.22,5.13,5.22,5.12,3466
科创新材,2022-07-22,5.09,5.13,5.16,5.09,4450
科创新材,2022-07-25,5.14,5.05,5.14,5.04,3688
科创新材,2022-07-26,5.05,5.27,5.32,5.04,13220
科创新材,2022-07-27,5.28,5.59,5.7,5.22,33804
科创新材,2022-07-28,5.58,5.41,5.58,5.34,19915
科创新材,2022-07-29,5.45,5.34,5.45,5.3,6084
科创新材,2022-08-01,5.29,5.23,5.34,5.19,5815
科创新材,2022-08-02,5.22,5.02,5.22,4.97,10150
科创新材,2022-08-03,5.07,5.05,5.09,5.0,3487
科创新材,2022-08-04,5.05,5.1,5.15,5.0,3568
科创新材,2022-08-05,5.1,5.05,5.1,4.97,5331
科创新材,2022-08-08,5.03,5.03,5.06,5.0,4457
科创新材,2022-08-09,5.07,5.02,5.07,5.0,2197
科创新材,2022-08-10,5.0,5.28,5.34,5.0,15541
科创新材,2022-08-11,5.25,5.29,5.38,5.22,12155
科创新材,2022-08-12,5.28,5.19,5.31,5.16,7040
科创新材,2022-08-15,5.18,5.23,5.31,5.18,4601
科创新材,2022-08-16,5.21,5.17,5.21,5.14,4140
科创新材,2022-08-17,5.18,5.11,5.21,5.01,5302
科创新材,2022-08-18,5.12,5.09,5.12,5.05,3446
科创新材,2022-08-19,5.1,5.07,5.1,5.05,1725
科创新材,2022-08-22,5.09,5.07,5.1,5.04,2573
科创新材,2022-08-23,5.11,5.05,5.11,5.04,970
科创新材,2022-08-24,5.09,5.02,5.09,5.01,2675
科创新材,2022-08-25,5.05,5.04,5.05,4.99,1373
科创新材,2022-08-26,5.0,5.01,5.04,4.99,2075
科创新材,2022-08-29,4.99,5.01,5.03,4.99,807
科创新材,2022-08-30,5.01,5.02,5.03,4.99,1407
科创新材,2022-08-31,4.99,4.93,5.0,4.91,4248
科创新材,2022-09-01,4.94,4.94,4.97,4.9,2304
科创新材,2022-09-02,4.96,4.92,4.96,4.88,1770
科创新材,2022-09-05,4.95,4.92,4.95,4.89,1857
科创新材,2022-09-06,4.92,4.94,4.95,4.9,1369
科创新材,2022-09-07,4.94,4.92,4.95,4.9,1607
科创新材,2022-09-08,4.94,4.92,4.94,4.89,841
科创新材,2022-09-09,4.91,4.91,4.91,4.88,888
科创新材,2022-09-13,4.93,4.92,4.93,4.9,798
科创新材,2022-09-14,4.89,4.88,4.91,4.85,1127
科创新材,2022-09-15,4.72,4.82,4.91,4.72,4553
科创新材,2022-09-16,4.78,5.09,5.2,4.75,19295
科创新材,2022-09-19,5.68,5.42,5.74,5.14,30119
科创新材,2022-09-20,5.29,5.41,5.53,5.12,23982
科创新材,2022-09-21,5.32,5.98,6.59,5.31,66139
科创新材,2022-09-22,5.89,6.11,6.62,5.89,56969
科创新材,2022-09-23,6.1,5.37,6.12,5.31,35913
科创新材,2022-09-26,5.23,5.12,5.51,5.0,21993
科创新材,2022-09-27,5.02,5.2,5.39,4.97,18713
科创新材,2022-09-28,5.1,5.1,5.29,5.01,14093
科创新材,2022-09-29,5.1,4.82,5.15,4.77,21964
科创新材,2022-09-30,4.77,4.8,4.83,4.73,8758
科创新材,2022-10-10,4.71,4.68,4.79,4.66,6393
科创新材,2022-10-11,4.63,4.77,4.88,4.63,8141
科创新材,2022-10-12,4.77,4.81,4.81,4.69,4614
科创新材,2022-10-13,4.84,4.81,4.87,4.77,6406
科创新材,2022-10-14,4.79,4.88,4.89,4.79,7896
科创新材,2022-10-17,4.85,4.86,4.87,4.79,5689
科创新材,2022-10-18,4.87,4.99,5.05,4.81,11316
科创新材,2022-10-19,4.95,4.81,4.97,4.81,6552
科创新材,2022-10-20,4.8,4.84,4.9,4.8,4583
科创新材,2022-10-21,4.85,4.88,4.88,4.8,3904
科创新材,2022-10-24,4.84,4.75,4.89,4.73,5209
科创新材,2022-10-25,4.81,4.76,4.81,4.67,4982
科创新材,2022-10-26,4.76,4.78,4.85,4.73,4483
科创新材,2022-10-27,4.75,4.71,4.77,4.64,6494
