名称,日期,开盘,收盘,最高,最低,成交量
云星宇,2024-01-11,9.6,12.13,14.54,9.6,619422
云星宇,2024-01-12,10.8,10.23,11.38,10.09,437949
云星宇,2024-01-15,10.19,10.49,11.38,9.92,333036
云星宇,2024-01-16,10.27,11.19,11.68,9.73,402679
云星宇,2024-01-17,10.83,10.5,11.25,10.5,288606
云星宇,2024-01-18,10.4,10.82,11.15,10.21,273024
云星宇,2024-01-19,10.72,10.5,10.84,10.39,212821
云星宇,2024-01-22,10.46,9.52,10.61,9.3,194793
云星宇,2024-01-23,9.55,10.0,10.09,9.37,162238
云星宇,2024-01-24,9.86,10.19,10.41,9.53,200460
云星宇,2024-01-25,10.0,10.54,11.07,9.9,275530
云星宇,2024-01-26,10.62,10.18,11.26,10.17,228858
云星宇,2024-01-29,10.4,11.2,13.06,10.37,392538
云星宇,2024-01-30,11.11,12.0,12.25,10.98,319262
云星宇,2024-01-31,11.73,11.35,12.58,11.21,257265
云星宇,2024-02-01,11.11,10.01,11.19,9.91,215568
云星宇,2024-02-02,10.0,10.31,10.57,9.68,189133
云星宇,2024-02-05,10.0,10.08,10.69,9.7,160351
云星宇,2024-02-06,9.94,10.76,10.9,9.94,190127
云星宇,2024-02-07,10.64,9.82,11.09,9.78,198026
云星宇,2024-02-08,9.95,9.7,10.24,9.3,133860
云星宇,2024-02-19,9.87,10.42,10.48,9.7,158450
云星宇,2024-02-20,10.2,10.56,10.75,10.11,169802
云星宇,2024-02-21,10.38,10.42,10.78,10.24,163134
云星宇,2024-02-22,10.5,10.92,10.99,10.4,180223
云星宇,2024-02-23,10.89,10.57,10.97,10.43,144314
云星宇,2024-02-26,10.48,10.31,10.53,10.17,109105
云星宇,2024-02-27,10.42,11.07,11.17,10.33,187823
云星宇,2024-02-28,11.49,10.77,11.68,10.62,224217
云星宇,2024-02-29,10.76,11.03,11.15,10.63,137498
云星宇,2024-03-01,11.1,10.76,11.1,10.71,120398
云星宇,2024-03-04,10.9,10.48,10.95,10.25,100093
云星宇,2024-03-05,10.54,9.98,10.54,9.95,107769
云星宇,2024-03-06,9.89,10.17,10.27,9.82,81997
云星宇,2024-03-07,10.18,9.9,10.33,9.89,80951
云星宇,2024-03-08,9.87,10.03,10.07,9.82,51324
云星宇,2024-03-11,9.95,10.14,10.22,9.91,58172
云星宇,2024-03-12,10.15,9.96,10.16,9.9,71821
云星宇,2024-03-13,9.94,9.85,10.12,9.83,64962
云星宇,2024-03-14,9.81,9.6,9.94,9.5,72188
云星宇,2024-03-15,9.6,9.97,10.08,9.45,104629
云星宇,2024-03-18,9.96,9.93,9.97,9.8,61881
云星宇,2024-03-19,9.95,10.02,10.16,9.86,72912
云星宇,2024-03-20,10.02,10.0,10.13,9.9,44361
云星宇,2024-03-21,10.0,9.65,10.02,9.64,67553
云星宇,2024-03-22,9.65,9.67,9.89,9.63,52612
云星宇,2024-03-25,9.68,9.31,9.7,9.31,57451
云星宇,2024-03-26,9.33,9.06,9.38,8.82,55491
云星宇,2024-03-27,9.1,9.57,9.86,9.0,109225
云星宇,2024-03-28,9.4,9.75,9.91,9.24,101078
云星宇,2024-03-29,9.69,9.5,9.84,9.42,59280
云星宇,2024-04-01,9.48,9.61,9.78,9.46,48040
云星宇,2024-04-02,9.56,9.17,9.67,9.15,62003
云星宇,2024-04-03,9.15,9.0,9.24,8.93,35970
云星宇,2024-04-08,9.0,8.53,9.08,8.48,47592
云星宇,2024-04-09,8.51,8.65,8.69,8.51,28063
云星宇,2024-04-10,8.61,8.86,9.1,8.51,53703
云星宇,2024-04-11,8.8,8.6,8.85,8.57,37317
云星宇,2024-04-12,8.6,8.39,8.65,8.38,31156
云星宇,2024-04-15,8.4,8.09,8.54,7.97,44253
云星宇,2024-04-16,8.1,7.41,8.1,7.4,57141
云星宇,2024-04-17,7.46,7.92,7.98,7.46,54663
云星宇,2024-04-18,7.79,7.8,8.15,7.79,43620
云星宇,2024-04-19,7.79,7.56,7.79,7.51,31947
云星宇,2024-04-22,7.51,7.68,7.89,7.46,30447
云星宇,2024-04-23,7.77,7.84,7.88,7.68,25155
云星宇,2024-04-24,7.91,7.88,7.95,7.74,29731
云星宇,2024-04-25,7.88,7.71,7.88,7.7,20335
云星宇,2024-04-26,7.77,8.12,8.15,7.66,46131
云星宇,2024-04-29,7.99,8.53,8.9,7.94,91083
云星宇,2024-04-30,8.62,8.37,8.77,8.37,41599
云星宇,2024-05-06,8.7,8.48,8.78,8.37,59900
云星宇,2024-05-07,8.41,8.23,8.49,8.15,50331
云星宇,2024-05-08,8.2,8.11,8.35,8.03,28174
云星宇,2024-05-09,8.08,8.1,8.18,8.04,29647
云星宇,2024-05-10,8.14,7.83,8.14,7.82,32928
云星宇,2024-05-13,7.71,7.59,7.78,7.55,23736
云星宇,2024-05-14,7.63,7.7,7.76,7.63,14196
云星宇,2024-05-15,7.72,7.49,7.74,7.44,21298
云星宇,2024-05-16,7.55,7.48,7.56,7.45,16863
云星宇,2024-05-17,7.55,7.85,7.98,7.5,50946
云星宇,2024-05-20,7.84,7.7,7.84,7.68,25318
云星宇,2024-05-21,7.82,7.95,8.2,7.79,62880
云星宇,2024-05-22,7.84,7.98,8.12,7.84,34838
云星宇,2024-05-23,8.01,8.46,8.78,7.97,130724
云星宇,2024-05-24,8.39,8.12,8.39,8.11,66438
云星宇,2024-05-27,8.23,8.12,8.26,8.07,34316
云星宇,2024-05-28,8.11,8.05,8.25,7.98,34966
云星宇,2024-05-29,8.13,7.82,8.15,7.81,33719
云星宇,2024-05-30,7.8,7.67,7.83,7.62,31242
云星宇,2024-05-31,7.72,7.8,7.82,7.66,18907
云星宇,2024-06-03,9.1,8.55,9.28,8.52,187092
云星宇,2024-06-04,8.68,9.45,9.78,8.68,242814
云星宇,2024-06-05,9.67,8.69,9.67,8.69,182202
云星宇,2024-06-06,8.55,8.07,8.55,8.04,121216
云星宇,2024-06-07,8.18,7.92,8.35,7.79,93398
云星宇,2024-06-11,7.75,7.96,7.96,7.62,51246
云星宇,2024-06-12,7.83,7.9,8.01,7.79,44190
云星宇,2024-06-13,7.9,7.81,7.95,7.73,51386
云星宇,2024-06-14,7.7,7.99,8.05,7.7,55102
云星宇,2024-06-17,8.2,8.35,8.58,8.19,120488
云星宇,2024-06-18,8.57,9.97,10.52,8.57,304466
云星宇,2024-06-19,9.7,9.49,10.49,9.42,297843
云星宇,2024-06-20,9.2,9.5,9.93,9.04,222239
云星宇,2024-06-21,9.34,9.24,10.3,9.1,201640
云星宇,2024-06-24,8.96,8.64,9.09,8.52,143623
云星宇,2024-06-25,8.77,8.82,9.09,8.61,109286
云星宇,2024-06-26,8.76,8.89,9.04,8.46,83383
云星宇,2024-06-27,8.71,8.93,9.28,8.62,113200
云星宇,2024-06-28,8.99,9.17,9.38,8.86,120489
云星宇,2024-07-01,9.7,9.5,10.16,9.29,137782
云星宇,2024-07-02,9.38,9.03,9.56,8.92,105523
云星宇,2024-07-03,9.0,9.13,9.66,8.98,106008
云星宇,2024-07-04,9.51,8.93,9.9,8.91,122422
云星宇,2024-07-05,8.61,8.51,8.79,8.4,93986
云星宇,2024-07-08,8.38,7.97,8.39,7.94,73392
云星宇,2024-07-09,8.19,8.26,8.39,8.01,68880
云星宇,2024-07-10,8.49,8.8,8.98,8.45,143859
云星宇,2024-07-11,8.8,9.0,9.07,8.52,127082
云星宇,2024-07-12,8.99,9.0,9.23,8.8,99079
云星宇,2024-07-15,9.05,9.05,9.32,8.95,79000
