名称,日期,开盘,收盘,最高,最低,成交量
大地电气,2021-11-15,24.75,31.15,39.75,24.75,184403
大地电气,2021-11-16,27.58,25.87,29.63,25.75,80240
大地电气,2021-11-17,25.75,23.22,25.75,22.43,56164
大地电气,2021-11-18,23.43,23.71,25.0,22.75,39206
大地电气,2021-11-19,24.02,22.65,24.35,22.46,27567
大地电气,2021-11-22,22.9,24.52,24.95,22.56,41313
大地电气,2021-11-23,24.55,27.28,29.42,24.55,60305
大地电气,2021-11-24,26.55,26.3,27.95,25.83,33477
大地电气,2021-11-25,26.5,25.61,27.33,25.55,24603
大地电气,2021-11-26,25.6,24.95,25.7,24.41,18819
大地电气,2021-11-29,24.65,23.9,25.22,23.73,19503
大地电气,2021-11-30,24.02,23.23,24.32,22.92,19496
大地电气,2021-12-01,23.34,22.64,23.5,22.61,14547
大地电气,2021-12-02,22.58,23.08,23.73,22.51,18178
大地电气,2021-12-03,23.24,21.76,23.25,21.68,24370
大地电气,2021-12-06,21.65,20.87,21.9,20.77,15974
大地电气,2021-12-07,20.88,20.33,21.12,20.14,12322
大地电气,2021-12-08,20.55,20.38,20.75,20.27,8225
大地电气,2021-12-09,20.25,20.36,20.7,20.06,10955
大地电气,2021-12-10,20.36,19.99,20.36,19.98,8182
大地电气,2021-12-13,19.99,21.56,21.8,19.99,24495
大地电气,2021-12-14,21.97,21.63,22.27,21.23,19206
大地电气,2021-12-15,21.24,20.77,21.6,20.77,10441
大地电气,2021-12-16,21.12,20.6,21.12,20.47,8794
大地电气,2021-12-17,20.64,19.83,20.64,19.75,11899
大地电气,2021-12-20,19.83,19.0,19.83,18.85,12747
大地电气,2021-12-21,18.75,18.92,19.22,18.68,5280
大地电气,2021-12-22,18.95,19.05,20.03,18.95,9438
大地电气,2021-12-23,19.0,18.44,19.22,18.43,10467
大地电气,2021-12-24,18.5,17.58,18.58,17.53,9936
大地电气,2021-12-27,17.55,17.9,18.07,17.41,5488
大地电气,2021-12-28,17.9,18.25,18.29,17.85,6846
大地电气,2021-12-29,18.26,19.97,20.33,18.2,27573
大地电气,2021-12-30,19.71,19.85,20.22,19.2,18193
大地电气,2021-12-31,20.18,20.31,21.55,20.13,21732
大地电气,2022-01-04,20.47,19.57,20.55,19.02,13806
大地电气,2022-01-05,19.26,19.65,20.25,19.26,12025
大地电气,2022-01-06,19.54,18.85,19.54,18.83,9354
大地电气,2022-01-07,19.24,18.42,19.24,18.39,6524
大地电气,2022-01-10,18.45,18.3,18.45,17.93,4911
大地电气,2022-01-11,18.5,19.12,20.24,18.5,19409
大地电气,2022-01-12,19.13,19.33,19.33,18.44,12174
大地电气,2022-01-13,19.16,19.32,20.14,19.08,12261
大地电气,2022-01-14,19.25,19.92,20.53,19.08,12221
大地电气,2022-01-17,19.96,20.65,21.53,19.96,16986
大地电气,2022-01-18,21.21,19.81,21.21,19.65,13472
大地电气,2022-01-19,19.81,19.93,20.35,19.35,7594
大地电气,2022-01-20,19.75,21.01,21.52,19.74,26709
大地电气,2022-01-21,20.71,20.89,22.14,20.45,16875
大地电气,2022-01-24,20.75,19.99,20.88,19.94,9643
大地电气,2022-01-25,20.15,18.63,20.35,18.55,7939
大地电气,2022-01-26,18.65,18.67,19.13,18.65,5073
大地电气,2022-01-27,19.05,17.32,19.05,17.16,7695
大地电气,2022-01-28,17.63,17.37,17.9,17.25,6716
大地电气,2022-02-07,17.96,17.81,18.2,17.64,4053
大地电气,2022-02-08,17.7,17.84,18.09,17.65,4795
大地电气,2022-02-09,18.18,18.02,18.18,17.75,5238
大地电气,2022-02-10,17.98,17.57,18.41,17.48,6837
大地电气,2022-02-11,17.57,16.64,17.57,16.55,8285
大地电气,2022-02-14,16.86,16.7,16.95,16.63,3487
大地电气,2022-02-15,16.38,16.68,16.95,16.38,2927
大地电气,2022-02-16,16.87,16.73,16.93,16.55,3330
大地电气,2022-02-17,16.73,16.37,16.79,16.37,4355
大地电气,2022-02-18,16.54,16.4,16.54,16.25,3918
大地电气,2022-02-21,16.46,16.21,16.46,16.03,5278
大地电气,2022-02-22,16.2,15.81,16.2,15.76,7374
大地电气,2022-02-23,16.0,15.95,16.13,15.77,3907
大地电气,2022-02-24,15.93,15.06,16.01,15.06,9884
大地电气,2022-02-25,15.15,15.03,15.41,14.89,6467
大地电气,2022-02-28,15.03,14.56,15.03,14.38,8696
大地电气,2022-03-01,14.43,14.13,14.43,14.03,8582
大地电气,2022-03-02,14.07,14.24,14.44,13.95,4200
大地电气,2022-03-03,14.24,13.99,14.24,13.94,4446
大地电气,2022-03-04,14.15,13.87,14.15,13.85,3033
大地电气,2022-03-07,13.93,13.61,14.2,13.46,3146
大地电气,2022-03-08,13.77,13.0,13.77,12.75,7319
大地电气,2022-03-09,13.04,12.2,13.04,11.95,9145
大地电气,2022-03-10,12.54,12.06,12.57,12.06,6182
大地电气,2022-03-11,11.91,12.07,12.09,11.49,7038
大地电气,2022-03-14,11.85,11.48,11.85,11.46,4464
大地电气,2022-03-15,11.52,10.64,11.52,10.28,4496
大地电气,2022-03-16,10.95,10.75,11.02,10.35,6121
大地电气,2022-03-17,10.86,12.85,13.89,10.86,25789
大地电气,2022-03-18,12.62,12.83,13.33,12.35,13384
大地电气,2022-03-21,12.7,12.55,12.73,12.32,7264
大地电气,2022-03-22,12.44,12.16,12.53,12.13,5094
大地电气,2022-03-23,12.17,12.3,12.88,12.17,5927
大地电气,2022-03-24,12.47,11.86,12.47,11.77,3723
大地电气,2022-03-25,11.93,11.36,11.95,11.26,5292
大地电气,2022-03-28,11.27,11.3,11.39,11.1,2830
大地电气,2022-03-29,11.69,11.55,12.33,11.25,7424
大地电气,2022-03-30,11.41,11.72,11.79,11.4,4005
大地电气,2022-03-31,11.6,11.66,11.94,11.58,3006
大地电气,2022-04-01,11.92,12.03,12.34,11.25,8043
大地电气,2022-04-06,12.03,11.9,12.04,11.75,4078
大地电气,2022-04-07,11.9,11.58,12.02,11.55,3557
大地电气,2022-04-08,11.52,11.45,11.7,11.23,2964
大地电气,2022-04-11,11.47,10.99,11.47,10.95,3122
大地电气,2022-04-12,11.05,11.12,11.2,10.95,2361
大地电气,2022-04-13,11.12,10.93,11.12,10.93,1215
大地电气,2022-04-14,11.11,11.03,11.43,10.99,2630
大地电气,2022-04-15,10.93,10.85,11.17,10.75,2193
大地电气,2022-04-18,10.83,11.03,11.17,10.83,3651
大地电气,2022-04-19,11.15,10.95,11.15,10.81,2139
大地电气,2022-04-20,10.95,10.71,11.07,10.67,2098
大地电气,2022-04-21,10.61,10.25,10.74,10.05,3490
大地电气,2022-04-22,10.53,10.05,10.53,10.05,4830
大地电气,2022-04-25,9.83,9.12,10.18,9.12,3993
大地电气,2022-04-26,9.28,8.61,9.37,8.48,5751
大地电气,2022-04-27,8.61,8.91,8.93,8.34,3944
大地电气,2022-04-28,8.77,8.41,8.77,8.25,4733
大地电气,2022-04-29,8.29,8.62,8.69,8.25,4931
大地电气,2022-05-05,8.65,8.54,8.68,8.38,3683
大地电气,2022-05-06,8.43,8.49,8.54,8.3,2432
大地电气,2022-05-09,8.33,8.75,9.09,8.33,3347
大地电气,2022-05-10,8.72,8.81,8.92,8.65,2185
大地电气,2022-05-11,8.89,9.24,9.48,8.78,9351
大地电气,2022-05-12,9.06,9.02,9.17,8.97,3738
大地电气,2022-05-13,9.05,9.44,9.63,8.87,6392
大地电气,2022-05-16,9.29,9.31,9.54,9.17,3337
大地电气,2022-05-17,9.18,9.15,9.3,9.11,1795
大地电气,2022-05-18,9.15,9.05,9.34,8.97,3928
大地电气,2022-05-19,9.04,9.06,9.08,8.9,1327
大地电气,2022-05-20,9.19,9.09,9.21,9.03,2289
大地电气,2022-05-23,9.09,9.07,9.14,8.94,1361
大地电气,2022-05-24,9.1,9.03,9.75,8.92,5785
大地电气,2022-05-25,9.06,9.05,9.08,8.79,2180
大地电气,2022-05-26,9.47,9.07,9.47,8.8,1551
大地电气,2022-05-27,9.25,9.09,9.25,8.95,1765
大地电气,2022-05-30,9.25,8.89,9.25,8.82,3403
大地电气,2022-05-31,8.89,8.77,8.93,8.59,3000
大地电气,2022-06-01,8.61,8.89,8.97,8.4,10320
大地电气,2022-06-02,8.79,9.27,9.56,8.71,9964
大地电气,2022-06-06,9.34,9.52,9.64,9.31,8987
大地电气,2022-06-07,9.59,9.26,9.59,9.2,4168
大地电气,2022-06-08,9.26,9.27,9.36,9.16,3498
大地电气,2022-06-09,9.27,9.0,9.27,8.93,3454
大地电气,2022-06-10,8.99,9.08,9.13,8.98,2076
大地电气,2022-06-13,9.08,9.03,9.12,8.99,1561
