日期,开盘,收盘,最高,最低,成交量
2021-11-15,24.75,31.15,39.75,24.75,184403
2021-11-16,27.58,25.87,29.63,25.75,80240
2021-11-17,25.75,23.22,25.75,22.43,56164
2021-11-18,23.43,23.71,25.0,22.75,39206
2021-11-19,24.02,22.65,24.35,22.46,27567
2021-11-22,22.9,24.52,24.95,22.56,41313
2021-11-23,24.55,27.28,29.42,24.55,60305
2021-11-24,26.55,26.3,27.95,25.83,33477
2021-11-25,26.5,25.61,27.33,25.55,24603
2021-11-26,25.6,24.95,25.7,24.41,18819
2021-11-29,24.65,23.9,25.22,23.73,19503
2021-11-30,24.02,23.23,24.32,22.92,19496
2021-12-01,23.34,22.64,23.5,22.61,14547
2021-12-02,22.58,23.08,23.73,22.51,18178
2021-12-03,23.24,21.76,23.25,21.68,24370
2021-12-06,21.65,20.87,21.9,20.77,15974
2021-12-07,20.88,20.33,21.12,20.14,12322
2021-12-08,20.55,20.38,20.75,20.27,8225
2021-12-09,20.25,20.36,20.7,20.06,10955
2021-12-10,20.36,19.99,20.36,19.98,8182
2021-12-13,19.99,21.56,21.8,19.99,24495
2021-12-14,21.97,21.63,22.27,21.23,19206
2021-12-15,21.24,20.77,21.6,20.77,10441
2021-12-16,21.12,20.6,21.12,20.47,8794
2021-12-17,20.64,19.83,20.64,19.75,11899
2021-12-20,19.83,19.0,19.83,18.85,12747
2021-12-21,18.75,18.92,19.22,18.68,5280
2021-12-22,18.95,19.05,20.03,18.95,9438
2021-12-23,19.0,18.44,19.22,18.43,10467
2021-12-24,18.5,17.58,18.58,17.53,9936
2021-12-27,17.55,17.9,18.07,17.41,5488
2021-12-28,17.9,18.25,18.29,17.85,6846
2021-12-29,18.26,19.97,20.33,18.2,27573
2021-12-30,19.71,19.85,20.22,19.2,18193
2021-12-31,20.18,20.31,21.55,20.13,21732
2022-01-04,20.47,19.57,20.55,19.02,13806
2022-01-05,19.26,19.65,20.25,19.26,12025
2022-01-06,19.54,18.85,19.54,18.83,9354
2022-01-07,19.24,18.42,19.24,18.39,6524
2022-01-10,18.45,18.3,18.45,17.93,4911
2022-01-11,18.5,19.12,20.24,18.5,19409
2022-01-12,19.13,19.33,19.33,18.44,12174
2022-01-13,19.16,19.32,20.14,19.08,12261
2022-01-14,19.25,19.92,20.53,19.08,12221
2022-01-17,19.96,20.65,21.53,19.96,16986
2022-01-18,21.21,19.81,21.21,19.65,13472
2022-01-19,19.81,19.93,20.35,19.35,7594
2022-01-20,19.75,21.01,21.52,19.74,26709
2022-01-21,20.71,20.89,22.14,20.45,16875
2022-01-24,20.75,19.99,20.88,19.94,9643
2022-01-25,20.15,18.63,20.35,18.55,7939
2022-01-26,18.65,18.67,19.13,18.65,5073
2022-01-27,19.05,17.32,19.05,17.16,7695
2022-01-28,17.63,17.37,17.9,17.25,6716
2022-02-07,17.96,17.81,18.2,17.64,4053
2022-02-08,17.7,17.84,18.09,17.65,4795
2022-02-09,18.18,18.02,18.18,17.75,5238
2022-02-10,17.98,17.57,18.41,17.48,6837
2022-02-11,17.57,16.64,17.57,16.55,8285
2022-02-14,16.86,16.7,16.95,16.63,3487
2022-02-15,16.38,16.68,16.95,16.38,2927
2022-02-16,16.87,16.73,16.93,16.55,3330
2022-02-17,16.73,16.37,16.79,16.37,4355
2022-02-18,16.54,16.4,16.54,16.25,3918
2022-02-21,16.46,16.21,16.46,16.03,5278
2022-02-22,16.2,15.81,16.2,15.76,7374
2022-02-23,16.0,15.95,16.13,15.77,3907
2022-02-24,15.93,15.06,16.01,15.06,9884
2022-02-25,15.15,15.03,15.41,14.89,6467
2022-02-28,15.03,14.56,15.03,14.38,8696
2022-03-01,14.43,14.13,14.43,14.03,8582
2022-03-02,14.07,14.24,14.44,13.95,4200
2022-03-03,14.24,13.99,14.24,13.94,4446
2022-03-04,14.15,13.87,14.15,13.85,3033
2022-03-07,13.93,13.61,14.2,13.46,3146
2022-03-08,13.77,13.0,13.77,12.75,7319
2022-03-09,13.04,12.2,13.04,11.95,9145
2022-03-10,12.54,12.06,12.57,12.06,6182
2022-03-11,11.91,12.07,12.09,11.49,7038
2022-03-14,11.85,11.48,11.85,11.46,4464
2022-03-15,11.52,10.64,11.52,10.28,4496
2022-03-16,10.95,10.75,11.02,10.35,6121
2022-03-17,10.86,12.85,13.89,10.86,25789
2022-03-18,12.62,12.83,13.33,12.35,13384
2022-03-21,12.7,12.55,12.73,12.32,7264
2022-03-22,12.44,12.16,12.53,12.13,5094
2022-03-23,12.17,12.3,12.88,12.17,5927
2022-03-24,12.47,11.86,12.47,11.77,3723
2022-03-25,11.93,11.36,11.95,11.26,5292
2022-03-28,11.27,11.3,11.39,11.1,2830
2022-03-29,11.69,11.55,12.33,11.25,7424
2022-03-30,11.41,11.72,11.79,11.4,4005
2022-03-31,11.6,11.66,11.94,11.58,3006
2022-04-01,11.92,12.03,12.34,11.25,8043
2022-04-06,12.03,11.9,12.04,11.75,4078
2022-04-07,11.9,11.58,12.02,11.55,3557
2022-04-08,11.52,11.45,11.7,11.23,2964
2022-04-11,11.47,10.99,11.47,10.95,3122
2022-04-12,11.05,11.12,11.2,10.95,2361
2022-04-13,11.12,10.93,11.12,10.93,1215
2022-04-14,11.11,11.03,11.43,10.99,2630
2022-04-15,10.93,10.85,11.17,10.75,2193
2022-04-18,10.83,11.03,11.17,10.83,3651
2022-04-19,11.15,10.95,11.15,10.81,2139
2022-04-20,10.95,10.71,11.07,10.67,2098
2022-04-21,10.61,10.25,10.74,10.05,3490
2022-04-22,10.53,10.05,10.53,10.05,4830
2022-04-25,9.83,9.12,10.18,9.12,3993
2022-04-26,9.28,8.61,9.37,8.48,5751
2022-04-27,8.61,8.91,8.93,8.34,3944
2022-04-28,8.77,8.41,8.77,8.25,4733
2022-04-29,8.29,8.62,8.69,8.25,4931
2022-05-05,8.65,8.54,8.68,8.38,3683
2022-05-06,8.43,8.49,8.54,8.3,2432
2022-05-09,8.33,8.75,9.09,8.33,3347
2022-05-10,8.72,8.81,8.92,8.65,2185
2022-05-11,8.89,9.24,9.48,8.78,9351
2022-05-12,9.06,9.02,9.17,8.97,3738
2022-05-13,9.05,9.44,9.63,8.87,6392
2022-05-16,9.29,9.31,9.54,9.17,3337
2022-05-17,9.18,9.15,9.3,9.11,1795
2022-05-18,9.15,9.05,9.34,8.97,3928
2022-05-19,9.04,9.06,9.08,8.9,1327
2022-05-20,9.19,9.09,9.21,9.03,2289
2022-05-23,9.09,9.07,9.14,8.94,1361
2022-05-24,9.1,9.03,9.75,8.92,5785
2022-05-25,9.06,9.05,9.08,8.79,2180
2022-05-26,9.47,9.07,9.47,8.8,1551
2022-05-27,9.25,9.09,9.25,8.95,1765
2022-05-30,9.25,8.89,9.25,8.82,3403
2022-05-31,8.89,8.77,8.93,8.59,3000
2022-06-01,8.61,8.89,8.97,8.4,10320
2022-06-02,8.79,9.27,9.56,8.71,9964
2022-06-06,9.34,9.52,9.64,9.31,8987
2022-06-07,9.59,9.26,9.59,9.2,4168
2022-06-08,9.26,9.27,9.36,9.16,3498
2022-06-09,9.27,9.0,9.27,8.93,3454
2022-06-10,8.99,9.08,9.13,8.98,2076
2022-06-13,9.08,9.03,9.12,8.99,1561
2022-06-14,9.1,8.96,9.1,8.84,1890
2022-06-15,8.91,9.05,9.1,8.91,2159
2022-06-16,8.92,8.98,9.18,8.85,5029
2022-06-17,8.96,8.93,8.97,8.84,1636
2022-06-20,8.98,9.0,9.09,8.95,2774
2022-06-21,8.98,8.97,9.08,8.93,1607
2022-06-22,8.98,8.9,9.05,8.89,2258
2022-06-23,8.88,9.19,9.3,8.81,4689
2022-06-24,9.23,9.74,9.98,9.23,10737
2022-06-27,9.73,9.75,9.84,9.64,4715
2022-06-28,9.83,11.31,11.97,9.79,28843
2022-06-29,10.81,10.38,11.58,10.36,15428
2022-06-30,10.3,10.51,11.0,10.3,7093
2022-07-01,10.33,10.44,10.76,10.33,3622
2022-07-04,10.32,10.94,11.3,10.32,7231
2022-07-05,10.61,10.84,10.94,10.61,4656
2022-07-06,11.0,10.75,11.0,10.42,3928
2022-07-07,10.81,10.78,10.81,10.5,3637
2022-07-08,10.35,10.55,10.76,10.35,4025
2022-07-11,10.35,10.03,10.48,10.01,3117
2022-07-12,10.01,10.03,10.24,9.97,3296
2022-07-13,10.12,9.87,10.12,9.83,2544
2022-07-14,9.86,10.3,10.91,9.86,6628
2022-07-15,10.48,10.2,10.48,10.16,4184
2022-07-18,10.01,10.21,10.33,10.01,2550
2022-07-19,10.3,10.45,10.79,10.29,4828
2022-07-20,10.61,10.46,10.62,10.35,2950
2022-07-21,10.46,10.4,10.56,10.33,1622
2022-07-22,10.38,10.15,10.41,10.08,3133
2022-07-25,10.1,10.1,10.17,10.0,2184
2022-07-26,10.0,10.15,10.19,10.0,2818
2022-07-27,10.15,10.1,10.25,9.99,1852
2022-07-28,10.09,10.01,10.12,10.0,2660
2022-07-29,9.96,9.98,10.09,9.9,2406
2022-08-01,9.8,10.05,10.05,9.8,1601
2022-08-02,9.93,9.61,9.93,9.52,3436
2022-08-03,9.12,9.58,9.73,9.12,2599
2022-08-04,9.56,9.5,9.6,9.41,762
2022-08-05,9.65,9.51,9.66,9.4,1303
2022-08-08,9.56,9.63,9.75,9.45,1021
2022-08-09,9.57,9.58,9.66,9.5,905
2022-08-10,9.65,9.59,9.65,9.52,1303
2022-08-11,9.58,9.82,9.95,9.58,3453
2022-08-12,9.77,9.72,9.99,9.67,2251
2022-08-15,9.72,9.69,9.84,9.57,1899
2022-08-16,9.67,9.65,9.75,9.57,1078
2022-08-17,9.71,9.65,9.71,9.52,1377
2022-08-18,9.65,9.56,9.65,9.5,1404
2022-08-19,9.66,9.51,9.66,9.5,1442
2022-08-22,9.63,9.49,9.64,9.41,1491
2022-08-23,9.45,9.32,9.55,9.29,1517
2022-08-24,9.4,8.95,9.4,8.83,3949
2022-08-25,8.81,8.72,9.03,8.65,2636
2022-08-26,8.72,8.68,8.72,8.63,1294
2022-08-29,8.77,8.49,8.77,8.37,3013
2022-08-30,8.57,8.49,8.57,8.4,943
2022-08-31,8.45,8.36,8.45,8.22,1487
2022-09-01,8.37,8.37,8.4,8.27,1107
2022-09-02,8.35,8.35,8.39,8.22,1598
2022-09-05,8.44,8.34,8.44,8.28,849
2022-09-06,8.4,8.34,8.4,8.25,546
2022-09-07,8.38,8.44,8.44,8.32,885
2022-09-08,8.43,8.39,8.46,8.28,643
2022-09-09,8.58,8.4,8.68,8.36,1450
2022-09-13,8.3,8.39,8.5,8.3,1279
2022-09-14,8.28,8.3,8.39,8.18,1289
2022-09-15,8.4,8.2,8.4,8.05,1304
2022-09-16,8.23,8.38,8.65,8.09,5013
2022-09-19,8.63,8.79,9.5,8.54,7797
2022-09-20,8.54,8.72,8.77,8.2,4243
2022-09-21,8.58,9.12,9.3,8.57,9999
2022-09-22,9.12,8.99,9.5,8.92,8195
2022-09-23,8.9,8.43,8.9,8.3,6002
2022-09-26,8.4,8.4,8.49,8.16,1389
2022-09-27,8.27,8.46,8.5,8.27,1469
2022-09-28,8.47,8.22,8.48,8.2,1289
2022-09-29,8.43,8.01,8.43,8.0,1775
2022-09-30,8.01,7.89,8.1,7.84,1243
2022-10-10,7.93,7.65,8.0,7.55,1399
2022-10-11,7.64,7.67,7.72,7.58,754
2022-10-12,7.6,7.75,7.89,7.5,1724
2022-10-13,7.75,7.77,7.78,7.65,636
2022-10-14,7.8,7.86,7.99,7.8,1267
2022-10-17,7.71,7.85,7.92,7.71,1302
2022-10-18,7.98,7.82,7.99,7.66,2343
2022-10-19,7.8,7.71,7.82,7.71,958
2022-10-20,7.7,7.64,7.78,7.62,907
2022-10-21,7.65,7.71,7.91,7.63,1205
2022-10-24,7.78,7.65,7.89,7.63,1275
2022-10-25,7.79,7.65,7.79,7.5,936
2022-10-26,7.6,7.7,7.78,7.59,1280
2022-10-27,7.55,7.61,7.7,7.51,1049
2022-10-28,7.61,7.1,7.61,7.05,4118
2022-10-31,7.3,7.12,7.3,7.06,1839
2022-11-01,7.08,7.17,7.21,7.07,1111
2022-11-02,7.19,7.41,7.55,7.19,4449
2022-11-03,7.41,7.38,7.5,7.32,1214
2022-11-04,7.38,7.52,7.61,7.34,1949
2022-11-07,7.65,7.53,7.65,7.41,1749
2022-11-08,7.65,7.52,7.65,7.48,1341
2022-11-09,7.6,7.54,7.6,7.42,917
2022-11-10,7.53,7.65,7.8,7.41,1376
2022-11-11,7.76,7.63,7.8,7.56,1809
2022-11-14,7.7,7.61,7.7,7.52,1621
2022-11-15,7.65,7.7,7.75,7.51,1183
2022-11-16,7.8,7.7,7.8,7.59,1226
2022-11-17,7.79,7.65,7.79,7.54,1095
2022-11-18,7.68,7.5,7.68,7.5,1952
2022-11-21,7.64,7.67,7.76,7.61,2687
2022-11-22,7.76,7.62,7.76,7.51,1377
2022-11-23,7.67,7.58,7.67,7.5,1506
2022-11-24,7.54,7.53,7.64,7.5,336
2022-11-25,7.6,7.43,7.6,7.34,828
2022-11-28,7.53,7.38,7.53,7.37,935
2022-11-29,7.46,7.5,7.6,7.39,1109
2022-11-30,7.58,7.49,7.58,7.44,559
2022-12-01,7.64,7.46,7.64,7.46,563
2022-12-02,7.56,7.48,7.56,7.39,556
2022-12-05,7.45,7.48,7.5,7.41,2228
2022-12-06,7.53,7.48,7.53,7.42,654
2022-12-07,7.51,7.44,7.51,7.35,977
2022-12-08,7.53,7.45,7.53,7.39,1100
2022-12-09,7.5,7.42,7.5,7.31,359
2022-12-12,7.56,7.35,7.56,7.34,373
2022-12-13,7.49,7.38,7.49,7.33,443
2022-12-14,7.45,7.32,7.45,7.26,997
2022-12-15,7.38,7.28,7.38,7.25,515
