名称,日期,开盘,收盘,最高,最低,成交量
海泰新能,2022-08-08,10.41,10.89,12.01,9.97,375438
海泰新能,2022-08-09,11.06,14.34,14.34,10.76,268797
海泰新能,2022-08-10,14.14,15.86,18.24,13.76,320839
海泰新能,2022-08-11,16.81,16.76,17.61,15.9,179841
海泰新能,2022-08-12,16.52,14.76,16.52,14.66,142011
海泰新能,2022-08-15,14.41,16.48,16.86,14.36,156521
海泰新能,2022-08-16,16.11,15.69,16.51,15.35,100195
海泰新能,2022-08-17,15.8,15.02,17.16,15.02,115788
海泰新能,2022-08-18,14.56,15.16,15.63,14.42,79301
海泰新能,2022-08-19,15.16,13.89,15.41,13.74,103571
海泰新能,2022-08-22,13.41,12.39,13.41,12.11,121546
海泰新能,2022-08-23,12.23,12.84,12.9,11.87,84416
海泰新能,2022-08-24,11.94,11.25,12.21,11.25,98661
海泰新能,2022-08-25,11.42,11.21,11.59,10.98,48178
海泰新能,2022-08-26,11.26,10.86,11.33,10.6,62281
海泰新能,2022-08-29,10.72,11.92,11.94,10.61,82997
海泰新能,2022-08-30,11.85,11.79,12.1,11.32,54088
海泰新能,2022-08-31,11.51,10.79,11.74,10.71,59676
海泰新能,2022-09-01,10.96,10.48,11.04,10.37,28536
海泰新能,2022-09-02,10.56,10.28,10.62,10.18,28471
海泰新能,2022-09-05,10.46,10.51,10.74,10.33,26576
海泰新能,2022-09-06,10.51,11.08,11.36,10.37,42121
海泰新能,2022-09-07,10.86,11.41,11.58,10.71,48908
海泰新能,2022-09-08,11.66,11.17,11.87,11.16,33718
海泰新能,2022-09-09,11.05,10.81,11.16,10.71,23018
海泰新能,2022-09-13,10.81,11.08,11.36,10.71,25229
海泰新能,2022-09-14,10.89,10.84,11.08,10.67,23681
海泰新能,2022-09-15,10.78,10.14,10.93,9.93,35740
海泰新能,2022-09-16,10.16,10.22,10.6,9.94,35435
海泰新能,2022-09-19,10.14,10.36,10.55,10.14,24610
海泰新能,2022-09-20,10.36,11.26,11.26,10.36,52876
海泰新能,2022-09-21,11.25,11.59,12.14,10.81,70949
海泰新能,2022-09-22,11.35,11.41,11.94,11.06,42978
海泰新能,2022-09-23,11.37,10.51,11.52,10.51,32797
海泰新能,2022-09-26,10.51,10.63,11.1,10.47,24300
海泰新能,2022-09-27,10.53,10.72,11.18,10.48,22389
海泰新能,2022-09-28,10.6,10.08,10.78,10.08,27770
海泰新能,2022-09-29,10.21,10.1,10.36,10.06,20680
海泰新能,2022-09-30,10.09,9.38,10.29,9.32,24358
海泰新能,2022-10-10,9.42,8.86,9.56,8.76,22124
海泰新能,2022-10-11,8.86,9.13,9.26,8.86,15337
海泰新能,2022-10-12,9.06,9.46,9.51,8.87,19814
海泰新能,2022-10-13,9.36,9.17,9.54,9.17,15843
海泰新能,2022-10-14,9.34,10.16,10.75,9.19,50042
海泰新能,2022-10-17,9.97,10.18,10.26,9.77,26143
海泰新能,2022-10-18,10.19,10.41,10.72,10.06,25160
海泰新能,2022-10-19,10.47,10.36,10.85,10.25,22716
海泰新能,2022-10-20,10.34,9.99,10.34,9.96,19256
海泰新能,2022-10-21,10.07,10.11,10.19,9.92,15789
海泰新能,2022-10-24,10.14,9.84,10.27,9.82,13486
海泰新能,2022-10-25,9.84,9.98,10.16,9.82,14422
海泰新能,2022-10-26,9.94,10.05,10.14,9.86,16642
海泰新能,2022-10-27,10.28,10.09,10.69,10.07,23819
海泰新能,2022-10-28,9.96,9.53,9.96,9.46,17656
海泰新能,2022-10-31,9.57,9.65,9.71,9.26,12757
海泰新能,2022-11-01,9.53,10.02,10.22,9.46,24155
海泰新能,2022-11-02,9.86,10.03,10.13,9.84,16690
海泰新能,2022-11-03,9.84,10.31,10.73,9.84,26032
海泰新能,2022-11-04,10.4,10.48,10.73,10.23,31955
海泰新能,2022-11-07,10.65,10.96,11.24,10.55,36440
海泰新能,2022-11-08,10.96,10.81,11.26,10.76,21132
海泰新能,2022-11-09,10.76,10.47,10.92,10.42,17280
海泰新能,2022-11-10,10.48,10.25,10.48,10.16,15606
海泰新能,2022-11-11,10.55,10.23,10.62,10.19,16958
海泰新能,2022-11-14,10.28,10.0,10.31,9.84,14582
海泰新能,2022-11-15,9.96,10.1,10.16,9.91,11047
海泰新能,2022-11-16,10.14,9.96,10.14,9.89,10275
海泰新能,2022-11-17,9.96,9.92,9.98,9.82,8544
海泰新能,2022-11-18,9.92,9.88,10.23,9.76,17141
海泰新能,2022-11-21,10.12,10.08,10.22,9.93,12769
海泰新能,2022-11-22,9.96,9.81,10.07,9.8,11623
海泰新能,2022-11-23,9.9,9.96,10.17,9.73,12502
海泰新能,2022-11-24,9.96,9.86,10.0,9.76,7833
海泰新能,2022-11-25,9.81,9.76,9.83,9.7,7249
海泰新能,2022-11-28,9.69,9.57,9.69,9.42,4102
海泰新能,2022-11-29,9.62,9.6,9.66,9.52,9393
海泰新能,2022-11-30,9.65,9.51,9.65,9.36,11657
海泰新能,2022-12-01,9.56,9.58,9.7,9.52,9067
海泰新能,2022-12-02,9.6,9.49,9.7,9.42,10809
海泰新能,2022-12-05,9.5,9.31,9.55,9.26,16283
海泰新能,2022-12-06,9.31,9.19,9.35,9.1,7747
海泰新能,2022-12-07,9.16,8.96,9.28,8.95,15620
海泰新能,2022-12-08,8.95,8.94,9.19,8.88,12023
海泰新能,2022-12-09,8.76,8.42,8.88,8.4,32838
海泰新能,2022-12-12,8.38,8.08,8.4,8.05,21921
海泰新能,2022-12-13,8.22,7.99,8.22,7.86,16218
海泰新能,2022-12-14,8.02,7.9,8.04,7.86,7527
海泰新能,2022-12-15,7.83,8.0,8.12,7.83,9959
海泰新能,2022-12-16,7.85,7.85,7.96,7.84,6020
海泰新能,2022-12-19,7.84,7.79,7.92,7.72,4437
海泰新能,2022-12-20,7.74,7.79,7.9,7.74,3567
