名称,日期,开盘,收盘,最高,最低,成交量
则成电子,2022-07-06,5.07,4.89,5.08,4.79,40812
则成电子,2022-07-07,4.83,4.87,4.88,4.76,11580
则成电子,2022-07-08,4.87,4.87,4.87,4.82,4305
则成电子,2022-07-11,4.83,4.83,4.85,4.81,3017
则成电子,2022-07-12,4.82,4.79,4.82,4.78,4015
则成电子,2022-07-13,4.79,4.83,4.83,4.78,2443
则成电子,2022-07-14,4.79,4.8,4.82,4.79,1607
则成电子,2022-07-15,4.79,4.8,4.81,4.79,1978
则成电子,2022-07-18,4.79,4.75,4.79,4.72,4073
则成电子,2022-07-19,4.72,4.79,4.79,4.72,2181
则成电子,2022-07-20,4.79,4.83,4.84,4.79,3997
则成电子,2022-07-21,4.8,4.79,4.82,4.78,1865
则成电子,2022-07-22,4.78,4.8,4.8,4.78,1433
则成电子,2022-07-25,4.8,4.79,4.8,4.77,1237
则成电子,2022-07-26,4.78,4.87,4.9,4.78,6023
则成电子,2022-07-27,4.83,5.18,5.26,4.83,20040
则成电子,2022-07-28,5.12,5.1,5.29,5.03,7444
则成电子,2022-07-29,5.07,4.97,5.07,4.96,5182
则成电子,2022-08-01,5.02,5.13,5.13,4.89,3358
则成电子,2022-08-02,5.04,5.12,5.12,4.88,7880
则成电子,2022-08-03,4.98,5.02,5.12,4.98,3072
则成电子,2022-08-04,5.02,5.29,5.29,4.93,8559
则成电子,2022-08-05,5.17,5.22,5.29,5.13,5599
则成电子,2022-08-08,5.22,5.08,5.22,5.06,3736
则成电子,2022-08-09,5.06,5.08,5.17,5.06,2132
则成电子,2022-08-10,5.07,5.19,5.26,5.06,4904
则成电子,2022-08-11,5.19,5.22,5.28,5.17,5063
则成电子,2022-08-12,5.23,5.23,5.34,5.19,8093
则成电子,2022-08-15,5.23,5.13,5.23,5.09,5249
则成电子,2022-08-16,5.04,5.07,5.15,5.04,2674
则成电子,2022-08-17,5.08,5.08,5.12,5.03,2139
则成电子,2022-08-18,5.06,5.08,5.1,5.03,1681
则成电子,2022-08-19,5.07,5.02,5.09,5.01,3330
则成电子,2022-08-22,5.01,4.98,5.04,4.97,2605
则成电子,2022-08-23,4.98,4.98,4.99,4.95,1851
则成电子,2022-08-24,4.95,4.93,4.98,4.88,2413
则成电子,2022-08-25,4.94,4.87,4.94,4.82,2823
则成电子,2022-08-26,4.95,4.89,4.95,4.85,1125
则成电子,2022-08-29,4.88,4.9,4.9,4.82,608
则成电子,2022-08-30,4.86,4.92,4.92,4.86,417
则成电子,2022-08-31,4.88,4.86,4.88,4.83,899
则成电子,2022-09-01,4.83,4.85,4.9,4.83,614
则成电子,2022-09-02,4.84,4.85,4.87,4.83,751
则成电子,2022-09-05,4.9,4.87,4.91,4.83,424
则成电子,2022-09-06,4.84,4.87,4.87,4.84,521
则成电子,2022-09-07,4.87,4.84,4.87,4.83,1082
则成电子,2022-09-08,4.84,4.84,4.86,4.84,295
则成电子,2022-09-09,4.83,4.85,4.85,4.83,522
则成电子,2022-09-13,4.85,4.86,4.87,4.83,1092
则成电子,2022-09-14,4.82,4.86,4.86,4.82,515
则成电子,2022-09-15,4.83,4.79,4.84,4.78,1079
则成电子,2022-09-16,4.81,4.93,4.99,4.78,6846
则成电子,2022-09-19,4.89,4.83,4.97,4.78,3665
则成电子,2022-09-20,4.85,4.94,4.95,4.8,4314
则成电子,2022-09-21,4.91,6.49,6.49,4.91,56641
则成电子,2022-09-22,6.08,6.99,7.87,6.01,57687
则成电子,2022-09-23,6.63,6.17,6.92,6.03,36465
则成电子,2022-09-26,5.9,5.81,6.32,5.43,30872
则成电子,2022-09-27,5.64,5.47,5.81,5.32,22446
则成电子,2022-09-28,5.39,5.74,6.14,5.29,35088
则成电子,2022-09-29,5.74,5.13,5.74,5.09,24139
则成电子,2022-09-30,5.13,4.79,5.23,4.78,17047
则成电子,2022-10-10,4.85,4.44,4.85,4.37,10348
则成电子,2022-10-11,4.51,4.62,4.78,4.3,9113
则成电子,2022-10-12,4.53,4.75,4.77,4.44,8559
则成电子,2022-10-13,4.72,4.73,4.98,4.58,8345
则成电子,2022-10-14,4.74,4.76,4.87,4.7,7947
则成电子,2022-10-17,4.69,4.81,4.95,4.69,6587
则成电子,2022-10-18,4.89,4.98,4.98,4.67,13321
则成电子,2022-10-19,4.92,4.87,5.06,4.8,6592
则成电子,2022-10-20,4.87,4.9,4.96,4.78,9757
则成电子,2022-10-21,4.87,4.83,4.9,4.75,6549
则成电子,2022-10-24,4.83,4.65,4.86,4.59,7093
则成电子,2022-10-25,4.65,4.49,4.65,4.46,6210
则成电子,2022-10-26,4.5,4.55,4.59,4.49,4762
则成电子,2022-10-27,4.59,4.53,4.59,4.51,3257
则成电子,2022-10-28,4.52,4.44,4.52,4.4,3380
则成电子,2022-10-31,4.37,4.56,4.62,4.37,3717
则成电子,2022-11-01,4.5,4.57,4.57,4.5,2304
则成电子,2022-11-02,4.59,4.55,4.59,4.51,3662
则成电子,2022-11-03,4.56,4.54,4.58,4.51,2366
则成电子,2022-11-04,4.55,4.58,4.61,4.51,5335
则成电子,2022-11-07,4.57,4.57,4.66,4.57,2571
则成电子,2022-11-08,4.57,4.55,4.6,4.54,2091
则成电子,2022-11-09,4.54,4.55,4.6,4.53,2092
则成电子,2022-11-10,4.55,4.53,4.56,4.53,2240
则成电子,2022-11-11,4.57,4.56,4.62,4.55,5644
则成电子,2022-11-14,4.57,4.55,4.62,4.54,2865
