日期,开盘,收盘,最高,最低,成交量
2022-07-06,5.07,4.89,5.08,4.79,40812
2022-07-07,4.83,4.87,4.88,4.76,11580
2022-07-08,4.87,4.87,4.87,4.82,4305
2022-07-11,4.83,4.83,4.85,4.81,3017
2022-07-12,4.82,4.79,4.82,4.78,4015
2022-07-13,4.79,4.83,4.83,4.78,2443
2022-07-14,4.79,4.8,4.82,4.79,1607
2022-07-15,4.79,4.8,4.81,4.79,1978
2022-07-18,4.79,4.75,4.79,4.72,4073
2022-07-19,4.72,4.79,4.79,4.72,2181
2022-07-20,4.79,4.83,4.84,4.79,3997
2022-07-21,4.8,4.79,4.82,4.78,1865
2022-07-22,4.78,4.8,4.8,4.78,1433
2022-07-25,4.8,4.79,4.8,4.77,1237
2022-07-26,4.78,4.87,4.9,4.78,6023
2022-07-27,4.83,5.18,5.26,4.83,20040
2022-07-28,5.12,5.1,5.29,5.03,7444
2022-07-29,5.07,4.97,5.07,4.96,5182
2022-08-01,5.02,5.13,5.13,4.89,3358
2022-08-02,5.04,5.12,5.12,4.88,7880
2022-08-03,4.98,5.02,5.12,4.98,3072
2022-08-04,5.02,5.29,5.29,4.93,8559
2022-08-05,5.17,5.22,5.29,5.13,5599
2022-08-08,5.22,5.08,5.22,5.06,3736
2022-08-09,5.06,5.08,5.17,5.06,2132
2022-08-10,5.07,5.19,5.26,5.06,4904
2022-08-11,5.19,5.22,5.28,5.17,5063
2022-08-12,5.23,5.23,5.34,5.19,8093
2022-08-15,5.23,5.13,5.23,5.09,5249
2022-08-16,5.04,5.07,5.15,5.04,2674
2022-08-17,5.08,5.08,5.12,5.03,2139
2022-08-18,5.06,5.08,5.1,5.03,1681
2022-08-19,5.07,5.02,5.09,5.01,3330
2022-08-22,5.01,4.98,5.04,4.97,2605
2022-08-23,4.98,4.98,4.99,4.95,1851
2022-08-24,4.95,4.93,4.98,4.88,2413
2022-08-25,4.94,4.87,4.94,4.82,2823
2022-08-26,4.95,4.89,4.95,4.85,1125
2022-08-29,4.88,4.9,4.9,4.82,608
2022-08-30,4.86,4.92,4.92,4.86,417
2022-08-31,4.88,4.86,4.88,4.83,899
2022-09-01,4.83,4.85,4.9,4.83,614
2022-09-02,4.84,4.85,4.87,4.83,751
2022-09-05,4.9,4.87,4.91,4.83,424
2022-09-06,4.84,4.87,4.87,4.84,521
2022-09-07,4.87,4.84,4.87,4.83,1082
2022-09-08,4.84,4.84,4.86,4.84,295
2022-09-09,4.83,4.85,4.85,4.83,522
2022-09-13,4.85,4.86,4.87,4.83,1092
2022-09-14,4.82,4.86,4.86,4.82,515
2022-09-15,4.83,4.79,4.84,4.78,1079
2022-09-16,4.81,4.93,4.99,4.78,6846
2022-09-19,4.89,4.83,4.97,4.78,3665
2022-09-20,4.85,4.94,4.95,4.8,4314
2022-09-21,4.91,6.49,6.49,4.91,56641
2022-09-22,6.08,6.99,7.87,6.01,57687
2022-09-23,6.63,6.17,6.92,6.03,36465
2022-09-26,5.9,5.81,6.32,5.43,30872
2022-09-27,5.64,5.47,5.81,5.32,22446
2022-09-28,5.39,5.74,6.14,5.29,35088
2022-09-29,5.74,5.13,5.74,5.09,24139
2022-09-30,5.13,4.79,5.23,4.78,17047
