名称,日期,开盘,收盘,最高,最低,成交量
奥迪威,2022-06-14,9.58,9.48,10.19,9.48,132685
奥迪威,2022-06-15,9.49,9.95,10.28,9.43,65123
奥迪威,2022-06-16,10.05,9.86,10.2,9.48,28867
奥迪威,2022-06-17,9.65,9.67,9.8,9.51,17561
奥迪威,2022-06-20,9.59,9.78,9.81,9.59,13683
奥迪威,2022-06-21,9.78,9.68,9.8,9.62,14181
奥迪威,2022-06-22,9.68,9.59,9.7,9.56,9703
奥迪威,2022-06-23,9.62,10.01,10.28,9.62,20408
奥迪威,2022-06-24,10.13,9.86,10.14,9.75,11609
奥迪威,2022-06-27,9.91,10.55,11.29,9.9,49503
奥迪威,2022-06-28,10.45,11.48,11.57,10.38,49046
奥迪威,2022-06-29,11.38,11.48,12.56,11.38,41540
奥迪威,2022-06-30,11.21,11.9,12.29,11.21,25150
奥迪威,2022-07-01,11.9,11.6,12.21,11.55,15593
奥迪威,2022-07-04,11.53,11.4,11.8,11.11,13939
奥迪威,2022-07-05,11.4,11.13,11.88,11.08,9020
奥迪威,2022-07-06,11.02,10.67,11.2,10.6,9835
奥迪威,2022-07-07,10.84,11.2,11.29,10.58,8435
奥迪威,2022-07-08,11.07,11.1,11.43,10.86,6961
奥迪威,2022-07-11,11.2,11.1,11.29,10.94,5059
奥迪威,2022-07-12,10.93,10.92,11.1,10.86,3244
奥迪威,2022-07-13,10.85,10.9,11.21,10.85,6488
奥迪威,2022-07-14,10.91,10.59,10.94,10.32,9342
奥迪威,2022-07-15,10.4,10.33,10.58,10.3,5331
奥迪威,2022-07-18,10.43,10.47,10.8,10.29,3801
奥迪威,2022-07-19,10.48,10.35,10.48,10.28,5709
奥迪威,2022-07-20,10.49,10.58,10.88,10.34,7911
奥迪威,2022-07-21,10.51,10.44,10.51,10.28,7505
奥迪威,2022-07-22,10.44,10.38,10.48,10.3,5344
奥迪威,2022-07-25,10.43,10.4,10.44,10.35,1431
奥迪威,2022-07-26,10.44,11.06,11.29,10.34,13109
奥迪威,2022-07-27,11.07,11.23,11.58,11.06,14056
奥迪威,2022-07-28,11.28,11.05,11.58,10.9,12193
奥迪威,2022-07-29,11.06,11.24,11.62,11.05,12805
奥迪威,2022-08-01,11.25,12.7,13.3,11.25,40702
奥迪威,2022-08-02,12.28,11.75,12.61,11.5,21783
奥迪威,2022-08-03,11.8,12.11,12.63,11.8,14635
奥迪威,2022-08-04,12.3,12.64,12.88,12.16,14330
奥迪威,2022-08-05,12.68,12.6,12.9,12.31,9224
奥迪威,2022-08-08,12.78,12.59,12.89,12.42,8830
奥迪威,2022-08-09,12.53,12.29,12.69,12.12,11789
奥迪威,2022-08-10,12.38,13.23,13.5,11.89,27366
奥迪威,2022-08-11,13.1,13.4,14.49,12.86,30143
奥迪威,2022-08-12,13.28,13.63,13.8,13.22,12639
奥迪威,2022-08-15,13.4,13.58,13.65,13.05,11239
奥迪威,2022-08-16,13.39,13.45,13.73,13.31,4403
奥迪威,2022-08-17,13.3,13.1,13.59,13.01,7627
奥迪威,2022-08-18,13.0,12.72,13.09,12.7,10958
奥迪威,2022-08-19,12.78,12.52,12.78,12.38,8715
奥迪威,2022-08-22,12.28,12.56,12.87,11.84,15711
奥迪威,2022-08-23,12.21,12.89,12.98,12.21,7826
奥迪威,2022-08-24,12.81,12.13,12.81,12.12,7870
奥迪威,2022-08-25,12.36,11.87,12.36,11.3,3951
奥迪威,2022-08-26,12.1,12.04,12.1,11.73,2161
奥迪威,2022-08-29,11.65,11.99,12.17,11.63,2800
奥迪威,2022-08-30,12.0,11.89,12.12,11.86,1678
奥迪威,2022-08-31,11.9,11.88,12.17,11.78,2389
奥迪威,2022-09-01,12.03,11.89,12.14,11.8,4016
奥迪威,2022-09-02,11.77,11.8,11.94,11.61,3845
奥迪威,2022-09-05,11.85,11.93,12.12,11.82,2092
奥迪威,2022-09-06,12.05,12.0,12.19,11.91,2367
奥迪威,2022-09-07,11.73,11.84,12.07,11.72,3020
奥迪威,2022-09-08,11.8,11.43,11.8,11.38,4964
奥迪威,2022-09-09,11.56,11.38,11.63,11.3,1551
奥迪威,2022-09-13,11.37,11.43,11.59,11.3,1987
奥迪威,2022-09-14,11.34,11.38,11.42,11.28,2686
奥迪威,2022-09-15,11.29,10.82,11.33,10.8,4774
奥迪威,2022-09-16,10.81,11.18,11.99,10.75,6805
奥迪威,2022-09-19,11.0,11.34,11.7,10.99,3839
奥迪威,2022-09-20,11.29,11.44,11.64,11.13,2549
奥迪威,2022-09-21,11.56,11.66,12.12,11.3,19399
奥迪威,2022-09-22,11.56,11.25,11.98,11.18,11094
奥迪威,2022-09-23,11.28,10.66,11.44,10.6,7046
奥迪威,2022-09-26,10.69,10.28,10.69,10.22,6193
奥迪威,2022-09-27,10.1,10.36,10.57,10.1,1939
奥迪威,2022-09-28,10.39,10.08,10.4,10.06,2889
奥迪威,2022-09-29,10.1,10.14,10.28,10.05,2911
奥迪威,2022-09-30,10.13,10.07,10.15,9.97,1532
奥迪威,2022-10-10,9.9,9.44,10.12,9.4,6329
奥迪威,2022-10-11,9.88,9.6,9.88,9.48,2596
奥迪威,2022-10-12,9.45,9.87,9.9,9.45,6984
奥迪威,2022-10-13,9.76,9.59,9.76,9.38,3895
奥迪威,2022-10-14,9.5,9.66,9.68,9.46,7125
奥迪威,2022-10-17,9.65,9.72,9.72,9.6,1948
奥迪威,2022-10-18,10.35,9.98,10.76,9.86,4244
奥迪威,2022-10-19,9.7,9.68,9.89,9.58,3504
奥迪威,2022-10-20,9.71,9.52,9.71,9.4,5754
奥迪威,2022-10-21,9.44,9.49,9.56,9.44,2092
奥迪威,2022-10-24,9.9,9.6,9.97,9.57,7812
奥迪威,2022-10-25,9.59,9.5,9.59,9.4,2682
奥迪威,2022-10-26,9.55,9.65,9.74,9.53,3218
奥迪威,2022-10-27,9.5,9.3,9.65,9.22,6999
奥迪威,2022-10-28,9.33,9.16,9.35,8.81,7644
奥迪威,2022-10-31,8.85,9.01,9.19,8.85,3305
奥迪威,2022-11-01,8.91,9.1,9.25,8.88,3394
奥迪威,2022-11-02,9.24,9.21,9.24,9.09,2838
奥迪威,2022-11-03,9.1,9.21,9.27,9.07,2606
奥迪威,2022-11-04,9.29,9.73,9.85,9.11,10237
奥迪威,2022-11-07,9.66,9.89,9.92,9.66,6128
奥迪威,2022-11-08,9.89,9.82,9.96,9.72,2938
奥迪威,2022-11-09,9.82,9.71,9.83,9.63,1596
奥迪威,2022-11-10,9.77,9.55,9.78,9.41,2607
奥迪威,2022-11-11,9.72,9.61,9.72,9.54,3398
奥迪威,2022-11-14,9.55,9.44,9.63,9.4,3444
奥迪威,2022-11-15,9.52,9.6,9.7,9.45,1677
奥迪威,2022-11-16,9.72,9.53,9.73,9.39,3861
奥迪威,2022-11-17,9.58,9.54,9.58,9.39,1597
奥迪威,2022-11-18,9.52,9.4,9.52,9.32,2735
奥迪威,2022-11-21,9.45,9.5,9.69,9.4,3428
奥迪威,2022-11-22,9.51,9.48,9.51,9.41,792
奥迪威,2022-11-23,9.41,9.5,9.51,9.32,1906
奥迪威,2022-11-24,9.54,9.45,9.54,9.41,1582
奥迪威,2022-11-25,9.36,9.43,9.53,9.35,1028
奥迪威,2022-11-28,9.41,9.35,9.42,9.26,2922
