名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
颖泰生物,2020-07-27,6.56,5.22,6.83,4.91,336819,202346180.0,39.18,6.53,0.32,12.1
颖泰生物,2020-07-28,5.25,5.3,5.74,4.8,150004,85885787.0,18.01,1.53,0.08,5.39
颖泰生物,2020-07-29,5.25,5.66,5.93,5.16,154732,95788696.0,14.53,6.79,0.36,5.56
颖泰生物,2020-07-30,5.8,5.64,5.84,5.6,87686,54874422.0,4.24,-0.35,-0.02,3.15
颖泰生物,2020-07-31,5.66,5.62,5.73,5.44,59689,36540259.0,5.14,-0.35,-0.02,2.14
颖泰生物,2020-08-03,5.66,5.62,5.7,5.53,86987,53510078.0,3.02,0.0,0.0,3.12
颖泰生物,2020-08-04,5.6,5.45,5.61,5.41,62295,37652599.0,3.56,-3.02,-0.17,2.24
颖泰生物,2020-08-05,5.46,5.37,5.47,5.35,41517,24610043.0,2.2,-1.47,-0.08,1.49
颖泰生物,2020-08-06,5.36,5.24,5.39,5.21,44097,25605228.0,3.35,-2.42,-0.13,1.58
颖泰生物,2020-08-07,5.21,5.27,5.32,5.19,36673,21192449.0,2.48,0.57,0.03,1.32
颖泰生物,2020-08-10,5.27,5.29,5.32,5.25,17903,10423911.0,1.33,0.38,0.02,0.64
颖泰生物,2020-08-11,5.28,5.24,5.32,5.23,15065,8776899.0,1.7,-0.95,-0.05,0.54
颖泰生物,2020-08-12,5.23,5.25,5.25,5.15,18461,10575623.0,1.91,0.19,0.01,0.66
颖泰生物,2020-08-13,5.24,5.32,5.37,5.24,24454,14330447.0,2.48,1.33,0.07,0.88
颖泰生物,2020-08-14,5.31,5.28,5.32,5.25,7981,4656384.0,1.32,-0.75,-0.04,0.29
颖泰生物,2020-08-17,5.31,5.33,5.34,5.27,17884,10444297.0,1.33,0.95,0.05,0.64
颖泰生物,2020-08-18,5.33,5.28,5.33,5.26,14099,8223841.0,1.31,-0.94,-0.05,0.51
颖泰生物,2020-08-19,5.26,5.22,5.3,5.22,15907,9234539.0,1.52,-1.14,-0.06,0.57
颖泰生物,2020-08-20,5.2,5.13,5.2,5.12,15371,8779447.0,1.53,-1.72,-0.09,0.55
颖泰生物,2020-08-21,5.13,5.1,5.16,5.1,6914,3924481.0,1.17,-0.58,-0.03,0.25
颖泰生物,2020-08-24,5.09,5.09,5.11,5.05,10316,5806655.0,1.18,-0.2,-0.01,0.37
颖泰生物,2020-08-25,5.08,5.06,5.13,5.03,9548,5365920.0,1.96,-0.59,-0.03,0.34
颖泰生物,2020-08-26,5.1,5.17,5.36,5.1,28776,16723560.0,5.14,2.17,0.11,1.03
颖泰生物,2020-08-27,5.19,5.18,5.27,5.15,9040,5188169.0,2.32,0.19,0.01,0.32
颖泰生物,2020-08-28,5.17,5.22,5.24,5.17,9912,5705861.0,1.35,0.77,0.04,0.36
颖泰生物,2020-08-31,5.26,5.28,5.31,5.22,16798,9786203.0,1.72,1.15,0.06,0.6
颖泰生物,2020-09-01,5.3,5.25,5.33,5.22,21724,12545230.0,2.08,-0.57,-0.03,0.78
颖泰生物,2020-09-02,5.24,5.2,5.25,5.17,27120,15525107.0,1.52,-0.95,-0.05,0.97
颖泰生物,2020-09-03,5.23,5.18,5.24,5.17,17426,9962347.0,1.35,-0.38,-0.02,0.63
颖泰生物,2020-09-04,5.16,5.15,5.18,5.12,17086,9736537.0,1.16,-0.58,-0.03,0.61
颖泰生物,2020-09-07,5.15,5.08,5.16,5.07,17039,9675455.0,1.75,-1.36,-0.07,0.61
颖泰生物,2020-09-08,5.15,5.08,5.15,5.07,14857,8429824.0,1.57,0.0,0.0,0.53
颖泰生物,2020-09-09,5.07,5.02,5.1,5.01,15313,8623470.0,1.77,-1.18,-0.06,0.55
颖泰生物,2020-09-10,5.02,4.96,5.05,4.95,12045,6722841.0,1.99,-1.2,-0.06,0.43
颖泰生物,2020-09-11,4.97,4.97,5.02,4.94,10716,5976197.0,1.61,0.2,0.01,0.38
颖泰生物,2020-09-14,4.97,5.05,5.08,4.97,7021,3937209.0,2.21,1.61,0.08,0.25
颖泰生物,2020-09-15,5.04,5.04,5.13,5.02,9304,5263242.0,2.18,-0.2,-0.01,0.33
颖泰生物,2020-09-16,5.04,4.99,5.05,4.98,6445,3631655.0,1.39,-0.99,-0.05,0.23
颖泰生物,2020-09-17,5.05,5.02,5.06,4.99,7247,4085809.0,1.4,0.6,0.03,0.26
颖泰生物,2020-09-18,5.02,5.02,5.05,4.99,12381,6923444.0,1.2,0.0,0.0,0.44
颖泰生物,2020-09-21,5.02,4.96,5.05,4.93,17356,9621145.0,2.39,-1.2,-0.06,0.62
颖泰生物,2020-09-22,4.94,4.91,4.95,4.89,8266,4518304.0,1.21,-1.01,-0.05,0.3
颖泰生物,2020-09-23,4.91,4.9,4.94,4.89,2802,1529270.0,1.02,-0.2,-0.01,0.1
颖泰生物,2020-09-24,4.92,4.89,4.94,4.87,4871,2650485.0,1.43,-0.2,-0.01,0.17
颖泰生物,2020-09-25,4.88,4.85,4.91,4.84,4253,2303137.0,1.43,-0.82,-0.04,0.15
颖泰生物,2020-09-28,4.84,4.86,4.92,4.81,4164,2247354.0,2.27,0.21,0.01,0.15
颖泰生物,2020-09-29,4.89,4.84,4.89,4.84,2053,1112007.0,1.03,-0.41,-0.02,0.07
颖泰生物,2020-09-30,4.84,4.88,4.91,4.84,4353,2365035.0,1.45,0.83,0.04,0.16
颖泰生物,2020-10-09,4.92,4.97,4.97,4.9,6431,3534886.0,1.43,1.84,0.09,0.23
颖泰生物,2020-10-12,5.0,5.09,5.09,5.0,10866,6095199.0,1.81,2.41,0.12,0.39
颖泰生物,2020-10-13,5.1,5.15,5.15,5.09,11014,6249546.0,1.18,1.18,0.06,0.4
颖泰生物,2020-10-14,5.15,5.17,5.18,5.11,13712,7822971.0,1.36,0.39,0.02,0.49
颖泰生物,2020-10-15,5.13,5.12,5.19,5.09,10200,5814593.0,1.93,-0.97,-0.05,0.37
颖泰生物,2020-10-16,5.12,5.07,5.13,5.05,8994,5072719.0,1.56,-0.98,-0.05,0.32
颖泰生物,2020-10-19,5.07,5.08,5.16,5.07,6066,3429265.0,1.78,0.2,0.01,0.22
颖泰生物,2020-10-20,5.07,5.07,5.09,5.03,3522,1975657.0,1.18,-0.2,-0.01,0.13
颖泰生物,2020-10-21,5.05,5.0,5.11,4.99,6387,3558573.0,2.37,-1.38,-0.07,0.23
颖泰生物,2020-10-22,5.02,4.98,5.02,4.95,5167,2853184.0,1.4,-0.4,-0.02,0.19
