日期,开盘,收盘,最高,最低,成交量
2020-07-27,6.56,5.22,6.83,4.91,336819
2020-07-28,5.25,5.3,5.74,4.8,150004
2020-07-29,5.25,5.66,5.93,5.16,154732
2020-07-30,5.8,5.64,5.84,5.6,87686
2020-07-31,5.66,5.62,5.73,5.44,59689
2020-08-03,5.66,5.62,5.7,5.53,86987
2020-08-04,5.6,5.45,5.61,5.41,62295
2020-08-05,5.46,5.37,5.47,5.35,41517
2020-08-06,5.36,5.24,5.39,5.21,44097
2020-08-07,5.21,5.27,5.32,5.19,36673
2020-08-10,5.27,5.29,5.32,5.25,17903
2020-08-11,5.28,5.24,5.32,5.23,15065
2020-08-12,5.23,5.25,5.25,5.15,18461
2020-08-13,5.24,5.32,5.37,5.24,24454
2020-08-14,5.31,5.28,5.32,5.25,7981
2020-08-17,5.31,5.33,5.34,5.27,17884
2020-08-18,5.33,5.28,5.33,5.26,14099
2020-08-19,5.26,5.22,5.3,5.22,15907
2020-08-20,5.2,5.13,5.2,5.12,15371
2020-08-21,5.13,5.1,5.16,5.1,6914
2020-08-24,5.09,5.09,5.11,5.05,10316
2020-08-25,5.08,5.06,5.13,5.03,9548
2020-08-26,5.1,5.17,5.36,5.1,28776
2020-08-27,5.19,5.18,5.27,5.15,9040
2020-08-28,5.17,5.22,5.24,5.17,9912
2020-08-31,5.26,5.28,5.31,5.22,16798
2020-09-01,5.3,5.25,5.33,5.22,21724
2020-09-02,5.24,5.2,5.25,5.17,27120
2020-09-03,5.23,5.18,5.24,5.17,17426
2020-09-04,5.16,5.15,5.18,5.12,17086
2020-09-07,5.15,5.08,5.16,5.07,17039
2020-09-08,5.15,5.08,5.15,5.07,14857
2020-09-09,5.07,5.02,5.1,5.01,15313
2020-09-10,5.02,4.96,5.05,4.95,12045
2020-09-11,4.97,4.97,5.02,4.94,10716
2020-09-14,4.97,5.05,5.08,4.97,7021
2020-09-15,5.04,5.04,5.13,5.02,9304
2020-09-16,5.04,4.99,5.05,4.98,6445
2020-09-17,5.05,5.02,5.06,4.99,7247
2020-09-18,5.02,5.02,5.05,4.99,12381
2020-09-21,5.02,4.96,5.05,4.93,17356
2020-09-22,4.94,4.91,4.95,4.89,8266
2020-09-23,4.91,4.9,4.94,4.89,2802
2020-09-24,4.92,4.89,4.94,4.87,4871
2020-09-25,4.88,4.85,4.91,4.84,4253
