日期,开盘,收盘,最高,最低,成交量
2023-05-25,10.34,9.85,10.47,9.6,73571
2023-05-26,9.29,8.59,9.29,8.54,33451
2023-05-29,8.55,8.31,8.55,8.08,17728
2023-05-30,8.32,8.23,8.4,8.14,7745
2023-05-31,8.2,8.1,8.34,8.08,8630
2023-06-01,8.06,7.86,8.2,7.85,8491
2023-06-02,7.78,7.8,7.93,7.78,5290
2023-06-05,7.88,7.74,7.88,7.74,2995
2023-06-06,7.79,7.61,7.85,7.6,4188
2023-06-07,7.67,7.53,7.78,7.45,3511
2023-06-08,7.54,7.52,7.66,7.51,1689
2023-06-09,7.46,7.44,7.57,7.42,2152
2023-06-12,7.41,7.44,7.48,7.33,1821
2023-06-13,7.52,7.47,7.53,7.4,1324
2023-06-14,7.37,7.33,7.48,7.32,2079
2023-06-15,7.33,7.68,7.79,7.33,6445
2023-06-16,7.77,7.75,7.77,7.61,1630
2023-06-19,7.75,7.5,7.76,7.24,1308
2023-06-20,7.49,7.5,7.68,7.46,1743
2023-06-21,7.41,7.42,7.6,7.38,1343
2023-06-26,7.52,7.35,7.52,7.29,1038
2023-06-27,7.35,7.4,7.46,7.32,1187
2023-06-28,7.35,7.4,7.45,7.31,5458
2023-06-29,7.41,7.41,7.47,7.32,1029
2023-06-30,7.41,7.44,7.49,7.41,815
2023-07-03,7.44,7.41,7.48,7.39,824
2023-07-04,7.35,7.38,7.41,7.35,1270
2023-07-05,7.35,7.4,7.44,7.35,1161
2023-07-06,7.35,7.43,7.43,7.35,743
2023-07-07,7.37,7.5,7.5,7.37,1563
2023-07-10,7.47,7.62,7.65,7.47,2049
2023-07-11,7.6,7.62,7.68,7.59,538
2023-07-12,7.65,7.56,7.65,7.54,836
2023-07-13,7.53,7.58,7.65,7.5,801
2023-07-14,7.54,7.59,7.6,7.53,206
2023-07-17,7.55,7.59,7.59,7.5,738
2023-07-18,7.53,7.56,7.58,7.5,669
2023-07-19,7.52,7.55,7.57,7.51,635
2023-07-20,7.51,7.54,7.64,7.51,908
2023-07-21,7.52,7.55,7.63,7.51,490
2023-07-24,7.52,7.61,7.62,7.52,968
2023-07-25,7.6,7.61,7.65,7.6,1600
2023-07-26,7.61,7.63,7.65,7.58,897
2023-07-27,7.6,7.62,7.65,7.59,1288
2023-07-28,7.59,7.67,7.68,7.59,603
2023-07-31,7.65,7.67,7.69,7.62,3060
2023-08-01,7.67,7.64,7.68,7.63,999
2023-08-02,7.61,7.65,7.66,7.61,1214
2023-08-03,7.62,7.66,7.66,7.62,380
2023-08-04,7.66,7.61,7.66,7.56,1307
2023-08-07,7.61,7.59,7.63,7.54,1081
2023-08-08,7.55,7.51,7.56,7.49,650
