名称,日期,开盘,收盘,最高,最低,成交量
凯腾精工,2021-08-06,3.5,3.37,3.55,3.33,53582
凯腾精工,2021-08-09,3.32,3.48,3.56,3.3,28701
凯腾精工,2021-08-10,3.47,3.41,3.5,3.33,8159
凯腾精工,2021-08-11,3.36,3.43,3.47,3.36,8716
凯腾精工,2021-08-12,3.5,3.46,3.52,3.42,10700
凯腾精工,2021-08-13,3.43,3.43,3.46,3.39,5302
凯腾精工,2021-08-16,3.39,3.42,3.54,3.39,8118
凯腾精工,2021-08-17,3.43,3.42,3.45,3.41,5016
凯腾精工,2021-08-18,3.39,3.4,3.44,3.35,9005
凯腾精工,2021-08-19,3.42,3.39,3.42,3.36,2151
凯腾精工,2021-08-20,3.37,3.34,3.38,3.32,10936
凯腾精工,2021-08-23,3.33,3.35,3.36,3.33,1220
凯腾精工,2021-08-24,3.36,3.46,3.51,3.35,6475
凯腾精工,2021-08-25,3.41,3.4,3.44,3.4,960
凯腾精工,2021-08-26,3.44,3.35,3.44,3.34,2317
凯腾精工,2021-08-27,3.33,3.34,3.37,3.31,2138
凯腾精工,2021-08-30,3.31,3.32,3.36,3.29,1561
凯腾精工,2021-08-31,3.27,3.3,3.4,3.25,3033
凯腾精工,2021-09-01,3.3,3.32,3.36,3.3,3084
凯腾精工,2021-09-02,3.32,3.41,3.42,3.31,8280
凯腾精工,2021-09-03,4.33,4.09,4.34,3.52,56009
凯腾精工,2021-09-06,4.12,5.43,5.43,4.12,39487
凯腾精工,2021-09-07,5.52,5.81,6.5,5.52,47418
凯腾精工,2021-09-08,5.75,5.91,6.11,5.22,23927
凯腾精工,2021-09-09,5.85,6.6,6.82,5.85,31868
凯腾精工,2021-09-10,6.82,6.84,7.01,6.43,24854
凯腾精工,2021-09-13,6.72,6.41,6.92,6.12,17869
凯腾精工,2021-09-14,6.5,6.03,6.5,5.91,8333
凯腾精工,2021-09-15,5.89,5.37,6.1,5.31,15067
凯腾精工,2021-09-16,5.43,5.29,5.49,5.16,5330
凯腾精工,2021-09-17,5.22,5.67,5.67,5.22,7982
凯腾精工,2021-09-22,6.22,6.47,6.49,6.02,19030
凯腾精工,2021-09-23,6.51,6.24,6.54,6.14,7563
凯腾精工,2021-09-24,6.16,6.23,6.42,6.12,6689
凯腾精工,2021-09-27,6.27,5.91,6.27,5.75,6044
凯腾精工,2021-09-28,5.9,5.92,6.06,5.86,1849
凯腾精工,2021-09-29,5.82,5.87,5.95,5.73,2122
凯腾精工,2021-09-30,5.94,6.17,6.17,5.77,6343
凯腾精工,2021-10-08,6.22,6.12,6.33,5.92,2444
凯腾精工,2021-10-11,6.22,6.12,6.31,6.02,3324
凯腾精工,2021-10-12,6.22,6.07,6.22,5.9,2691
凯腾精工,2021-10-13,6.14,6.19,6.21,6.05,3056
凯腾精工,2021-10-14,6.09,6.17,6.22,6.08,2125
凯腾精工,2021-10-15,6.21,6.14,6.21,6.02,3563
凯腾精工,2021-10-18,6.01,5.98,6.1,5.81,3060
凯腾精工,2021-10-19,5.99,5.97,6.02,5.82,2175
凯腾精工,2021-10-20,6.0,5.95,6.01,5.88,2029
凯腾精工,2021-10-21,5.67,5.93,5.93,5.67,5032
凯腾精工,2021-10-22,5.82,5.89,5.89,5.79,1927
凯腾精工,2021-10-25,5.82,5.77,5.97,5.52,3354
凯腾精工,2021-10-26,5.77,5.5,5.77,5.33,4136
凯腾精工,2021-10-27,5.6,5.12,5.6,5.02,3741
凯腾精工,2021-10-28,4.95,4.81,5.08,4.66,7591
凯腾精工,2021-10-29,4.85,4.94,4.97,4.85,3783
凯腾精工,2021-11-01,5.22,5.95,6.01,5.22,15034
凯腾精工,2021-11-02,5.92,5.76,6.08,5.64,5333
凯腾精工,2021-11-03,5.7,5.88,5.92,5.67,4331
凯腾精工,2021-11-04,6.06,6.16,6.28,5.94,12062
凯腾精工,2021-11-05,6.37,6.22,6.37,6.12,5264
凯腾精工,2021-11-08,6.26,6.69,7.01,6.17,21163
凯腾精工,2021-11-09,6.69,6.47,6.8,6.14,12305
凯腾精工,2021-11-10,6.43,6.5,6.57,6.26,7422
凯腾精工,2021-11-11,6.6,6.57,6.75,6.42,11274
凯腾精工,2021-11-12,6.6,6.81,6.9,6.48,14711
凯腾精工,2021-11-15,6.91,6.06,7.13,6.02,39029
凯腾精工,2021-11-16,6.06,5.69,6.08,5.5,20780
凯腾精工,2021-11-17,5.69,6.07,6.07,5.68,26126
凯腾精工,2021-11-18,6.02,5.85,6.02,5.72,14563
凯腾精工,2021-11-19,5.91,5.82,5.91,5.73,6622
凯腾精工,2021-11-22,5.82,5.8,5.87,5.77,5817
凯腾精工,2021-11-23,5.79,5.87,5.93,5.75,9308
凯腾精工,2021-11-24,5.87,5.77,5.87,5.75,4371
凯腾精工,2021-11-25,5.85,5.66,5.85,5.63,4817
凯腾精工,2021-11-26,5.62,5.46,5.64,5.37,5324
凯腾精工,2021-11-29,5.45,5.3,5.45,5.22,8009
凯腾精工,2021-11-30,5.33,5.29,5.41,5.2,3694
凯腾精工,2021-12-01,5.29,5.34,5.38,5.2,2855
凯腾精工,2021-12-02,5.34,5.3,5.35,5.28,2995
凯腾精工,2021-12-03,5.38,5.26,5.4,5.2,7061
凯腾精工,2021-12-06,5.22,4.99,5.37,4.92,6937
凯腾精工,2021-12-07,5.08,4.85,5.08,4.77,5366
凯腾精工,2021-12-08,4.85,4.86,4.92,4.85,2669
凯腾精工,2021-12-09,4.86,4.84,4.91,4.83,2898
凯腾精工,2021-12-10,4.92,4.8,4.92,4.77,1808
凯腾精工,2021-12-13,4.72,4.98,5.0,4.72,3199
凯腾精工,2021-12-14,5.0,5.19,5.28,4.95,5939
凯腾精工,2021-12-15,5.19,5.14,5.21,5.1,2447
凯腾精工,2021-12-16,5.19,5.14,5.19,5.06,1202
凯腾精工,2021-12-17,5.07,5.06,5.14,5.03,2635
凯腾精工,2021-12-20,5.1,5.02,5.11,4.96,1669
凯腾精工,2021-12-21,5.02,5.06,5.08,5.02,2075
凯腾精工,2021-12-22,4.96,5.06,5.2,4.96,2192
凯腾精工,2021-12-23,4.95,4.97,5.19,4.93,1536
凯腾精工,2021-12-24,5.02,4.87,5.02,4.84,2559
凯腾精工,2021-12-27,4.87,4.87,5.0,4.82,2026
凯腾精工,2021-12-28,4.88,4.95,4.95,4.86,2448
凯腾精工,2021-12-29,4.95,5.14,5.16,4.95,3035
凯腾精工,2021-12-30,5.24,5.35,5.4,5.07,7961
凯腾精工,2021-12-31,5.39,5.58,5.88,5.39,14260
凯腾精工,2022-01-04,5.58,5.55,5.7,5.34,6555
凯腾精工,2022-01-05,5.47,5.76,5.78,5.47,9529
凯腾精工,2022-01-06,5.82,5.86,5.87,5.62,12274
凯腾精工,2022-01-07,5.74,5.54,5.85,5.52,7953
凯腾精工,2022-01-10,5.48,5.5,5.59,5.4,3082
凯腾精工,2022-01-11,5.55,5.31,5.57,5.31,3491
凯腾精工,2022-01-12,5.26,5.35,5.36,5.26,2281
凯腾精工,2022-01-13,5.37,5.4,5.5,5.36,1438
凯腾精工,2022-01-14,5.4,5.3,5.44,5.3,2031
凯腾精工,2022-01-17,5.3,5.44,5.46,5.3,2068
凯腾精工,2022-01-18,5.38,5.56,5.59,5.38,5556
凯腾精工,2022-01-19,5.57,5.46,5.61,5.33,2690
凯腾精工,2022-01-20,5.37,5.59,5.75,5.37,9130
凯腾精工,2022-01-21,5.61,5.69,5.82,5.58,6985
凯腾精工,2022-01-24,5.7,5.42,5.7,5.42,4962
凯腾精工,2022-01-25,5.54,5.12,5.54,5.11,4211
凯腾精工,2022-01-26,4.98,5.16,5.22,4.98,869
凯腾精工,2022-01-27,5.19,5.12,5.19,5.0,1782
凯腾精工,2022-01-28,4.99,5.15,5.16,4.99,1378
凯腾精工,2022-02-07,5.16,5.24,5.27,5.07,797
凯腾精工,2022-02-08,5.29,5.25,5.3,5.23,1474
凯腾精工,2022-02-09,5.25,5.29,5.29,5.22,1018
凯腾精工,2022-02-10,5.2,5.17,5.28,5.14,2212
凯腾精工,2022-02-11,5.05,5.04,5.19,5.01,2291
凯腾精工,2022-02-14,4.97,5.05,5.07,4.97,1171
凯腾精工,2022-02-15,4.94,4.99,5.18,4.87,2044
凯腾精工,2022-02-16,4.98,4.97,5.11,4.93,940
凯腾精工,2022-02-17,4.92,4.88,4.97,4.86,2413
凯腾精工,2022-02-18,4.86,4.76,4.89,4.75,2588
凯腾精工,2022-02-21,4.77,4.76,4.8,4.73,2329
凯腾精工,2022-02-22,4.76,4.7,4.77,4.68,1072
凯腾精工,2022-02-23,4.72,4.75,4.78,4.69,1948
凯腾精工,2022-02-24,4.75,4.59,4.76,4.58,1977
凯腾精工,2022-02-25,4.61,4.62,4.68,4.56,1853
凯腾精工,2022-02-28,4.65,4.52,4.65,4.47,3178
凯腾精工,2022-03-01,4.54,4.49,4.54,4.48,489
凯腾精工,2022-03-02,4.51,4.48,4.52,4.45,590
凯腾精工,2022-03-03,4.49,4.5,4.56,4.46,1463
凯腾精工,2022-03-04,4.52,4.37,4.52,4.32,3427
凯腾精工,2022-03-07,4.37,4.3,4.42,4.27,1840
凯腾精工,2022-03-08,4.29,4.19,4.35,4.17,1054
凯腾精工,2022-03-09,4.38,4.16,4.38,3.99,1939
凯腾精工,2022-03-10,4.43,4.2,4.43,4.2,529
凯腾精工,2022-03-11,3.86,4.11,4.26,3.86,2645
凯腾精工,2022-03-14,3.94,4.06,4.14,3.94,717
凯腾精工,2022-03-15,4.26,3.93,4.26,3.82,1601
凯腾精工,2022-03-16,3.94,3.86,3.96,3.67,1626
凯腾精工,2022-03-17,3.99,4.13,4.27,3.82,5621
凯腾精工,2022-03-18,4.09,4.13,4.16,3.91,3349
凯腾精工,2022-03-21,4.13,4.03,4.13,3.89,1350
凯腾精工,2022-03-22,4.0,4.02,4.06,3.99,1064
