名称,日期,开盘,收盘,最高,最低,成交量
广道退,2021-11-15,24.87,28.62,40.75,24.87,166547
广道退,2021-11-16,26.77,25.87,27.97,25.75,73627
广道退,2021-11-17,25.48,23.79,25.86,23.21,44583
广道退,2021-11-18,24.2,23.05,24.39,22.76,22768
广道退,2021-11-19,23.35,22.66,23.61,22.41,17823
广道退,2021-11-22,22.83,22.86,23.52,22.1,18102
广道退,2021-11-23,22.88,23.78,24.37,22.66,25819
广道退,2021-11-24,23.78,23.07,23.78,22.97,13581
广道退,2021-11-25,23.19,22.72,23.3,22.72,9747
广道退,2021-11-26,22.68,22.37,23.02,22.17,10827
广道退,2021-11-29,21.94,21.18,21.94,21.12,15710
广道退,2021-11-30,21.42,20.61,21.62,20.55,9307
广道退,2021-12-01,20.67,20.51,20.82,20.34,6141
广道退,2021-12-02,20.37,20.89,21.37,20.37,9803
广道退,2021-12-03,20.98,20.55,21.17,20.48,5364
广道退,2021-12-06,20.56,19.88,20.7,19.87,8008
广道退,2021-12-07,19.88,19.59,20.2,19.49,4796
广道退,2021-12-08,19.75,19.74,19.75,19.54,2860
广道退,2021-12-09,19.72,19.7,19.84,19.53,3676
广道退,2021-12-10,19.76,19.66,19.78,19.6,2840
广道退,2021-12-13,19.84,20.13,20.35,19.72,5923
广道退,2021-12-14,20.42,20.68,21.17,20.08,8253
广道退,2021-12-15,20.67,20.27,20.69,20.21,3119
广道退,2021-12-16,20.45,20.27,20.55,20.15,2564
广道退,2021-12-17,20.43,19.71,20.43,19.64,5223
广道退,2021-12-20,19.72,19.25,19.76,19.09,4043
广道退,2021-12-21,19.25,19.12,19.51,18.96,4052
广道退,2021-12-22,19.17,19.23,19.54,19.15,4378
广道退,2021-12-23,19.37,18.48,19.43,18.46,7629
广道退,2021-12-24,18.61,17.88,18.65,17.81,5808
广道退,2021-12-27,18.07,18.05,18.25,17.94,2410
广道退,2021-12-28,18.15,18.42,18.45,17.99,3057
广道退,2021-12-29,18.39,19.12,19.26,18.3,6634
广道退,2021-12-30,19.15,19.46,19.59,18.87,5271
广道退,2021-12-31,19.53,20.81,20.87,19.53,15010
广道退,2022-01-04,20.95,20.19,20.99,19.87,7166
广道退,2022-01-05,20.3,20.47,20.86,19.98,7043
广道退,2022-01-06,20.48,19.86,20.52,19.72,6147
广道退,2022-01-07,19.85,19.5,20.01,19.36,4968
广道退,2022-01-10,19.5,19.24,19.5,19.15,3953
广道退,2022-01-11,19.24,19.21,19.55,19.08,3162
广道退,2022-01-12,19.21,19.16,19.23,19.02,2868
广道退,2022-01-13,19.27,19.26,19.81,19.22,5408
广道退,2022-01-14,19.37,19.07,19.37,18.97,4361
广道退,2022-01-17,19.17,20.23,20.35,19.06,11768
广道退,2022-01-18,20.21,19.85,20.29,19.67,7157
广道退,2022-01-19,19.67,20.7,20.87,19.64,12801
广道退,2022-01-20,20.87,24.16,24.46,20.85,53889
广道退,2022-01-21,23.38,23.22,24.87,22.04,29431
广道退,2022-01-24,22.72,21.09,23.79,20.99,22413
广道退,2022-01-25,21.11,19.97,21.2,19.9,13822
广道退,2022-01-26,20.1,20.57,21.72,20.06,19306
广道退,2022-01-27,20.57,18.99,20.58,18.95,15184
广道退,2022-01-28,19.35,19.16,19.62,18.7,7575
广道退,2022-02-07,19.47,19.17,19.52,18.88,5280
广道退,2022-02-08,19.52,19.48,19.82,19.07,6913
广道退,2022-02-09,19.55,20.09,20.12,19.27,8810
广道退,2022-02-10,20.17,19.42,20.18,19.27,8183
广道退,2022-02-11,19.28,18.37,19.37,17.85,9765
广道退,2022-02-14,18.35,17.97,18.62,17.89,4002
广道退,2022-02-15,18.14,18.21,18.33,17.99,4069
广道退,2022-02-16,18.37,18.15,18.42,18.05,3950
广道退,2022-02-17,18.08,17.87,18.14,17.87,3911
广道退,2022-02-18,18.04,18.04,18.17,17.97,3313
广道退,2022-02-21,18.02,18.61,19.17,18.02,7336
广道退,2022-02-22,18.38,18.09,18.45,18.04,4567
广道退,2022-02-23,18.05,18.47,18.47,18.05,3679
广道退,2022-02-24,18.46,17.81,18.46,17.75,5645
广道退,2022-02-25,17.82,17.97,18.23,17.82,2104
广道退,2022-02-28,17.97,17.59,17.97,17.47,4443
广道退,2022-03-01,17.72,17.49,17.72,17.19,3607
广道退,2022-03-02,17.43,17.43,17.5,17.25,1238
广道退,2022-03-03,17.53,17.19,17.55,17.15,3488
广道退,2022-03-04,17.35,17.02,17.35,16.89,2355
广道退,2022-03-07,17.05,16.55,17.09,16.5,2932
广道退,2022-03-08,16.62,15.87,16.63,15.86,3950
广道退,2022-03-09,16.07,15.2,16.07,14.85,5490
广道退,2022-03-10,15.47,15.13,15.75,15.01,4970
广道退,2022-03-11,14.91,14.92,15.11,14.42,5030
广道退,2022-03-14,14.89,14.39,14.98,14.38,2714
广道退,2022-03-15,14.39,13.8,14.39,13.68,4248
广道退,2022-03-16,14.14,14.13,14.17,13.67,5693
广道退,2022-03-17,14.36,15.29,16.2,14.36,10429
广道退,2022-03-18,15.15,15.35,15.52,15.07,3155
广道退,2022-03-21,15.52,15.07,15.52,14.93,2253
广道退,2022-03-22,15.06,14.99,15.15,14.92,982
广道退,2022-03-23,14.91,15.0,15.15,14.89,1042
广道退,2022-03-24,14.9,14.65,15.07,14.57,1030
广道退,2022-03-25,14.55,14.27,14.83,14.27,2713
广道退,2022-03-28,14.19,14.12,14.32,13.87,1548
广道退,2022-03-29,14.07,14.14,14.83,13.89,2500
广道退,2022-03-30,14.15,14.43,14.45,14.14,1747
广道退,2022-03-31,14.24,14.48,14.52,14.23,2023
广道退,2022-04-01,14.67,14.99,15.18,14.38,3755
广道退,2022-04-06,14.99,14.99,15.27,14.83,1899
广道退,2022-04-07,14.88,14.75,15.2,14.74,1499
广道退,2022-04-08,14.57,14.61,14.86,14.57,770
广道退,2022-04-11,14.75,14.0,14.75,13.87,2308
广道退,2022-04-12,14.14,14.08,14.16,13.84,1559
广道退,2022-04-13,14.08,13.86,14.08,13.69,1470
广道退,2022-04-14,14.01,13.89,14.01,13.79,1063
广道退,2022-04-15,13.68,13.64,14.0,13.57,1414
广道退,2022-04-18,13.7,13.69,13.74,13.52,532
广道退,2022-04-19,13.87,13.74,14.03,13.65,796
广道退,2022-04-20,13.91,13.78,14.02,13.74,1811
广道退,2022-04-21,13.47,12.87,13.52,12.84,4413
广道退,2022-04-22,12.73,12.81,12.96,12.67,1117
广道退,2022-04-25,12.63,11.8,12.65,11.77,2983
广道退,2022-04-26,11.77,11.73,12.1,11.48,1303
广道退,2022-04-27,11.73,11.95,12.12,11.45,3749
广道退,2022-04-28,11.01,9.46,11.01,9.17,16817
广道退,2022-04-29,9.67,9.45,9.69,9.31,4712
广道退,2022-05-05,9.6,9.84,10.12,9.6,3977
广道退,2022-05-06,9.79,9.7,9.88,9.53,2235
广道退,2022-05-09,9.68,9.76,9.94,9.62,1169
广道退,2022-05-10,9.69,9.82,9.89,9.68,956
广道退,2022-05-11,9.82,9.98,10.12,9.78,2143
广道退,2022-05-12,9.85,9.84,9.99,9.79,2316
广道退,2022-05-13,9.87,10.06,10.2,9.79,3789
广道退,2022-05-16,10.15,10.11,10.32,10.1,2038
广道退,2022-05-17,10.11,10.04,10.18,9.93,1872
广道退,2022-05-18,10.17,10.09,10.19,9.98,1129
广道退,2022-05-19,9.95,9.87,9.98,9.8,1884
广道退,2022-05-20,9.98,9.95,9.98,9.83,1133
广道退,2022-05-23,9.88,9.85,9.94,9.81,2470
广道退,2022-05-24,9.94,9.56,9.94,9.54,2292
广道退,2022-05-25,9.66,9.55,9.67,9.46,1528
广道退,2022-05-26,9.53,9.6,9.67,9.44,1623
广道退,2022-05-27,9.62,9.61,9.67,9.49,1027
广道退,2022-05-30,9.76,9.5,9.77,9.37,1195
广道退,2022-05-31,9.6,9.65,9.73,9.5,1152
广道退,2022-06-01,9.56,10.2,10.54,9.53,6621
广道退,2022-06-02,10.2,10.07,10.35,10.04,1215
广道退,2022-06-06,10.22,10.47,10.67,10.07,2776
广道退,2022-06-07,10.59,10.44,10.59,10.19,1429
广道退,2022-06-08,10.29,10.46,10.65,10.29,1736
广道退,2022-06-09,10.55,10.42,10.55,10.34,713
广道退,2022-06-10,10.37,10.42,10.5,10.29,866
广道退,2022-06-13,10.29,10.25,10.33,10.14,4342
广道退,2022-06-14,10.25,10.25,10.32,10.1,627
广道退,2022-06-15,10.39,10.25,10.39,10.19,1214
广道退,2022-06-16,10.1,10.19,10.28,10.1,1683
广道退,2022-06-17,10.13,10.17,10.24,10.09,542
广道退,2022-06-20,10.04,10.13,10.17,10.03,830
广道退,2022-06-21,10.26,10.14,10.26,10.09,1085
广道退,2022-06-22,10.18,10.09,10.18,10.05,521
广道退,2022-06-23,10.07,10.12,10.15,10.01,992
广道退,2022-06-24,10.07,10.13,10.27,10.07,1284
广道退,2022-06-27,10.27,10.22,10.28,10.13,1393
广道退,2022-06-28,10.24,10.59,10.79,10.13,3429
广道退,2022-06-29,10.7,10.85,11.43,10.61,7154
广道退,2022-06-30,10.77,10.83,11.27,10.76,1521
广道退,2022-07-01,10.8,10.59,10.87,10.55,963
广道退,2022-07-04,10.55,10.59,10.64,10.45,917
广道退,2022-07-05,10.72,10.63,10.81,10.56,1381
广道退,2022-07-06,10.62,10.58,10.71,10.51,1204
广道退,2022-07-07,10.5,10.55,10.66,10.43,1550
广道退,2022-07-08,10.62,10.51,10.72,10.43,1083
广道退,2022-07-11,10.51,10.45,10.51,10.34,499
广道退,2022-07-12,10.35,10.15,10.35,10.1,1613
广道退,2022-07-13,10.16,10.14,10.23,10.07,637
广道退,2022-07-14,10.2,10.13,10.2,10.1,755
广道退,2022-07-15,10.11,9.98,10.15,9.95,800
广道退,2022-07-18,10.0,10.09,10.1,9.95,1263
广道退,2022-07-19,10.05,10.09,10.15,9.96,1421
广道退,2022-07-20,10.12,10.04,10.13,10.03,1088
广道退,2022-07-21,10.04,9.95,10.09,9.94,1598
广道退,2022-07-22,9.93,9.93,10.0,9.86,4386
广道退,2022-07-25,9.91,9.85,9.97,9.83,588
广道退,2022-07-26,9.85,9.88,9.99,9.78,1347
广道退,2022-07-27,9.85,9.94,9.97,9.85,629
广道退,2022-07-28,9.96,10.0,10.13,9.9,1021
广道退,2022-07-29,9.97,9.86,10.0,9.85,988
广道退,2022-08-01,9.78,9.9,9.95,9.78,614
广道退,2022-08-02,9.77,9.45,9.78,9.43,1886
广道退,2022-08-03,9.45,9.47,9.62,9.44,849
广道退,2022-08-04,9.45,9.5,9.52,9.45,376
广道退,2022-08-05,9.38,9.6,9.71,9.38,867
广道退,2022-08-08,9.64,9.61,9.64,9.48,525
广道退,2022-08-09,9.69,9.62,9.69,9.55,733
广道退,2022-08-10,9.55,9.6,9.66,9.54,523
广道退,2022-08-11,9.65,9.79,9.92,9.65,1319
广道退,2022-08-12,9.74,9.77,9.85,9.74,541
广道退,2022-08-15,9.69,9.75,9.8,9.67,424
广道退,2022-08-16,9.85,9.69,9.85,9.57,1004
广道退,2022-08-17,9.65,9.68,9.69,9.6,247
广道退,2022-08-18,9.71,9.6,9.71,9.58,770
广道退,2022-08-19,9.57,9.55,9.75,9.55,529
广道退,2022-08-22,9.54,9.55,9.55,9.33,914
广道退,2022-08-23,9.69,9.55,9.69,9.46,317
广道退,2022-08-24,9.47,9.37,9.51,9.15,1669
广道退,2022-08-25,9.55,9.57,9.81,9.47,3091
广道退,2022-08-26,9.64,9.63,9.76,9.53,1482
广道退,2022-08-29,9.56,9.66,9.72,9.5,1077
广道退,2022-08-30,9.77,9.71,9.77,9.61,456
广道退,2022-08-31,9.79,9.85,9.95,9.69,2011
广道退,2022-09-01,9.87,9.86,9.92,9.75,1046
广道退,2022-09-02,9.87,9.87,9.9,9.7,856
广道退,2022-09-05,10.05,10.34,10.53,9.97,5444
广道退,2022-09-06,10.18,10.21,10.45,10.18,2536
广道退,2022-09-07,10.26,10.43,10.46,10.21,2638
广道退,2022-09-08,10.35,10.43,10.53,10.24,2603
广道退,2022-09-09,10.5,10.35,10.5,10.28,1210
广道退,2022-09-13,10.43,10.28,10.43,10.27,981
广道退,2022-09-14,10.22,10.12,10.28,10.06,2313
广道退,2022-09-15,10.14,9.91,10.14,9.83,2793
广道退,2022-09-16,9.86,10.56,10.57,9.86,9230
广道退,2022-09-19,10.68,10.95,11.94,10.68,10225
广道退,2022-09-20,11.05,11.28,11.3,10.63,5551
广道退,2022-09-21,11.06,11.82,12.12,11.06,10006
广道退,2022-09-22,11.82,11.26,12.33,11.2,9477
广道退,2022-09-23,11.25,10.88,11.4,10.7,6220
广道退,2022-09-26,10.85,10.25,10.98,10.15,3051
广道退,2022-09-27,10.3,10.28,10.53,10.13,4480
广道退,2022-09-28,10.3,10.31,10.44,10.24,1265
广道退,2022-09-29,10.35,10.04,10.35,9.99,1898
广道退,2022-09-30,10.13,9.97,10.13,9.83,2326
广道退,2022-10-10,9.97,9.86,10.03,9.85,734
广道退,2022-10-11,9.89,9.78,10.0,9.76,1984
广道退,2022-10-12,9.9,9.97,10.0,9.78,1293
广道退,2022-10-13,9.97,10.54,10.84,9.97,5061
广道退,2022-10-14,10.55,10.68,10.8,10.36,3041
广道退,2022-10-17,10.65,10.82,10.89,10.53,2042
广道退,2022-10-18,10.71,11.28,11.45,10.71,5403
广道退,2022-10-19,11.36,10.88,11.36,10.68,3466
广道退,2022-10-20,10.95,10.87,10.99,10.7,902
广道退,2022-10-21,10.8,11.1,11.28,10.8,2532
广道退,2022-10-24,11.31,10.71,11.31,10.7,2708
广道退,2022-10-25,10.71,10.58,10.76,10.55,1122
广道退,2022-10-26,10.58,10.81,10.92,10.58,1557
广道退,2022-10-27,10.73,10.88,10.9,10.73,1077
广道退,2022-10-28,11.18,11.97,12.77,11.08,18436
广道退,2022-10-31,12.25,15.57,15.57,11.93,52859
广道退,2022-11-01,14.95,14.09,15.38,13.95,35575
广道退,2022-11-02,14.09,14.25,15.48,14.09,32356
广道退,2022-11-03,14.04,13.05,14.05,13.05,27032
广道退,2022-11-04,13.12,12.95,13.2,12.83,15165
广道退,2022-11-07,13.35,13.64,13.94,13.23,20930
广道退,2022-11-08,13.35,13.41,13.81,12.95,12461
广道退,2022-11-09,13.41,13.08,13.53,13.04,8291
广道退,2022-11-10,12.95,13.08,13.2,12.75,7229
广道退,2022-11-11,13.18,12.98,13.42,12.96,7048
广道退,2022-11-14,12.99,13.03,13.22,12.97,3893
广道退,2022-11-15,13.03,13.84,14.17,12.94,10606
广道退,2022-11-16,14.0,13.55,14.0,13.27,5004
广道退,2022-11-17,13.65,14.0,14.19,13.57,8052
广道退,2022-11-18,14.15,13.65,14.15,13.61,4486
广道退,2022-11-21,13.94,13.85,14.35,13.7,5519
广道退,2022-11-22,13.77,13.37,13.92,13.29,4865
广道退,2022-11-23,13.53,13.05,13.54,13.05,3149
广道退,2022-11-24,13.25,13.34,13.88,13.25,4541
广道退,2022-11-25,13.3,13.3,13.79,13.21,4260
广道退,2022-11-28,13.15,13.31,13.6,13.15,2766
广道退,2022-11-29,13.45,13.27,13.54,13.25,3004
广道退,2022-11-30,13.27,13.23,13.39,13.14,2490
广道退,2022-12-01,13.22,13.35,13.43,13.18,3162
广道退,2022-12-02,13.3,13.39,13.58,13.13,2574
广道退,2022-12-05,13.22,13.32,13.42,13.22,2449
广道退,2022-12-06,13.27,13.14,13.34,13.11,2961
广道退,2022-12-07,13.14,12.69,13.14,12.63,4078
广道退,2022-12-08,12.7,12.3,12.71,12.3,2855
广道退,2022-12-09,12.31,12.47,12.52,12.15,1790
广道退,2022-12-12,12.47,12.28,12.47,12.17,854
广道退,2022-12-13,12.24,12.15,12.29,12.07,1142
广道退,2022-12-14,12.39,12.28,12.39,12.11,841
广道退,2022-12-15,12.37,12.27,12.37,12.13,843
广道退,2022-12-16,12.24,12.28,12.34,12.16,742
广道退,2022-12-19,12.1,12.15,12.25,12.02,626
广道退,2022-12-20,12.28,12.54,12.95,12.28,3378
广道退,2022-12-21,12.46,12.35,12.71,12.3,1380
广道退,2022-12-22,12.25,12.34,12.61,12.17,1223
广道退,2022-12-23,12.2,12.29,12.53,12.17,1059
广道退,2022-12-26,12.25,12.27,12.72,12.25,706
广道退,2022-12-27,12.28,12.35,12.39,12.16,730
广道退,2022-12-28,12.2,12.22,12.44,12.2,593
广道退,2022-12-29,12.18,12.13,12.28,12.1,1080
广道退,2022-12-30,12.37,12.28,12.37,12.13,802
广道退,2023-01-03,12.38,12.45,12.6,12.2,2689
广道退,2023-01-04,12.55,12.48,12.61,12.35,2601
广道退,2023-01-05,12.45,12.36,12.46,12.26,1707
广道退,2023-01-06,12.36,12.33,12.44,12.16,1234
广道退,2023-01-09,12.48,12.31,12.48,12.25,1255
广道退,2023-01-10,12.39,12.32,12.41,12.27,1065
广道退,2023-01-11,12.3,12.39,12.45,12.3,920
广道退,2023-01-12,12.35,12.27,12.46,12.27,515
广道退,2023-01-13,12.22,12.19,12.32,12.19,495
广道退,2023-01-16,12.35,12.37,12.55,12.35,1260
广道退,2023-01-17,12.36,12.43,12.51,12.36,1096
