名称,日期,开盘,收盘,最高,最低,成交量
德源药业,2021-02-19,10.05,9.29,10.5,9.22,47749
德源药业,2021-02-22,9.22,9.11,9.22,8.75,14623
德源药业,2021-02-23,9.09,9.14,9.35,9.08,5948
德源药业,2021-02-24,9.19,9.11,9.21,9.07,5262
德源药业,2021-02-25,9.11,9.49,9.59,9.11,5889
德源药业,2021-02-26,9.49,9.97,10.27,9.49,11901
德源药业,2021-03-01,10.5,10.11,10.76,9.97,8374
德源药业,2021-03-02,10.03,9.98,10.27,9.91,4274
德源药业,2021-03-03,9.89,10.05,10.25,9.89,4965
德源药业,2021-03-04,10.02,10.04,10.26,9.99,5565
德源药业,2021-03-05,10.05,9.94,10.05,9.9,2070
德源药业,2021-03-08,10.03,9.35,10.04,9.28,5069
德源药业,2021-03-09,9.44,9.19,9.44,9.19,2823
德源药业,2021-03-10,9.33,9.2,9.33,9.17,1224
德源药业,2021-03-11,9.22,9.29,9.31,9.2,572
德源药业,2021-03-12,9.29,9.39,9.39,9.29,613
德源药业,2021-03-15,9.39,9.35,9.4,9.33,764
德源药业,2021-03-16,9.41,9.34,9.41,9.32,818
德源药业,2021-03-17,9.35,9.45,9.45,9.33,862
德源药业,2021-03-18,9.46,9.78,9.82,9.46,2418
德源药业,2021-03-19,9.72,9.93,10.03,9.72,2270
德源药业,2021-03-22,9.97,10.14,10.14,9.95,2444
德源药业,2021-03-23,10.23,10.07,10.24,10.01,2045
德源药业,2021-03-24,10.04,10.13,10.19,10.04,1529
德源药业,2021-03-25,10.19,10.11,10.2,10.03,2173
德源药业,2021-03-26,10.0,10.05,10.11,10.0,871
德源药业,2021-03-29,10.06,10.14,10.19,10.04,1508
德源药业,2021-03-30,10.11,10.11,10.2,10.05,754
德源药业,2021-03-31,9.94,9.86,10.0,9.79,1276
德源药业,2021-04-01,9.93,9.96,10.15,9.84,713
德源药业,2021-04-02,9.97,10.13,10.14,9.97,1303
德源药业,2021-04-06,10.13,10.06,10.13,10.0,988
德源药业,2021-04-07,9.99,10.11,10.16,9.99,1168
德源药业,2021-04-08,10.07,10.14,10.19,10.07,1530
德源药业,2021-04-09,10.14,10.23,10.26,10.14,1562
德源药业,2021-04-12,10.3,10.25,10.31,10.17,1619
德源药业,2021-04-13,10.3,10.6,10.73,10.3,4286
德源药业,2021-04-14,10.38,10.62,10.69,10.38,1219
德源药业,2021-04-15,10.63,10.69,10.71,10.5,1166
德源药业,2021-04-16,10.74,10.69,10.74,10.62,1092
德源药业,2021-04-19,10.72,10.66,10.78,10.59,909
德源药业,2021-04-20,10.65,10.79,10.84,10.65,857
德源药业,2021-04-21,10.73,10.83,10.88,10.73,476
德源药业,2021-04-22,10.85,11.24,11.38,10.85,2339
德源药业,2021-04-23,11.29,11.6,11.72,11.27,2096
德源药业,2021-04-26,11.69,12.41,12.44,11.61,3267
德源药业,2021-04-27,12.42,11.8,12.64,11.73,3348
德源药业,2021-04-28,12.05,11.46,12.05,11.24,2909
德源药业,2021-04-29,11.57,11.66,11.72,11.35,823
德源药业,2021-04-30,11.61,11.83,11.92,11.55,827
德源药业,2021-05-06,11.82,11.01,11.97,10.98,3026
德源药业,2021-05-07,11.22,11.01,11.22,10.95,1523
德源药业,2021-05-10,11.16,11.05,11.16,10.92,670
德源药业,2021-05-11,10.0,10.5,11.05,10.0,2883
德源药业,2021-05-12,10.5,10.54,10.54,10.38,768
德源药业,2021-05-13,10.46,10.59,10.61,10.46,501
德源药业,2021-05-14,10.59,10.73,10.74,10.59,364
德源药业,2021-05-17,10.69,10.71,10.82,10.68,720
