日期,开盘,收盘,最高,最低,成交量
2021-02-19,10.05,9.29,10.5,9.22,47749
2021-02-22,9.22,9.11,9.22,8.75,14623
2021-02-23,9.09,9.14,9.35,9.08,5948
2021-02-24,9.19,9.11,9.21,9.07,5262
2021-02-25,9.11,9.49,9.59,9.11,5889
2021-02-26,9.49,9.97,10.27,9.49,11901
2021-03-01,10.5,10.11,10.76,9.97,8374
2021-03-02,10.03,9.98,10.27,9.91,4274
2021-03-03,9.89,10.05,10.25,9.89,4965
2021-03-04,10.02,10.04,10.26,9.99,5565
2021-03-05,10.05,9.94,10.05,9.9,2070
2021-03-08,10.03,9.35,10.04,9.28,5069
2021-03-09,9.44,9.19,9.44,9.19,2823
2021-03-10,9.33,9.2,9.33,9.17,1224
2021-03-11,9.22,9.29,9.31,9.2,572
2021-03-12,9.29,9.39,9.39,9.29,613
2021-03-15,9.39,9.35,9.4,9.33,764
2021-03-16,9.41,9.34,9.41,9.32,818
2021-03-17,9.35,9.45,9.45,9.33,862
2021-03-18,9.46,9.78,9.82,9.46,2418
2021-03-19,9.72,9.93,10.03,9.72,2270
2021-03-22,9.97,10.14,10.14,9.95,2444
2021-03-23,10.23,10.07,10.24,10.01,2045
2021-03-24,10.04,10.13,10.19,10.04,1529
2021-03-25,10.19,10.11,10.2,10.03,2173
2021-03-26,10.0,10.05,10.11,10.0,871
2021-03-29,10.06,10.14,10.19,10.04,1508
2021-03-30,10.11,10.11,10.2,10.05,754
2021-03-31,9.94,9.86,10.0,9.79,1276
2021-04-01,9.93,9.96,10.15,9.84,713
2021-04-02,9.97,10.13,10.14,9.97,1303
2021-04-06,10.13,10.06,10.13,10.0,988
2021-04-07,9.99,10.11,10.16,9.99,1168
2021-04-08,10.07,10.14,10.19,10.07,1530
2021-04-09,10.14,10.23,10.26,10.14,1562
2021-04-12,10.3,10.25,10.31,10.17,1619
2021-04-13,10.3,10.6,10.73,10.3,4286
2021-04-14,10.38,10.62,10.69,10.38,1219
2021-04-15,10.63,10.69,10.71,10.5,1166
2021-04-16,10.74,10.69,10.74,10.62,1092
2021-04-19,10.72,10.66,10.78,10.59,909
2021-04-20,10.65,10.79,10.84,10.65,857
2021-04-21,10.73,10.83,10.88,10.73,476
2021-04-22,10.85,11.24,11.38,10.85,2339
2021-04-23,11.29,11.6,11.72,11.27,2096
2021-04-26,11.69,12.41,12.44,11.61,3267
2021-04-27,12.42,11.8,12.64,11.73,3348
2021-04-28,12.05,11.46,12.05,11.24,2909
2021-04-29,11.57,11.66,11.72,11.35,823
2021-04-30,11.61,11.83,11.92,11.55,827
2021-05-06,11.82,11.01,11.97,10.98,3026
2021-05-07,11.22,11.01,11.22,10.95,1523
2021-05-10,11.16,11.05,11.16,10.92,670
2021-05-11,10.0,10.5,11.05,10.0,2883
2021-05-12,10.5,10.54,10.54,10.38,768
2021-05-13,10.46,10.59,10.61,10.46,501
2021-05-14,10.59,10.73,10.74,10.59,364
2021-05-17,10.69,10.71,10.82,10.68,720
2021-05-18,10.15,10.6,10.71,10.15,638
2021-05-19,10.53,10.69,10.72,10.53,496
2021-05-20,10.54,10.54,10.66,10.53,793
2021-05-21,10.5,10.47,10.55,10.45,795
2021-05-24,10.42,10.43,10.43,10.3,1306
2021-05-25,10.31,10.33,10.41,10.26,889
2021-05-26,10.29,10.33,10.38,10.29,643
2021-05-27,10.35,10.32,10.35,10.29,600
2021-05-28,10.29,10.48,10.51,10.29,934
2021-05-31,10.43,10.5,10.54,10.43,616
2021-06-01,10.85,10.4,10.85,10.39,864
2021-06-02,10.4,10.39,10.4,10.34,595
2021-06-03,10.33,10.3,10.44,10.3,705
2021-06-04,10.32,10.19,10.32,10.15,1755
2021-06-07,10.19,10.63,10.64,10.1,1740
2021-06-08,10.48,10.49,10.73,10.46,896
2021-06-09,10.43,10.95,11.01,10.43,1400
2021-06-10,11.09,11.15,11.51,11.09,2810
2021-06-11,11.15,11.14,11.43,11.09,1203
2021-06-15,11.03,10.95,11.23,10.93,1093
2021-06-16,11.0,10.6,11.0,10.51,1328
2021-06-17,10.6,10.62,10.7,10.49,609
2021-06-18,10.53,10.75,10.76,10.53,639
2021-06-21,10.68,10.72,10.76,10.68,248
2021-06-22,10.79,10.91,10.98,10.79,1284
2021-06-23,10.9,11.43,11.48,10.9,2220
2021-06-24,11.43,11.68,11.88,11.43,3097
2021-06-25,11.7,12.05,12.09,11.7,3096
2021-06-28,12.2,11.87,12.37,11.68,3529
2021-06-29,12.12,11.87,12.12,11.87,1790
2021-06-30,12.15,11.99,12.15,11.88,1172
2021-07-01,12.14,12.02,12.21,11.95,1272
2021-07-02,12.36,12.01,12.36,12.01,2004
2021-07-05,12.15,12.19,12.37,12.15,1473
2021-07-06,12.35,12.34,12.54,12.23,2443
2021-07-07,12.47,12.61,12.79,12.36,2269
2021-07-08,12.91,12.8,12.91,11.97,1662
2021-07-09,12.8,13.26,13.26,12.55,2153
2021-07-12,13.15,14.03,14.43,13.15,3835
2021-07-13,14.09,14.61,14.93,13.88,3491
2021-07-14,14.82,14.7,14.87,14.54,1440
2021-07-15,14.93,14.25,14.98,14.1,2391
2021-07-16,14.48,14.45,14.68,14.15,885
2021-07-19,14.91,14.56,14.91,14.18,2563
2021-07-20,14.32,14.41,14.56,14.06,2196
2021-07-21,14.26,14.42,14.52,14.19,724
2021-07-22,14.09,14.34,14.49,13.98,1279
2021-07-23,14.12,13.84,14.53,13.83,899
2021-07-26,13.59,13.83,14.27,13.59,290
2021-07-27,13.58,13.98,14.01,13.58,436
2021-07-28,13.86,13.68,14.26,13.32,850
2021-07-29,13.04,13.67,13.84,13.04,1028
2021-07-30,13.43,13.58,13.75,13.14,1243
2021-08-02,13.33,13.38,13.48,12.94,1231
2021-08-03,13.1,13.07,13.25,12.99,286
2021-08-04,12.91,12.93,13.24,12.62,2375
2021-08-05,12.58,12.78,12.86,12.2,3675
2021-08-06,12.48,12.51,12.85,12.37,465
2021-08-09,12.36,12.06,12.52,11.94,2093
2021-08-10,11.99,11.36,12.3,11.25,4137
2021-08-11,11.46,11.0,11.46,10.93,4423
2021-08-12,11.19,10.57,11.3,10.48,10606
2021-08-13,10.57,10.12,10.6,10.03,7955
2021-08-16,10.25,10.84,10.86,10.15,5012
2021-08-17,10.91,10.52,10.91,10.43,1767
2021-08-18,10.57,10.59,10.89,10.48,2501
2021-08-19,10.59,10.67,10.82,10.46,1668
2021-08-20,10.8,10.75,10.81,10.56,640
2021-08-23,10.75,10.68,10.76,10.59,1026
2021-08-24,10.65,10.69,10.73,10.6,975
2021-08-25,10.65,10.2,10.65,10.1,3801
2021-08-26,10.12,10.11,10.26,10.06,1080
2021-08-27,10.11,9.93,10.14,9.93,1303
2021-08-30,9.93,9.8,10.03,9.76,864
2021-08-31,9.76,9.93,9.93,9.76,578
2021-09-01,10.04,10.2,10.2,9.86,609
2021-09-02,10.2,10.68,10.75,10.19,2042
2021-09-03,11.65,11.76,12.95,11.26,7653
2021-09-06,11.99,13.29,14.19,11.98,11778
2021-09-07,13.26,12.46,13.26,12.32,5392
2021-09-08,12.31,12.63,12.68,12.31,2674
2021-09-09,12.66,13.49,13.52,12.54,4284
2021-09-10,13.43,13.54,14.09,12.98,4273
2021-09-13,13.7,12.94,13.7,12.48,2980
2021-09-14,12.93,12.37,12.93,12.31,2576
