名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德源药业,2021-02-19,10.05,9.29,10.5,9.22,47749,92720594.0,14.05,1.98,0.18,29.51
德源药业,2021-02-22,9.22,9.11,9.22,8.75,14623,26683467.0,5.06,-1.94,-0.18,9.04
德源药业,2021-02-23,9.09,9.14,9.35,9.08,5948,10958324.0,2.96,0.33,0.03,3.68
德源药业,2021-02-24,9.19,9.11,9.21,9.07,5262,9639872.0,1.53,-0.33,-0.03,3.25
德源药业,2021-02-25,9.11,9.49,9.59,9.11,5889,11015300.0,5.27,4.17,0.38,3.64
德源药业,2021-02-26,9.49,9.97,10.27,9.49,11901,23658542.0,8.22,5.06,0.48,7.36
德源药业,2021-03-01,10.5,10.11,10.76,9.97,8374,17034525.0,7.92,1.4,0.14,5.18
德源药业,2021-03-02,10.03,9.98,10.27,9.91,4274,8530561.0,3.56,-1.29,-0.13,2.64
德源药业,2021-03-03,9.89,10.05,10.25,9.89,4965,9953906.0,3.61,0.7,0.07,3.07
德源药业,2021-03-04,10.02,10.04,10.26,9.99,5565,11204393.0,2.69,-0.1,-0.01,3.44
德源药业,2021-03-05,10.05,9.94,10.05,9.9,2070,4108649.0,1.49,-1.0,-0.1,1.28
德源药业,2021-03-08,10.03,9.35,10.04,9.28,5069,9725116.0,7.65,-5.94,-0.59,3.13
德源药业,2021-03-09,9.44,9.19,9.44,9.19,2823,5242043.0,2.67,-1.71,-0.16,1.74
德源药业,2021-03-10,9.33,9.2,9.33,9.17,1224,2271243.0,1.74,0.11,0.01,0.76
德源药业,2021-03-11,9.22,9.29,9.31,9.2,572,1060814.0,1.2,0.98,0.09,0.35
德源药业,2021-03-12,9.29,9.39,9.39,9.29,613,1147450.0,1.08,1.08,0.1,0.38
德源药业,2021-03-15,9.39,9.35,9.4,9.33,764,1434309.0,0.75,-0.43,-0.04,0.47
德源药业,2021-03-16,9.41,9.34,9.41,9.32,818,1531703.0,0.96,-0.11,-0.01,0.51
德源药业,2021-03-17,9.35,9.45,9.45,9.33,862,1621924.0,1.28,1.18,0.11,0.53
德源药业,2021-03-18,9.46,9.78,9.82,9.46,2418,4682142.0,3.81,3.49,0.33,1.49
德源药业,2021-03-19,9.72,9.93,10.03,9.72,2270,4494652.0,3.17,1.53,0.15,1.4
德源药业,2021-03-22,9.97,10.14,10.14,9.95,2444,4882042.0,1.91,2.11,0.21,1.57
德源药业,2021-03-23,10.23,10.07,10.24,10.01,2045,4129646.0,2.27,-0.69,-0.07,1.31
德源药业,2021-03-24,10.04,10.13,10.19,10.04,1529,3083390.0,1.49,0.6,0.06,0.98
德源药业,2021-03-25,10.19,10.11,10.2,10.03,2173,4378191.0,1.68,-0.2,-0.02,1.4
德源药业,2021-03-26,10.0,10.05,10.11,10.0,871,1741119.0,1.09,-0.59,-0.06,0.56
德源药业,2021-03-29,10.06,10.14,10.19,10.04,1508,3039261.0,1.49,0.9,0.09,0.97
德源药业,2021-03-30,10.11,10.11,10.2,10.05,754,1514199.0,1.48,-0.3,-0.03,0.48
