名称,日期,开盘,收盘,最高,最低,成交量
中科美菱,2022-10-18,15.65,16.02,16.93,15.24,120992
中科美菱,2022-10-19,16.01,16.22,17.24,15.78,59501
中科美菱,2022-10-20,15.94,16.44,16.62,15.44,53243
中科美菱,2022-10-21,16.34,16.97,17.14,15.87,53186
中科美菱,2022-10-24,16.97,16.24,17.77,16.14,44610
中科美菱,2022-10-25,16.23,15.58,16.23,15.48,30928
中科美菱,2022-10-26,15.82,16.05,16.61,15.63,32282
中科美菱,2022-10-27,16.12,15.62,16.12,15.14,28553
中科美菱,2022-10-28,15.73,15.24,15.79,14.64,23950
中科美菱,2022-10-31,15.14,14.34,15.24,13.53,22802
中科美菱,2022-11-01,14.43,14.21,14.62,13.94,10629
中科美菱,2022-11-02,14.34,14.65,15.13,13.74,17576
中科美菱,2022-11-03,14.64,15.09,15.6,14.37,15866
中科美菱,2022-11-04,15.21,15.05,15.44,14.59,14904
中科美菱,2022-11-07,15.11,14.75,15.14,14.66,12491
中科美菱,2022-11-08,14.81,14.4,14.81,14.27,8979
中科美菱,2022-11-09,14.41,14.0,14.41,13.96,8305
中科美菱,2022-11-10,14.03,13.96,14.28,13.85,6213
中科美菱,2022-11-11,14.31,13.73,14.33,13.64,10471
中科美菱,2022-11-14,13.75,13.13,13.87,13.0,15182
中科美菱,2022-11-15,13.32,13.14,13.32,12.84,6674
中科美菱,2022-11-16,13.42,13.68,14.13,13.42,14272
中科美菱,2022-11-17,13.55,13.78,13.87,13.15,9108
中科美菱,2022-11-18,14.13,14.7,15.24,14.09,28880
中科美菱,2022-11-21,15.72,15.58,16.51,15.27,34523
中科美菱,2022-11-22,15.94,14.71,15.94,14.62,21729
中科美菱,2022-11-23,14.84,15.18,15.31,14.09,17178
中科美菱,2022-11-24,15.18,15.79,16.49,15.18,24146
中科美菱,2022-11-25,15.74,15.79,15.93,14.96,16055
中科美菱,2022-11-28,15.64,15.25,15.94,15.24,10098
中科美菱,2022-11-29,15.41,15.12,15.41,14.95,12176
中科美菱,2022-11-30,15.23,14.64,15.23,14.48,9700
中科美菱,2022-12-01,14.87,14.11,14.87,13.64,15909
中科美菱,2022-12-02,14.22,13.94,14.28,13.7,13700
中科美菱,2022-12-05,13.89,13.69,14.03,13.6,15522
中科美菱,2022-12-06,13.77,13.78,13.78,13.65,4891
中科美菱,2022-12-07,13.8,13.66,13.84,13.64,7751
中科美菱,2022-12-08,13.55,13.42,13.77,13.41,6577
中科美菱,2022-12-09,13.41,13.29,13.6,13.25,5528
中科美菱,2022-12-12,13.29,13.49,13.52,13.29,3963
中科美菱,2022-12-13,13.46,13.24,13.58,13.21,4625
