名称,日期,开盘,收盘,最高,最低,成交量
凯大催化,2023-03-08,7.53,8.56,9.08,7.53,115008
凯大催化,2023-03-09,7.9,8.82,9.75,7.87,78752
凯大催化,2023-03-10,8.4,8.02,8.65,7.95,48620
凯大催化,2023-03-13,7.87,7.02,8.17,6.86,49541
凯大催化,2023-03-14,7.07,7.18,7.66,6.88,19042
凯大催化,2023-03-15,7.08,6.95,7.2,6.93,14730
凯大催化,2023-03-16,6.89,6.89,7.06,6.79,15643
凯大催化,2023-03-17,6.85,6.66,6.91,6.59,10437
凯大催化,2023-03-20,6.62,6.33,6.62,6.22,13734
凯大催化,2023-03-21,6.37,6.68,6.86,6.32,11690
凯大催化,2023-03-22,6.72,6.99,7.12,6.61,14025
凯大催化,2023-03-23,6.98,6.96,7.06,6.72,6791
凯大催化,2023-03-24,7.0,6.93,7.0,6.84,4941
凯大催化,2023-03-27,6.83,6.86,6.95,6.83,2780
凯大催化,2023-03-28,6.71,6.85,7.0,6.71,3949
凯大催化,2023-03-29,6.79,6.88,6.91,6.75,3360
凯大催化,2023-03-30,6.83,6.87,6.89,6.77,2664
凯大催化,2023-03-31,6.87,6.98,7.02,6.83,3287
凯大催化,2023-04-03,6.91,6.95,7.02,6.87,3101
凯大催化,2023-04-04,6.88,6.91,7.01,6.85,3445
凯大催化,2023-04-06,6.87,6.8,6.88,6.77,2720
凯大催化,2023-04-07,6.75,6.86,6.89,6.75,2826
凯大催化,2023-04-10,6.83,6.87,6.88,6.82,2818
凯大催化,2023-04-11,6.84,6.86,6.89,6.82,2115
凯大催化,2023-04-12,6.8,6.69,6.86,6.69,3513
凯大催化,2023-04-13,6.76,6.75,6.81,6.69,1531
凯大催化,2023-04-14,6.75,6.71,6.75,6.67,2742
凯大催化,2023-04-17,6.62,6.61,6.73,6.59,1478
凯大催化,2023-04-18,6.54,6.54,6.62,6.51,2572
凯大催化,2023-04-19,6.62,6.59,6.69,6.47,1977
凯大催化,2023-04-20,6.63,6.79,6.82,6.57,3044
凯大催化,2023-04-21,6.67,7.02,7.02,6.67,5004
凯大催化,2023-04-24,7.37,8.99,9.15,7.02,41245
凯大催化,2023-04-25,8.37,7.91,8.73,7.65,24218
凯大催化,2023-04-26,7.51,7.77,8.01,7.38,10502
凯大催化,2023-04-27,7.62,6.75,7.62,6.64,28058
凯大催化,2023-04-28,6.63,6.7,6.76,6.52,7737
凯大催化,2023-05-04,6.58,6.63,6.7,6.58,4582
凯大催化,2023-05-05,6.71,7.13,7.72,6.58,12440
凯大催化,2023-05-08,6.93,7.37,7.66,6.89,9549
凯大催化,2023-05-09,7.48,7.05,7.48,6.87,10208
凯大催化,2023-05-10,7.05,7.32,7.61,6.9,10301
凯大催化,2023-05-11,7.2,7.11,7.66,7.07,8837
凯大催化,2023-05-12,7.06,7.02,7.17,6.96,2878
凯大催化,2023-05-15,7.02,7.1,7.27,7.02,2490
凯大催化,2023-05-16,7.11,7.04,7.24,6.99,1857
凯大催化,2023-05-17,6.93,7.08,7.08,6.93,2051
凯大催化,2023-05-18,7.22,6.87,7.22,6.87,2724
凯大催化,2023-05-19,6.89,6.96,7.04,6.88,1656
凯大催化,2023-05-22,6.91,6.93,7.01,6.9,1850
凯大催化,2023-05-23,6.94,6.96,7.01,6.94,1863
凯大催化,2023-05-24,6.94,6.92,6.99,6.89,2858
凯大催化,2023-05-25,6.97,6.86,6.97,6.79,3997
凯大催化,2023-05-26,6.89,6.83,6.9,6.77,1823
凯大催化,2023-05-29,6.85,6.72,6.85,6.59,1156
凯大催化,2023-05-30,6.68,6.68,6.77,6.64,2611
凯大催化,2023-05-31,6.76,6.71,6.76,6.63,3317
凯大催化,2023-06-01,6.76,6.69,6.78,6.64,1315
凯大催化,2023-06-02,6.65,6.67,6.72,6.61,2051
凯大催化,2023-06-05,6.66,6.69,6.71,6.64,1172
凯大催化,2023-06-06,6.6,6.69,6.7,6.6,2050
凯大催化,2023-06-07,6.6,6.67,6.69,6.6,1414
凯大催化,2023-06-08,6.62,6.67,6.68,6.6,2399
