日期,开盘,收盘,最高,最低,成交量
2022-12-15,4.48,4.63,4.8,4.36,270794
2022-12-16,4.51,4.43,4.56,4.42,47652
2022-12-19,4.43,4.36,4.43,4.33,22236
2022-12-20,4.36,4.22,4.38,4.2,22612
2022-12-21,4.27,4.26,4.3,4.22,9308
2022-12-22,4.28,4.17,4.3,4.14,12956
2022-12-23,4.16,4.1,4.17,4.07,12207
2022-12-26,4.06,4.1,4.14,3.98,13085
2022-12-27,4.1,4.09,4.11,4.01,6972
2022-12-28,4.06,4.06,4.11,4.03,7157
2022-12-29,4.06,4.03,4.07,4.01,12710
2022-12-30,4.02,4.01,4.03,3.99,9248
2023-01-03,4.04,4.02,4.04,3.99,8540
2023-01-04,4.03,4.0,4.03,3.99,9430
2023-01-05,4.01,4.01,4.02,3.99,6739
2023-01-06,4.01,4.0,4.03,3.99,6261
2023-01-09,3.99,3.98,4.02,3.96,10601
2023-01-10,3.98,3.98,3.99,3.96,5680
2023-01-11,4.07,4.09,4.12,3.99,23420
2023-01-12,4.08,4.07,4.13,4.04,8182
2023-01-13,4.1,4.06,4.11,4.04,4521
2023-01-16,4.08,4.07,4.08,4.05,3060
2023-01-17,4.1,4.07,4.1,4.05,2152
2023-01-18,4.07,4.07,4.08,4.05,3382
2023-01-19,4.07,4.08,4.08,4.06,2577
2023-01-20,4.08,4.1,4.11,4.08,5024
2023-01-30,4.13,4.11,4.15,4.1,4536
2023-01-31,4.11,4.28,4.29,4.05,30694
2023-02-01,4.28,4.26,4.31,4.22,21404
2023-02-02,4.26,4.21,4.26,4.21,11848
2023-02-03,4.24,4.2,4.24,4.17,7700
2023-02-06,4.17,4.17,4.19,4.14,3537
2023-02-07,4.16,4.17,4.2,4.15,3307
2023-02-08,4.15,4.17,4.18,4.15,5167
2023-02-09,4.16,4.18,4.2,4.15,4907
2023-02-10,4.19,4.16,4.19,4.15,4547
2023-02-13,4.19,4.17,4.19,4.15,5051
2023-02-14,4.17,4.15,4.18,4.14,7720
2023-02-15,4.15,4.15,4.16,4.12,5244
2023-02-16,4.13,4.13,4.16,4.11,8734
2023-02-17,4.12,4.12,4.15,4.1,5445
2023-02-20,4.14,4.13,4.15,4.1,6701
2023-02-21,4.13,4.1,4.13,4.08,9414
2023-02-22,4.11,4.1,4.11,4.09,5646
2023-02-23,4.1,4.08,4.1,4.07,4455
2023-02-24,4.1,4.09,4.11,4.07,6040
2023-02-27,4.08,4.03,4.08,4.03,6935
2023-02-28,4.05,4.03,4.05,4.02,6128
