名称,日期,开盘,收盘,最高,最低,成交量
国航远洋,2022-12-15,4.48,4.63,4.8,4.36,270794
国航远洋,2022-12-16,4.51,4.43,4.56,4.42,47652
国航远洋,2022-12-19,4.43,4.36,4.43,4.33,22236
国航远洋,2022-12-20,4.36,4.22,4.38,4.2,22612
国航远洋,2022-12-21,4.27,4.26,4.3,4.22,9308
国航远洋,2022-12-22,4.28,4.17,4.3,4.14,12956
国航远洋,2022-12-23,4.16,4.1,4.17,4.07,12207
国航远洋,2022-12-26,4.06,4.1,4.14,3.98,13085
国航远洋,2022-12-27,4.1,4.09,4.11,4.01,6972
国航远洋,2022-12-28,4.06,4.06,4.11,4.03,7157
国航远洋,2022-12-29,4.06,4.03,4.07,4.01,12710
国航远洋,2022-12-30,4.02,4.01,4.03,3.99,9248
国航远洋,2023-01-03,4.04,4.02,4.04,3.99,8540
国航远洋,2023-01-04,4.03,4.0,4.03,3.99,9430
国航远洋,2023-01-05,4.01,4.01,4.02,3.99,6739
国航远洋,2023-01-06,4.01,4.0,4.03,3.99,6261
国航远洋,2023-01-09,3.99,3.98,4.02,3.96,10601
国航远洋,2023-01-10,3.98,3.98,3.99,3.96,5680
国航远洋,2023-01-11,4.07,4.09,4.12,3.99,23420
国航远洋,2023-01-12,4.08,4.07,4.13,4.04,8182
国航远洋,2023-01-13,4.1,4.06,4.11,4.04,4521
国航远洋,2023-01-16,4.08,4.07,4.08,4.05,3060
国航远洋,2023-01-17,4.1,4.07,4.1,4.05,2152
国航远洋,2023-01-18,4.07,4.07,4.08,4.05,3382
国航远洋,2023-01-19,4.07,4.08,4.08,4.06,2577
国航远洋,2023-01-20,4.08,4.1,4.11,4.08,5024
国航远洋,2023-01-30,4.13,4.11,4.15,4.1,4536
国航远洋,2023-01-31,4.11,4.28,4.29,4.05,30694
国航远洋,2023-02-01,4.28,4.26,4.31,4.22,21404
国航远洋,2023-02-02,4.26,4.21,4.26,4.21,11848
国航远洋,2023-02-03,4.24,4.2,4.24,4.17,7700
国航远洋,2023-02-06,4.17,4.17,4.19,4.14,3537
国航远洋,2023-02-07,4.16,4.17,4.2,4.15,3307
国航远洋,2023-02-08,4.15,4.17,4.18,4.15,5167
国航远洋,2023-02-09,4.16,4.18,4.2,4.15,4907
国航远洋,2023-02-10,4.19,4.16,4.19,4.15,4547
国航远洋,2023-02-13,4.19,4.17,4.19,4.15,5051
国航远洋,2023-02-14,4.17,4.15,4.18,4.14,7720
国航远洋,2023-02-15,4.15,4.15,4.16,4.12,5244
国航远洋,2023-02-16,4.13,4.13,4.16,4.11,8734
国航远洋,2023-02-17,4.12,4.12,4.15,4.1,5445
国航远洋,2023-02-20,4.14,4.13,4.15,4.1,6701
国航远洋,2023-02-21,4.13,4.1,4.13,4.08,9414
国航远洋,2023-02-22,4.11,4.1,4.11,4.09,5646
国航远洋,2023-02-23,4.1,4.08,4.1,4.07,4455
国航远洋,2023-02-24,4.1,4.09,4.11,4.07,6040
国航远洋,2023-02-27,4.08,4.03,4.08,4.03,6935
国航远洋,2023-02-28,4.05,4.03,4.05,4.02,6128
国航远洋,2023-03-01,4.03,4.04,4.04,4.02,6759
国航远洋,2023-03-02,4.07,4.05,4.08,4.04,8615
国航远洋,2023-03-03,4.04,4.1,4.12,4.04,19481
国航远洋,2023-03-06,4.11,4.07,4.11,4.06,5456
国航远洋,2023-03-07,4.06,4.02,4.07,4.02,10002
国航远洋,2023-03-08,4.05,4.03,4.05,4.02,3831
国航远洋,2023-03-09,4.05,4.03,4.05,4.02,2761
国航远洋,2023-03-10,4.03,4.0,4.03,4.0,5444
国航远洋,2023-03-13,4.0,3.99,4.01,3.98,3132
国航远洋,2023-03-14,4.0,3.99,4.01,3.97,5215
国航远洋,2023-03-15,3.99,3.98,4.0,3.96,5008
国航远洋,2023-03-16,3.99,3.96,3.99,3.96,4378
国航远洋,2023-03-17,3.97,3.98,3.98,3.96,4583
国航远洋,2023-03-20,4.0,3.97,4.0,3.95,5567
国航远洋,2023-03-21,3.96,3.97,3.97,3.95,4573
国航远洋,2023-03-22,3.99,3.94,3.99,3.92,9129
国航远洋,2023-03-23,3.93,3.93,3.94,3.92,3562
国航远洋,2023-03-24,3.93,3.94,3.95,3.92,5897
国航远洋,2023-03-27,3.94,3.94,3.95,3.92,2651
国航远洋,2023-03-28,3.92,3.92,3.94,3.91,4614
国航远洋,2023-03-29,3.93,3.91,3.93,3.91,3089
国航远洋,2023-03-30,3.91,3.9,3.92,3.88,6131
国航远洋,2023-03-31,3.91,3.91,3.91,3.86,12823
国航远洋,2023-04-03,3.91,3.89,3.91,3.86,5839
国航远洋,2023-04-04,3.87,3.84,3.88,3.83,10766
国航远洋,2023-04-06,3.86,3.83,3.86,3.83,3167
国航远洋,2023-04-07,3.83,3.83,3.86,3.8,6623
国航远洋,2023-04-10,3.82,3.8,3.84,3.79,7159
国航远洋,2023-04-11,3.81,3.78,3.81,3.77,4657
国航远洋,2023-04-12,3.78,3.76,3.79,3.75,5793
国航远洋,2023-04-13,3.74,3.75,3.76,3.74,6753
国航远洋,2023-04-14,3.75,3.73,3.76,3.73,6008
