日期,开盘,收盘,最高,最低,成交量
2021-08-20,6.13,6.52,6.74,6.0,60657
2021-08-23,6.49,7.3,7.4,6.45,27878
2021-08-24,7.28,7.93,8.03,7.23,20467
2021-08-25,7.92,7.85,8.03,7.44,13214
2021-08-26,7.67,7.83,8.02,7.67,6900
2021-08-27,7.72,7.51,7.94,7.34,5413
2021-08-30,7.35,7.28,7.6,7.07,9118
2021-08-31,7.34,7.56,7.6,7.34,6550
2021-09-01,7.6,8.01,8.02,7.58,6897
2021-09-02,8.01,9.45,9.45,8.01,11525
2021-09-03,12.6,12.6,12.6,10.95,45142
2021-09-06,14.07,16.69,16.69,13.95,28991
2021-09-07,20.5,19.94,21.93,18.45,39727
2021-09-08,18.96,23.55,25.63,17.72,34306
2021-09-09,21.94,24.15,26.95,21.93,33354
2021-09-10,24.57,24.55,25.95,21.93,29092
2021-09-13,24.95,21.97,24.95,21.95,16938
2021-09-14,22.13,21.55,22.75,20.95,13320
2021-09-15,21.55,19.95,21.92,19.66,14542
2021-09-16,20.25,18.77,20.25,18.55,9501
2021-09-17,19.07,24.71,24.71,18.75,26126
2021-09-22,27.45,30.45,31.95,26.95,27625
2021-09-23,30.43,28.46,30.43,27.45,17726
2021-09-24,28.55,30.07,31.83,28.45,14917
2021-09-27,30.64,30.29,30.83,27.07,11021
2021-09-28,30.23,29.35,30.94,29.06,7395
2021-09-29,28.35,29.73,30.45,27.85,6879
2021-09-30,29.1,30.77,31.93,28.68,10613
2021-10-08,30.15,25.37,30.15,23.95,14461
2021-10-11,25.36,26.35,27.94,25.36,4964
2021-10-12,26.35,24.7,26.93,23.19,4958
2021-10-13,24.96,25.85,26.45,24.96,6893
2021-10-14,27.25,26.3,27.34,25.95,5186
2021-10-15,26.69,27.78,27.94,26.08,5461
2021-10-18,27.75,28.05,28.26,27.15,3118
2021-10-19,28.44,27.7,28.53,27.45,4033
2021-10-20,26.95,26.95,27.75,26.77,6427
2021-10-21,27.24,26.21,27.33,25.95,5855
