名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
五新隧装,2021-08-20,6.13,6.52,6.74,6.0,60657,44738307.0,12.07,6.36,0.39,22.81
五新隧装,2021-08-23,6.49,7.3,7.4,6.45,27878,22381271.0,14.57,11.96,0.78,10.48
五新隧装,2021-08-24,7.28,7.93,8.03,7.23,20467,18113441.0,10.96,8.63,0.63,7.7
五新隧装,2021-08-25,7.92,7.85,8.03,7.44,13214,11656989.0,7.44,-1.01,-0.08,4.97
五新隧装,2021-08-26,7.67,7.83,8.02,7.67,6900,6179712.0,4.46,-0.25,-0.02,2.59
五新隧装,2021-08-27,7.72,7.51,7.94,7.34,5413,4685852.0,7.66,-4.09,-0.32,2.04
五新隧装,2021-08-30,7.35,7.28,7.6,7.07,9118,7626752.0,7.06,-3.06,-0.23,3.43
五新隧装,2021-08-31,7.34,7.56,7.6,7.34,6550,5591011.0,3.57,3.85,0.28,2.46
五新隧装,2021-09-01,7.6,8.01,8.02,7.58,6897,6170634.0,5.82,5.95,0.45,2.59
五新隧装,2021-09-02,8.01,9.45,9.45,8.01,11525,11570042.0,17.98,17.98,1.44,4.33
五新隧装,2021-09-03,12.6,12.6,12.6,10.95,45142,59898386.0,17.46,33.33,3.15,16.97
五新隧装,2021-09-06,14.07,16.69,16.69,13.95,28991,48527197.0,21.75,32.46,4.09,10.9
五新隧装,2021-09-07,20.5,19.94,21.93,18.45,39727,84448120.0,20.85,19.47,3.25,14.94
五新隧装,2021-09-08,18.96,23.55,25.63,17.72,34306,74719511.0,39.67,18.1,3.61,12.9
五新隧装,2021-09-09,21.94,24.15,26.95,21.93,33354,85225510.0,21.32,2.55,0.6,12.54
五新隧装,2021-09-10,24.57,24.55,25.95,21.93,29092,72385494.0,16.65,1.66,0.4,10.94
五新隧装,2021-09-13,24.95,21.97,24.95,21.95,16938,40899863.0,12.22,-10.51,-2.58,6.37
五新隧装,2021-09-14,22.13,21.55,22.75,20.95,13320,30309318.0,8.19,-1.91,-0.42,5.01
五新隧装,2021-09-15,21.55,19.95,21.92,19.66,14542,31775351.0,10.49,-7.42,-1.6,5.47
五新隧装,2021-09-16,20.25,18.77,20.25,18.55,9501,19153506.0,8.52,-5.91,-1.18,3.57
五新隧装,2021-09-17,19.07,24.71,24.71,18.75,26126,61527933.0,31.75,31.65,5.94,9.82
五新隧装,2021-09-22,27.45,30.45,31.95,26.95,27625,84585118.0,20.23,23.23,5.74,10.39
五新隧装,2021-09-23,30.43,28.46,30.43,27.45,17726,52309960.0,9.79,-6.54,-1.99,6.66
五新隧装,2021-09-24,28.55,30.07,31.83,28.45,14917,46922852.0,11.88,5.66,1.61,5.61
五新隧装,2021-09-27,30.64,30.29,30.83,27.07,11021,33190935.0,12.5,0.73,0.22,4.16
五新隧装,2021-09-28,30.23,29.35,30.94,29.06,7395,22891406.0,6.21,-3.1,-0.94,2.79
五新隧装,2021-09-29,28.35,29.73,30.45,27.85,6879,20987989.0,8.86,1.29,0.38,2.6
五新隧装,2021-09-30,29.1,30.77,31.93,28.68,10613,33308448.0,10.93,3.5,1.04,4.0
五新隧装,2021-10-08,30.15,25.37,30.15,23.95,14461,40148761.0,20.15,-17.55,-5.4,5.46
五新隧装,2021-10-11,25.36,26.35,27.94,25.36,4964,13675520.0,10.17,3.86,0.98,1.87
五新隧装,2021-10-12,26.35,24.7,26.93,23.19,4958,12926021.0,14.19,-6.26,-1.65,1.87
五新隧装,2021-10-13,24.96,25.85,26.45,24.96,6893,18587177.0,6.03,4.66,1.15,2.6
五新隧装,2021-10-14,27.25,26.3,27.34,25.95,5186,14252045.0,5.38,1.74,0.45,1.96
五新隧装,2021-10-15,26.69,27.78,27.94,26.08,5461,15510490.0,7.07,5.63,1.48,2.06
五新隧装,2021-10-18,27.75,28.05,28.26,27.15,3118,8939604.0,4.0,0.97,0.27,1.18
五新隧装,2021-10-19,28.44,27.7,28.53,27.45,4033,11610863.0,3.85,-1.25,-0.35,1.52
五新隧装,2021-10-20,26.95,26.95,27.75,26.77,6427,18088287.0,3.54,-2.71,-0.75,2.42
五新隧装,2021-10-21,27.24,26.21,27.33,25.95,5855,16288724.0,5.12,-2.75,-0.74,2.21
五新隧装,2021-10-22,26.65,25.48,26.65,25.44,3884,10442053.0,4.62,-2.79,-0.73,1.47
五新隧装,2021-10-25,25.15,26.1,26.75,24.97,2584,6989712.0,6.99,2.43,0.62,0.97
五新隧装,2021-10-26,26.41,24.94,26.41,24.17,5060,13224371.0,8.58,-4.44,-1.16,1.91
五新隧装,2021-10-27,24.46,23.83,25.25,22.97,4140,10246354.0,9.14,-4.45,-1.11,1.56
五新隧装,2021-10-28,24.26,24.95,26.26,23.5,4215,10820504.0,11.58,4.7,1.12,1.59
五新隧装,2021-10-29,24.51,26.72,26.95,24.51,5695,15553891.0,9.78,7.09,1.77,2.15
五新隧装,2021-11-01,28.93,27.63,30.43,27.55,12707,37566480.0,10.78,3.41,0.91,4.79
五新隧装,2021-11-02,28.15,26.11,28.15,26.05,5336,14848273.0,7.6,-5.5,-1.52,2.01
五新隧装,2021-11-03,26.45,26.1,26.75,25.81,5482,14856386.0,3.6,-0.04,-0.01,2.07
五新隧装,2021-11-04,26.22,27.09,27.64,26.1,6147,17233765.0,5.9,3.79,0.99,2.32
五新隧装,2021-11-05,27.35,26.75,27.65,26.46,4603,12830261.0,4.39,-1.26,-0.34,1.74
五新隧装,2021-11-08,27.6,27.94,28.73,26.78,8855,25508897.0,7.29,4.45,1.19,3.34
五新隧装,2021-11-09,27.95,27.51,28.64,27.18,5056,14534707.0,5.23,-1.54,-0.43,1.91
五新隧装,2021-11-10,27.48,27.04,27.52,26.71,4235,11857115.0,2.94,-1.71,-0.47,1.6
五新隧装,2021-11-11,27.72,27.71,28.35,27.05,7241,20738919.0,4.81,2.48,0.67,2.73
五新隧装,2021-11-12,27.1,29.95,31.75,27.1,16543,50309320.0,16.78,8.08,2.24,6.24
五新隧装,2021-11-15,31.95,27.03,32.98,27.0,25429,77146179.0,19.97,-9.75,-2.92,9.59
五新隧装,2021-11-16,26.9,24.03,26.9,23.02,17136,43614621.0,14.35,-11.1,-3.0,6.47
五新隧装,2021-11-17,24.7,23.33,24.71,23.07,8621,21083178.0,6.82,-2.91,-0.7,3.25
五新隧装,2021-11-18,23.16,23.07,23.64,22.99,4682,11389542.0,2.79,-1.11,-0.26,1.77
五新隧装,2021-11-19,23.08,22.11,23.24,21.51,7690,17749776.0,7.5,-4.16,-0.96,2.9
五新隧装,2021-11-22,22.37,23.85,23.98,22.37,7939,19557583.0,7.28,7.87,1.74,3.0
五新隧装,2021-11-23,23.97,24.57,25.61,23.97,10863,28042442.0,6.88,3.02,0.72,4.1
五新隧装,2021-11-24,24.6,23.81,24.6,23.5,6327,15803223.0,4.48,-3.09,-0.76,2.39
五新隧装,2021-11-25,23.85,23.12,24.45,22.95,5539,13567948.0,6.3,-2.9,-0.69,2.09
五新隧装,2021-11-26,23.12,22.34,23.12,21.95,5519,12878156.0,5.06,-3.37,-0.78,2.08
五新隧装,2021-11-29,21.91,21.43,22.45,21.36,5574,12753310.0,4.88,-4.07,-0.91,2.1
五新隧装,2021-11-30,22.05,21.0,22.08,20.85,4129,9170690.0,5.74,-2.01,-0.43,1.56
