日期,开盘,收盘,最高,最低,成交量
2023-05-15,4.14,5.0,8.08,4.14,159533
2023-05-16,4.19,4.43,4.75,3.89,91984
2023-05-17,3.99,4.03,4.26,3.95,72172
2023-05-18,3.93,4.02,4.22,3.89,55600
2023-05-19,3.95,3.91,4.03,3.89,40056
2023-05-22,3.88,3.71,3.91,3.7,34377
2023-05-23,3.71,3.89,3.96,3.71,36835
2023-05-24,3.89,4.35,4.35,3.83,69061
2023-05-25,4.32,4.0,4.32,3.99,44599
2023-05-26,3.93,3.86,3.95,3.78,33488
2023-05-29,3.86,3.75,3.92,3.74,17190
2023-05-30,3.75,3.84,3.87,3.75,10829
2023-05-31,3.79,3.77,3.79,3.74,11777
2023-06-01,3.79,3.79,3.81,3.74,9534
2023-06-02,3.81,3.76,3.81,3.74,13723
2023-06-05,3.74,3.74,3.79,3.72,8612
2023-06-06,3.74,3.66,3.74,3.65,15196
2023-06-07,3.68,3.58,3.71,3.58,9036
2023-06-08,3.58,3.5,3.58,3.49,13787
2023-06-09,3.5,3.53,3.54,3.46,6762
2023-06-12,3.48,3.51,3.54,3.46,8125
2023-06-13,3.55,3.51,3.55,3.48,12252
2023-06-14,3.52,3.46,3.52,3.44,7289
2023-06-15,3.46,3.43,3.47,3.42,4634
2023-06-16,3.44,3.54,3.63,3.44,10666
2023-06-19,3.55,3.5,3.55,3.47,5283
2023-06-20,3.53,3.42,3.53,3.38,3145
2023-06-21,3.44,3.48,3.5,3.38,5492
2023-06-26,3.41,3.43,3.51,3.4,4410
2023-06-27,3.39,3.42,3.43,3.39,4836
2023-06-28,3.4,3.39,3.42,3.35,2814
2023-06-29,3.38,3.61,3.75,3.38,21363
2023-06-30,3.62,3.52,3.62,3.47,11402
2023-07-03,3.52,3.69,3.74,3.52,21317
2023-07-04,3.66,4.17,4.31,3.64,66839
2023-07-05,4.06,5.01,5.08,4.04,91966
2023-07-06,4.73,4.88,5.11,4.53,59791
2023-07-07,4.91,4.98,5.56,4.63,73973
2023-07-10,4.69,4.49,4.9,4.36,46875
2023-07-11,4.33,4.4,4.53,4.26,20166
2023-07-12,4.48,4.11,4.55,4.0,31759
2023-07-13,4.11,4.2,4.21,3.94,23317
2023-07-14,4.2,4.31,4.46,4.0,27649
2023-07-17,4.23,4.18,4.33,4.07,17254
2023-07-18,4.18,4.21,4.24,4.08,8252
2023-07-19,4.21,4.07,4.21,4.03,9615
2023-07-20,4.09,4.19,4.32,4.09,20904
2023-07-21,4.13,4.25,4.28,4.12,12934
