日期,开盘,收盘,最高,最低,成交量
2022-09-28,11.38,10.68,12.38,10.68,497649
2022-09-29,10.84,13.78,13.92,10.31,303980
2022-09-30,13.08,13.07,13.83,12.41,202962
2022-10-10,13.51,11.18,14.03,11.08,182387
2022-10-11,11.22,10.77,11.72,10.41,118843
2022-10-12,11.06,11.99,12.29,10.84,154986
2022-10-13,11.63,11.15,11.65,11.01,119572
2022-10-14,11.38,11.48,11.87,11.05,114132
2022-10-17,11.43,12.11,12.28,11.28,111478
2022-10-18,12.15,14.5,14.97,12.15,169623
2022-10-19,14.45,15.22,15.22,13.48,150942
2022-10-20,16.45,15.6,17.98,15.31,164588
2022-10-21,15.97,17.98,19.06,15.22,194651
2022-10-24,16.76,17.07,17.73,16.52,113512
2022-10-25,17.15,16.77,18.01,16.68,97626
2022-10-26,16.61,15.91,16.61,15.22,141404
2022-10-27,15.69,15.98,16.25,15.31,94549
2022-10-28,15.87,14.86,16.66,14.63,129572
2022-10-31,14.86,12.98,14.86,12.92,127530
2022-11-01,12.81,13.45,13.88,12.81,89972
2022-11-02,13.22,14.19,14.27,12.77,97198
2022-11-03,13.91,14.29,14.78,13.82,80405
2022-11-04,14.29,14.4,14.71,14.15,64696
2022-11-07,14.5,15.3,15.68,14.45,74461
2022-11-08,15.28,14.92,15.55,14.76,46383
2022-11-09,14.75,13.69,14.76,13.64,80636
2022-11-10,13.51,13.09,13.51,12.9,60941
2022-11-11,13.36,13.11,13.82,12.91,50139
2022-11-14,13.07,12.88,13.61,12.54,42793
2022-11-15,12.84,13.22,13.3,12.76,40372
2022-11-16,13.68,14.06,14.76,13.59,79500
2022-11-17,13.8,13.56,13.84,13.39,41749
2022-11-18,13.31,13.21,13.48,13.1,36938
2022-11-21,13.54,13.3,13.75,13.28,37180
2022-11-22,13.36,12.81,13.36,12.81,31272
2022-11-23,12.65,13.45,13.83,12.57,49517
2022-11-24,13.38,13.34,13.83,13.31,35062
2022-11-25,13.46,13.39,13.81,13.22,28295
2022-11-28,13.39,13.11,13.43,12.9,29030
2022-11-29,13.4,13.38,13.68,13.23,34143
2022-11-30,13.18,13.24,13.48,13.12,24149
2022-12-01,13.37,12.99,13.45,12.99,23449
2022-12-02,13.13,12.95,13.28,12.76,29220
2022-12-05,13.11,12.71,13.11,12.62,26385
2022-12-06,12.78,12.75,13.07,12.71,19262
2022-12-07,12.84,11.82,12.84,11.74,67827
2022-12-08,11.88,11.15,11.88,11.11,60520
2022-12-09,11.22,11.02,11.24,10.92,27281
2022-12-12,11.06,11.65,11.75,10.7,46586
2022-12-13,11.51,11.28,11.74,11.25,25535
2022-12-14,11.46,11.33,11.75,11.31,23898
2022-12-15,11.15,11.07,11.36,10.93,24804
2022-12-16,10.97,10.72,10.99,10.58,28880
2022-12-19,10.72,10.22,10.72,10.18,25881
2022-12-20,10.18,10.28,10.55,10.17,13780
2022-12-21,10.37,9.78,10.37,9.75,26513
2022-12-22,9.78,9.15,9.85,9.11,27382
2022-12-23,9.1,8.85,9.1,8.68,24331
2022-12-26,8.83,9.07,9.19,8.72,13347
2022-12-27,9.15,9.68,10.01,9.15,35248
2022-12-28,9.69,10.37,10.61,9.47,35067
2022-12-29,10.11,10.09,10.71,9.98,24419
2022-12-30,10.21,10.33,10.6,9.98,20165
2023-01-03,10.52,10.29,10.52,10.0,18575
2023-01-04,10.1,10.07,10.29,10.01,15295
2023-01-05,10.18,10.0,10.18,9.9,13177
2023-01-06,10.0,10.21,10.33,9.92,19881
2023-01-09,10.15,10.43,10.59,10.15,17298
2023-01-10,10.5,10.21,10.5,10.11,11166
2023-01-11,10.21,10.14,10.36,10.13,10361
2023-01-12,10.09,10.25,10.31,10.07,10082
2023-01-13,10.3,10.25,10.35,10.16,11809
2023-01-16,10.28,10.21,10.28,10.15,8003
2023-01-17,10.23,10.39,10.51,10.22,11283
2023-01-18,10.45,11.23,11.52,10.31,35038
2023-01-19,11.24,10.98,11.35,10.93,15911
2023-01-20,10.94,11.65,11.69,10.94,20659
2023-01-30,12.01,12.17,12.66,11.9,38643
2023-01-31,11.99,13.16,13.38,11.92,56873
2023-02-01,13.05,12.81,13.19,12.53,39336
2023-02-02,12.91,12.69,13.59,12.66,32674
2023-02-03,12.67,12.65,12.91,12.12,25701
2023-02-06,12.34,12.23,12.74,12.1,21326
2023-02-07,12.27,12.08,12.48,12.03,17807
2023-02-08,12.29,11.78,12.29,11.78,13733
2023-02-09,11.77,12.28,12.41,11.51,21150
2023-02-10,12.15,12.19,12.36,11.94,16444
2023-02-13,12.76,12.98,13.59,12.76,43265
2023-02-14,13.52,13.02,13.52,12.91,28258
