名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鼎佳精密,2025-07-31,58.4,64.03,68.4,58.4,169743,1059890107.92,94.7,506.34,53.47,89.34
鼎佳精密,2025-08-01,58.97,54.62,59.4,54.42,98060,561216289.49,7.78,-14.7,-9.41,51.61
鼎佳精密,2025-08-04,53.4,51.91,53.9,51.03,58288,307044890.8,5.25,-4.96,-2.71,30.68
鼎佳精密,2025-08-05,52.5,52.31,54.09,51.47,47350,252315423.53,5.05,0.77,0.4,24.92
鼎佳精密,2025-08-06,51.91,53.24,53.47,49.9,52813,275937228.64,6.82,1.78,0.93,27.8
鼎佳精密,2025-08-07,52.7,52.08,53.28,52.08,35783,190111613.09,2.25,-2.18,-1.16,18.83
鼎佳精密,2025-08-08,51.42,51.01,52.2,50.07,37161,191658622.12,4.09,-2.05,-1.07,19.56
鼎佳精密,2025-08-11,51.28,51.24,51.83,50.57,18709,97078652.73,2.47,0.45,0.23,9.85
鼎佳精密,2025-08-12,50.92,51.11,51.71,50.29,23890,123124551.77,2.77,-0.25,-0.13,12.57
鼎佳精密,2025-08-13,51.2,51.3,52.17,50.87,22205,115616026.79,2.54,0.37,0.19,11.69
鼎佳精密,2025-08-14,51.31,49.9,51.31,49.9,23508,120028212.9,2.75,-2.73,-1.4,12.37
鼎佳精密,2025-08-15,49.66,50.4,50.6,49.6,16613,84463952.75,2.0,1.0,0.5,8.74
鼎佳精密,2025-08-18,50.63,52.14,52.38,50.47,33450,175174809.79,3.79,3.45,1.74,17.61
鼎佳精密,2025-08-19,52.65,52.33,54.33,52.21,38939,209225295.61,4.07,0.36,0.19,20.49
鼎佳精密,2025-08-20,51.79,53.26,54.2,51.35,27682,147269896.66,5.45,1.78,0.93,14.57
鼎佳精密,2025-08-21,53.02,51.99,53.38,51.78,19586,103900350.12,3.0,-2.38,-1.27,10.31
鼎佳精密,2025-08-22,52.28,51.11,52.28,50.95,20969,108794623.29,2.56,-1.69,-0.88,11.04
鼎佳精密,2025-08-25,51.27,51.95,51.95,50.73,18723,97298136.31,2.39,1.64,0.84,9.85
鼎佳精密,2025-08-26,52.12,52.33,53.05,51.4,25539,135279863.5,3.18,0.73,0.38,13.44
鼎佳精密,2025-08-27,52.38,50.65,52.38,50.55,23278,120610944.92,3.5,-3.21,-1.68,12.25
鼎佳精密,2025-08-28,50.64,51.12,51.26,49.91,16190,82786252.24,2.67,0.93,0.47,8.52
鼎佳精密,2025-08-29,51.12,51.28,51.88,50.87,14718,76625299.49,1.98,0.31,0.16,7.75
鼎佳精密,2025-09-01,51.61,51.34,51.97,50.61,15413,79967583.05,2.65,0.12,0.06,8.11
鼎佳精密,2025-09-02,51.8,52.46,53.13,50.8,29575,155762698.39,4.54,2.18,1.12,15.57
鼎佳精密,2025-09-03,52.98,52.95,56.28,52.7,40275,220544466.59,6.82,0.93,0.49,21.2
鼎佳精密,2025-09-04,52.17,51.28,52.17,50.88,28161,146269504.8,2.44,-3.15,-1.67,14.82
鼎佳精密,2025-09-05,51.4,51.9,52.16,50.9,21261,111054261.39,2.46,1.21,0.62,11.19
鼎佳精密,2025-09-08,51.76,52.9,53.09,51.22,20516,108777703.99,3.6,1.93,1.0,10.8
鼎佳精密,2025-09-09,52.5,50.93,52.8,50.9,21161,110164440.04,3.59,-3.72,-1.97,11.14
鼎佳精密,2025-09-10,51.13,50.74,51.18,50.4,9738,50186155.87,1.53,-0.37,-0.19,5.13
鼎佳精密,2025-09-11,50.9,51.38,51.51,50.52,10143,52524485.36,1.95,1.26,0.64,5.34
鼎佳精密,2025-09-12,51.4,50.62,51.63,50.58,11528,59410903.52,2.04,-1.48,-0.76,6.07
鼎佳精密,2025-09-15,50.97,50.53,51.08,50.3,8749,44769320.2,1.54,-0.18,-0.09,4.6
鼎佳精密,2025-09-16,50.39,50.44,50.83,50.06,8929,45488868.99,1.52,-0.18,-0.09,4.7
鼎佳精密,2025-09-17,50.51,50.42,50.79,50.16,8433,43117348.35,1.25,-0.04,-0.02,4.44
鼎佳精密,2025-09-18,50.4,50.05,50.89,49.9,12881,65592927.77,1.96,-0.73,-0.37,6.78
鼎佳精密,2025-09-19,50.23,48.94,50.28,48.88,14373,71666723.0,2.8,-2.22,-1.11,7.56
鼎佳精密,2025-09-22,49.55,49.35,49.89,48.8,8288,41483651.94,2.23,0.84,0.41,4.36
鼎佳精密,2025-09-23,49.4,46.26,49.4,45.06,19961,94093048.08,8.79,-6.26,-3.09,10.51
鼎佳精密,2025-09-24,46.2,46.56,46.8,45.47,8292,38856923.46,2.88,0.65,0.3,4.36
鼎佳精密,2025-09-25,46.2,45.69,46.39,45.58,8101,37577553.07,1.74,-1.87,-0.87,4.26
鼎佳精密,2025-09-26,45.67,45.86,47.18,45.67,9458,44564837.15,3.3,0.37,0.17,4.98
鼎佳精密,2025-09-29,45.74,45.1,46.27,44.8,7965,36425895.0,3.21,-1.66,-0.76,4.19
鼎佳精密,2025-09-30,46.2,45.25,46.2,45.2,3865,17856775.57,2.22,0.33,0.15,2.03
鼎佳精密,2025-10-09,45.15,45.53,46.13,45.15,6535,30246559.56,2.17,0.62,0.28,3.44
鼎佳精密,2025-10-10,45.53,45.85,46.33,45.17,6918,32099924.55,2.55,0.7,0.32,3.64
鼎佳精密,2025-10-13,44.85,44.35,44.85,43.98,10201,45776991.15,1.9,-3.27,-1.5,5.37
鼎佳精密,2025-10-14,44.4,44.56,45.12,44.28,5153,23383010.49,1.89,0.47,0.21,2.71
鼎佳精密,2025-10-15,44.47,44.7,45.0,44.17,3567,16119101.3,1.86,0.31,0.14,1.88
鼎佳精密,2025-10-16,44.7,44.8,45.28,44.51,5973,27225978.02,1.72,0.22,0.1,3.14
鼎佳精密,2025-10-17,44.93,44.64,46.65,44.46,11455,53102612.12,4.89,-0.36,-0.16,6.03
鼎佳精密,2025-10-20,44.85,44.41,45.25,44.25,5513,24986563.36,2.24,-0.52,-0.23,2.9
鼎佳精密,2025-10-21,44.6,45.43,45.68,44.1,7150,32547797.45,3.56,2.3,1.02,3.76
鼎佳精密,2025-10-22,46.06,46.4,47.09,45.09,13465,63278531.8,4.4,2.14,0.97,7.09
鼎佳精密,2025-10-23,45.8,46.03,46.57,45.46,6438,29992798.58,2.39,-0.8,-0.37,3.39
鼎佳精密,2025-10-24,46.01,45.58,46.25,45.4,5636,26073901.74,1.85,-0.98,-0.45,2.97
鼎佳精密,2025-10-27,45.65,45.25,45.96,45.09,6600,30317472.53,1.91,-0.72,-0.33,3.47
鼎佳精密,2025-10-28,45.51,45.78,45.92,45.11,5424,25047910.08,1.79,1.17,0.53,2.85
鼎佳精密,2025-10-29,45.8,47.7,47.75,45.61,14652,69490220.56,4.67,4.19,1.92,7.71
鼎佳精密,2025-10-30,47.73,46.4,47.99,46.33,14961,71594037.22,3.48,-2.73,-1.3,7.87
鼎佳精密,2025-10-31,46.6,46.52,47.56,46.2,7816,37030702.31,2.93,0.26,0.12,4.11
鼎佳精密,2025-11-03,46.52,47.23,48.06,46.4,8481,40599484.77,3.57,1.53,0.71,4.46
鼎佳精密,2025-11-04,47.4,47.1,47.4,46.52,4988,23686441.42,1.86,-0.28,-0.13,2.63
鼎佳精密,2025-11-05,46.56,46.83,47.17,46.03,8174,38577937.95,2.42,-0.57,-0.27,4.3
鼎佳精密,2025-11-06,47.1,46.48,47.1,46.28,4809,22684731.91,1.75,-0.75,-0.35,2.53
鼎佳精密,2025-11-07,46.75,45.9,46.75,45.41,5486,25630804.27,2.88,-1.25,-0.58,2.89
鼎佳精密,2025-11-10,45.88,45.47,46.17,45.34,6302,29034431.25,1.81,-0.94,-0.43,3.32
鼎佳精密,2025-11-11,45.63,45.08,45.89,45.0,3181,14606778.21,1.96,-0.86,-0.39,1.67
鼎佳精密,2025-11-12,45.49,45.11,45.49,44.92,2778,12701404.12,1.26,0.07,0.03,1.46
鼎佳精密,2025-11-13,45.25,45.26,45.51,45.08,3935,18038904.34,0.95,0.33,0.15,2.07
鼎佳精密,2025-11-14,45.3,45.39,45.72,45.21,3375,15571500.95,1.13,0.29,0.13,1.78
鼎佳精密,2025-11-17,45.37,44.47,45.58,44.43,6335,28763176.2,2.53,-2.03,-0.92,3.33
鼎佳精密,2025-11-18,44.43,44.27,44.78,44.01,3836,17221564.38,1.73,-0.45,-0.2,2.02
鼎佳精密,2025-11-19,44.2,43.62,44.26,43.15,4632,20470107.75,2.51,-1.47,-0.65,2.44
鼎佳精密,2025-11-20,43.76,44.07,44.4,43.62,3697,16523122.88,1.79,1.03,0.45,1.95
鼎佳精密,2025-11-21,44.29,42.52,44.29,42.44,4661,20022358.69,4.2,-3.52,-1.55,2.45
鼎佳精密,2025-11-24,42.67,41.8,42.8,41.28,4025,16822790.88,3.57,-1.69,-0.72,2.12
鼎佳精密,2025-11-25,41.82,41.95,42.52,41.74,2719,11450861.54,1.87,0.36,0.15,1.43
鼎佳精密,2025-11-26,41.85,41.81,42.48,41.65,2438,10251301.24,1.98,-0.33,-0.14,1.28
鼎佳精密,2025-11-27,41.5,41.48,42.08,41.18,1611,6725861.62,2.15,-0.79,-0.33,0.85
鼎佳精密,2025-11-28,41.5,40.67,41.5,40.57,4728,19278729.59,2.24,-1.95,-0.81,2.49
鼎佳精密,2025-12-01,40.83,42.3,42.53,40.44,8475,35253889.43,5.14,4.01,1.63,4.46
