名称,日期,开盘,收盘,最高,最低,成交量
凯华材料,2022-12-22,4.75,5.51,5.76,4.63,154996
凯华材料,2022-12-23,4.7,4.18,4.86,4.17,92227
凯华材料,2022-12-26,4.17,4.1,4.25,3.97,48843
凯华材料,2022-12-27,4.03,4.12,4.32,4.03,34447
凯华材料,2022-12-28,4.08,3.94,4.14,3.93,29130
凯华材料,2022-12-29,3.9,3.84,3.94,3.81,16551
凯华材料,2022-12-30,3.85,3.87,3.9,3.78,10593
凯华材料,2023-01-03,3.84,3.9,3.95,3.84,6810
凯华材料,2023-01-04,3.9,3.89,3.92,3.82,8764
凯华材料,2023-01-05,3.9,3.86,3.9,3.84,8809
凯华材料,2023-01-06,3.86,3.86,3.91,3.83,5058
凯华材料,2023-01-09,3.86,3.84,3.88,3.84,3756
凯华材料,2023-01-10,3.85,3.82,3.85,3.8,6409
凯华材料,2023-01-11,3.84,3.91,3.93,3.81,15446
凯华材料,2023-01-12,3.9,3.94,4.01,3.9,11582
凯华材料,2023-01-13,3.95,3.93,3.95,3.89,6754
凯华材料,2023-01-16,3.91,3.93,3.96,3.91,7355
凯华材料,2023-01-17,3.96,3.89,3.96,3.89,7670
凯华材料,2023-01-18,3.9,4.01,4.08,3.89,19564
凯华材料,2023-01-19,4.0,3.98,4.02,3.95,6901
凯华材料,2023-01-20,3.97,3.99,4.02,3.96,4988
凯华材料,2023-01-30,4.03,4.15,4.2,4.0,9628
凯华材料,2023-01-31,4.15,5.47,5.47,4.15,77153
凯华材料,2023-02-01,5.74,7.03,7.18,5.65,119716
凯华材料,2023-02-02,6.25,5.77,6.39,5.57,84018
凯华材料,2023-02-03,5.65,5.72,5.88,5.37,46159
凯华材料,2023-02-06,5.84,5.34,5.84,5.27,34509
凯华材料,2023-02-07,5.35,5.46,5.6,5.25,26606
凯华材料,2023-02-08,5.44,5.16,5.44,5.08,26383
凯华材料,2023-02-09,5.07,5.18,5.34,5.06,12488
凯华材料,2023-02-10,5.14,5.08,5.17,5.04,13037
凯华材料,2023-02-13,5.08,5.35,5.49,4.96,28128
凯华材料,2023-02-14,5.27,5.25,5.32,5.17,12885
凯华材料,2023-02-15,5.26,5.32,5.44,5.18,11759
凯华材料,2023-02-16,5.27,5.15,5.37,5.15,11542
凯华材料,2023-02-17,5.16,5.11,5.24,5.01,9169
凯华材料,2023-02-20,5.05,5.1,5.1,4.99,5544
凯华材料,2023-02-21,5.09,4.96,5.09,4.94,8350
凯华材料,2023-02-22,4.94,4.86,4.99,4.81,11055
凯华材料,2023-02-23,4.89,4.75,4.89,4.75,7281
