日期,开盘,收盘,最高,最低,成交量
2022-06-02,6.64,7.5,8.45,6.64,154323
2022-06-06,6.55,5.96,6.61,5.68,85127
2022-06-07,5.83,5.74,5.9,5.7,42297
2022-06-08,5.8,5.72,5.8,5.45,34380
2022-06-09,5.65,5.71,5.75,5.59,25117
2022-06-10,5.66,5.73,5.74,5.64,20286
2022-06-13,5.69,5.65,5.73,5.64,14099
2022-06-14,5.64,5.48,5.69,5.37,15356
2022-06-15,5.54,5.47,5.54,5.44,9732
2022-06-16,5.48,5.42,5.49,5.39,10409
2022-06-17,5.42,5.33,5.42,5.3,7844
2022-06-20,5.36,5.43,5.51,5.32,8444
2022-06-21,5.43,5.36,5.44,5.32,4525
2022-06-22,5.35,5.2,5.37,5.18,8076
2022-06-23,5.2,5.17,5.25,5.15,7280
2022-06-24,5.27,5.2,5.42,5.19,5057
2022-06-27,5.25,5.25,5.25,5.14,7038
2022-06-28,5.26,5.56,5.63,5.24,19985
2022-06-29,5.64,5.46,5.65,5.46,14735
2022-06-30,5.44,5.43,5.52,5.35,9915
2022-07-01,5.35,5.36,5.45,5.35,4082
2022-07-04,5.41,5.38,5.41,5.36,5834
2022-07-05,5.37,5.42,5.53,5.35,6292
2022-07-06,5.42,5.42,5.48,5.38,4313
2022-07-07,5.42,5.32,5.42,5.25,6243
2022-07-08,5.34,5.3,5.35,5.28,3081
2022-07-11,5.32,5.24,5.32,5.18,3550
2022-07-12,5.18,5.2,5.27,5.16,1996
2022-07-13,5.2,5.19,5.21,5.14,1973
2022-07-14,5.19,5.14,5.19,5.12,2678
2022-07-15,5.12,5.05,5.15,5.05,2329
2022-07-18,5.32,5.24,5.44,5.17,4539
2022-07-19,5.23,5.18,5.23,5.11,3477
2022-07-20,5.18,5.35,5.38,5.18,5853
2022-07-21,5.28,5.33,5.35,5.24,3591
2022-07-22,5.33,5.28,5.35,5.19,2165
2022-07-25,5.21,5.22,5.28,5.2,2047
2022-07-26,5.18,5.45,5.45,5.17,9848
2022-07-27,5.43,5.75,5.83,5.43,32140
2022-07-28,5.7,6.07,6.18,5.65,38359
2022-07-29,5.95,5.84,6.26,5.82,27339
2022-08-01,5.86,5.84,5.94,5.67,11899
2022-08-02,5.8,5.42,5.8,5.29,16693
2022-08-03,5.43,5.5,5.55,5.42,11079
2022-08-04,5.45,5.55,5.69,5.45,7158
2022-08-05,5.5,5.54,5.58,5.42,7127
2022-08-08,5.52,5.52,5.58,5.46,5134
2022-08-09,5.56,5.5,5.56,5.45,4057
2022-08-10,5.51,6.06,6.14,5.36,28865
2022-08-11,6.1,7.4,7.82,6.08,58397
2022-08-12,7.18,6.59,7.18,6.53,26757
2022-08-15,6.6,6.63,6.91,6.37,19560
2022-08-16,6.66,6.64,6.95,6.53,13195
2022-08-17,6.56,6.3,6.63,6.13,14688
2022-08-18,6.33,6.25,6.35,6.13,10040
2022-08-19,6.32,6.24,6.32,6.14,9572
2022-08-22,6.24,6.23,6.24,6.07,5836
2022-08-23,6.27,6.3,6.45,6.15,5393
2022-08-24,6.29,6.18,6.44,5.91,4097
2022-08-25,6.23,6.15,6.29,6.03,4264
2022-08-26,6.14,6.22,6.26,6.11,3267
2022-08-29,6.23,6.14,6.23,6.05,1874
2022-08-30,6.12,6.13,6.22,6.04,1635
2022-08-31,6.15,5.98,6.15,5.93,2766
2022-09-01,6.09,5.95,6.11,5.85,2739
2022-09-02,5.95,5.96,6.05,5.87,1584
2022-09-05,6.02,6.03,6.07,5.96,1537
2022-09-06,6.05,6.0,6.05,5.97,1972
2022-09-07,5.96,6.08,6.16,5.96,2988
2022-09-08,6.02,6.01,6.08,6.0,1509
2022-09-09,5.95,5.95,6.05,5.86,2716
2022-09-13,5.87,5.96,6.02,5.87,1255
2022-09-14,5.92,6.45,6.52,5.86,12496
2022-09-15,6.46,6.68,6.87,6.18,27992
2022-09-16,6.81,8.87,8.87,6.78,63786
2022-09-19,10.43,11.72,11.72,9.0,94839
2022-09-20,9.82,11.84,11.84,9.74,52716
2022-09-21,12.27,11.34,15.0,10.91,74370
2022-09-22,11.17,10.64,12.43,10.42,59297
2022-09-23,10.51,11.39,11.39,9.75,54542
2022-09-26,10.73,13.0,13.45,10.73,60688
2022-09-27,12.55,11.68,13.85,11.62,47440
2022-09-28,11.29,11.55,12.25,10.58,43647
2022-09-29,11.18,9.5,11.65,9.45,47818
2022-09-30,9.09,8.0,9.63,7.83,44566
2022-10-10,8.09,7.42,8.09,7.38,27213
2022-10-11,7.55,9.36,9.36,7.25,47732
2022-10-12,9.29,9.19,9.88,8.75,39629
2022-10-13,8.95,8.77,9.68,8.48,28903
2022-10-14,8.95,8.5,9.44,8.5,35160
2022-10-17,8.86,8.7,9.07,8.54,21896
2022-10-18,8.64,10.03,10.91,8.59,46318
2022-10-19,9.75,9.98,10.55,9.45,33408
2022-10-20,9.82,10.52,10.72,9.82,34092
2022-10-21,10.55,10.65,11.07,10.3,30035
2022-10-24,11.17,10.0,11.17,9.96,28659
2022-10-25,9.99,9.82,10.06,9.33,23132
2022-10-26,9.89,9.82,10.18,9.7,17494
2022-10-27,9.99,9.65,9.99,9.46,16944
2022-10-28,9.65,9.15,9.9,9.02,14880
2022-10-31,9.14,8.6,9.19,8.6,18984
2022-11-01,8.55,8.73,8.81,8.55,10916
2022-11-02,8.77,9.82,9.82,8.55,29567
2022-11-03,9.45,9.54,9.82,9.41,13380
