日期,开盘,收盘,最高,最低,成交量
2022-12-07,7.03,7.98,9.08,7.03,155010
2022-12-08,7.67,7.72,7.92,7.29,78251
2022-12-09,7.57,7.33,7.67,7.27,48178
2022-12-12,7.27,7.1,7.27,6.83,35902
2022-12-13,7.12,7.21,7.34,6.95,17135
2022-12-14,7.14,7.16,7.21,6.97,14501
2022-12-15,7.08,7.09,7.15,7.07,8007
2022-12-16,7.1,7.0,7.15,6.96,9794
2022-12-19,7.02,6.68,7.02,6.65,10092
2022-12-20,6.71,6.64,6.76,6.45,5174
2022-12-21,6.66,6.62,6.75,6.48,7270
2022-12-22,6.68,6.4,6.68,6.32,10777
2022-12-23,6.42,6.47,6.49,6.18,6722
2022-12-26,6.39,6.57,6.61,6.39,5136
2022-12-27,6.6,6.57,6.68,6.48,1972
2022-12-28,6.45,6.35,6.46,6.18,2930
2022-12-29,6.41,6.33,6.41,6.22,2704
2022-12-30,6.4,6.47,6.47,6.26,2983
2023-01-03,6.47,6.6,6.63,6.47,4845
2023-01-04,6.73,6.7,6.73,6.53,1305
2023-01-05,6.68,6.71,6.8,6.66,2803
2023-01-06,6.63,6.6,6.67,6.55,3295
2023-01-09,6.52,6.49,6.62,6.46,3873
2023-01-10,6.44,6.42,6.52,6.32,3250
2023-01-11,6.48,6.45,6.48,6.37,2536
2023-01-12,6.5,6.43,6.51,6.4,2012
2023-01-13,6.37,6.47,6.48,6.37,1543
2023-01-16,6.61,6.52,6.61,6.45,1585
2023-01-17,6.45,6.68,6.73,6.45,4014
2023-01-18,6.67,6.67,6.74,6.61,1844
2023-01-19,6.71,6.77,6.85,6.63,4119
2023-01-20,6.7,6.76,6.81,6.67,3199
2023-01-30,6.83,6.92,6.92,6.77,3247
2023-01-31,6.86,7.35,7.67,6.82,20103
2023-02-01,7.47,7.23,7.47,7.14,10636
2023-02-02,7.18,6.97,7.23,6.92,7498
2023-02-03,6.97,6.97,7.05,6.91,5373
2023-02-06,6.94,6.95,7.0,6.88,1586
2023-02-07,6.97,7.12,7.13,6.93,6287
2023-02-08,7.07,7.06,7.14,7.01,3354
2023-02-09,7.07,7.07,7.07,7.02,2377
2023-02-10,7.04,7.07,7.18,7.04,3683
2023-02-13,7.05,7.08,7.13,7.03,3507
2023-02-14,7.08,7.02,7.11,6.97,2229
2023-02-15,6.93,6.92,7.03,6.87,3164
2023-02-16,6.91,6.77,7.0,6.77,5883
2023-02-17,6.77,6.62,6.82,6.62,3262
2023-02-20,6.69,6.73,6.73,6.6,4098
2023-02-21,6.71,6.75,6.76,6.65,1930
2023-02-22,6.69,6.76,6.78,6.69,1544
2023-02-23,6.76,6.72,6.77,6.52,2289
2023-02-24,6.7,6.71,6.71,6.62,864
2023-02-27,6.74,6.64,6.74,6.57,994
2023-02-28,6.64,6.68,6.7,6.57,1691
2023-03-01,6.68,6.73,6.74,6.62,2627
2023-03-02,6.64,6.7,6.77,6.59,6357
2023-03-03,6.65,6.66,6.71,6.61,1555
2023-03-06,6.67,6.56,6.67,6.5,2563
2023-03-07,6.53,6.44,6.57,6.42,3549
2023-03-08,6.4,6.5,6.5,6.4,3384
2023-03-09,6.53,6.53,6.57,6.47,1648
2023-03-10,6.53,6.47,6.53,6.39,2283
2023-03-13,6.48,6.35,6.48,6.27,2891
2023-03-14,6.34,6.32,6.38,6.23,1651
2023-03-15,6.35,6.3,6.35,6.23,3824
2023-03-16,6.28,6.2,6.29,6.06,4660
2023-03-17,6.13,6.11,6.13,6.05,2736
2023-03-20,6.11,6.1,6.12,6.02,1568
2023-03-21,6.05,6.19,6.25,6.02,3517
2023-03-22,6.13,6.26,6.45,6.12,6015
2023-03-23,6.3,6.25,6.31,6.19,4275
2023-03-24,6.26,6.25,6.36,6.23,3233
2023-03-27,6.2,6.25,6.27,6.14,3075
2023-03-28,6.25,6.21,6.25,6.16,935
2023-03-29,6.07,6.18,6.21,6.07,1355
2023-03-30,6.13,6.09,6.2,6.02,6884
2023-03-31,6.09,6.07,6.14,5.99,1419
2023-04-03,6.12,6.09,6.12,6.05,637
2023-04-04,6.03,6.09,6.09,6.0,2767
2023-04-06,6.04,6.04,6.09,6.0,4006
2023-04-07,6.01,6.05,6.07,6.0,1558
2023-04-10,6.07,6.05,6.1,6.0,2682
2023-04-11,6.02,6.06,6.08,6.01,2242
2023-04-12,6.05,6.01,6.07,5.94,4552
2023-04-13,5.97,5.97,6.0,5.94,1750
2023-04-14,5.94,5.97,5.99,5.94,1297
2023-04-17,5.95,5.96,5.98,5.9,2209
2023-04-18,5.9,5.98,5.98,5.9,2036
2023-04-19,5.96,5.96,5.97,5.87,4250
2023-04-20,5.9,5.94,5.94,5.87,868
2023-04-21,5.92,5.88,5.93,5.85,1759
2023-04-24,5.84,5.89,5.94,5.83,1575
2023-04-25,5.87,5.89,5.89,5.7,4741
2023-04-26,5.82,5.88,5.89,5.75,2725
2023-04-27,5.88,6.26,6.36,5.86,8784
2023-04-28,6.07,6.07,6.12,5.97,4407
2023-05-04,6.0,6.04,6.08,5.98,3109
2023-05-05,6.03,6.15,6.17,5.91,7451
2023-05-08,6.1,6.26,6.31,6.09,7677
2023-05-09,6.24,6.14,6.26,6.02,2780
2023-05-10,6.06,6.08,6.15,6.01,2083
2023-05-11,6.05,6.07,6.09,5.97,1718
2023-05-12,6.15,6.06,6.15,5.96,5847
2023-05-15,5.98,6.03,6.05,5.97,1473
2023-05-16,6.0,5.99,6.03,5.95,1767
2023-05-17,5.99,5.99,5.99,5.93,1290
2023-05-18,6.02,6.0,6.06,5.95,2137
2023-05-19,6.04,6.03,6.04,5.94,1295
2023-05-22,5.98,6.75,6.84,5.97,33615
2023-05-23,7.68,8.77,8.77,7.67,76721
2023-05-24,11.0,9.73,11.0,9.5,127751
2023-05-25,9.18,9.29,9.99,8.5,71151
2023-05-26,8.9,8.91,9.05,8.41,60949
2023-05-29,8.75,8.55,8.88,8.2,32501
2023-05-30,8.5,8.81,9.8,8.4,52448
2023-05-31,9.03,9.48,10.0,8.61,46886
2023-06-01,9.49,9.3,9.89,9.1,31698
2023-06-02,9.19,8.9,9.25,8.8,22731
2023-06-05,8.9,8.38,8.92,8.27,22795
2023-06-06,8.52,8.31,8.86,8.22,22432
2023-06-07,8.23,7.98,8.27,7.8,19421
2023-06-08,7.81,7.7,7.96,7.6,13217
2023-06-09,7.59,7.86,7.98,7.53,17269
2023-06-12,7.89,7.32,7.89,7.25,20886
2023-06-13,7.31,7.09,7.32,7.09,16305
2023-06-14,7.13,7.11,7.3,7.01,8905
