名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
辰光医疗,2022-12-07,7.03,7.98,9.08,7.03,155010,117573338.99,34.34,33.67,2.01,32.95
辰光医疗,2022-12-08,7.67,7.72,7.92,7.29,78251,59523012.91,7.89,-3.26,-0.26,16.63
辰光医疗,2022-12-09,7.57,7.33,7.67,7.27,48178,35866770.55,5.18,-5.05,-0.39,10.24
辰光医疗,2022-12-12,7.27,7.1,7.27,6.83,35902,25411571.45,6.0,-3.14,-0.23,7.63
辰光医疗,2022-12-13,7.12,7.21,7.34,6.95,17135,12317240.73,5.49,1.55,0.11,3.64
辰光医疗,2022-12-14,7.14,7.16,7.21,6.97,14501,10304244.53,3.33,-0.69,-0.05,3.08
辰光医疗,2022-12-15,7.08,7.09,7.15,7.07,8007,5709434.29,1.12,-0.98,-0.07,1.7
辰光医疗,2022-12-16,7.1,7.0,7.15,6.96,9794,6899719.86,2.68,-1.27,-0.09,2.08
辰光医疗,2022-12-19,7.02,6.68,7.02,6.65,10092,6878427.29,5.29,-4.57,-0.32,2.15
辰光医疗,2022-12-20,6.71,6.64,6.76,6.45,5174,3439251.67,4.64,-0.6,-0.04,1.1
辰光医疗,2022-12-21,6.66,6.62,6.75,6.48,7270,4831032.33,4.07,-0.3,-0.02,1.55
辰光医疗,2022-12-22,6.68,6.4,6.68,6.32,10777,7049546.7,5.44,-3.32,-0.22,2.29
辰光医疗,2022-12-23,6.42,6.47,6.49,6.18,6722,4246837.39,4.84,1.09,0.07,1.43
辰光医疗,2022-12-26,6.39,6.57,6.61,6.39,5136,3333857.75,3.4,1.55,0.1,1.09
辰光医疗,2022-12-27,6.6,6.57,6.68,6.48,1972,1300575.8,3.04,0.0,0.0,0.42
辰光医疗,2022-12-28,6.45,6.35,6.46,6.18,2930,1864278.19,4.26,-3.35,-0.22,0.62
辰光医疗,2022-12-29,6.41,6.33,6.41,6.22,2704,1711969.76,2.99,-0.31,-0.02,0.55
辰光医疗,2022-12-30,6.4,6.47,6.47,6.26,2983,1917648.3,3.32,2.21,0.14,0.61
辰光医疗,2023-01-03,6.47,6.6,6.63,6.47,4845,3200393.19,2.47,2.01,0.13,0.98
辰光医疗,2023-01-04,6.73,6.7,6.73,6.53,1305,871709.88,3.03,1.52,0.1,0.27
辰光医疗,2023-01-05,6.68,6.71,6.8,6.66,2803,1897635.43,2.09,0.15,0.01,0.57
辰光医疗,2023-01-06,6.63,6.6,6.67,6.55,3295,2176441.5,1.79,-1.64,-0.11,0.67
辰光医疗,2023-01-09,6.52,6.49,6.62,6.46,3873,2530654.61,2.42,-1.67,-0.11,0.79
辰光医疗,2023-01-10,6.44,6.42,6.52,6.32,3250,2092343.57,3.08,-1.08,-0.07,0.66
辰光医疗,2023-01-11,6.48,6.45,6.48,6.37,2536,1634502.59,1.71,0.47,0.03,0.52
辰光医疗,2023-01-12,6.5,6.43,6.51,6.4,2012,1304911.58,1.71,-0.31,-0.02,0.41
辰光医疗,2023-01-13,6.37,6.47,6.48,6.37,1543,999506.83,1.71,0.62,0.04,0.31
辰光医疗,2023-01-16,6.61,6.52,6.61,6.45,1585,1034602.74,2.47,0.77,0.05,0.32
辰光医疗,2023-01-17,6.45,6.68,6.73,6.45,4014,2668405.13,4.29,2.45,0.16,0.82
辰光医疗,2023-01-18,6.67,6.67,6.74,6.61,1844,1237018.11,1.95,-0.15,-0.01,0.37
辰光医疗,2023-01-19,6.71,6.77,6.85,6.63,4119,2781275.58,3.3,1.5,0.1,0.84
辰光医疗,2023-01-20,6.7,6.76,6.81,6.67,3199,2165796.95,2.07,-0.15,-0.01,0.65
辰光医疗,2023-01-30,6.83,6.92,6.92,6.77,3247,2237902.88,2.22,2.37,0.16,0.66
辰光医疗,2023-01-31,6.86,7.35,7.67,6.82,20103,14757550.31,12.28,6.21,0.43,4.08
辰光医疗,2023-02-01,7.47,7.23,7.47,7.14,10636,7772240.08,4.49,-1.63,-0.12,2.16
辰光医疗,2023-02-02,7.18,6.97,7.23,6.92,7498,5303126.27,4.29,-3.6,-0.26,1.52
辰光医疗,2023-02-03,6.97,6.97,7.05,6.91,5373,3760751.9,2.01,0.0,0.0,1.09
辰光医疗,2023-02-06,6.94,6.95,7.0,6.88,1586,1104002.01,1.72,-0.29,-0.02,0.32
辰光医疗,2023-02-07,6.97,7.12,7.13,6.93,6287,4473655.36,2.88,2.45,0.17,1.28
辰光医疗,2023-02-08,7.07,7.06,7.14,7.01,3354,2382541.35,1.83,-0.84,-0.06,0.68
辰光医疗,2023-02-09,7.07,7.07,7.07,7.02,2377,1682662.91,0.71,0.14,0.01,0.48
辰光医疗,2023-02-10,7.04,7.07,7.18,7.04,3683,2627113.48,1.98,0.0,0.0,0.75
辰光医疗,2023-02-13,7.05,7.08,7.13,7.03,3507,2487602.94,1.41,0.14,0.01,0.71
辰光医疗,2023-02-14,7.08,7.02,7.11,6.97,2229,1574277.83,1.98,-0.85,-0.06,0.45
辰光医疗,2023-02-15,6.93,6.92,7.03,6.87,3164,2199348.29,2.28,-1.42,-0.1,0.64
辰光医疗,2023-02-16,6.91,6.77,7.0,6.77,5883,4067057.79,3.32,-2.17,-0.15,1.19
辰光医疗,2023-02-17,6.77,6.62,6.82,6.62,3262,2192128.78,2.95,-2.22,-0.15,0.66
辰光医疗,2023-02-20,6.69,6.73,6.73,6.6,4098,2737883.43,1.96,1.66,0.11,0.83
辰光医疗,2023-02-21,6.71,6.75,6.76,6.65,1930,1302477.9,1.63,0.3,0.02,0.39
辰光医疗,2023-02-22,6.69,6.76,6.78,6.69,1544,1045818.93,1.33,0.15,0.01,0.31
辰光医疗,2023-02-23,6.76,6.72,6.77,6.52,2289,1529530.78,3.7,-0.59,-0.04,0.46
辰光医疗,2023-02-24,6.7,6.71,6.71,6.62,864,578369.72,1.34,-0.15,-0.01,0.18
辰光医疗,2023-02-27,6.74,6.64,6.74,6.57,994,661760.96,2.53,-1.04,-0.07,0.2
辰光医疗,2023-02-28,6.64,6.68,6.7,6.57,1691,1128245.42,1.96,0.6,0.04,0.34
辰光医疗,2023-03-01,6.68,6.73,6.74,6.62,2627,1761303.84,1.8,0.75,0.05,0.53
辰光医疗,2023-03-02,6.64,6.7,6.77,6.59,6357,4265770.15,2.67,-0.45,-0.03,1.29
辰光医疗,2023-03-03,6.65,6.66,6.71,6.61,1555,1041778.05,1.49,-0.6,-0.04,0.32
辰光医疗,2023-03-06,6.67,6.56,6.67,6.5,2563,1687715.95,2.55,-1.5,-0.1,0.52
辰光医疗,2023-03-07,6.53,6.44,6.57,6.42,3549,2308494.17,2.29,-1.83,-0.12,0.72
辰光医疗,2023-03-08,6.4,6.5,6.5,6.4,3384,2188897.64,1.55,0.93,0.06,0.69
辰光医疗,2023-03-09,6.53,6.53,6.57,6.47,1648,1080521.89,1.54,0.46,0.03,0.33
辰光医疗,2023-03-10,6.53,6.47,6.53,6.39,2283,1472311.07,2.14,-0.92,-0.06,0.46
辰光医疗,2023-03-13,6.48,6.35,6.48,6.27,2891,1836881.25,3.25,-1.85,-0.12,0.59
辰光医疗,2023-03-14,6.34,6.32,6.38,6.23,1651,1040120.52,2.36,-0.47,-0.03,0.34
辰光医疗,2023-03-15,6.35,6.3,6.35,6.23,3824,2407647.93,1.9,-0.32,-0.02,0.78
辰光医疗,2023-03-16,6.28,6.2,6.29,6.06,4660,2884938.74,3.65,-1.59,-0.1,0.95
辰光医疗,2023-03-17,6.13,6.11,6.13,6.05,2736,1673626.83,1.29,-1.45,-0.09,0.56
辰光医疗,2023-03-20,6.11,6.1,6.12,6.02,1568,957171.42,1.64,-0.16,-0.01,0.32
辰光医疗,2023-03-21,6.05,6.19,6.25,6.02,3517,2170275.6,3.77,1.48,0.09,0.71
辰光医疗,2023-03-22,6.13,6.26,6.45,6.12,6015,3810440.17,5.33,1.13,0.07,1.22
辰光医疗,2023-03-23,6.3,6.25,6.31,6.19,4275,2684825.31,1.92,-0.16,-0.01,0.87
辰光医疗,2023-03-24,6.26,6.25,6.36,6.23,3233,2034101.3,2.08,0.0,0.0,0.66
辰光医疗,2023-03-27,6.2,6.25,6.27,6.14,3075,1912623.92,2.08,0.0,0.0,0.62
辰光医疗,2023-03-28,6.25,6.21,6.25,6.16,935,580574.43,1.44,-0.64,-0.04,0.19
辰光医疗,2023-03-29,6.07,6.18,6.21,6.07,1355,837334.03,2.25,-0.48,-0.03,0.28
辰光医疗,2023-03-30,6.13,6.09,6.2,6.02,6884,4179196.72,2.91,-1.46,-0.09,1.4
辰光医疗,2023-03-31,6.09,6.07,6.14,5.99,1419,864653.95,2.46,-0.33,-0.02,0.29
辰光医疗,2023-04-03,6.12,6.09,6.12,6.05,637,388189.99,1.15,0.33,0.02,0.13
辰光医疗,2023-04-04,6.03,6.09,6.09,6.0,2767,1678522.63,1.48,0.0,0.0,0.56
辰光医疗,2023-04-06,6.04,6.04,6.09,6.0,4006,2432617.86,1.48,-0.82,-0.05,0.81
