日期,开盘,收盘,最高,最低,成交量
2023-03-14,3.98,3.63,4.02,3.63,177734
2023-03-15,3.55,3.5,3.55,3.47,51311
2023-03-16,3.51,3.5,3.54,3.48,15532
2023-03-17,3.51,3.5,3.53,3.49,8553
2023-03-20,3.49,3.47,3.5,3.47,13692
2023-03-21,3.47,3.52,3.53,3.47,9578
2023-03-22,3.52,3.51,3.55,3.5,7522
2023-03-23,3.51,3.5,3.52,3.48,7300
2023-03-24,3.49,3.51,3.53,3.48,6470
2023-03-27,3.51,3.5,3.52,3.48,5324
2023-03-28,3.51,3.49,3.51,3.47,8476
2023-03-29,3.48,3.49,3.5,3.48,4287
2023-03-30,3.49,3.48,3.49,3.47,4441
2023-03-31,3.47,3.42,3.49,3.35,22617
2023-04-03,3.41,3.41,3.43,3.39,7352
2023-04-04,3.4,3.39,3.41,3.39,3659
2023-04-06,3.39,3.4,3.4,3.38,4358
2023-04-07,3.39,3.42,3.42,3.38,3251
2023-04-10,3.39,3.42,3.42,3.39,1771
2023-04-11,3.43,3.41,3.43,3.39,2291
2023-04-12,3.39,3.4,3.4,3.39,3479
2023-04-13,3.38,3.39,3.41,3.38,1926
2023-04-14,3.4,3.4,3.41,3.39,1686
2023-04-17,3.4,3.39,3.4,3.38,2035
2023-04-18,3.39,3.39,3.41,3.38,9182
2023-04-19,3.39,3.35,3.39,3.35,8531
2023-04-20,3.35,3.34,3.36,3.33,4003
2023-04-21,3.32,3.31,3.34,3.3,4584
2023-04-24,3.31,3.3,3.32,3.29,2521
2023-04-25,3.31,3.24,3.31,3.24,3907
2023-04-26,3.22,3.27,3.29,3.22,1693
2023-04-27,3.25,3.27,3.28,3.25,1019
2023-04-28,3.3,3.31,3.33,3.28,4593
2023-05-04,3.33,3.31,3.33,3.29,2389
2023-05-05,3.31,3.38,3.39,3.3,8864
2023-05-08,3.38,3.49,3.49,3.38,25459
2023-05-09,3.51,3.42,3.51,3.4,15813
2023-05-10,3.42,3.41,3.44,3.39,6796
2023-05-11,3.44,3.45,3.47,3.42,11726
2023-05-12,3.43,3.42,3.46,3.42,3313
2023-05-15,3.41,3.42,3.44,3.41,3080
2023-05-16,3.42,3.41,3.45,3.4,3338
2023-05-17,3.42,3.4,3.42,3.38,3621
2023-05-18,3.41,3.4,3.41,3.39,3091
2023-05-19,3.41,3.42,3.42,3.38,4514
2023-05-22,3.41,3.41,3.42,3.4,1963
2023-05-23,3.4,3.39,3.42,3.37,3120
2023-05-24,3.39,3.4,3.42,3.39,3330
2023-05-25,3.39,3.39,3.41,3.37,2790
2023-05-26,3.4,3.38,3.4,3.36,3750
2023-05-29,3.38,3.37,3.39,3.37,1065
2023-05-30,3.37,3.38,3.38,3.33,3968
2023-05-31,3.37,3.38,3.39,3.34,2984
2023-06-01,3.36,3.37,3.38,3.36,1054
2023-06-02,3.36,3.37,3.39,3.36,950
2023-06-05,3.38,3.38,3.39,3.37,3636
2023-06-06,3.38,3.36,3.39,3.36,3838
2023-06-07,3.35,3.36,3.38,3.35,1883
2023-06-08,3.35,3.35,3.37,3.34,1795
2023-06-09,3.35,3.34,3.36,3.33,2166
2023-06-12,3.34,3.35,3.36,3.33,935
2023-06-13,3.34,3.35,3.36,3.34,1501
2023-06-14,3.36,3.35,3.36,3.34,996
2023-06-15,3.34,3.33,3.35,3.33,2806
2023-06-16,3.34,3.34,3.35,3.33,1118
2023-06-19,3.33,3.32,3.33,3.31,1513
2023-06-20,3.32,3.3,3.32,3.3,1521
2023-06-21,3.29,3.32,3.32,3.29,1613
2023-06-26,3.31,3.29,3.31,3.29,838
2023-06-27,3.29,3.3,3.33,3.29,471
2023-06-28,3.31,3.31,3.32,3.29,944
2023-06-29,3.3,3.33,3.34,3.3,1612
2023-06-30,3.33,3.34,3.35,3.33,1750
2023-07-03,3.34,3.34,3.35,3.34,1070
2023-07-04,3.32,3.35,3.35,3.32,1533
2023-07-05,3.34,3.36,3.37,3.34,1948
2023-07-06,3.37,3.35,3.37,3.34,1055
2023-07-07,3.32,3.36,3.37,3.31,1476
2023-07-10,3.34,3.34,3.36,3.34,701
2023-07-11,3.35,3.34,3.35,3.33,992
2023-07-12,3.33,3.33,3.34,3.33,1385
2023-07-13,3.33,3.35,3.35,3.33,521
2023-07-14,3.34,3.37,3.37,3.34,940
2023-07-17,3.35,3.35,3.36,3.35,457
2023-07-18,3.35,3.35,3.37,3.35,1062
2023-07-19,3.35,3.24,3.36,3.12,24976
2023-07-20,3.19,3.21,3.23,3.14,11184
2023-07-21,3.19,3.2,3.22,3.19,862
2023-07-24,3.21,3.22,3.23,3.21,2926
2023-07-25,3.22,3.24,3.25,3.21,3197
2023-07-26,3.22,3.27,3.29,3.22,3651
2023-07-27,3.28,3.25,3.28,3.22,2480
2023-07-28,3.24,3.27,3.27,3.23,2368
2023-07-31,3.27,3.28,3.29,3.27,3857
2023-08-01,3.28,3.31,3.34,3.28,5129
2023-08-02,3.29,3.28,3.3,3.25,3712
2023-08-03,3.26,3.2,3.29,3.12,26197
2023-08-04,3.18,3.2,3.2,3.17,5730
2023-08-07,3.2,3.2,3.2,3.18,3228
2023-08-08,3.18,3.19,3.2,3.18,1345
2023-08-09,3.2,3.19,3.2,3.18,2300
2023-08-10,3.18,3.19,3.2,3.18,1535
2023-08-11,3.19,3.19,3.22,3.18,3165
2023-08-14,3.19,3.19,3.19,3.17,2063
2023-08-15,3.18,3.18,3.2,3.17,866
2023-08-16,3.18,3.18,3.19,3.17,1000
2023-08-17,3.18,3.18,3.18,3.17,1536
2023-08-18,3.18,3.12,3.19,3.07,20792
2023-08-21,3.11,3.09,3.11,3.09,5482
2023-08-22,3.1,3.07,3.1,3.04,7510
2023-08-23,3.06,3.06,3.07,3.04,1657
2023-08-24,3.05,3.04,3.06,3.03,3575
2023-08-25,3.03,3.03,3.04,3.02,2499
2023-08-28,3.1,3.06,3.1,3.04,7737
2023-08-29,3.05,3.05,3.09,3.04,7662
2023-08-30,3.05,3.05,3.06,3.04,3783
2023-08-31,3.04,3.06,3.06,3.04,2078
2023-09-01,3.06,3.08,3.09,3.04,14803
2023-09-04,3.13,3.16,3.2,3.12,21025
2023-09-05,3.15,3.12,3.15,3.1,8935
2023-09-06,3.1,3.13,3.13,3.1,3430
2023-09-07,3.13,3.11,3.13,3.1,3031
2023-09-08,3.1,3.11,3.11,3.09,2104
2023-09-11,3.12,3.12,3.12,3.1,1652
2023-09-12,3.11,3.15,3.16,3.1,5049
2023-09-13,3.14,3.15,3.16,3.12,2474
2023-09-14,3.14,3.14,3.16,3.11,4175
2023-09-15,3.12,3.14,3.15,3.12,651
2023-09-18,3.12,3.14,3.14,3.1,1539
2023-09-19,3.14,3.13,3.15,3.1,1888
2023-09-20,3.13,3.13,3.13,3.1,814
2023-09-21,3.1,3.12,3.12,3.1,784
2023-09-22,3.1,3.12,3.13,3.1,5237
2023-09-25,3.1,3.11,3.11,3.09,1860
2023-09-26,3.09,3.09,3.1,3.08,1245
2023-09-27,3.12,3.11,3.12,3.09,1300
2023-09-28,3.1,3.11,3.12,3.1,1389
2023-10-09,3.08,3.11,3.11,3.07,1240
2023-10-10,3.09,3.05,3.09,3.05,2445
2023-10-11,3.08,3.07,3.08,3.06,1249
2023-10-12,3.06,3.08,3.08,3.06,962
2023-10-13,3.08,3.07,3.08,3.06,659
2023-10-16,3.07,3.07,3.07,3.06,606
2023-10-17,3.06,3.07,3.07,3.04,954
2023-10-18,3.05,3.04,3.06,3.03,1843
2023-10-19,3.03,3.04,3.05,3.02,1870
2023-10-20,3.02,3.05,3.05,3.02,1583
2023-10-23,3.04,3.03,3.04,3.0,2011
2023-10-24,3.01,3.05,3.05,3.01,1303
2023-10-25,3.07,3.07,3.07,3.05,1792
2023-10-26,3.08,3.06,3.08,3.02,1278
2023-10-27,3.07,3.09,3.09,3.02,3585
2023-10-30,3.08,3.1,3.1,3.07,1808
2023-10-31,3.07,3.07,3.07,3.04,1962
2023-11-01,3.06,3.04,3.06,3.02,2064
2023-11-02,3.04,3.02,3.04,3.01,3864
2023-11-03,3.02,3.03,3.04,2.99,2361
2023-11-06,3.04,3.04,3.06,3.02,2316
2023-11-07,3.04,3.06,3.07,3.04,1589
2023-11-08,3.05,3.09,3.11,3.05,10951
2023-11-09,3.1,3.1,3.11,3.08,4792
2023-11-10,3.09,3.09,3.1,3.08,1779
2023-11-13,3.1,3.09,3.1,3.07,2243
2023-11-14,3.08,3.09,3.1,3.07,1888
2023-11-15,3.09,3.12,3.12,3.09,5075
2023-11-16,3.1,3.1,3.11,3.08,2302
2023-11-17,3.08,3.1,3.12,3.08,2251
2023-11-20,3.11,3.15,3.17,3.1,12036
2023-11-21,3.17,3.35,3.56,3.16,106530
2023-11-22,3.31,3.94,4.0,3.28,153733
2023-11-23,3.88,4.02,4.31,3.64,148791
2023-11-24,3.94,4.34,4.47,3.8,166025
2023-11-27,4.36,5.17,5.22,4.3,192819
2023-11-28,4.68,4.54,5.08,4.54,134204
2023-11-29,4.58,4.07,4.73,3.96,101239
2023-11-30,4.07,4.03,4.2,3.86,56351
2023-12-01,4.05,3.96,4.14,3.89,40025
2023-12-04,3.96,3.91,4.02,3.83,29945
2023-12-05,3.89,4.35,4.37,3.87,89253
2023-12-06,4.32,4.31,4.45,4.2,58553
2023-12-07,4.24,4.46,4.52,4.23,79716
2023-12-08,4.5,4.52,4.58,4.35,56984
2023-12-11,4.53,4.25,4.55,4.18,57263
2023-12-12,4.26,4.49,4.61,4.19,69971
2023-12-13,4.39,4.54,4.62,4.35,67777
2023-12-14,4.57,4.71,4.85,4.48,95837
2023-12-15,4.78,4.87,5.11,4.68,89711
2023-12-18,4.82,5.06,5.09,4.76,93907
2023-12-19,5.14,4.91,5.16,4.84,63066
2023-12-20,4.95,4.99,5.04,4.88,58064
2023-12-21,4.99,4.48,5.13,4.2,89515
2023-12-22,4.33,4.55,4.57,4.33,41987
2023-12-25,4.56,4.73,4.73,4.55,37646
2023-12-26,4.78,4.74,4.85,4.43,47589
2023-12-27,4.68,4.62,4.73,4.43,56481
2023-12-28,4.61,4.84,4.96,4.59,82472
2023-12-29,4.81,4.88,4.97,4.75,68605
2024-01-02,4.89,5.42,5.46,4.89,111646
2024-01-03,5.42,5.47,5.63,5.19,108204
2024-01-04,5.43,5.47,5.53,5.16,71270
2024-01-05,5.47,5.04,5.52,5.03,64715
2024-01-08,4.98,5.04,5.48,4.93,77073
2024-01-09,4.88,4.74,5.08,4.69,63083
2024-01-10,4.74,4.85,4.95,4.58,36994
2024-01-11,4.8,4.85,4.93,4.66,32828
2024-01-12,4.83,4.46,4.89,4.46,42841
2024-01-15,4.44,4.27,4.48,4.19,31412
2024-01-16,4.23,4.57,4.59,4.04,49823
2024-01-17,4.51,4.43,4.68,4.4,39694
2024-01-18,4.43,4.55,4.55,4.25,33412
2024-01-19,4.59,4.68,4.74,4.52,42155
2024-01-22,4.69,4.43,4.69,4.31,23897
2024-01-23,4.43,4.44,4.52,4.33,13954
2024-01-24,4.47,4.48,4.53,4.32,21782
2024-01-25,4.55,4.44,4.68,4.4,34690
2024-01-26,4.38,4.3,4.5,4.28,22591
2024-01-29,4.31,3.97,4.33,3.96,28398
2024-01-30,3.97,3.85,4.02,3.78,15617
2024-01-31,3.86,3.9,3.99,3.85,18923
2024-02-01,3.9,3.79,3.93,3.75,14312
2024-02-02,3.8,3.56,3.83,3.35,23265
2024-02-05,3.48,3.38,3.54,3.14,25529
2024-02-06,3.37,3.69,3.73,3.31,30281
2024-02-07,3.71,3.7,3.91,3.68,34767
2024-02-08,3.68,3.76,3.82,3.41,25125
2024-02-19,3.82,3.8,3.89,3.7,20806
2024-02-20,3.85,3.86,3.89,3.76,19428
2024-02-21,3.83,3.91,3.97,3.79,26295
2024-02-22,3.89,3.9,3.96,3.83,16572
2024-02-23,3.91,3.81,3.97,3.75,27217
2024-02-26,3.79,3.75,3.85,3.69,22158
2024-02-27,3.77,4.02,4.02,3.74,43323
2024-02-28,4.05,3.87,4.16,3.84,37695
2024-02-29,3.86,4.0,4.01,3.84,26508
2024-03-01,4.03,4.06,4.15,3.93,31195
2024-03-04,4.04,3.91,4.06,3.84,24747
2024-03-05,3.91,3.8,3.91,3.76,14580
2024-03-06,3.78,3.82,3.94,3.72,17408
2024-03-07,3.82,3.74,3.96,3.69,32557
2024-03-08,3.74,3.75,3.81,3.68,14360
