日期,开盘,收盘,最高,最低,成交量
2021-08-18,5.09,5.96,6.47,5.01,84747
2021-08-19,6.05,5.81,6.14,5.8,10639
2021-08-20,5.82,5.81,5.85,5.64,3989
2021-08-23,5.81,5.94,6.06,5.71,2692
2021-08-24,5.89,5.94,5.98,5.84,2477
2021-08-25,5.89,5.8,5.89,5.74,1846
2021-08-26,5.79,5.73,5.79,5.71,1215
2021-08-27,5.71,5.7,5.75,5.66,2693
2021-08-30,5.71,5.64,5.83,5.43,1528
2021-08-31,5.5,5.55,5.56,5.23,3484
2021-09-01,5.45,5.84,5.9,5.45,3209
2021-09-02,5.91,6.51,6.79,5.84,4600
2021-09-03,8.18,8.04,8.18,7.13,12055
2021-09-06,8.3,9.76,10.78,8.29,21336
2021-09-07,9.76,8.94,9.77,8.8,13043
2021-09-08,8.76,9.14,9.49,8.74,5479
2021-09-09,9.29,10.24,10.77,9.29,9470
2021-09-10,10.44,10.11,10.77,9.41,7560
2021-09-13,10.0,9.32,10.29,8.91,5680
2021-09-14,9.12,9.0,9.42,8.9,1821
2021-09-15,8.9,8.64,9.08,8.42,3457
2021-09-16,8.65,8.59,8.73,8.41,1286
2021-09-17,8.57,9.07,9.09,8.49,2677
2021-09-22,9.77,9.64,9.92,9.24,8371
2021-09-23,9.65,9.43,9.87,9.31,2511
2021-09-24,9.36,9.36,9.49,8.89,2906
2021-09-27,9.43,9.06,9.43,8.89,2217
2021-09-28,9.06,9.19,9.27,8.92,452
2021-09-29,9.17,9.07,9.19,8.9,1552
2021-09-30,9.07,9.45,9.5,9.04,3595
2021-10-08,9.49,9.18,9.57,9.12,1373
2021-10-11,9.17,9.06,9.17,8.95,593
2021-10-12,8.97,8.86,9.05,8.77,1003
2021-10-13,8.94,9.09,9.09,8.82,1593
2021-10-14,9.11,9.01,9.15,8.92,1000
2021-10-15,8.87,9.02,9.09,8.87,607
2021-10-18,9.09,8.9,9.12,8.83,685
2021-10-19,8.83,8.94,8.94,8.83,144
2021-10-20,8.95,8.92,8.96,8.91,161
2021-10-21,8.94,8.91,8.94,8.84,773
2021-10-22,8.8,8.87,8.91,8.8,332
2021-10-25,8.8,8.56,8.82,8.49,1198
2021-10-26,8.5,7.87,8.5,7.77,2179
