名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
国义招标,2021-08-18,5.09,5.96,6.47,5.01,84747,53971469.0,44.24,80.61,2.66,19.25
国义招标,2021-08-19,6.05,5.81,6.14,5.8,10639,7516277.0,5.7,-2.52,-0.15,2.42
国义招标,2021-08-20,5.82,5.81,5.85,5.64,3989,2730395.0,3.61,0.0,0.0,0.91
国义招标,2021-08-23,5.81,5.94,6.06,5.71,2692,1887098.0,6.02,2.24,0.13,0.61
国义招标,2021-08-24,5.89,5.94,5.98,5.84,2477,1738240.0,2.36,0.0,0.0,0.56
国义招标,2021-08-25,5.89,5.8,5.89,5.74,1846,1277844.0,2.53,-2.36,-0.14,0.42
国义招标,2021-08-26,5.79,5.73,5.79,5.71,1215,832586.0,1.38,-1.21,-0.07,0.28
国义招标,2021-08-27,5.71,5.7,5.75,5.66,2693,1841076.0,1.57,-0.52,-0.03,0.61
国义招标,2021-08-30,5.71,5.64,5.83,5.43,1528,1037511.0,7.02,-1.05,-0.06,0.35
国义招标,2021-08-31,5.5,5.55,5.56,5.23,3484,2270317.0,5.85,-1.6,-0.09,0.79
国义招标,2021-09-01,5.45,5.84,5.9,5.45,3209,2189401.0,8.11,5.23,0.29,0.73
国义招标,2021-09-02,5.91,6.51,6.79,5.84,4600,3430238.0,16.27,11.47,0.67,1.04
国义招标,2021-09-03,8.18,8.04,8.18,7.13,12055,10521561.0,16.13,23.5,1.53,2.74
国义招标,2021-09-06,8.3,9.76,10.78,8.29,21336,23316685.0,30.97,21.39,1.72,4.85
国义招标,2021-09-07,9.76,8.94,9.77,8.8,13043,13307833.0,9.94,-8.4,-0.82,2.96
国义招标,2021-09-08,8.76,9.14,9.49,8.74,5479,5599388.0,8.39,2.24,0.2,1.24
国义招标,2021-09-09,9.29,10.24,10.77,9.29,9470,10532930.0,16.19,12.04,1.1,2.15
国义招标,2021-09-10,10.44,10.11,10.77,9.41,7560,8379582.0,13.28,-1.27,-0.13,1.72
国义招标,2021-09-13,10.0,9.32,10.29,8.91,5680,5967232.0,13.65,-7.81,-0.79,1.29
国义招标,2021-09-14,9.12,9.0,9.42,8.9,1821,1876816.0,5.58,-3.43,-0.32,0.41
