名称,日期,开盘,收盘,最高,最低,成交量
国义招标,2021-08-18,5.09,5.96,6.47,5.01,84747
国义招标,2021-08-19,6.05,5.81,6.14,5.8,10639
国义招标,2021-08-20,5.82,5.81,5.85,5.64,3989
国义招标,2021-08-23,5.81,5.94,6.06,5.71,2692
国义招标,2021-08-24,5.89,5.94,5.98,5.84,2477
国义招标,2021-08-25,5.89,5.8,5.89,5.74,1846
国义招标,2021-08-26,5.79,5.73,5.79,5.71,1215
国义招标,2021-08-27,5.71,5.7,5.75,5.66,2693
国义招标,2021-08-30,5.71,5.64,5.83,5.43,1528
国义招标,2021-08-31,5.5,5.55,5.56,5.23,3484
国义招标,2021-09-01,5.45,5.84,5.9,5.45,3209
国义招标,2021-09-02,5.91,6.51,6.79,5.84,4600
国义招标,2021-09-03,8.18,8.04,8.18,7.13,12055
国义招标,2021-09-06,8.3,9.76,10.78,8.29,21336
国义招标,2021-09-07,9.76,8.94,9.77,8.8,13043
国义招标,2021-09-08,8.76,9.14,9.49,8.74,5479
国义招标,2021-09-09,9.29,10.24,10.77,9.29,9470
国义招标,2021-09-10,10.44,10.11,10.77,9.41,7560
国义招标,2021-09-13,10.0,9.32,10.29,8.91,5680
国义招标,2021-09-14,9.12,9.0,9.42,8.9,1821
国义招标,2021-09-15,8.9,8.64,9.08,8.42,3457
国义招标,2021-09-16,8.65,8.59,8.73,8.41,1286
国义招标,2021-09-17,8.57,9.07,9.09,8.49,2677
国义招标,2021-09-22,9.77,9.64,9.92,9.24,8371
国义招标,2021-09-23,9.65,9.43,9.87,9.31,2511
国义招标,2021-09-24,9.36,9.36,9.49,8.89,2906
国义招标,2021-09-27,9.43,9.06,9.43,8.89,2217
国义招标,2021-09-28,9.06,9.19,9.27,8.92,452
国义招标,2021-09-29,9.17,9.07,9.19,8.9,1552
国义招标,2021-09-30,9.07,9.45,9.5,9.04,3595
国义招标,2021-10-08,9.49,9.18,9.57,9.12,1373
国义招标,2021-10-11,9.17,9.06,9.17,8.95,593
国义招标,2021-10-12,8.97,8.86,9.05,8.77,1003
国义招标,2021-10-13,8.94,9.09,9.09,8.82,1593
国义招标,2021-10-14,9.11,9.01,9.15,8.92,1000
国义招标,2021-10-15,8.87,9.02,9.09,8.87,607
国义招标,2021-10-18,9.09,8.9,9.12,8.83,685
国义招标,2021-10-19,8.83,8.94,8.94,8.83,144
国义招标,2021-10-20,8.95,8.92,8.96,8.91,161
国义招标,2021-10-21,8.94,8.91,8.94,8.84,773
国义招标,2021-10-22,8.8,8.87,8.91,8.8,332
国义招标,2021-10-25,8.8,8.56,8.82,8.49,1198
国义招标,2021-10-26,8.5,7.87,8.5,7.77,2179
国义招标,2021-10-27,7.95,7.64,7.95,7.47,720
国义招标,2021-10-28,7.4,7.05,7.49,7.03,771
国义招标,2021-10-29,7.29,7.57,7.6,7.21,609
国义招标,2021-11-01,8.09,8.29,8.59,8.09,3771
国义招标,2021-11-02,8.39,8.21,8.39,7.93,2476
国义招标,2021-11-03,8.23,8.35,8.35,8.23,698
国义招标,2021-11-04,8.39,8.79,8.89,8.39,5521
国义招标,2021-11-05,8.97,8.74,8.97,8.64,2249
国义招标,2021-11-08,8.83,9.13,9.22,8.79,10584
国义招标,2021-11-09,9.22,9.05,9.24,8.96,3996
国义招标,2021-11-10,9.04,9.46,9.46,9.0,4678
国义招标,2021-11-11,9.72,10.65,10.91,9.72,17381
国义招标,2021-11-12,10.59,10.87,10.95,10.15,9129
国义招标,2021-11-15,10.49,9.54,10.94,9.36,20668
国义招标,2021-11-16,9.52,8.85,9.52,8.7,8125
国义招标,2021-11-17,8.88,8.84,9.15,8.83,4339
国义招标,2021-11-18,8.88,8.23,8.91,8.0,6283
国义招标,2021-11-19,8.24,8.05,8.24,7.7,8647
国义招标,2021-11-22,8.04,8.1,8.12,7.99,3056
国义招标,2021-11-23,8.1,8.17,8.48,8.04,7149
国义招标,2021-11-24,8.11,7.91,8.19,7.8,4650
国义招标,2021-11-25,7.89,7.72,7.94,7.69,3466
国义招标,2021-11-26,7.65,7.51,7.75,7.4,5853
国义招标,2021-11-29,7.47,7.46,7.66,7.34,3772
国义招标,2021-11-30,7.46,7.41,7.46,7.35,1446
国义招标,2021-12-01,7.43,7.44,7.49,7.39,1508
国义招标,2021-12-02,7.4,7.41,7.68,7.4,1596
国义招标,2021-12-03,7.41,7.41,7.49,7.37,1885
国义招标,2021-12-06,7.39,7.05,7.39,7.04,3751
国义招标,2021-12-07,7.0,6.88,7.07,6.83,4175
国义招标,2021-12-08,6.9,7.1,7.13,6.89,2143
国义招标,2021-12-09,7.11,6.99,7.13,6.95,1423
国义招标,2021-12-10,6.97,6.9,7.02,6.89,2334
国义招标,2021-12-13,6.83,6.97,6.98,6.83,2255
国义招标,2021-12-14,6.99,7.28,7.37,6.97,6286
国义招标,2021-12-15,7.27,7.17,7.32,7.16,833
国义招标,2021-12-16,7.16,7.15,7.19,7.09,1500
国义招标,2021-12-17,7.14,7.04,7.14,6.98,998
国义招标,2021-12-20,7.06,6.9,7.06,6.89,1787
国义招标,2021-12-21,7.01,6.97,7.08,6.9,1879
国义招标,2021-12-22,6.97,6.9,7.03,6.87,2446
国义招标,2021-12-23,6.96,6.9,6.96,6.85,433
国义招标,2021-12-24,6.9,6.82,6.9,6.77,808
国义招标,2021-12-27,6.83,7.02,7.05,6.83,2467
国义招标,2021-12-28,6.92,7.02,7.02,6.92,1333
国义招标,2021-12-29,7.05,7.16,7.17,7.03,3115
国义招标,2021-12-30,7.19,7.41,7.58,7.14,6311
国义招标,2021-12-31,7.56,7.77,7.79,7.45,9729
国义招标,2022-01-04,7.93,7.79,8.05,7.76,11071
国义招标,2022-01-05,7.63,7.82,7.86,7.62,3687
国义招标,2022-01-06,7.91,7.81,7.91,7.76,2215
国义招标,2022-01-07,7.72,7.76,7.82,7.7,1673
国义招标,2022-01-10,7.76,7.76,7.88,7.69,845
国义招标,2022-01-11,7.84,7.47,7.84,7.34,4681
国义招标,2022-01-12,7.32,7.46,7.52,7.32,1237
国义招标,2022-01-13,7.46,7.42,7.49,7.4,906
国义招标,2022-01-14,7.42,7.4,7.51,7.29,2102
国义招标,2022-01-17,7.46,7.49,7.6,7.35,1414
国义招标,2022-01-18,7.61,8.52,9.22,7.59,25331
国义招标,2022-01-19,8.52,7.97,8.52,6.89,17270
国义招标,2022-01-20,7.94,8.0,8.38,7.61,11228
国义招标,2022-01-21,7.93,7.85,8.12,7.79,3642
国义招标,2022-01-24,7.74,7.81,7.99,7.69,2531
国义招标,2022-01-25,7.65,7.26,7.75,7.16,5696
国义招标,2022-01-26,7.42,7.24,7.42,6.9,3729
国义招标,2022-01-27,7.08,7.01,7.13,6.92,1406
国义招标,2022-01-28,7.04,7.05,7.08,6.95,1977
国义招标,2022-02-07,7.31,7.32,7.74,7.07,5912
国义招标,2022-02-08,7.27,7.34,7.39,7.15,4174
国义招标,2022-02-09,7.35,7.3,7.35,6.89,3197
国义招标,2022-02-10,7.28,7.18,7.33,7.09,2312
国义招标,2022-02-11,7.1,6.78,7.16,6.69,4292
国义招标,2022-02-14,6.79,6.86,6.95,6.78,1510
国义招标,2022-02-15,6.97,6.9,6.97,6.82,572
国义招标,2022-02-16,6.96,6.99,7.07,6.86,1901
国义招标,2022-02-17,7.0,6.9,7.0,6.85,1266
国义招标,2022-02-18,6.9,6.94,6.98,6.79,501
国义招标,2022-02-21,6.87,7.01,7.13,6.87,3052
国义招标,2022-02-22,6.9,6.91,7.05,6.89,1022
国义招标,2022-02-23,6.98,7.12,7.12,6.87,1785
国义招标,2022-02-24,7.17,6.89,7.18,6.88,3004
国义招标,2022-02-25,7.0,6.95,7.0,6.85,616
国义招标,2022-02-28,6.95,6.87,7.03,6.84,653
国义招标,2022-03-01,6.88,7.01,7.01,6.88,1441
国义招标,2022-03-02,7.07,7.02,7.07,6.97,862
国义招标,2022-03-03,7.03,6.97,7.04,6.97,2150
国义招标,2022-03-04,6.98,6.97,7.03,6.85,2045
国义招标,2022-03-07,6.98,6.85,6.98,6.81,2123
国义招标,2022-03-08,6.79,6.57,6.79,6.56,669
国义招标,2022-03-09,6.58,6.39,6.66,6.0,2034
国义招标,2022-03-10,6.75,6.4,6.75,6.4,697
