名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
铜冠矿建,2024-10-11,33.16,35.8,55.35,33.13,414936,1681395637.73,538.01,766.83,31.67,96.35
铜冠矿建,2024-10-14,25.0,25.0,28.6,25.0,207166,530547600.91,10.06,-30.17,-10.8,48.1
铜冠矿建,2024-10-15,23.8,23.0,25.3,22.85,172266,413865553.0,9.8,-8.0,-2.0,40.0
铜冠矿建,2024-10-16,23.76,22.87,24.68,22.4,130089,308722761.07,9.91,-0.57,-0.13,30.21
铜冠矿建,2024-10-17,22.4,29.79,29.79,21.05,289481,736342618.24,38.22,30.26,6.92,67.22
铜冠矿建,2024-10-18,28.3,28.2,33.12,27.78,297527,923339408.41,17.93,-5.34,-1.59,69.09
铜冠矿建,2024-10-21,26.69,30.3,30.36,26.66,240138,697603546.33,13.12,7.45,2.1,55.76
铜冠矿建,2024-10-22,29.79,25.25,29.79,24.4,164024,441864648.09,17.79,-16.67,-5.05,38.09
铜冠矿建,2024-10-23,24.61,25.26,26.68,24.6,90569,234971001.65,8.24,0.04,0.01,21.03
铜冠矿建,2024-10-24,25.3,25.46,26.29,24.8,88667,229705141.01,5.9,0.79,0.2,20.59
铜冠矿建,2024-10-25,25.5,26.88,29.69,25.02,145591,399534335.11,18.34,5.58,1.42,33.81
铜冠矿建,2024-10-28,26.8,28.19,28.97,26.32,103277,290869651.72,9.86,4.87,1.31,23.98
铜冠矿建,2024-10-29,28.74,27.83,28.8,27.3,93931,263210299.39,5.32,-1.28,-0.36,21.81
铜冠矿建,2024-10-30,27.58,28.48,29.1,27.26,90719,257976533.5,6.61,2.34,0.65,21.06
铜冠矿建,2024-10-31,28.6,26.44,29.2,25.6,92536,254770208.07,12.64,-7.16,-2.04,21.49
铜冠矿建,2024-11-01,26.1,22.8,26.1,22.5,79987,196818312.35,13.62,-13.77,-3.64,18.57
铜冠矿建,2024-11-04,22.63,23.18,23.6,22.4,43766,102047575.79,5.26,1.67,0.38,10.16
铜冠矿建,2024-11-05,23.5,24.68,25.05,23.49,59247,146018266.45,6.73,6.47,1.5,13.76
铜冠矿建,2024-11-06,25.17,26.29,27.39,24.65,91531,237732375.75,11.1,6.52,1.61,21.25
铜冠矿建,2024-11-07,26.44,25.91,27.3,25.6,77428,205583856.17,6.47,-1.45,-0.38,17.98
铜冠矿建,2024-11-08,26.28,25.92,27.0,25.81,54778,144499527.05,4.59,0.04,0.01,12.72
铜冠矿建,2024-11-11,25.95,25.05,26.17,24.66,51141,130269603.65,5.83,-3.36,-0.87,11.87
铜冠矿建,2024-11-12,25.06,26.26,26.8,24.81,65099,168537916.46,7.94,4.83,1.21,15.12
铜冠矿建,2024-11-13,26.9,30.17,32.8,26.6,182365,554306696.84,23.61,14.89,3.91,42.34
铜冠矿建,2024-11-14,28.8,26.91,29.8,26.8,114603,324720442.21,9.94,-10.81,-3.26,26.61
铜冠矿建,2024-11-15,27.22,28.04,30.12,27.22,104743,301445488.77,10.78,4.2,1.13,24.32
铜冠矿建,2024-11-18,28.96,30.88,32.57,28.07,132290,404041950.64,16.05,10.13,2.84,30.72
铜冠矿建,2024-11-19,31.6,29.46,33.6,28.64,115108,354502893.54,16.06,-4.6,-1.42,26.73
铜冠矿建,2024-11-20,28.67,29.86,30.11,27.8,87195,256333776.03,7.84,1.36,0.4,20.25
铜冠矿建,2024-11-21,29.15,29.02,29.75,28.5,75364,220859843.79,4.19,-2.81,-0.84,17.5
铜冠矿建,2024-11-22,29.02,26.52,29.12,26.42,75589,210921488.31,9.3,-8.61,-2.5,17.55
