名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
晶赛科技,2021-11-15,31.59,39.92,51.6,31.33,91378,514059792.0,160.49,216.07,27.29,71.89
晶赛科技,2021-11-16,34.4,38.11,42.4,33.62,40473,219437236.0,21.99,-4.53,-1.81,31.84
晶赛科技,2021-11-17,39.46,38.54,40.66,35.35,25115,133917482.0,13.93,1.13,0.43,19.76
晶赛科技,2021-11-18,38.46,35.38,38.75,35.03,18864,98121882.0,9.65,-8.2,-3.16,14.84
晶赛科技,2021-11-19,35.96,32.44,36.29,31.81,21608,101427990.0,12.66,-8.31,-2.94,17.0
晶赛科技,2021-11-22,32.49,33.9,34.22,31.33,17445,81872843.0,8.91,4.5,1.46,13.73
晶赛科技,2021-11-23,33.9,35.93,37.75,33.53,19855,100545992.0,12.45,5.99,2.03,15.62
晶赛科技,2021-11-24,35.73,35.01,36.46,34.68,10971,55098373.0,4.95,-2.56,-0.92,8.63
晶赛科技,2021-11-25,34.9,36.74,38.11,34.73,17655,92139408.0,9.65,4.94,1.73,13.89
晶赛科技,2021-11-26,36.28,38.36,39.77,36.2,18543,101152403.0,9.72,4.41,1.62,14.59
晶赛科技,2021-11-29,37.22,35.32,38.79,35.11,17381,90164304.0,9.59,-7.92,-3.04,13.67
晶赛科技,2021-11-30,35.61,36.27,36.44,34.19,12673,63355816.0,6.37,2.69,0.95,9.97
晶赛科技,2021-12-01,36.25,35.26,36.4,35.18,7222,36470583.0,3.36,-2.78,-1.01,5.68
晶赛科技,2021-12-02,35.05,34.81,36.33,34.81,7361,37188793.0,4.31,-1.28,-0.45,5.79
晶赛科技,2021-12-03,34.93,33.22,35.04,32.74,11666,55186539.0,6.61,-4.57,-1.59,9.18
晶赛科技,2021-12-06,33.28,31.73,33.6,31.6,8003,36577475.0,6.02,-4.49,-1.49,6.3
晶赛科技,2021-12-07,32.01,32.58,33.38,31.54,7252,33324787.0,5.8,2.68,0.85,5.71
晶赛科技,2021-12-08,32.42,32.39,33.01,32.11,3976,18283690.0,2.76,-0.58,-0.19,3.13
晶赛科技,2021-12-09,32.39,32.21,32.76,32.05,3179,14559366.0,2.19,-0.56,-0.18,2.5
晶赛科技,2021-12-10,32.38,31.59,32.38,31.54,5314,24007093.0,2.61,-1.92,-0.62,4.18
晶赛科技,2021-12-13,32.26,32.96,33.19,31.86,6371,29574920.0,4.21,4.34,1.37,5.01
晶赛科技,2021-12-14,33.26,33.11,33.81,32.51,5724,26965099.0,3.94,0.46,0.15,4.5
晶赛科技,2021-12-15,33.24,32.17,33.24,32.08,4316,19810267.0,3.5,-2.84,-0.94,3.4
晶赛科技,2021-12-16,32.4,31.7,32.65,31.6,3061,13845069.0,3.26,-1.46,-0.47,2.41
晶赛科技,2021-12-17,31.73,30.53,32.04,30.43,5815,25706760.0,5.08,-3.69,-1.17,4.58
晶赛科技,2021-12-20,30.32,28.93,30.62,28.35,6573,27259874.0,7.44,-5.24,-1.6,5.17
晶赛科技,2021-12-21,28.9,28.26,29.14,28.08,4057,16394349.0,3.66,-2.32,-0.67,3.19
晶赛科技,2021-12-22,28.37,28.66,29.93,28.18,3843,16010547.0,6.19,1.42,0.4,3.02
晶赛科技,2021-12-23,28.48,27.78,28.68,27.68,2841,11356613.0,3.49,-3.07,-0.88,2.24
晶赛科技,2021-12-24,27.78,26.85,27.96,26.78,3277,12634321.0,4.25,-3.35,-0.93,2.58
晶赛科技,2021-12-27,27.33,26.9,27.76,26.69,3217,12436265.0,3.99,0.19,0.05,2.53
晶赛科技,2021-12-28,27.03,27.63,27.64,26.76,3239,12537466.0,3.27,2.71,0.73,2.55
晶赛科技,2021-12-29,27.75,28.11,28.75,27.63,5327,21435972.0,4.05,1.74,0.48,4.19
晶赛科技,2021-12-30,28.1,28.71,28.86,27.83,4607,18744232.0,3.66,2.13,0.6,3.62
晶赛科技,2021-12-31,28.83,30.31,30.96,28.81,7918,33826006.0,7.49,5.57,1.6,6.23
晶赛科技,2022-01-04,30.45,29.04,30.45,28.47,5605,23375127.0,6.53,-4.19,-1.27,4.41
晶赛科技,2022-01-05,29.01,29.18,30.17,28.63,3499,14638630.0,5.3,0.48,0.14,2.75
晶赛科技,2022-01-06,28.65,27.87,29.13,27.85,4605,18407079.0,4.39,-4.49,-1.31,3.62
晶赛科技,2022-01-07,28.28,27.51,28.28,27.48,2239,8832330.0,2.87,-1.29,-0.36,1.76
晶赛科技,2022-01-10,27.41,27.47,27.83,27.4,1350,5292463.0,1.56,-0.15,-0.04,1.06
晶赛科技,2022-01-11,27.41,27.41,27.99,27.4,2174,8547023.0,2.15,-0.22,-0.06,1.71
晶赛科技,2022-01-12,27.44,27.73,27.78,27.43,1439,5654069.0,1.28,1.17,0.32,1.13
晶赛科技,2022-01-13,27.78,27.67,28.39,27.26,2268,9036894.0,4.08,-0.22,-0.06,1.78
晶赛科技,2022-01-14,27.19,27.34,27.91,27.19,2217,8655505.0,2.6,-1.19,-0.33,1.74
晶赛科技,2022-01-17,27.12,28.1,28.17,27.11,2615,10378494.0,3.88,2.78,0.76,2.06
晶赛科技,2022-01-18,28.11,27.5,28.44,27.4,3037,12085737.0,3.7,-2.14,-0.6,2.39
晶赛科技,2022-01-19,27.6,27.78,28.03,27.3,2655,10439277.0,2.65,1.02,0.28,2.09
晶赛科技,2022-01-20,27.52,29.65,30.61,27.52,10935,45684284.0,11.12,6.73,1.87,8.6
晶赛科技,2022-01-21,28.91,29.27,30.54,28.91,5384,22814169.0,5.5,-1.28,-0.38,4.24
晶赛科技,2022-01-24,31.11,30.48,32.84,30.4,11423,51315156.0,8.34,4.13,1.21,8.99
晶赛科技,2022-01-25,28.83,28.96,29.81,28.73,6265,25842046.0,3.54,-4.99,-1.52,4.93
晶赛科技,2022-01-26,29.17,28.66,29.58,28.24,2511,10328566.0,4.63,-1.04,-0.3,1.98
晶赛科技,2022-01-27,28.81,28.97,30.51,28.38,5279,22214892.0,7.43,1.08,0.31,4.15
晶赛科技,2022-01-28,28.83,29.38,30.03,28.54,3033,12670273.0,5.14,1.42,0.41,2.39
晶赛科技,2022-02-07,29.54,28.82,29.88,28.76,2934,12160202.0,3.81,-1.91,-0.56,2.31
晶赛科技,2022-02-08,28.66,27.81,28.66,27.43,3429,13607343.0,4.27,-3.5,-1.01,2.7
晶赛科技,2022-02-09,27.76,27.93,28.07,27.28,2262,8923182.0,2.84,0.43,0.12,1.78
晶赛科技,2022-02-10,28.09,27.47,28.14,27.38,1895,7455557.0,2.72,-1.65,-0.46,1.49
晶赛科技,2022-02-11,27.4,26.46,27.41,26.42,3241,12354284.0,3.6,-3.68,-1.01,2.55
晶赛科技,2022-02-14,26.42,25.79,26.42,25.73,1643,6062422.0,2.61,-2.53,-0.67,1.29
晶赛科技,2022-02-15,26.18,26.77,27.73,26.1,2656,10144520.0,6.32,3.8,0.98,2.09
晶赛科技,2022-02-16,27.1,26.51,27.28,26.33,1373,5192252.0,3.55,-0.97,-0.26,1.08
晶赛科技,2022-02-17,26.35,26.5,26.68,26.18,1344,5050135.0,1.89,-0.04,-0.01,1.06
晶赛科技,2022-02-18,26.4,26.61,26.63,26.26,622,2346947.0,1.4,0.42,0.11,0.49
晶赛科技,2022-02-21,26.43,27.05,27.36,26.42,1203,4617857.0,3.53,1.65,0.44,0.95
晶赛科技,2022-02-22,27.05,26.2,27.05,26.11,1390,5228272.0,3.48,-3.14,-0.85,1.09
晶赛科技,2022-02-23,26.22,26.98,27.19,26.22,2052,7859452.0,3.7,2.98,0.78,1.61
晶赛科技,2022-02-24,26.83,26.1,26.83,25.98,2648,9903436.0,3.15,-3.26,-0.88,2.08
晶赛科技,2022-02-25,26.54,26.0,26.61,25.98,1317,4924180.0,2.41,-0.38,-0.1,1.04
晶赛科技,2022-02-28,25.98,25.37,26.18,25.33,1546,5640584.0,3.27,-2.42,-0.63,1.22
晶赛科技,2022-03-01,25.41,25.46,25.61,25.34,1497,5416658.0,1.06,0.35,0.09,1.18
晶赛科技,2022-03-02,25.46,25.08,25.46,25.04,1092,3914187.0,1.65,-1.49,-0.38,0.86
晶赛科技,2022-03-03,25.44,25.05,25.44,25.05,1382,4965717.0,1.56,-0.12,-0.03,1.09
晶赛科技,2022-03-04,24.93,24.89,25.16,24.89,925,3290112.0,1.08,-0.64,-0.16,0.73
晶赛科技,2022-03-07,24.75,24.07,24.9,23.84,1957,6776243.0,4.26,-3.29,-0.82,1.54
晶赛科技,2022-03-08,24.06,23.03,24.39,22.96,1722,5774386.0,5.94,-4.32,-1.04,1.35
晶赛科技,2022-03-09,22.98,22.61,23.4,21.68,2786,8943878.0,7.47,-1.82,-0.42,2.19
晶赛科技,2022-03-10,22.73,22.41,23.12,22.33,1784,5785737.0,3.49,-0.88,-0.2,1.4
晶赛科技,2022-03-11,22.38,22.11,22.38,20.94,2405,7440167.0,6.43,-1.34,-0.3,1.89
晶赛科技,2022-03-14,21.72,21.29,21.72,21.23,999,3063544.0,2.22,-3.71,-0.82,0.79
晶赛科技,2022-03-15,21.22,20.18,21.22,20.14,1680,4984523.0,5.07,-5.21,-1.11,1.32
晶赛科技,2022-03-16,20.29,20.19,20.44,19.04,3398,9624614.0,6.94,0.05,0.01,2.67
晶赛科技,2022-03-17,20.41,22.39,23.55,20.2,8034,25484103.0,16.59,10.9,2.2,6.32
晶赛科技,2022-03-18,21.83,22.32,22.96,21.83,2753,8783110.0,5.05,-0.31,-0.07,2.17
晶赛科技,2022-03-21,22.32,22.4,22.74,22.08,1316,4195557.0,2.96,0.36,0.08,1.04
晶赛科技,2022-03-22,22.4,22.31,22.56,21.96,1576,5015983.0,2.68,-0.4,-0.09,1.24
晶赛科技,2022-03-23,22.31,22.31,22.51,22.16,589,1875304.0,1.57,0.0,0.0,0.46
晶赛科技,2022-03-24,22.43,21.55,22.48,21.44,923,2861727.0,4.66,-3.41,-0.76,0.73
晶赛科技,2022-03-25,21.37,20.62,21.74,20.61,1497,4507628.0,5.24,-4.32,-0.93,1.18
晶赛科技,2022-03-28,20.62,20.18,20.62,19.91,1780,5163686.0,3.44,-2.13,-0.44,1.4
晶赛科技,2022-03-29,20.27,20.2,20.93,19.94,1359,3971455.0,4.91,0.1,0.02,1.07
晶赛科技,2022-03-30,19.91,20.35,20.58,19.91,1110,3225941.0,3.32,0.74,0.15,0.87
晶赛科技,2022-03-31,20.54,20.26,20.54,20.03,687,1987012.0,2.51,-0.44,-0.09,0.54
晶赛科技,2022-04-01,20.58,21.61,21.96,20.46,3199,9779109.0,7.4,6.66,1.35,2.52
晶赛科技,2022-04-06,21.54,20.99,21.54,20.96,1807,5446936.0,2.68,-2.87,-0.62,1.42
晶赛科技,2022-04-07,20.98,21.17,21.33,20.9,1329,4003903.0,2.05,0.86,0.18,1.05
晶赛科技,2022-04-08,20.84,20.88,21.31,20.62,994,2968549.0,3.26,-1.37,-0.29,0.78
晶赛科技,2022-04-11,20.76,20.14,20.76,20.03,896,2597073.0,3.5,-3.54,-0.74,0.7
晶赛科技,2022-04-12,20.26,20.26,20.4,19.96,655,1891058.0,2.18,0.6,0.12,0.52
晶赛科技,2022-04-13,20.26,20.15,20.36,20.01,281,813807.0,1.73,-0.54,-0.11,0.22
晶赛科技,2022-04-14,20.14,20.14,20.46,19.69,646,1857304.0,3.82,-0.05,-0.01,0.51
晶赛科技,2022-04-15,19.98,19.63,20.34,19.6,1034,2933341.0,3.67,-2.53,-0.51,0.81
晶赛科技,2022-04-18,19.56,19.63,19.86,19.18,637,1781419.0,3.46,0.0,0.0,0.5
晶赛科技,2022-04-19,19.79,19.63,19.79,19.48,316,884996.0,1.58,0.0,0.0,0.25
晶赛科技,2022-04-20,19.76,19.51,19.78,19.48,561,1579231.0,1.53,-0.61,-0.12,0.44
晶赛科技,2022-04-21,19.48,19.13,19.65,19.13,1171,3240564.0,2.67,-1.95,-0.38,0.92
晶赛科技,2022-04-22,19.66,19.31,19.66,19.11,931,2594461.0,2.88,0.94,0.18,0.73
