名称,日期,开盘,收盘,最高,最低,成交量
晶赛科技,2021-11-15,31.59,39.92,51.6,31.33,91378
晶赛科技,2021-11-16,34.4,38.11,42.4,33.62,40473
晶赛科技,2021-11-17,39.46,38.54,40.66,35.35,25115
晶赛科技,2021-11-18,38.46,35.38,38.75,35.03,18864
晶赛科技,2021-11-19,35.96,32.44,36.29,31.81,21608
晶赛科技,2021-11-22,32.49,33.9,34.22,31.33,17445
晶赛科技,2021-11-23,33.9,35.93,37.75,33.53,19855
晶赛科技,2021-11-24,35.73,35.01,36.46,34.68,10971
晶赛科技,2021-11-25,34.9,36.74,38.11,34.73,17655
晶赛科技,2021-11-26,36.28,38.36,39.77,36.2,18543
晶赛科技,2021-11-29,37.22,35.32,38.79,35.11,17381
晶赛科技,2021-11-30,35.61,36.27,36.44,34.19,12673
晶赛科技,2021-12-01,36.25,35.26,36.4,35.18,7222
晶赛科技,2021-12-02,35.05,34.81,36.33,34.81,7361
晶赛科技,2021-12-03,34.93,33.22,35.04,32.74,11666
晶赛科技,2021-12-06,33.28,31.73,33.6,31.6,8003
晶赛科技,2021-12-07,32.01,32.58,33.38,31.54,7252
晶赛科技,2021-12-08,32.42,32.39,33.01,32.11,3976
晶赛科技,2021-12-09,32.39,32.21,32.76,32.05,3179
晶赛科技,2021-12-10,32.38,31.59,32.38,31.54,5314
晶赛科技,2021-12-13,32.26,32.96,33.19,31.86,6371
晶赛科技,2021-12-14,33.26,33.11,33.81,32.51,5724
晶赛科技,2021-12-15,33.24,32.17,33.24,32.08,4316
晶赛科技,2021-12-16,32.4,31.7,32.65,31.6,3061
晶赛科技,2021-12-17,31.73,30.53,32.04,30.43,5815
晶赛科技,2021-12-20,30.32,28.93,30.62,28.35,6573
晶赛科技,2021-12-21,28.9,28.26,29.14,28.08,4057
晶赛科技,2021-12-22,28.37,28.66,29.93,28.18,3843
晶赛科技,2021-12-23,28.48,27.78,28.68,27.68,2841
晶赛科技,2021-12-24,27.78,26.85,27.96,26.78,3277
晶赛科技,2021-12-27,27.33,26.9,27.76,26.69,3217
晶赛科技,2021-12-28,27.03,27.63,27.64,26.76,3239
晶赛科技,2021-12-29,27.75,28.11,28.75,27.63,5327
晶赛科技,2021-12-30,28.1,28.71,28.86,27.83,4607
晶赛科技,2021-12-31,28.83,30.31,30.96,28.81,7918
晶赛科技,2022-01-04,30.45,29.04,30.45,28.47,5605
晶赛科技,2022-01-05,29.01,29.18,30.17,28.63,3499
晶赛科技,2022-01-06,28.65,27.87,29.13,27.85,4605
晶赛科技,2022-01-07,28.28,27.51,28.28,27.48,2239
晶赛科技,2022-01-10,27.41,27.47,27.83,27.4,1350
