名称,日期,开盘,收盘,最高,最低,成交量
齐鲁华信,2021-02-23,6.58,6.6,6.76,6.49,93772
齐鲁华信,2021-02-24,6.61,6.64,6.73,6.58,29602
齐鲁华信,2021-02-25,6.63,6.69,6.71,6.59,16969
齐鲁华信,2021-02-26,6.6,6.58,6.62,6.52,24927
齐鲁华信,2021-03-01,6.69,6.65,6.78,6.63,22219
齐鲁华信,2021-03-02,6.66,6.68,6.72,6.64,9890
齐鲁华信,2021-03-03,6.67,7.56,7.68,6.67,53816
齐鲁华信,2021-03-04,7.88,7.58,8.08,7.57,30458
齐鲁华信,2021-03-05,7.61,7.56,7.66,7.13,9607
齐鲁华信,2021-03-08,7.62,7.08,7.62,7.05,14137
齐鲁华信,2021-03-09,7.09,6.9,7.24,6.75,7927
齐鲁华信,2021-03-10,6.93,6.76,6.97,6.58,5699
齐鲁华信,2021-03-11,6.83,6.74,6.83,6.68,5416
齐鲁华信,2021-03-12,6.71,6.88,6.9,6.62,12945
齐鲁华信,2021-03-15,6.85,6.9,6.93,6.83,3521
齐鲁华信,2021-03-16,6.91,6.89,6.97,6.86,3177
齐鲁华信,2021-03-17,6.89,6.94,6.95,6.85,2432
齐鲁华信,2021-03-18,6.97,7.3,7.54,6.92,12671
齐鲁华信,2021-03-19,7.18,7.17,7.34,7.08,10250
齐鲁华信,2021-03-22,7.2,7.14,7.2,6.94,12957
齐鲁华信,2021-03-23,7.13,6.88,7.13,6.86,14145
齐鲁华信,2021-03-24,6.83,6.78,6.94,6.76,5853
齐鲁华信,2021-03-25,6.8,6.74,6.84,6.68,5190
齐鲁华信,2021-03-26,6.75,6.94,6.98,6.75,6059
齐鲁华信,2021-03-29,6.91,6.97,7.03,6.91,3521
齐鲁华信,2021-03-30,6.99,7.03,7.13,6.99,8381
齐鲁华信,2021-03-31,7.03,7.06,7.16,7.03,4958
齐鲁华信,2021-04-01,7.01,7.0,7.13,6.96,1746
齐鲁华信,2021-04-02,6.97,7.05,7.06,6.9,3312
齐鲁华信,2021-04-06,7.04,6.94,7.04,6.9,2977
齐鲁华信,2021-04-07,6.91,6.96,6.98,6.91,3557
齐鲁华信,2021-04-08,6.95,6.97,7.02,6.94,4362
齐鲁华信,2021-04-09,6.96,6.98,7.06,6.95,3531
齐鲁华信,2021-04-12,7.06,7.19,7.35,7.06,8068
齐鲁华信,2021-04-13,7.19,7.11,7.31,7.11,6790
齐鲁华信,2021-04-14,7.1,7.26,7.27,7.1,2298
齐鲁华信,2021-04-15,7.21,7.23,7.29,7.13,2058
齐鲁华信,2021-04-16,7.17,7.26,7.28,7.16,2423
齐鲁华信,2021-04-19,7.24,7.3,7.35,7.24,2907
齐鲁华信,2021-04-20,7.28,7.27,7.33,7.24,3944
齐鲁华信,2021-04-21,7.25,7.22,7.27,7.19,2587
齐鲁华信,2021-04-22,7.2,7.28,7.3,7.2,2338
齐鲁华信,2021-04-23,7.21,7.31,7.33,7.21,2832
齐鲁华信,2021-04-26,7.3,7.41,7.42,7.23,5017
齐鲁华信,2021-04-27,7.41,7.27,7.42,7.23,2132
齐鲁华信,2021-04-28,6.9,6.28,6.93,6.1,48848
齐鲁华信,2021-04-29,6.25,6.25,6.36,6.22,5204
齐鲁华信,2021-04-30,6.31,6.07,6.31,5.98,11084
齐鲁华信,2021-05-06,6.1,5.93,6.1,5.9,5109
齐鲁华信,2021-05-07,5.95,5.93,6.04,5.91,2106
齐鲁华信,2021-05-10,5.97,5.99,6.0,5.92,1701
齐鲁华信,2021-05-11,5.94,5.87,6.0,5.83,3529
齐鲁华信,2021-05-12,5.88,5.84,5.92,5.79,3140
齐鲁华信,2021-05-13,5.82,5.93,6.05,5.82,2747
齐鲁华信,2021-05-14,5.91,5.97,5.99,5.91,943
齐鲁华信,2021-05-17,5.92,6.12,6.2,5.92,4867
