名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉冈精密,2021-11-24,14.16,10.68,15.09,10.68,138770,510772544.0,133.23,222.66,7.37,65.92
吉冈精密,2021-11-25,10.84,9.91,10.87,9.83,59913,179512570.0,9.74,-7.21,-0.77,28.46
吉冈精密,2021-11-26,9.74,9.51,9.91,9.47,30188,84934541.0,4.44,-4.04,-0.4,14.34
吉冈精密,2021-11-29,9.32,9.38,10.06,9.31,24651,69900409.0,7.89,-1.37,-0.13,11.71
吉冈精密,2021-11-30,9.51,9.57,9.77,9.36,17678,49452810.0,4.37,2.03,0.19,8.4
吉冈精密,2021-12-01,9.56,9.05,9.57,9.02,21231,57372342.0,5.75,-5.43,-0.52,10.08
吉冈精密,2021-12-02,9.08,9.04,9.33,8.84,10656,28475059.0,5.41,-0.11,-0.01,5.06
吉冈精密,2021-12-03,9.04,8.68,9.21,8.63,17612,45850664.0,6.42,-3.98,-0.36,8.37
吉冈精密,2021-12-06,8.62,8.24,8.73,8.13,15392,37861571.0,6.91,-5.07,-0.44,7.31
吉冈精密,2021-12-07,8.27,8.34,8.57,8.21,8152,20121915.0,4.37,1.21,0.1,3.87
吉冈精密,2021-12-08,8.34,8.35,8.45,8.25,5593,13773611.0,2.4,0.12,0.01,2.66
吉冈精密,2021-12-09,8.52,8.23,8.52,8.15,8283,20167383.0,4.43,-1.44,-0.12,3.93
吉冈精密,2021-12-10,8.24,8.22,8.31,8.01,9053,21786635.0,3.65,-0.12,-0.01,4.3
吉冈精密,2021-12-13,8.25,8.38,8.45,8.11,9154,22363303.0,4.14,1.95,0.16,4.35
吉冈精密,2021-12-14,8.34,8.59,8.83,8.32,12138,30791840.0,6.09,2.51,0.21,5.77
吉冈精密,2021-12-15,8.61,8.32,8.63,8.29,6903,17047850.0,3.96,-3.14,-0.27,3.28
吉冈精密,2021-12-16,8.37,8.2,8.37,8.12,7028,16988224.0,3.0,-1.44,-0.12,3.34
吉冈精密,2021-12-17,8.16,8.16,8.27,8.09,5161,12424690.0,2.2,-0.49,-0.04,2.45
吉冈精密,2021-12-20,8.11,7.84,8.13,7.81,5947,13893895.0,3.92,-3.92,-0.32,2.83
吉冈精密,2021-12-21,7.83,7.74,7.87,7.73,3258,7513031.0,1.79,-1.28,-0.1,1.55
吉冈精密,2021-12-22,7.73,7.84,8.05,7.59,5146,11979798.0,5.94,1.29,0.1,2.44
吉冈精密,2021-12-23,7.82,7.73,7.88,7.66,5054,11583656.0,2.81,-1.4,-0.11,2.4
吉冈精密,2021-12-24,7.66,7.48,7.73,7.31,6052,13490581.0,5.43,-3.23,-0.25,2.87
吉冈精密,2021-12-27,7.51,7.67,7.77,7.48,4337,9781203.0,3.88,2.54,0.19,2.06
吉冈精密,2021-12-28,7.67,7.81,7.83,7.56,4137,9425569.0,3.52,1.83,0.14,1.96
吉冈精密,2021-12-29,8.13,8.95,9.17,8.13,31548,81192171.0,13.32,14.6,1.14,14.99
吉冈精密,2021-12-30,8.66,9.14,9.44,8.66,27377,73042421.0,8.72,2.12,0.19,13.0
吉冈精密,2021-12-31,9.19,9.31,9.56,9.13,27262,74632849.0,4.7,1.86,0.17,12.95
吉冈精密,2022-01-04,9.27,8.81,9.37,8.72,17292,45317259.0,6.98,-5.37,-0.5,8.21
吉冈精密,2022-01-05,8.77,8.7,8.93,8.6,9511,24446351.0,3.75,-1.25,-0.11,4.52
吉冈精密,2022-01-06,8.58,8.38,8.7,8.31,9535,23615747.0,4.48,-3.68,-0.32,4.53
吉冈精密,2022-01-07,8.63,8.53,8.7,8.39,7752,19525266.0,3.7,1.79,0.15,3.68
吉冈精密,2022-01-10,8.42,8.33,8.46,8.17,4678,11429179.0,3.4,-2.34,-0.2,2.22
吉冈精密,2022-01-11,8.38,8.25,8.47,8.22,2997,7357665.0,3.0,-0.96,-0.08,1.42
吉冈精密,2022-01-12,8.34,8.38,8.38,8.23,3471,8486141.0,1.82,1.58,0.13,1.65
吉冈精密,2022-01-13,8.27,8.33,8.47,8.13,6904,16841515.0,4.06,-0.6,-0.05,3.28
吉冈精密,2022-01-14,8.23,7.92,8.3,7.9,7170,17082361.0,4.8,-4.92,-0.41,3.41
吉冈精密,2022-01-17,7.91,8.11,8.19,7.83,4036,9577694.0,4.55,2.4,0.19,1.92
吉冈精密,2022-01-18,8.13,8.36,8.7,8.06,11206,27783950.0,7.89,3.08,0.25,5.32
吉冈精密,2022-01-19,8.48,8.31,8.48,8.13,6850,16636422.0,4.19,-0.6,-0.05,3.25
吉冈精密,2022-01-20,8.16,8.57,8.79,8.16,11539,28937373.0,7.58,3.13,0.26,5.48
吉冈精密,2022-01-21,8.45,8.38,8.66,8.34,5985,14963876.0,3.73,-2.22,-0.19,2.84
吉冈精密,2022-01-24,8.39,8.28,8.48,8.27,4600,11307362.0,2.51,-1.19,-0.1,2.18
吉冈精密,2022-01-25,8.25,7.56,8.25,7.52,8905,20635093.0,8.82,-8.7,-0.72,4.23
吉冈精密,2022-01-26,7.56,7.5,7.66,7.41,3153,6994543.0,3.31,-0.79,-0.06,1.5
吉冈精密,2022-01-27,7.5,7.26,7.5,7.13,5031,10926303.0,4.93,-3.2,-0.24,2.39
吉冈精密,2022-01-28,7.29,7.18,7.33,7.14,3196,6843576.0,2.62,-1.1,-0.08,1.52
吉冈精密,2022-02-07,7.3,7.34,7.37,7.3,1402,3053671.0,0.97,2.23,0.16,0.67
吉冈精密,2022-02-08,7.39,7.37,7.39,7.27,703,1531659.0,1.63,0.41,0.03,0.33
吉冈精密,2022-02-09,7.48,7.52,7.58,7.35,1917,4224020.0,3.12,2.04,0.15,0.91
吉冈精密,2022-02-10,7.5,7.36,7.56,7.34,1937,4254344.0,2.93,-2.13,-0.16,0.92
吉冈精密,2022-02-11,7.34,7.06,7.37,7.03,2518,5360418.0,4.62,-4.08,-0.3,1.2
吉冈精密,2022-02-14,7.04,6.66,7.04,6.61,4117,8278349.0,6.09,-5.67,-0.4,1.96
吉冈精密,2022-02-15,6.68,6.64,6.73,6.61,2121,4212350.0,1.8,-0.3,-0.02,1.01
吉冈精密,2022-02-16,6.66,6.7,6.79,6.66,1320,2645513.0,1.96,0.9,0.06,0.63
吉冈精密,2022-02-17,6.76,6.57,6.76,6.52,2613,5125752.0,3.58,-1.94,-0.13,1.24
吉冈精密,2022-02-18,6.53,6.55,6.63,6.52,1546,3029303.0,1.67,-0.3,-0.02,0.73
吉冈精密,2022-02-21,6.56,6.59,6.61,6.49,954,1872129.0,1.83,0.61,0.04,0.45
吉冈精密,2022-02-22,6.59,6.59,6.63,6.41,2328,4535004.0,3.34,0.0,0.0,1.11
吉冈精密,2022-02-23,6.53,6.5,6.58,6.38,3150,6105390.0,3.03,-1.37,-0.09,1.5
吉冈精密,2022-02-24,6.45,6.23,6.56,6.2,4107,7811446.0,5.54,-4.15,-0.27,1.95
吉冈精密,2022-02-25,6.33,6.22,6.41,6.21,1239,2325392.0,3.21,-0.16,-0.01,0.59
吉冈精密,2022-02-28,6.2,5.87,6.22,5.81,4449,7959960.0,6.59,-5.63,-0.35,2.11
吉冈精密,2022-03-01,5.88,5.82,5.94,5.75,3471,6085641.0,3.24,-0.85,-0.05,1.65
吉冈精密,2022-03-02,5.81,5.68,5.81,5.63,2854,4925643.0,3.09,-2.41,-0.14,1.36
吉冈精密,2022-03-03,5.74,5.79,5.88,5.68,2032,3537102.0,3.52,1.94,0.11,0.97
吉冈精密,2022-03-04,5.77,5.62,5.77,5.58,2856,4851434.0,3.28,-2.94,-0.17,1.36
吉冈精密,2022-03-07,5.64,5.2,5.64,5.09,7514,12036289.0,9.79,-7.47,-0.42,3.57
吉冈精密,2022-03-08,5.2,4.99,5.23,4.98,4671,7181961.0,4.81,-4.04,-0.21,2.22
吉冈精密,2022-03-09,5.02,4.94,5.02,4.76,3321,4973522.0,5.21,-1.0,-0.05,1.58
吉冈精密,2022-03-10,5.07,4.98,5.09,4.98,1277,1957712.0,2.23,0.81,0.04,0.61
吉冈精密,2022-03-11,4.89,4.92,4.98,4.72,2456,3623802.0,5.22,-1.2,-0.06,1.17
吉冈精密,2022-03-14,4.91,4.81,4.91,4.74,1694,2490583.0,3.46,-2.24,-0.11,0.8
吉冈精密,2022-03-15,4.81,4.39,4.81,4.39,4553,6367940.0,8.73,-8.73,-0.42,2.16
吉冈精密,2022-03-16,4.48,4.54,4.59,4.32,3585,4932386.0,6.15,3.42,0.15,1.7
