日期,开盘,收盘,最高,最低,成交量
2020-07-27,4.54,3.61,4.65,3.34,131518
2020-07-28,3.69,3.64,3.8,3.47,47474
2020-07-29,3.68,4.0,4.09,3.63,60857
2020-07-30,4.06,3.98,4.17,3.94,35508
2020-07-31,3.94,3.96,4.01,3.89,31595
2020-08-03,4.0,3.98,4.02,3.93,42714
2020-08-04,3.96,3.89,3.98,3.88,19873
2020-08-05,3.92,3.85,3.92,3.82,13945
2020-08-06,3.83,3.79,3.86,3.76,16852
2020-08-07,3.79,3.71,3.79,3.68,15826
2020-08-10,3.67,3.7,3.74,3.65,9924
2020-08-11,3.68,3.65,3.71,3.64,10853
2020-08-12,3.71,3.63,3.71,3.6,6957
2020-08-13,3.62,3.65,3.67,3.62,6970
2020-08-14,3.64,3.65,3.67,3.63,5697
2020-08-17,3.65,3.69,3.7,3.65,7164
2020-08-18,3.69,3.69,3.71,3.66,6875
2020-08-19,3.7,3.69,3.73,3.67,8154
2020-08-20,3.67,3.67,3.71,3.64,7322
2020-08-21,3.66,3.67,3.7,3.64,2562
2020-08-24,3.65,3.57,3.65,3.56,9640
2020-08-25,3.56,3.56,3.58,3.53,4217
2020-08-26,3.53,3.63,3.69,3.53,9573
2020-08-27,3.63,3.6,3.63,3.56,3512
2020-08-28,3.61,3.61,3.62,3.57,3299
2020-08-31,3.59,3.62,3.66,3.59,4076
2020-09-01,3.63,3.61,3.64,3.58,4016
2020-09-02,3.59,3.58,3.61,3.55,5120
2020-09-03,3.58,3.57,3.6,3.56,3365
2020-09-04,3.55,3.57,3.57,3.53,4083
2020-09-07,3.57,3.56,3.57,3.54,1780
2020-09-08,3.54,3.53,3.56,3.5,5702
2020-09-09,3.52,3.51,3.54,3.49,4701
2020-09-10,3.51,3.43,3.51,3.39,10128
2020-09-11,3.41,3.43,3.46,3.41,2567
2020-09-14,3.42,3.46,3.46,3.42,3655
2020-09-15,3.43,3.46,3.46,3.42,1666
2020-09-16,3.45,3.45,3.46,3.43,1863
2020-09-17,3.45,3.44,3.45,3.42,2814
2020-09-18,3.42,3.41,3.44,3.3,12694
2020-09-21,3.39,3.37,3.39,3.35,3283
2020-09-22,3.35,3.36,3.36,3.34,1771
2020-09-23,3.33,3.35,3.36,3.33,784
2020-09-24,3.33,3.33,3.35,3.3,2372
2020-09-25,3.33,3.32,3.34,3.3,1715
2020-09-28,3.28,3.29,3.31,3.27,1347
2020-09-29,3.27,3.27,3.29,3.24,3722
2020-09-30,3.28,3.26,3.3,3.21,2083
2020-10-09,3.24,3.34,3.34,3.24,4266
2020-10-12,3.35,3.44,3.44,3.33,7949
2020-10-13,3.44,3.57,3.59,3.43,19406
2020-10-14,3.57,3.56,3.6,3.54,8294
2020-10-15,3.55,3.51,3.56,3.43,3167
2020-10-16,3.47,3.51,3.52,3.47,1379
2020-10-19,3.54,3.55,3.6,3.52,5517
2020-10-20,3.55,3.54,3.55,3.48,1709
2020-10-21,3.5,3.5,3.53,3.49,1083
2020-10-22,3.5,3.52,3.52,3.46,2066
2020-10-23,3.51,3.48,3.54,3.45,3346
2020-10-26,3.49,3.44,3.5,3.4,6067
2020-10-27,3.4,3.45,3.45,3.4,632
2020-10-28,3.41,3.4,3.45,3.38,1878
2020-10-29,3.4,3.41,3.44,3.39,2346
2020-10-30,3.44,3.4,3.47,3.39,5112
2020-11-02,3.4,3.31,3.4,3.31,4568
2020-11-03,3.31,3.31,3.34,3.29,5856
2020-11-04,3.31,3.3,3.31,3.26,3648
2020-11-05,3.3,3.33,3.34,3.28,2924
2020-11-06,3.35,3.33,3.35,3.32,710
2020-11-09,3.32,3.34,3.35,3.32,4363
2020-11-10,3.34,3.32,3.36,3.31,2257
2020-11-11,3.31,3.31,3.34,3.3,2106
2020-11-12,3.33,3.3,3.33,3.29,1291
2020-11-13,3.3,3.31,3.33,3.3,1928
2020-11-16,3.33,3.31,3.33,3.29,2250
2020-11-17,3.29,3.32,3.34,3.29,4343
2020-11-18,3.33,3.34,3.34,3.32,2439
2020-11-19,3.33,3.35,3.36,3.32,1507
2020-11-20,3.38,3.35,3.38,3.33,1398
2020-11-23,3.34,3.34,3.36,3.33,1653
2020-11-24,3.35,3.32,3.35,3.31,878
2020-11-25,3.33,3.31,3.33,3.29,2008
2020-11-26,3.29,3.28,3.32,3.27,3643
2020-11-27,3.27,3.29,3.29,3.27,6298
2020-11-30,3.38,3.39,3.46,3.38,10956
2020-12-01,3.4,3.56,3.61,3.37,19872
2020-12-02,3.58,3.54,3.66,3.49,9483
2020-12-03,3.52,3.52,3.56,3.49,3120
2020-12-04,3.5,3.55,3.57,3.5,4721
2020-12-07,3.58,3.57,3.62,3.57,7254
2020-12-08,3.57,3.52,3.58,3.52,2678
2020-12-09,3.5,3.52,3.55,3.48,2147
2020-12-10,3.52,3.53,3.54,3.49,1531
2020-12-11,3.52,3.38,3.53,3.31,6118
2020-12-14,3.36,3.39,3.4,3.33,2042
2020-12-15,3.39,3.4,3.42,3.37,861
2020-12-16,3.38,3.38,3.42,3.37,1163
2020-12-17,3.36,3.41,3.46,3.36,1891
2020-12-18,3.41,3.4,3.42,3.38,3713
2020-12-21,3.41,3.45,3.49,3.39,3129
2020-12-22,3.46,3.4,3.48,3.39,4041
2020-12-23,3.39,3.41,3.44,3.37,2188
2020-12-24,3.41,3.34,3.41,3.33,2639
2020-12-25,3.33,3.37,3.38,3.33,2366
2020-12-28,3.36,3.36,3.43,3.31,2804
2020-12-29,3.34,3.28,3.36,3.28,3477
2020-12-30,3.29,3.31,3.32,3.29,1667
2020-12-31,3.3,3.33,3.34,3.3,5150
2021-01-04,3.31,3.34,3.36,3.31,1823
2021-01-05,3.32,3.34,3.34,3.31,5648
2021-01-06,3.33,3.34,3.34,3.32,1275
2021-01-07,3.31,3.3,3.32,3.26,5528
2021-01-08,3.26,3.25,3.31,3.23,3641
2021-01-11,3.23,3.19,3.25,3.16,3892
2021-01-12,3.18,3.16,3.18,3.12,2997
2021-01-13,3.16,3.13,3.16,3.11,2622
2021-01-14,3.11,3.13,3.15,3.11,1933
2021-01-15,3.17,3.17,3.17,3.14,778
2021-01-18,3.26,3.17,3.26,3.16,1652
2021-01-19,3.16,3.15,3.16,3.14,2057
2021-01-20,3.13,3.2,3.23,3.13,5195
2021-01-21,3.19,3.21,3.25,3.18,4422
2021-01-22,3.2,3.26,3.27,3.18,7869
2021-01-25,3.28,3.23,3.31,3.2,7134
2021-01-26,3.21,3.15,3.21,3.09,8786
2021-01-27,3.12,3.12,3.15,3.09,3452
2021-01-28,3.09,3.1,3.13,3.08,2926
2021-01-29,3.1,3.08,3.11,3.07,5709
2021-02-01,3.06,3.11,3.12,3.06,762
2021-02-02,3.11,3.14,3.15,3.11,2713
2021-02-03,3.14,3.11,3.14,3.08,1410
2021-02-04,3.09,3.06,3.1,3.05,2271
2021-02-05,3.07,3.07,3.09,3.07,1236
2021-02-08,3.06,3.07,3.1,3.05,1176
2021-02-09,3.04,3.07,3.09,3.04,851
2021-02-10,3.07,3.1,3.11,3.07,758
2021-02-18,3.11,3.15,3.19,3.11,1429
2021-02-19,3.13,3.18,3.19,3.12,4799
2021-02-22,3.18,3.19,3.22,3.18,3963
2021-02-23,3.19,3.19,3.2,3.17,2153
2021-02-24,3.18,3.19,3.2,3.16,2565
2021-02-25,3.2,3.2,3.2,3.18,1511
2021-02-26,3.18,3.2,3.22,3.17,3454
2021-03-01,3.41,3.34,3.44,3.3,15221
2021-03-02,3.35,3.34,3.37,3.3,4653
2021-03-03,3.33,3.42,3.42,3.31,6979
2021-03-04,3.41,3.43,3.49,3.41,8432
2021-03-05,3.42,3.46,3.46,3.41,4810
2021-03-08,3.5,3.44,3.5,3.38,3244
2021-03-09,3.39,3.43,3.45,3.35,3065
2021-03-10,3.41,3.41,3.44,3.4,1635
2021-03-11,3.38,3.45,3.5,3.38,3240
2021-03-12,3.45,3.54,3.55,3.43,10652
2021-03-15,3.54,3.53,3.56,3.51,3663
2021-03-16,3.51,3.52,3.55,3.51,1780
2021-03-17,3.52,3.56,3.56,3.51,4850
2021-03-18,3.55,3.66,3.68,3.52,14735
2021-03-19,3.69,3.72,3.72,3.63,7695
2021-03-22,3.73,3.76,3.8,3.69,10729
2021-03-23,3.76,3.68,3.76,3.68,4363
2021-03-24,3.69,3.63,3.71,3.63,7011
2021-03-25,3.62,3.61,3.73,3.56,4499
2021-03-26,3.65,3.66,3.67,3.6,3243
2021-03-29,3.63,3.65,3.67,3.62,2444
2021-03-30,3.62,3.6,3.65,3.59,2600
2021-03-31,3.64,3.61,3.64,3.57,2318
2021-04-01,3.57,3.59,3.61,3.54,3329
2021-04-02,3.58,3.62,3.63,3.58,1775
2021-04-06,3.59,3.62,3.64,3.59,2507
2021-04-07,3.63,3.65,3.65,3.59,4445
2021-04-08,3.64,3.72,3.74,3.64,6186
2021-04-09,3.71,3.68,3.72,3.66,4627
2021-04-12,3.71,3.72,3.76,3.7,5609
2021-04-13,3.73,3.66,3.75,3.62,3606
2021-04-14,3.64,3.68,3.71,3.64,2967
2021-04-15,3.69,3.68,3.72,3.66,1485
2021-04-16,3.66,3.71,3.72,3.65,2422
2021-04-19,3.73,3.71,3.8,3.68,10073
2021-04-20,3.69,3.68,3.69,3.67,3622
2021-04-21,3.67,3.67,3.69,3.65,3396
2021-04-22,3.67,3.68,3.68,3.66,1909
2021-04-23,3.66,3.69,3.69,3.66,1711
2021-04-26,3.67,3.69,3.71,3.67,1379
2021-04-27,3.69,3.66,3.69,3.62,3649
2021-04-28,3.64,3.56,3.67,3.52,6473
2021-04-29,3.53,3.51,3.62,3.47,4465
2021-04-30,3.56,3.56,3.6,3.51,2887
2021-05-06,3.53,3.54,3.58,3.51,1674
2021-05-07,3.54,3.54,3.56,3.49,2174
2021-05-10,3.51,3.51,3.54,3.43,5258
2021-05-11,3.46,3.45,3.5,3.44,2662
2021-05-12,3.46,3.49,3.5,3.43,3462
2021-05-13,3.45,3.51,3.54,3.45,1873
2021-05-14,3.5,3.54,3.54,3.49,1636
2021-05-17,3.57,3.51,3.57,3.46,3211
2021-05-18,3.48,3.54,3.54,3.48,517
